<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600887.SS,20180518,27.200001,27.51,26.780001000000002,27.48,49283547.0
600887.SS,20180517,27.57,27.610001,27.1,27.25,51161609.0
600887.SS,20180516,27.17,28.0,27.15,27.57,96320448.0
600887.SS,20180515,27.1,27.18,26.700001,27.07,75994174.0
600887.SS,20180514,25.969998999999998,27.049999,25.969998999999998,27.040001,122529899.0
600887.SS,20180511,26.52,26.549999,25.719998999999998,25.91,74538300.0
600887.SS,20180510,26.4,26.549999,25.98,26.379998999999998,61766293.0
600887.SS,20180509,26.32,26.68,26.02,26.23,73882658.0
600887.SS,20180508,25.809998999999998,26.59,25.66,26.299999,120995801.0
600887.SS,20180507,24.82,26.17,24.25,25.969998999999998,154799318.0
600887.SS,20180504,25.02,25.450001,24.74,24.83,73104906.0
600887.SS,20180503,25.0,25.27,24.459999,25.139999,107509862.0
600887.SS,20180502,24.85,25.5,24.4,25.24,164110103.0
600887.SS,20180427,27.9,27.9,26.280001000000002,26.280001000000002,226844414.0
600887.SS,20180426,29.85,29.9,28.799999,29.200001,45142997.0
600887.SS,20180425,29.0,29.879998999999998,29.0,29.75,53366874.0
600887.SS,20180424,28.49,29.58,28.49,29.110001,94327776.0
600887.SS,20180423,27.700001,28.42,27.370001000000002,28.26,59697266.0
600887.SS,20180420,28.879998999999998,28.9,27.700001,27.82,67505476.0
600887.SS,20180419,28.24,29.23,28.129998999999998,28.950001,76250351.0
600887.SS,20180418,28.200001,28.360001,27.360001,28.09,52541890.0
600887.SS,20180417,27.99,28.549999,27.799999,27.809998999999998,35537296.0
600887.SS,20180416,28.0,28.65,27.559998999999998,28.01,48701171.0
600887.SS,20180413,29.15,29.43,28.209999,28.370001000000002,41614965.0
600887.SS,20180412,29.299999,29.43,28.809998999999998,28.91,45597104.0
600887.SS,20180411,28.65,29.690001000000002,28.299999,29.43,81711154.0
600887.SS,20180410,28.75,28.76,27.65,28.639999,88930981.0
600887.SS,20180409,29.9,29.93,28.32,28.6,115271676.0
600887.SS,20180404,28.700001,30.280001000000002,28.700001,29.75,107340356.0
600887.SS,20180403,28.07,28.6,27.780001000000002,28.51,56594798.0
600887.SS,20180402,28.65,28.799999,27.790001,27.959999,56117353.0
600887.SS,20180330,28.030001000000002,29.1,27.82,28.52,70200290.0
600887.SS,20180329,27.08,28.549999,26.58,27.98,96659264.0
