<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600730.SS,20180518,5.89,6.02,5.88,6.0,5248294.0
600730.SS,20180517,5.88,5.92,5.86,5.89,2145859.0
600730.SS,20180516,5.91,5.97,5.88,5.89,3131600.0
600730.SS,20180515,5.89,5.95,5.85,5.94,3571414.0
600730.SS,20180514,5.96,5.98,5.85,5.89,4120669.0
600730.SS,20180511,6.08,6.11,5.95,5.97,5364700.0
600730.SS,20180510,6.11,6.13,6.03,6.09,4517588.0
600730.SS,20180509,6.12,6.15,6.05,6.11,5833447.0
600730.SS,20180508,6.08,6.11,6.04,6.11,6957446.0
600730.SS,20180507,5.97,6.1,5.95,6.09,7024946.0
600730.SS,20180504,6.03,6.03,5.92,5.95,7907383.0
600730.SS,20180503,5.99,6.04,5.81,6.02,11324756.0
600730.SS,20180502,6.18,6.18,5.93,6.0,13315105.0
600730.SS,20180427,6.34,6.39,6.11,6.13,29972108.0
600730.SS,20180426,6.53,7.03,6.51,6.66,52958165.0
600730.SS,20180425,5.81,5.81,5.81,5.81,0.0
600730.SS,20180424,5.7,5.84,5.66,5.81,3326356.0
600730.SS,20180423,5.71,5.76,5.6,5.69,2988100.0
600730.SS,20180420,5.79,5.91,5.7,5.71,3510087.0
600730.SS,20180419,5.95,5.99,5.8,5.82,3707625.0
600730.SS,20180418,5.79,5.91,5.65,5.87,3967072.0
600730.SS,20180417,5.85,5.89,5.71,5.74,3727125.0
600730.SS,20180416,5.99,6.0,5.81,5.86,4732475.0
600730.SS,20180413,6.05,6.09,5.99,6.01,2738228.0
600730.SS,20180412,6.08,6.13,6.02,6.06,3187052.0
600730.SS,20180411,6.1,6.11,6.01,6.07,3584200.0
600730.SS,20180410,6.03,6.09,6.0,6.07,4032595.0
600730.SS,20180409,6.05,6.11,5.92,6.05,5205845.0
600730.SS,20180404,6.26,6.37,6.08,6.14,5690783.0
600730.SS,20180403,6.28,6.33,6.22,6.28,4949402.0
600730.SS,20180402,6.25,6.46,6.21,6.35,8673687.0
600730.SS,20180330,6.18,6.28,6.14,6.24,5061343.0
600730.SS,20180329,6.07,6.23,6.05,6.17,4053774.0
600730.SS,20180328,5.99,6.14,5.97,6.08,4060071.0
600730.SS,20180327,5.96,6.1,5.96,6.06,4448637.0
600730.SS,20180326,5.8,5.92,5.6,5.89,4904129.0
600730.SS,20180323,6.2,6.28,5.79,5.81,13373606.0
600730.SS,20180322,6.27,6.79,6.27,6.43,17088611.0
600730.SS,20180321,6.24,6.41,6.2,6.29,11371487.0
600730.SS,20180320,6.16,6.26,6.14,6.24,4812325.0
600730.SS,20180319,6.3,6.38,6.2,6.21,5926462.0
600730.SS,20180316,6.14,6.29,6.1,6.26,9273055.0
600730.SS,20180315,6.07,6.19,6.0,6.15,5244654.0
600730.SS,20180314,6.18,6.25,6.06,6.07,4123200.0
600730.SS,20180313,6.21,6.3,6.19,6.21,4822265.0
600730.SS,20180312,6.14,6.27,6.13,6.2,5341768.0
600730.SS,20180309,6.02,6.15,6.02,6.13,3826921.0
600730.SS,20180308,6.01,6.07,5.97,6.04,2837551.0
600730.SS,20180307,6.06,6.13,6.0,6.01,3974300.0
600730.SS,20180306,6.03,6.27,6.01,6.1,6284686.0
600730.SS,20180305,5.96,6.04,5.93,6.02,2500932.0
600730.SS,20180302,5.98,6.01,5.91,5.96,3552972.0
600730.SS,20180301,5.9,6.07,5.87,6.03,4076381.0
600730.SS,20180228,5.85,6.16,5.74,6.0,5979400.0
600730.SS,20180227,5.9,5.91,5.84,5.88,2180900.0
600730.SS,20180226,5.84,5.94,5.78,5.92,3871700.0
600730.SS,20180223,5.85,5.85,5.76,5.82,3978075.0
600730.SS,20180222,5.67,5.9,5.66,5.86,4237029.0
600730.SS,20180214,5.59,5.67,5.55,5.66,1566716.0
600730.SS,20180213,5.58,5.75,5.56,5.62,2638300.0
600730.SS,20180212,5.42,5.63,5.42,5.58,2610316.0
600730.SS,20180209,5.52,5.61,5.37,5.42,2988524.0
600730.SS,20180208,5.51,5.67,5.51,5.62,2055108.0
600730.SS,20180207,5.66,5.79,5.35,5.54,4968955.0
600730.SS,20180206,5.92,5.97,5.58,5.59,4768145.0
600730.SS,20180205,6.02,6.1,5.95,6.02,2401742.0
600730.SS,20180202,6.13,6.18,5.86,6.03,3167282.0
600730.SS,20180201,6.64,6.64,6.12,6.14,6649613.0
600730.SS,20180131,6.71,6.77,6.6,6.6,3571600.0
600730.SS,20180130,6.86,6.86,6.7,6.75,3562217.0
600730.SS,20180129,6.91,6.95,6.83,6.87,6273204.0
600730.SS,20180126,6.86,7.32,6.81,7.04,11067800.0
600730.SS,20180125,6.87,6.95,6.83,6.86,4491740.0
600730.SS,20180124,6.88,6.9,6.81,6.9,3239476.0
600730.SS,20180123,6.83,6.94,6.81,6.9,4574165.0
600730.SS,20180122,6.75,6.85,6.7,6.81,2898000.0
600730.SS,20180119,6.69,6.82,6.69,6.8,4914390.0
600730.SS,20180118,6.67,6.74,6.67,6.71,2023244.0
600730.SS,20180117,6.78,6.79,6.64,6.7,2925024.0
600730.SS,20180116,6.66,6.81,6.65,6.8,3051863.0
600730.SS,20180115,6.91,6.91,6.63,6.68,4979304.0
600730.SS,20180112,6.86,7.05,6.86,6.9,6997476.0
600730.SS,20180111,6.78,6.92,6.74,6.89,4177902.0
600730.SS,20180110,6.88,6.88,6.73,6.81,3652830.0
600730.SS,20180109,6.88,6.95,6.82,6.88,3759202.0
600730.SS,20180108,6.93,6.95,6.8,6.87,4492526.0
600730.SS,20180105,6.81,7.06,6.8,6.97,7464360.0
600730.SS,20180104,6.84,6.89,6.81,6.85,3662848.0
600730.SS,20180103,6.81,6.87,6.76,6.86,5049648.0
600730.SS,20180102,6.75,6.83,6.73,6.82,3106966.0
600730.SS,20171229,6.6,6.8,6.6,6.78,2440029.0
600730.SS,20171228,6.58,6.67,6.57,6.61,1930518.0
