<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600986.SS,20180518,11.65,11.84,11.61,11.74,4276864.0
600986.SS,20180517,11.62,11.87,11.61,11.65,5046308.0
600986.SS,20180516,11.91,11.95,11.61,11.8,10273675.0
600986.SS,20180515,11.58,11.95,11.58,11.79,11504607.0
600986.SS,20180514,12.18,12.27,11.61,11.61,24796256.0
600986.SS,20180511,13.44,13.85,12.88,12.9,32862004.0
600986.SS,20180510,12.3,13.0,12.2,12.83,17196780.0
600986.SS,20180509,11.81,12.48,11.78,12.33,11731782.0
600986.SS,20180508,11.93,12.1,11.79,11.92,7669918.0
600986.SS,20180507,11.7,12.0,11.46,11.91,10775160.0
600986.SS,20180504,11.17,11.6,11.1,11.58,10059260.0
600986.SS,20180503,11.17,11.19,10.61,11.11,5449478.0
600986.SS,20180502,10.85,11.16,10.6,11.07,6022975.0
600986.SS,20180427,11.19,11.34,10.86,10.87,5547273.0
600986.SS,20180426,11.28,11.49,11.05,11.1,8142345.0
600986.SS,20180425,10.86,11.45,10.75,11.43,9473628.0
600986.SS,20180424,10.5,10.89,10.38,10.86,4719697.0
600986.SS,20180423,10.71,10.8,10.21,10.36,4206902.0
600986.SS,20180420,11.0,11.08,10.52,10.65,6060925.0
600986.SS,20180419,11.2,11.32,10.91,11.0,7485001.0
600986.SS,20180418,10.14,10.95,9.97,10.95,9253979.0
600986.SS,20180417,11.09,11.12,9.95,9.95,7898500.0
600986.SS,20180416,10.9,11.09,10.65,11.06,4621297.0
600986.SS,20180413,10.92,11.12,10.87,10.9,2434080.0
600986.SS,20180412,10.99,11.08,10.87,10.88,3099700.0
600986.SS,20180411,11.29,11.29,10.83,10.89,4856924.0
600986.SS,20180410,11.07,11.24,10.9,11.12,4013869.0
600986.SS,20180409,10.94,11.21,10.8,11.14,4693311.0
600986.SS,20180404,11.47,11.55,10.9,10.96,8094691.0
600986.SS,20180403,11.63,11.75,11.39,11.45,5213063.0
600986.SS,20180402,11.68,11.84,11.5,11.78,8146500.0
600986.SS,20180330,11.53,11.74,11.35,11.54,6974352.0
600986.SS,20180329,11.7,11.7,11.46,11.56,6037766.0
600986.SS,20180328,11.3,11.76,11.25,11.68,11470072.0
600986.SS,20180327,11.65,11.74,11.25,11.37,10284347.0
600986.SS,20180326,10.69,11.44,10.68,11.42,6897212.0
600986.SS,20180323,10.7,11.35,10.5,10.9,13567053.0
600986.SS,20180322,10.96,11.22,10.81,11.04,4756813.0
600986.SS,20180321,11.28,11.45,10.86,10.9,7062000.0
600986.SS,20180320,11.15,11.87,11.15,11.36,12059383.0
600986.SS,20180319,10.74,11.3,10.6,11.26,7347817.0
600986.SS,20180316,10.95,10.98,10.6,10.64,3256501.0
600986.SS,20180315,11.04,11.09,10.74,10.87,3957110.0
600986.SS,20180314,10.8,11.04,10.74,10.9,4369300.0
600986.SS,20180313,11.08,11.13,10.8,10.88,5653610.0
600986.SS,20180312,10.98,11.3,10.93,11.15,7317626.0
600986.SS,20180309,10.55,10.95,10.4,10.92,5830683.0
600986.SS,20180308,10.4,10.62,10.38,10.46,2612817.0
600986.SS,20180307,10.48,10.75,10.4,10.45,3109363.0
600986.SS,20180306,10.35,10.91,10.35,10.5,7963946.0
600986.SS,20180305,10.02,10.48,9.85,10.43,6267775.0
600986.SS,20180302,10.03,10.03,9.79,9.9,3056980.0
600986.SS,20180301,9.89,10.09,9.75,10.07,3297773.0
600986.SS,20180228,9.85,9.97,9.67,9.89,3659281.0
600986.SS,20180227,9.55,10.03,9.51,9.93,6222582.0
600986.SS,20180226,9.44,9.6,9.37,9.58,4312101.0
600986.SS,20180223,9.69,9.69,9.29,9.43,3777423.0
600986.SS,20180222,9.52,9.74,9.52,9.68,2772126.0
600986.SS,20180214,9.36,9.63,9.22,9.52,3290301.0
600986.SS,20180213,9.08,9.35,9.08,9.3,3914535.0
600986.SS,20180212,8.89,9.09,8.82,9.08,3985328.0
600986.SS,20180209,8.51,8.72,8.47,8.59,4060045.0
600986.SS,20180208,8.8,9.07,8.75,8.88,4436814.0
600986.SS,20180207,8.31,9.3,8.31,9.09,6640080.0
600986.SS,20180206,9.81,9.86,9.0,9.0,4441800.0
600986.SS,20180205,9.75,10.07,9.6,10.0,2357929.0
600986.SS,20180202,9.9,9.96,9.4,9.94,3008574.0
600986.SS,20180201,10.41,10.63,9.81,9.9,7099266.0
600986.SS,20180131,11.5,11.5,10.6,10.65,6685565.0
