<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600088.SS,20180518,14.28,15.69,14.17,15.25,9562548.0
600088.SS,20180517,14.28,14.5,14.02,14.26,2393934.0
600088.SS,20180516,14.33,14.58,14.17,14.27,4047891.0
600088.SS,20180515,14.04,14.34,13.9,14.32,3316379.0
600088.SS,20180514,13.79,14.05,13.79,14.03,2636095.0
600088.SS,20180511,13.81,14.0,13.72,13.79,2854124.0
600088.SS,20180510,13.7,13.93,13.55,13.89,2675558.0
600088.SS,20180509,13.67,13.78,13.61,13.67,1902492.0
600088.SS,20180508,13.73,13.9,13.61,13.71,3011350.0
600088.SS,20180507,13.49,13.75,13.41,13.73,2682004.0
600088.SS,20180504,13.56,13.6,13.41,13.51,1620928.0
600088.SS,20180503,13.5,13.67,13.0,13.61,2567204.0
600088.SS,20180502,13.53,13.73,13.31,13.51,3379585.0
600088.SS,20180427,13.09,13.54,12.81,13.42,2702186.0
600088.SS,20180426,13.45,13.57,12.95,12.97,1955687.0
600088.SS,20180425,13.2,13.65,13.2,13.5,2214700.0
600088.SS,20180424,12.88,13.32,12.88,13.3,2116856.0
600088.SS,20180423,13.07,13.25,12.68,12.9,2403197.0
600088.SS,20180420,13.42,13.65,12.98,13.05,2789345.0
600088.SS,20180419,13.58,13.77,13.46,13.5,2748622.0
600088.SS,20180418,13.48,13.7,13.0,13.63,4284575.0
600088.SS,20180417,14.1,14.2,13.15,13.39,4809588.0
600088.SS,20180416,13.96,14.47,13.96,14.21,3103024.0
600088.SS,20180413,14.46,14.69,13.98,14.01,4006815.0
600088.SS,20180412,14.74,14.84,14.28,14.44,4810860.0
600088.SS,20180411,14.54,15.07,14.42,14.98,7125250.0
600088.SS,20180410,14.05,14.56,13.91,14.54,5125843.0
600088.SS,20180409,14.07,14.28,13.81,14.08,3939676.0
600088.SS,20180404,14.56,14.62,14.03,14.09,5263927.0
600088.SS,20180403,14.3,14.83,14.21,14.47,5031742.0
600088.SS,20180402,15.15,15.38,14.32,14.51,12221180.0
600088.SS,20180330,15.39,15.67,15.06,15.38,6742681.0
600088.SS,20180329,15.5,16.049999,15.15,15.45,10686339.0
600088.SS,20180328,14.51,16.18,14.35,15.55,16024634.0
600088.SS,20180327,15.11,15.35,14.77,14.8,13732731.0
600088.SS,20180326,13.97,15.27,13.21,15.19,13203220.0
