<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601588.SS,20180518,4.11,4.13,4.08,4.13,5587063.0
601588.SS,20180517,4.1,4.13,4.08,4.11,4249929.0
601588.SS,20180516,4.11,4.12,4.08,4.09,3626000.0
601588.SS,20180515,4.1,4.12,4.08,4.12,3151450.0
601588.SS,20180514,4.12,4.12,4.09,4.1,3209256.0
601588.SS,20180511,4.14,4.15,4.1,4.12,3733458.0
601588.SS,20180510,4.15,4.15,4.11,4.14,3879357.0
601588.SS,20180509,4.15,4.17,4.13,4.14,6707300.0
601588.SS,20180508,4.12,4.15,4.11,4.14,6152273.0
601588.SS,20180507,4.11,4.14,4.09,4.12,4743645.0
601588.SS,20180504,4.13,4.14,4.08,4.12,3649700.0
601588.SS,20180503,4.09,4.15,4.08,4.14,5757401.0
601588.SS,20180502,4.18,4.2,4.08,4.11,10372149.0
601588.SS,20180427,4.09,4.23,4.02,4.22,20989561.0
601588.SS,20180426,4.12,4.12,4.05,4.11,6727302.0
601588.SS,20180425,4.12,4.13,4.1,4.12,5577383.0
601588.SS,20180424,4.12,4.17,4.1,4.14,7385749.0
601588.SS,20180423,4.1,4.13,4.07,4.11,5883981.0
601588.SS,20180420,4.16,4.17,4.09,4.14,9588191.0
601588.SS,20180419,4.17,4.19,4.15,4.16,8915398.0
601588.SS,20180418,4.17,4.23,4.11,4.19,13278583.0
601588.SS,20180417,4.4,4.4,4.13,4.21,27180849.0
601588.SS,20180416,4.14,4.5,4.13,4.46,28020863.0
601588.SS,20180413,4.2,4.22,4.14,4.17,7963932.0
601588.SS,20180412,4.23,4.24,4.17,4.18,6973216.0
601588.SS,20180411,4.2,4.26,4.2,4.24,8808842.0
601588.SS,20180410,4.17,4.2,4.15,4.2,7109800.0
601588.SS,20180409,4.19,4.22,4.14,4.16,9382313.0
601588.SS,20180404,4.24,4.26,4.18,4.21,6585410.0
601588.SS,20180403,4.27,4.28,4.21,4.23,7929842.0
601588.SS,20180402,4.35,4.39,4.31,4.31,8015380.0
601588.SS,20180330,4.37,4.39,4.32,4.35,7076328.0
601588.SS,20180329,4.25,4.41,4.24,4.39,10852468.0
601588.SS,20180328,4.3,4.3,4.23,4.25,5548177.0
601588.SS,20180327,4.34,4.36,4.29,4.33,8324385.0
601588.SS,20180326,4.17,4.36,4.11,4.31,9279453.0
601588.SS,20180323,4.36,4.36,4.11,4.25,12997861.0
601588.SS,20180322,4.49,4.53,4.43,4.46,11099205.0
601588.SS,20180321,4.44,4.51,4.4,4.42,6714769.0
601588.SS,20180320,4.49,4.5,4.4,4.45,5946213.0
601588.SS,20180319,4.63,4.65,4.48,4.52,8505521.0
601588.SS,20180316,4.62,4.7,4.58,4.63,6479826.0
601588.SS,20180315,4.6,4.64,4.55,4.58,4672400.0
601588.SS,20180314,4.69,4.7,4.6,4.61,7620410.0
601588.SS,20180313,4.67,4.73,4.66,4.69,8294901.0
601588.SS,20180312,4.7,4.74,4.64,4.68,10483602.0
601588.SS,20180309,4.68,4.78,4.65,4.72,11337954.0
601588.SS,20180308,4.44,4.76,4.44,4.69,20710526.0
601588.SS,20180307,4.49,4.55,4.48,4.49,8632776.0
601588.SS,20180306,4.38,4.49,4.38,4.48,10488424.0
601588.SS,20180305,4.56,4.57,4.37,4.38,14432510.0
601588.SS,20180302,4.52,4.59,4.5,4.54,6755021.0
601588.SS,20180301,4.54,4.6,4.53,4.54,8727513.0
601588.SS,20180228,4.6,4.62,4.53,4.59,5748100.0
601588.SS,20180227,4.7,4.7,4.58,4.64,6895794.0
601588.SS,20180226,4.62,4.69,4.56,4.68,9728389.0
601588.SS,20180223,4.58,4.71,4.53,4.61,12959833.0
601588.SS,20180222,4.41,4.65,4.37,4.59,13855658.0
601588.SS,20180214,4.39,4.39,4.31,4.37,4112244.0
601588.SS,20180213,4.37,4.4,4.31,4.36,7264219.0
601588.SS,20180212,4.24,4.39,4.2,4.35,10121970.0
601588.SS,20180209,4.31,4.34,4.09,4.24,19819967.0
601588.SS,20180208,4.37,4.47,4.33,4.41,8278400.0
601588.SS,20180207,4.43,4.47,4.24,4.43,22109849.0
601588.SS,20180206,4.62,4.63,4.28,4.38,36552362.0
601588.SS,20180205,4.65,4.78,4.64,4.69,13417837.0
601588.SS,20180202,4.75,4.85,4.47,4.77,22717711.0
601588.SS,20180201,5.24,5.26,4.74,4.83,85752329.0
601588.SS,20180131,5.26,5.28,5.21,5.27,11956015.0
601588.SS,20180130,5.26,5.29,5.21,5.27,6259752.0
601588.SS,20180129,5.37,5.37,5.2,5.29,10629149.0
601588.SS,20180126,5.34,5.39,5.33,5.36,8667590.0
601588.SS,20180125,5.37,5.37,5.3,5.37,9358441.0
601588.SS,20180124,5.39,5.4,5.3,5.38,13205419.0
601588.SS,20180123,5.36,5.43,5.33,5.39,11957072.0
