<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600033.SS,20180425,3.45,3.47,3.43,3.46,4685801.0
600033.SS,20180424,3.41,3.47,3.41,3.45,6957023.0
600033.SS,20180423,3.4,3.43,3.39,3.41,4367844.0
600033.SS,20180420,3.45,3.45,3.41,3.41,3952494.0
600033.SS,20180419,3.44,3.47,3.43,3.46,3345225.0
600033.SS,20180418,3.45,3.45,3.42,3.44,3830192.0
600033.SS,20180417,3.47,3.47,3.41,3.43,6613120.0
600033.SS,20180416,3.45,3.5,3.45,3.46,5805687.0
600033.SS,20180413,3.47,3.48,3.44,3.45,2877000.0
600033.SS,20180412,3.48,3.48,3.45,3.46,2723468.0
600033.SS,20180411,3.45,3.49,3.45,3.47,4245636.0
600033.SS,20180410,3.44,3.46,3.43,3.45,3466239.0
600033.SS,20180409,3.44,3.45,3.42,3.43,3686200.0
600033.SS,20180404,3.46,3.47,3.43,3.45,4132103.0
600033.SS,20180403,3.43,3.46,3.43,3.45,3305095.0
600033.SS,20180402,3.49,3.5,3.44,3.47,5390879.0
600033.SS,20180330,3.49,3.51,3.47,3.5,3687116.0
600033.SS,20180329,3.48,3.5,3.46,3.49,2960526.0
600033.SS,20180328,3.48,3.49,3.46,3.46,3284564.0
600033.SS,20180327,3.47,3.52,3.47,3.5,5143160.0
600033.SS,20180326,3.43,3.45,3.38,3.45,4794673.0
600033.SS,20180323,3.52,3.53,3.42,3.43,9448000.0
600033.SS,20180322,3.56,3.58,3.54,3.57,5382040.0
600033.SS,20180321,3.53,3.69,3.53,3.58,11215946.0
600033.SS,20180320,3.51,3.54,3.51,3.53,2768550.0
600033.SS,20180319,3.56,3.57,3.53,3.53,4060402.0
600033.SS,20180316,3.55,3.58,3.55,3.55,3139800.0
600033.SS,20180315,3.56,3.57,3.55,3.56,3041970.0
600033.SS,20180314,3.59,3.6,3.56,3.57,3775700.0
600033.SS,20180313,3.64,3.64,3.58,3.58,6341000.0
600033.SS,20180312,3.62,3.64,3.62,3.64,3760145.0
600033.SS,20180309,3.62,3.63,3.6,3.62,4102202.0
600033.SS,20180308,3.6,3.62,3.59,3.62,3498015.0
600033.SS,20180307,3.57,3.62,3.56,3.61,10287051.0
600033.SS,20180306,3.54,3.57,3.53,3.57,5067401.0
600033.SS,20180305,3.53,3.55,3.53,3.54,3048600.0
600033.SS,20180302,3.53,3.54,3.52,3.53,3361502.0
600033.SS,20180301,3.52,3.55,3.52,3.54,3985090.0
600033.SS,20180228,3.53,3.54,3.52,3.54,3582030.0
600033.SS,20180227,3.57,3.57,3.53,3.53,4246150.0
600033.SS,20180226,3.54,3.58,3.51,3.57,7658186.0
600033.SS,20180223,3.52,3.54,3.51,3.54,5035364.0
600033.SS,20180222,3.51,3.53,3.5,3.52,5200315.0
600033.SS,20180214,3.49,3.49,3.46,3.49,3863871.0
600033.SS,20180213,3.47,3.51,3.46,3.47,5348475.0
600033.SS,20180212,3.42,3.47,3.42,3.45,5891331.0
600033.SS,20180209,3.54,3.55,3.35,3.41,16922628.0
600033.SS,20180208,3.59,3.6,3.56,3.57,7135401.0
600033.SS,20180207,3.63,3.64,3.55,3.56,10008747.0
600033.SS,20180206,3.67,3.68,3.58,3.58,14442600.0
600033.SS,20180205,3.69,3.71,3.65,3.7,12766982.0
600033.SS,20180202,3.68,3.72,3.62,3.71,14190281.0
600033.SS,20180201,3.76,3.77,3.64,3.68,15477900.0
600033.SS,20180131,3.77,3.79,3.74,3.75,8959589.0
600033.SS,20180130,3.8,3.82,3.78,3.79,7755900.0
600033.SS,20180129,3.83,3.86,3.79,3.81,12726801.0
600033.SS,20180126,3.8,3.84,3.8,3.84,10079875.0
600033.SS,20180125,3.83,3.85,3.81,3.81,15866756.0
600033.SS,20180124,3.8,3.84,3.78,3.84,18052943.0
600033.SS,20180123,3.81,3.81,3.77,3.79,11148568.0
600033.SS,20180122,3.75,3.81,3.74,3.81,20334931.0
600033.SS,20180119,3.74,3.77,3.73,3.74,15213535.0
600033.SS,20180118,3.73,3.75,3.71,3.73,9129445.0
600033.SS,20180117,3.67,3.77,3.66,3.74,22742354.0
600033.SS,20180116,3.67,3.68,3.65,3.67,11065151.0
600033.SS,20180115,3.68,3.69,3.67,3.67,7857615.0
600033.SS,20180112,3.69,3.71,3.68,3.69,10186860.0
600033.SS,20180111,3.68,3.69,3.67,3.68,4917146.0
600033.SS,20180110,3.69,3.7,3.67,3.68,7152600.0
600033.SS,20180109,3.69,3.7,3.68,3.69,9587550.0
600033.SS,20180108,3.7,3.7,3.67,3.7,13598251.0
600033.SS,20180105,3.69,3.71,3.67,3.7,10666341.0
600033.SS,20180104,3.68,3.71,3.67,3.69,9355731.0
600033.SS,20180103,3.68,3.69,3.67,3.68,7891544.0
