<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20180214,6.52,6.57,6.51,6.56,1153001.0
600712.SS,20180213,6.48,6.58,6.42,6.52,1296280.0
600712.SS,20180212,6.42,6.49,6.26,6.49,1829944.0
600712.SS,20180209,6.45,6.67,6.21,6.4,2949744.0
600712.SS,20180208,6.55,6.65,6.51,6.59,838000.0
600712.SS,20180207,6.6,6.75,6.4,6.55,1579420.0
600712.SS,20180206,7.1,7.12,6.42,6.49,3118343.0
600712.SS,20180205,7.17,7.24,7.06,7.13,710877.0
600712.SS,20180202,7.2,7.31,6.98,7.2,976600.0
600712.SS,20180201,7.21,7.62,7.17,7.19,1593533.0
600712.SS,20180131,7.49,7.5,7.19,7.21,1834174.0
600712.SS,20180130,7.47,7.88,7.44,7.54,2267898.0
600712.SS,20180129,7.49,7.53,7.4,7.43,792900.0
600712.SS,20180126,7.56,7.56,7.47,7.5,938974.0
600712.SS,20180125,7.5,7.58,7.5,7.53,1188314.0
600712.SS,20180124,7.6,7.6,7.47,7.49,1225837.0
600712.SS,20180123,7.56,7.6,7.52,7.53,974300.0
600712.SS,20180122,7.58,7.62,7.54,7.57,702021.0
600712.SS,20180119,7.65,7.7,7.52,7.62,769600.0
600712.SS,20180118,7.76,7.82,7.59,7.66,1303100.0
600712.SS,20180117,7.53,7.96,7.45,7.87,3169789.0
600712.SS,20180116,7.48,7.54,7.44,7.53,679686.0
600712.SS,20180115,7.62,7.62,7.44,7.48,1236625.0
600712.SS,20180112,7.68,7.68,7.61,7.64,1300224.0
600712.SS,20180111,7.63,7.7,7.56,7.68,1434394.0
600712.SS,20180110,7.82,7.85,7.55,7.63,2442530.0
600712.SS,20180109,7.86,7.89,7.81,7.85,1047300.0
600712.SS,20180108,7.9,7.95,7.83,7.88,855142.0
600712.SS,20180105,7.91,7.97,7.78,7.93,1555607.0
600712.SS,20180104,7.94,8.0,7.85,7.9,1257917.0
600712.SS,20180103,7.92,8.05,7.87,7.9,1698556.0
600712.SS,20180102,7.86,7.92,7.78,7.9,819839.0
600712.SS,20171229,7.88,7.88,7.78,7.84,797931.0
600712.SS,20171228,7.88,7.91,7.77,7.79,1207723.0
600712.SS,20171227,7.94,7.99,7.88,7.92,627756.0
600712.SS,20171226,7.88,7.98,7.83,7.94,1349020.0
600712.SS,20171225,7.87,7.95,7.83,7.89,1133100.0
600712.SS,20171222,8.02,8.04,7.82,7.9,1461521.0
600712.SS,20171221,8.2,8.2,7.81,8.02,1871710.0
600712.SS,20171220,8.34,8.39,8.21,8.22,932486.0
600712.SS,20171219,8.25,8.36,8.2,8.3,1154926.0
600712.SS,20171218,8.54,8.62,8.18,8.32,2268382.0
600712.SS,20171215,8.5,8.85,8.41,8.56,5249625.0
600712.SS,20171214,8.14,8.57,8.06,8.52,3179265.0
600712.SS,20171213,8.12,8.24,8.06,8.12,994620.0
600712.SS,20171212,8.25,8.33,8.09,8.12,1083901.0
600712.SS,20171211,8.33,8.4,8.18,8.23,1693026.0
600712.SS,20171208,8.48,8.48,8.31,8.34,2220043.0
600712.SS,20171207,8.33,8.48,8.28,8.41,1926807.0
600712.SS,20171206,8.34,8.42,8.26,8.36,1726060.0
600712.SS,20171205,8.0,8.4,8.0,8.35,3018475.0
600712.SS,20171204,8.01,8.39,7.88,8.35,3356648.0
600712.SS,20171201,7.99,8.35,7.99,8.13,3019810.0
600712.SS,20171130,7.7,8.13,7.61,8.07,3328811.0
600712.SS,20171129,7.69,7.77,7.59,7.7,1131100.0
600712.SS,20171128,7.68,7.79,7.6,7.69,485913.0
600712.SS,20171127,7.66,7.8,7.64,7.67,472447.0
600712.SS,20171124,7.52,7.77,7.5,7.75,1191801.0
600712.SS,20171123,7.61,7.75,7.5,7.52,1729400.0
600712.SS,20171122,7.84,7.84,7.54,7.62,1331819.0
600712.SS,20171121,7.77,7.87,7.7,7.83,863711.0
600712.SS,20171120,7.75,7.8,7.45,7.79,964141.0
600712.SS,20171117,8.0,8.02,7.72,7.75,1540444.0
600712.SS,20171116,8.0,8.05,7.85,7.96,1642450.0
600712.SS,20171115,8.07,8.34,8.04,8.1,1907595.0
600712.SS,20171114,7.89,8.58,7.88,8.18,3864076.0
600712.SS,20171113,7.7,7.94,7.7,7.88,1104388.0
600712.SS,20171110,7.91,7.91,7.71,7.78,1114610.0
600712.SS,20171109,7.88,7.94,7.86,7.89,683500.0
600712.SS,20171108,7.8,7.96,7.75,7.88,1284460.0
600712.SS,20171107,7.71,7.85,7.66,7.76,1091641.0
600712.SS,20171106,7.8,7.81,7.58,7.71,2148110.0
600712.SS,20171103,7.89,7.94,7.54,7.8,1969541.0
600712.SS,20171102,8.15,8.15,7.85,7.89,1719681.0
600712.SS,20171101,8.1,8.17,8.04,8.09,885382.0
600712.SS,20171031,8.01,8.22,8.01,8.12,1174583.0
600712.SS,20171030,8.27,8.32,7.97,8.0,1747100.0
600712.SS,20171027,8.38,8.54,8.27,8.28,1720471.0
600712.SS,20171026,8.37,8.41,8.23,8.33,1706300.0
600712.SS,20171025,8.43,8.44,8.28,8.3,1522947.0
600712.SS,20171024,8.44,8.49,8.26,8.35,1473002.0
600712.SS,20171023,8.45,8.5,8.43,8.5,1080040.0
600712.SS,20171020,8.53,8.57,8.39,8.49,1488771.0
600712.SS,20171019,8.48,8.58,8.4,8.5,3392480.0
600712.SS,20171018,8.51,8.57,8.45,8.48,964480.0
600712.SS,20171017,8.69,8.69,8.41,8.51,3047328.0
600712.SS,20171016,8.99,8.99,8.67,8.69,2479185.0
600712.SS,20171013,9.1,9.12,8.91,8.94,2388195.0
600712.SS,20171012,8.94,9.14,8.91,9.12,3362806.0
600712.SS,20171011,9.02,9.03,8.89,8.94,1207287.0
600712.SS,20171010,9.03,9.05,8.82,9.02,1823735.0
600712.SS,20171009,8.99,9.06,8.94,8.99,2289200.0
600712.SS,20170929,8.94,9.06,8.81,8.94,2480577.0
600712.SS,20170928,9.03,9.08,8.92,8.93,2432373.0
600712.SS,20170927,8.72,9.2,8.72,9.08,3336424.0
600712.SS,20170926,8.62,8.85,8.62,8.8,1588298.0
600712.SS,20170925,8.91,9.04,8.6,8.61,1901124.0
600712.SS,20170922,9.01,9.08,8.89,8.92,1618681.0
600712.SS,20170921,9.02,9.11,8.97,9.03,2404198.0
600712.SS,20170920,9.06,9.26,8.97,9.12,4808931.0
600712.SS,20170919,9.05,9.34,8.79,9.16,8150573.0
600712.SS,20170918,8.49,9.14,8.42,9.04,6405452.0
600712.SS,20170915,8.48,8.52,8.41,8.5,1598700.0
600712.SS,20170914,8.45,8.53,8.4,8.51,2041591.0
600712.SS,20170913,8.68,8.68,8.39,8.47,3556994.0
600712.SS,20170912,8.85,8.86,8.6,8.67,2195963.0
600712.SS,20170911,8.81,8.93,8.73,8.81,1833160.0
600712.SS,20170908,8.65,8.88,8.65,8.79,2297760.0
600712.SS,20170907,8.7,8.74,8.63,8.69,1954927.0
600712.SS,20170906,8.68,8.74,8.55,8.72,2166520.0
600712.SS,20170905,8.69,8.86,8.66,8.71,2536282.0
600712.SS,20170904,8.85,8.86,8.52,8.7,3569071.0
600712.SS,20170901,9.0,9.0,8.77,8.84,3481222.0
600712.SS,20170831,9.14,9.14,8.93,9.0,2151365.0
600712.SS,20170830,8.92,9.2,8.92,9.14,3226341.0
600712.SS,20170829,9.04,9.06,8.88,8.9,2824100.0
600712.SS,20170828,9.0,9.13,8.97,9.04,3058660.0
600712.SS,20170825,9.2,9.2,9.04,9.11,2185700.0
600712.SS,20170824,9.15,9.19,9.06,9.17,1739562.0
600712.SS,20170823,9.11,9.25,9.04,9.1,2842099.0
600712.SS,20170822,9.44,9.44,9.21,9.27,3139408.0
600712.SS,20170821,9.15,9.49,9.15,9.33,5338121.0
600712.SS,20170818,9.18,9.39,9.12,9.13,4682802.0
600712.SS,20170817,9.41,9.43,9.08,9.28,5237744.0
600712.SS,20170816,9.45,9.51,9.1,9.23,8791680.0
600712.SS,20170815,8.48,9.31,8.46,9.31,10894673.0
600712.SS,20170814,8.51,8.57,8.36,8.46,4743170.0
600712.SS,20170811,8.69,8.74,8.2,8.31,5295667.0
600712.SS,20170810,8.52,8.98,8.52,8.67,6278099.0
600712.SS,20170809,9.42,9.42,8.91,9.13,7192067.0
600712.SS,20170808,9.8,9.93,9.1,9.2,12319290.0
600712.SS,20170807,9.18,9.79,9.03,9.36,10912015.0
600712.SS,20170804,8.79,9.4,8.62,9.33,16028414.0
600712.SS,20170803,8.74,8.88,8.63,8.79,5433096.0
600712.SS,20170802,8.75,8.93,8.65,8.75,7021512.0
600712.SS,20170801,8.99,9.2,8.74,8.84,9052665.0
600712.SS,20170731,8.95,9.18,8.63,8.91,12114787.0
600712.SS,20170728,9.1,9.28,8.64,8.79,18180694.0
600712.SS,20170727,8.88,9.42,8.5,9.1,19468436.0
600712.SS,20170726,7.92,8.64,7.69,8.64,21248844.0
600712.SS,20170725,7.16,7.85,7.1,7.85,12392369.0
600712.SS,20170724,7.15,7.18,7.04,7.14,3030569.0
600712.SS,20170721,6.98,7.19,6.98,7.14,3054417.0
600712.SS,20170720,6.92,7.01,6.86,6.98,1530160.0
600712.SS,20170719,6.83,6.95,6.8,6.92,1450440.0
600712.SS,20170718,6.75,6.88,6.75,6.83,5234250.0
600712.SS,20170717,7.13,7.13,6.68,6.83,4369234.0
600712.SS,20170714,7.05,7.12,7.0,7.1,1998170.0
600712.SS,20170713,7.07,7.11,6.95,7.07,2962036.0
600712.SS,20170712,7.16,7.23,6.8,7.08,5218989.0
600712.SS,20170711,7.09,7.48,7.03,7.27,6002906.0
600712.SS,20170710,7.08,7.14,7.01,7.06,1945901.0
600712.SS,20170707,7.1,7.12,7.02,7.08,1232216.0
600712.SS,20170706,7.19,7.19,7.03,7.1,3294275.0
600712.SS,20170705,7.09,7.22,7.03,7.14,2076817.0
600712.SS,20170704,7.03,7.14,6.99,7.09,4550200.0
600712.SS,20170703,6.9,7.01,6.9,7.0,1738560.0
600712.SS,20170630,6.9,6.91,6.84,6.91,1322962.0
600712.SS,20170629,6.81,6.95,6.78,6.87,1897264.0
600712.SS,20170628,6.88,6.89,6.79,6.81,1759002.0
600712.SS,20170627,6.92,6.99,6.8,6.89,2388067.0
600712.SS,20170626,6.89,6.95,6.85,6.91,2916766.0
600712.SS,20170623,6.82,6.95,6.73,6.91,2860590.0
600712.SS,20170622,7.1,7.13,6.83,6.87,3640519.0
600712.SS,20170621,7.1,7.13,7.02,7.1,2329019.0
600712.SS,20170620,7.16,7.2,7.07,7.07,2436991.0
600712.SS,20170619,7.03,7.24,7.0,7.16,3767529.0
600712.SS,20170616,7.07,7.15,7.01,7.03,2773649.0
600712.SS,20170615,6.98,7.17,6.91,7.04,3262137.0
600712.SS,20170614,7.0,7.02,6.9,6.96,1371362.0
600712.SS,20170613,6.88,6.98,6.8,6.95,1945442.0
600712.SS,20170612,6.98,6.98,6.82,6.86,1740700.0
600712.SS,20170609,7.05,7.09,6.93,7.0,2500602.0
600712.SS,20170608,7.1,7.1,6.99,7.05,2655063.0
600712.SS,20170607,6.94,7.07,6.86,7.06,4389733.0
600712.SS,20170606,6.8,7.04,6.77,6.94,4348900.0
600712.SS,20170605,6.81,6.95,6.7,6.86,4198282.0
600712.SS,20170602,6.84,6.85,6.5,6.81,4746800.0
600712.SS,20170601,6.68,7.07,6.65,6.84,9538088.0
600712.SS,20170531,6.55,7.02,6.54,6.77,8420223.0
600712.SS,20170526,6.58,6.6,6.38,6.48,2778231.0
600712.SS,20170525,6.47,6.65,6.38,6.55,4545716.0
600712.SS,20170524,6.47,6.55,6.12,6.51,6523802.0
600712.SS,20170523,7.04,7.04,6.41,6.55,6539184.0
600712.SS,20170522,6.99,7.19,6.97,7.04,8143970.0
600712.SS,20170519,6.97,7.03,6.95,6.97,4671746.0
600712.SS,20170518,7.01,7.06,6.92,6.99,7532911.0
600712.SS,20170517,7.02,7.19,6.94,7.08,12444648.0
600712.SS,20170516,7.18,7.21,6.89,7.1,27413438.0
600712.SS,20170515,7.29,7.6,6.84,7.5,32119869.0
600712.SS,20170512,7.58,7.92,7.58,7.58,30029173.0
600712.SS,20170511,9.33,9.36,8.42,8.42,5565206.0
600712.SS,20170510,9.45,9.45,9.3,9.36,2264200.0
600712.SS,20170509,9.32,9.46,9.32,9.43,987702.0
600712.SS,20170508,9.3,9.55,9.3,9.43,2282439.0
600712.SS,20170505,9.54,9.54,9.42,9.45,1481400.0
600712.SS,20170504,9.55,9.6,9.46,9.56,1984846.0
600712.SS,20170503,9.64,9.64,9.46,9.59,1699200.0
600712.SS,20170502,9.64,9.64,9.51,9.64,1797280.0
600712.SS,20170428,9.59,9.68,9.55,9.66,1176540.0
600712.SS,20170427,9.79,9.79,9.44,9.64,2297970.0
600712.SS,20170426,9.7,9.72,9.57,9.69,1124928.0
600712.SS,20170425,9.52,9.75,9.51,9.7,1763476.0
600712.SS,20170424,9.8,9.8,9.46,9.64,2326428.0
600712.SS,20170421,9.54,9.79,9.41,9.73,3450008.0
600712.SS,20170420,9.69,9.69,9.33,9.6,4235327.0
600712.SS,20170419,9.78,9.78,9.1,9.76,5133778.0
600712.SS,20170418,9.93,10.12,9.84,9.85,4434546.0
600712.SS,20170417,10.07,10.07,9.81,9.93,1597820.0
600712.SS,20170414,10.1,10.15,9.93,10.01,2414000.0
600712.SS,20170413,9.81,10.21,9.71,10.15,5844039.0
600712.SS,20170412,9.81,9.83,9.66,9.81,3938330.0
600712.SS,20170411,9.91,9.91,9.57,9.83,6104168.0
600712.SS,20170410,10.06,10.12,9.8,9.95,4612327.0
600712.SS,20170407,10.12,10.28,10.04,10.15,4886629.0
600712.SS,20170406,9.87,10.04,9.87,10.03,3147464.0
600712.SS,20170405,9.88,9.95,9.84,9.91,2795949.0
600712.SS,20170331,9.86,9.88,9.79,9.87,2537757.0
600712.SS,20170330,9.94,10.0,9.53,9.86,5832020.0
600712.SS,20170329,9.88,9.97,9.85,9.85,2762257.0
600712.SS,20170328,9.89,9.9,9.82,9.86,2553674.0
600712.SS,20170327,9.92,9.98,9.81,9.91,4782697.0
600712.SS,20170324,10.09,10.09,9.87,10.01,5227367.0
600712.SS,20170323,10.2,10.2,10.03,10.09,2226209.0
600712.SS,20170322,10.23,10.24,10.11,10.2,2696776.0
600712.SS,20170321,10.21,10.28,10.15,10.24,2917064.0
600712.SS,20170320,10.17,10.25,10.0,10.22,4146853.0
600712.SS,20170317,10.26,10.29,10.16,10.18,3038711.0
600712.SS,20170316,10.22,10.3,10.18,10.26,3206747.0
600712.SS,20170315,10.38,10.44,10.2,10.21,3663132.0
600712.SS,20170314,10.35,10.38,10.3,10.36,3041958.0
600712.SS,20170313,10.4,10.45,10.29,10.35,3837534.0
600712.SS,20170310,10.61,10.7,10.46,10.47,2988100.0
600712.SS,20170309,10.6,10.79,10.56,10.61,5788208.0
600712.SS,20170308,10.65,10.65,10.54,10.58,4118822.0
600712.SS,20170307,10.58,10.68,10.57,10.61,5335157.0
600712.SS,20170306,10.7,10.73,10.57,10.59,5293144.0
600712.SS,20170303,10.65,10.88,10.59,10.66,5411653.0
600712.SS,20170302,10.52,10.78,10.45,10.69,7648181.0
600712.SS,20170301,10.4,10.65,10.34,10.59,8899032.0
600712.SS,20170228,10.37,10.52,10.35,10.41,4677703.0
600712.SS,20170227,10.61,10.77,10.24,10.48,10837017.0
600712.SS,20170224,10.92,10.98,10.78,10.94,6404737.0
600712.SS,20170223,10.6,10.95,10.6,10.93,8818728.0
600712.SS,20170222,10.71,10.84,10.6,10.69,7701203.0
600712.SS,20170221,10.45,11.42,10.4,10.83,16432863.0
600712.SS,20170220,10.39,10.43,10.3,10.41,2659607.0
600712.SS,20170217,10.26,10.4,10.26,10.38,2756844.0
600712.SS,20170216,10.27,10.34,10.2,10.3,2095156.0
600712.SS,20170215,10.44,10.52,10.22,10.28,3460201.0
600712.SS,20170214,10.44,10.59,10.41,10.45,3163332.0
600712.SS,20170213,10.43,10.5,10.35,10.44,3671473.0
600712.SS,20170210,10.38,10.48,10.26,10.45,4253125.0
600712.SS,20170209,10.29,10.39,10.22,10.38,3226916.0
600712.SS,20170208,10.21,10.3,10.12,10.29,2177783.0
600712.SS,20170207,10.3,10.3,10.18,10.2,2048656.0
600712.SS,20170206,10.26,10.35,10.24,10.3,1491865.0
600712.SS,20170203,10.27,10.32,10.2,10.3,1458000.0
600712.SS,20170126,10.22,10.32,10.2,10.3,3045840.0
600712.SS,20170125,10.3,10.38,10.15,10.24,1968679.0
600712.SS,20170124,10.49,10.49,10.25,10.36,1998801.0
600712.SS,20170123,10.28,10.48,10.2,10.47,3505886.0
600712.SS,20170120,10.22,10.32,10.17,10.29,1619112.0
600712.SS,20170119,10.25,10.25,10.1,10.21,1376800.0
600712.SS,20170118,10.22,10.3,10.1,10.2,1819371.0
600712.SS,20170117,10.16,10.25,10.02,10.25,2879883.0
600712.SS,20170116,10.41,10.41,9.67,10.16,5811840.0
600712.SS,20170113,10.53,10.61,10.37,10.46,2980540.0
600712.SS,20170112,10.59,10.65,10.41,10.58,2846060.0
600712.SS,20170111,10.95,10.95,10.5,10.61,6219681.0
600712.SS,20170110,10.61,11.09,10.61,10.91,10906188.0
600712.SS,20170109,10.63,10.76,10.51,10.71,4791407.0
600712.SS,20170106,10.41,10.66,10.39,10.61,6024263.0
600712.SS,20170105,10.37,10.45,10.34,10.4,4338300.0
600712.SS,20170104,10.28,10.44,10.2,10.42,4850222.0
600712.SS,20170103,10.11,10.31,10.11,10.29,3152112.0
600712.SS,20161230,10.17,10.26,10.09,10.12,4012342.0
600712.SS,20161229,10.32,10.36,10.15,10.16,3682932.0
600712.SS,20161228,10.27,10.52,10.27,10.32,5862625.0
600712.SS,20161227,10.22,10.36,10.18,10.28,3697686.0
600712.SS,20161226,10.1,10.32,9.99,10.21,6187523.0
600712.SS,20161223,10.37,10.46,10.13,10.23,4867468.0
600712.SS,20161222,10.51,10.54,10.36,10.43,4668435.0
600712.SS,20161221,10.47,10.57,10.23,10.51,4717195.0
600712.SS,20161220,10.79,10.87,10.15,10.53,7290913.0
600712.SS,20161219,10.48,10.9,10.44,10.75,8846538.0
600712.SS,20161216,10.41,10.63,10.39,10.51,5669823.0
600712.SS,20161215,10.31,10.66,10.26,10.5,6867925.0
600712.SS,20161214,10.4,10.57,10.22,10.33,6485452.0
600712.SS,20161213,10.1,10.61,9.7,10.57,11005425.0
600712.SS,20161212,11.0,11.11,10.0,10.2,14634206.0
600712.SS,20161209,11.4,11.62,11.09,11.12,12649364.0
600712.SS,20161208,11.75,11.79,11.25,11.42,14496749.0
600712.SS,20161207,11.1,11.99,10.93,11.84,22083542.0
600712.SS,20161206,10.88,11.65,10.54,11.49,28794541.0
600712.SS,20161205,11.6,12.1,11.5,11.5,27056009.0
600712.SS,20161202,13.1,13.2,12.65,12.78,29578731.0
600712.SS,20161201,11.75,12.86,11.75,12.86,35666136.0
600712.SS,20161130,11.39,11.95,11.17,11.69,13702740.0
600712.SS,20161129,11.42,11.66,11.42,11.44,11639484.0
600712.SS,20161128,11.36,11.58,11.25,11.58,12765875.0
600712.SS,20161125,11.16,11.34,10.81,11.32,11652491.0
600712.SS,20161124,11.18,11.28,11.06,11.11,9204665.0
600712.SS,20161123,11.62,11.62,11.26,11.28,14688286.0
600712.SS,20161122,11.17,11.75,11.11,11.51,18964773.0
600712.SS,20161121,11.22,11.38,11.1,11.19,10068244.0
600712.SS,20161118,11.07,11.39,10.95,11.22,17315870.0
600712.SS,20161117,10.81,11.65,10.78,11.16,20479825.0
600712.SS,20161116,10.78,10.99,10.72,10.79,10298127.0
600712.SS,20161115,10.87,10.94,10.71,10.75,7342688.0
600712.SS,20161114,10.71,11.09,10.61,10.86,10362065.0
600712.SS,20161111,10.76,10.89,10.64,10.69,7315641.0
600712.SS,20161110,10.79,10.87,10.67,10.76,8961673.0
600712.SS,20161109,10.89,10.97,10.5,10.67,14821086.0
600712.SS,20161108,10.6,11.1,10.52,10.99,25195468.0
600712.SS,20161107,10.15,10.72,10.08,10.62,16495243.0
600712.SS,20161104,10.3,10.37,10.08,10.15,6660817.0
600712.SS,20161103,10.21,10.42,10.21,10.3,8122067.0
600712.SS,20161102,10.17,10.48,10.11,10.29,9947600.0
600712.SS,20161101,10.13,10.19,10.06,10.18,3907996.0
600712.SS,20161031,10.1,10.15,9.96,10.13,3220205.0
600712.SS,20161028,10.26,10.28,10.08,10.09,4936231.0
600712.SS,20161027,10.28,10.34,10.2,10.26,5132264.0
600712.SS,20161026,10.34,10.35,10.18,10.3,5339394.0
600712.SS,20161025,10.38,10.45,10.23,10.3,7387116.0
600712.SS,20161024,10.0,10.48,9.95,10.38,11631173.0
600712.SS,20161021,10.09,10.09,9.94,9.99,3570363.0
600712.SS,20161020,10.11,10.11,10.01,10.09,4519283.0
600712.SS,20161019,10.09,10.16,10.06,10.08,4376813.0
600712.SS,20161018,9.97,10.1,9.97,10.08,5989235.0
600712.SS,20161017,10.23,10.3,9.97,10.0,6032782.0
600712.SS,20161014,10.31,10.33,10.18,10.23,3111767.0
600712.SS,20161013,10.23,10.36,10.22,10.31,4612239.0
600712.SS,20161012,10.29,10.32,10.13,10.3,5924580.0
600712.SS,20161011,10.19,10.4,10.13,10.31,6755297.0
600712.SS,20161010,10.05,10.21,10.04,10.16,5991856.0
600712.SS,20160930,9.89,10.17,9.87,10.04,4673907.0
600712.SS,20160929,10.0,10.08,9.89,9.92,5868463.0
600712.SS,20160928,9.98,10.03,9.9,10.01,2718331.0
600712.SS,20160927,9.81,9.98,9.81,9.97,3074225.0
600712.SS,20160926,10.15,10.18,9.86,9.9,6231491.0
600712.SS,20160923,10.09,10.25,10.02,10.18,8410819.0
600712.SS,20160922,10.17,10.2,10.0,10.07,6343580.0
600712.SS,20160921,9.93,10.12,9.88,10.12,4269030.0
600712.SS,20160920,10.04,10.08,9.82,9.99,6784873.0
600712.SS,20160919,10.04,10.2,9.95,10.04,9340512.0
600712.SS,20160914,10.3,10.4,9.98,10.08,10803803.0
600712.SS,20160913,10.31,10.46,10.23,10.33,5186465.0
600712.SS,20160912,10.38,10.44,10.09,10.31,7647222.0
600712.SS,20160909,10.62,10.64,10.5,10.55,4753544.0
600712.SS,20160908,10.55,10.62,10.42,10.59,5813571.0
600712.SS,20160907,10.52,10.63,10.4,10.49,5811419.0
600712.SS,20160906,10.39,10.53,10.2,10.51,5364877.0
600712.SS,20160905,10.42,10.46,10.28,10.4,6166092.0
600712.SS,20160902,10.85,10.89,10.37,10.4,14276139.0
600712.SS,20160901,10.73,11.08,10.64,10.82,8427090.0
600712.SS,20160831,11.02,11.13,10.68,10.83,10093768.0
600712.SS,20160830,10.91,11.27,10.8,11.02,12110945.0
600712.SS,20160829,10.71,11.1,10.51,10.98,14657922.0
600712.SS,20160826,10.53,10.85,10.53,10.71,10526057.0
600712.SS,20160825,10.9,10.95,10.4,10.57,21659301.0
600712.SS,20160824,11.2,11.34,11.04,11.08,9160239.0
600712.SS,20160823,11.29,11.41,10.9,11.32,12729713.0
600712.SS,20160822,11.5,11.81,11.16,11.24,17910684.0
600712.SS,20160819,11.58,11.81,11.38,11.53,19512448.0
600712.SS,20160818,10.9,12.19,10.85,11.81,47184329.0
600712.SS,20160817,10.45,11.23,10.34,11.08,28904196.0
600712.SS,20160816,10.29,10.79,10.22,10.46,19770973.0
600712.SS,20160815,10.15,10.32,10.07,10.25,10913824.0
600712.SS,20160812,9.95,10.22,9.86,10.17,6467629.0
600712.SS,20160811,10.18,10.32,9.97,9.99,4824921.0
600712.SS,20160810,10.25,10.28,10.12,10.17,4718261.0
600712.SS,20160809,10.3,10.44,10.16,10.25,11120218.0
600712.SS,20160808,10.1,10.38,9.88,10.29,8468508.0
600712.SS,20160805,9.83,10.19,9.83,10.09,6238063.0
600712.SS,20160804,9.75,9.97,9.72,9.91,2982413.0
600712.SS,20160803,9.72,9.8,9.72,9.76,1578435.0
