<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600367.SS,20180518,10.35,10.54,10.35,10.51,6460558.0
600367.SS,20180517,10.28,10.47,10.21,10.39,4989848.0
600367.SS,20180516,10.24,10.42,10.16,10.32,3634842.0
600367.SS,20180515,10.33,10.33,10.1,10.31,3205662.0
600367.SS,20180514,10.43,10.47,10.18,10.26,4837900.0
600367.SS,20180511,10.45,10.53,10.39,10.49,3723497.0
600367.SS,20180510,10.51,10.57,10.39,10.48,5909825.0
600367.SS,20180509,10.11,10.75,10.11,10.57,13890281.0
600367.SS,20180508,10.1,10.49,10.08,10.21,5676060.0
600367.SS,20180507,9.88,10.15,9.87,10.09,3964200.0
600367.SS,20180504,9.81,9.92,9.72,9.87,2670601.0
600367.SS,20180503,9.72,9.83,9.62,9.82,2043215.0
600367.SS,20180502,9.9,9.92,9.64,9.73,2013313.0
600367.SS,20180427,9.86,9.92,9.74,9.9,1907600.0
600367.SS,20180426,10.02,10.07,9.79,9.84,2335300.0
600367.SS,20180425,9.99,10.14,9.91,10.05,2298501.0
600367.SS,20180424,9.87,10.06,9.78,10.03,2343549.0
600367.SS,20180423,9.76,9.91,9.72,9.84,1831079.0
600367.SS,20180420,10.05,10.2,9.8,9.84,3350491.0
600367.SS,20180419,10.09,10.24,10.05,10.19,3277709.0
600367.SS,20180418,9.92,10.02,9.73,10.01,3057100.0
600367.SS,20180417,10.12,10.19,9.82,9.87,3148237.0
600367.SS,20180416,10.2,10.24,10.05,10.13,3351610.0
600367.SS,20180413,10.29,10.49,10.13,10.32,4567300.0
600367.SS,20180412,10.42,10.44,10.18,10.22,3912300.0
600367.SS,20180411,10.46,10.64,10.41,10.43,4392101.0
600367.SS,20180410,10.39,10.45,10.24,10.42,4479429.0
600367.SS,20180409,10.34,10.4,10.15,10.34,4474445.0
600367.SS,20180404,10.31,10.68,10.31,10.43,7033952.0
600367.SS,20180403,10.28,10.38,10.2,10.34,6777370.0
600367.SS,20180402,10.1,11.14,10.06,10.58,12730761.0
600367.SS,20180330,10.02,10.14,9.96,10.13,3708103.0
600367.SS,20180329,9.87,10.04,9.8,10.02,3006801.0
600367.SS,20180328,9.94,9.98,9.83,9.85,2980512.0
