<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600516.SS,20180518,31.190001000000002,31.190001000000002,30.629998999999998,31.110001,56372954.0
600516.SS,20180517,30.889999,31.209999,30.33,30.9,60382069.0
600516.SS,20180516,31.5,31.540001,30.719998999999998,30.75,79592153.0
600516.SS,20180515,30.35,31.879998999999998,30.209999,31.700001,105247642.0
600516.SS,20180514,29.9,31.049999,29.9,30.01,76444128.0
600516.SS,20180511,30.799999,31.120001000000002,30.15,30.209999,63089770.0
600516.SS,20180510,31.15,31.15,30.42,30.860001,73224430.0
600516.SS,20180509,29.48,31.469998999999998,29.370001000000002,30.799999,114617350.0
600516.SS,20180508,29.68,29.799999,29.08,29.469998999999998,66997876.0
600516.SS,20180507,29.049999,29.77,28.75,29.530001000000002,81858326.0
600516.SS,20180504,28.809998999999998,29.370001000000002,28.35,28.92,83821881.0
600516.SS,20180503,28.1,29.58,27.91,28.809998999999998,127291193.0
600516.SS,20180502,26.700001,28.4,26.700001,28.190001000000002,123170285.0
600516.SS,20180427,26.15,26.299999,25.76,25.870001000000002,29300192.0
600516.SS,20180426,26.51,26.620001000000002,25.530001000000002,25.639999,40104557.0
600516.SS,20180425,26.139999,26.66,25.92,26.49,45936490.0
600516.SS,20180424,25.67,26.450001,25.67,26.290001,45813184.0
600516.SS,20180423,25.07,25.870001000000002,24.969998999999998,25.66,33064446.0
600516.SS,20180420,26.08,26.200001,25.129998999999998,25.16,43178660.0
600516.SS,20180419,25.549999,26.59,25.41,26.299999,52635087.0
600516.SS,20180418,25.690001000000002,25.77,24.66,25.530001000000002,40220545.0
600516.SS,20180417,26.08,26.43,25.450001,25.48,39293947.0
600516.SS,20180416,26.41,26.85,25.67,26.030001000000002,45606092.0
600516.SS,20180413,27.07,27.209999,26.52,26.68,47974295.0
600516.SS,20180412,25.6,27.459999,25.530001000000002,27.139999,88025667.0
600516.SS,20180411,26.200001,26.299999,25.6,25.68,36206468.0
600516.SS,20180410,25.440001000000002,25.92,25.360001,25.879998999999998,38831478.0
600516.SS,20180409,25.030001000000002,25.58,24.91,25.33,29371806.0
600516.SS,20180404,25.75,26.02,25.110001,25.120001000000002,39631364.0
600516.SS,20180403,25.98,26.18,25.08,25.68,52083315.0
600516.SS,20180402,26.379998999999998,27.1,26.120001000000002,26.690001000000002,54533724.0
600516.SS,20180330,26.52,26.790001,26.27,26.5,38239124.0
600516.SS,20180329,25.889999,26.559998999999998,25.57,26.43,57133047.0
600516.SS,20180328,25.309998999999998,26.1,25.309998999999998,25.860001,43628748.0
600516.SS,20180327,25.32,25.84,25.25,25.76,49344425.0
600516.SS,20180326,23.780001000000002,25.17,23.200001,25.110001,59482580.0
600516.SS,20180323,26.01,26.540001,24.559998999999998,24.6,91414032.0
600516.SS,20180322,26.68,27.49,26.68,27.290001,61672705.0
600516.SS,20180321,26.4,27.18,26.4,26.59,48876019.0
600516.SS,20180320,26.4,26.440001000000002,25.9,26.360001,43477665.0
600516.SS,20180319,26.879998999999998,26.889999,26.5,26.59,35129216.0
600516.SS,20180316,27.030001000000002,27.4,27.0,27.02,34773566.0
600516.SS,20180315,27.5,27.51,26.530001000000002,27.02,62217715.0
600516.SS,20180314,27.4,28.09,27.32,27.629998999999998,54149994.0
600516.SS,20180313,27.76,28.049999,27.42,27.52,52787046.0
