<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600530.SS,20180518,5.98,6.06,5.93,6.02,3203250.0
600530.SS,20180517,6.04,6.08,5.96,5.99,3716152.0
600530.SS,20180516,5.96,6.09,5.94,6.03,5631216.0
600530.SS,20180515,5.91,5.99,5.91,5.99,3639802.0
600530.SS,20180514,5.95,6.0,5.88,5.91,4889514.0
600530.SS,20180511,6.15,6.16,5.94,5.95,6123400.0
600530.SS,20180510,6.16,6.2,6.07,6.14,6457287.0
600530.SS,20180509,6.24,6.24,6.15,6.16,5764042.0
600530.SS,20180508,6.16,6.27,6.16,6.24,9801835.0
600530.SS,20180507,6.22,6.5,6.14,6.26,19156360.0
600530.SS,20180504,6.07,6.07,5.92,6.01,7873967.0
600530.SS,20180503,6.0,6.12,5.99,6.08,9646189.0
600530.SS,20180502,5.85,6.09,5.78,6.06,11056666.0
600530.SS,20180427,5.86,5.93,5.77,5.87,7161145.0
600530.SS,20180426,5.99,6.14,5.86,5.88,13727303.0
600530.SS,20180425,5.74,6.32,5.72,6.05,22548355.0
600530.SS,20180424,5.75,5.81,5.69,5.78,7661995.0
600530.SS,20180423,5.65,5.77,5.61,5.74,8098240.0
600530.SS,20180420,5.61,5.67,5.55,5.65,5495646.0
600530.SS,20180419,5.5,5.62,5.49,5.62,4610545.0
600530.SS,20180418,5.54,5.55,5.36,5.54,5774869.0
600530.SS,20180417,5.52,5.61,5.49,5.49,5558927.0
600530.SS,20180416,5.67,5.67,5.48,5.55,8180026.0
600530.SS,20180413,5.77,5.81,5.68,5.7,10874756.0
600530.SS,20180412,5.62,5.87,5.58,5.81,14768903.0
600530.SS,20180411,5.6,5.69,5.56,5.62,8343499.0
600530.SS,20180410,5.51,5.6,5.51,5.59,6723786.0
600530.SS,20180409,5.47,5.56,5.36,5.53,6500829.0
600530.SS,20180404,5.5,5.66,5.47,5.51,10849739.0
600530.SS,20180403,5.42,5.47,5.36,5.46,5484253.0
600530.SS,20180402,5.42,5.53,5.41,5.48,6664611.0
600530.SS,20180330,5.4,5.46,5.37,5.42,4697747.0
600530.SS,20180329,5.32,5.41,5.3,5.41,6243372.0
600530.SS,20180328,5.27,5.35,5.21,5.29,5197926.0
600530.SS,20180327,5.26,5.37,5.26,5.33,5910681.0
600530.SS,20180326,5.07,5.28,5.01,5.24,6517096.0
600530.SS,20180323,5.45,5.51,5.1,5.17,11855050.0
600530.SS,20180322,5.53,5.68,5.51,5.64,8095700.0
600530.SS,20180321,5.64,5.7,5.54,5.57,12349187.0
600530.SS,20180320,5.44,5.65,5.39,5.62,12416445.0
600530.SS,20180319,5.52,5.53,5.45,5.48,5118854.0
600530.SS,20180316,5.51,5.58,5.49,5.54,5448201.0
600530.SS,20180315,5.51,5.53,5.41,5.51,6968373.0
600530.SS,20180314,5.65,5.68,5.52,5.54,7008403.0
600530.SS,20180313,5.65,5.71,5.55,5.68,9492065.0
600530.SS,20180312,5.58,5.68,5.55,5.66,9623393.0
600530.SS,20180309,5.57,5.6,5.49,5.59,7626794.0
600530.SS,20180308,5.44,5.58,5.41,5.54,6579794.0
600530.SS,20180307,5.53,5.55,5.44,5.45,6430803.0
600530.SS,20180306,5.45,5.56,5.45,5.55,7392904.0
600530.SS,20180305,5.41,5.49,5.41,5.46,4118744.0
600530.SS,20180302,5.48,5.48,5.41,5.42,5836955.0
600530.SS,20180301,5.44,5.53,5.42,5.51,7498400.0
600530.SS,20180228,5.39,5.52,5.33,5.49,9512821.0
600530.SS,20180227,5.36,5.41,5.32,5.4,6834769.0
600530.SS,20180226,5.33,5.39,5.19,5.37,7677098.0
600530.SS,20180223,5.39,5.39,5.2,5.31,9530650.0
600530.SS,20180222,5.32,5.4,5.28,5.39,3422216.0
600530.SS,20180214,5.29,5.3,5.21,5.28,2369503.0
600530.SS,20180213,5.23,5.33,5.23,5.26,3139265.0
600530.SS,20180212,5.1,5.24,5.1,5.23,3115618.0
600530.SS,20180209,5.23,5.23,5.03,5.11,6705250.0
600530.SS,20180208,5.21,5.33,5.21,5.31,3064230.0
600530.SS,20180207,5.3,5.37,5.09,5.2,4400950.0
600530.SS,20180206,5.48,5.52,5.17,5.19,5140463.0
600530.SS,20180205,5.5,5.57,5.43,5.54,3197773.0
600530.SS,20180202,5.45,5.59,5.34,5.56,5307955.0
600530.SS,20180201,5.84,5.91,5.48,5.49,8539300.0
600530.SS,20180131,6.03,6.07,5.8,5.84,10044927.0
600530.SS,20180130,6.08,6.13,6.02,6.03,4996951.0
600530.SS,20180129,6.26,6.28,6.09,6.1,7144330.0
600530.SS,20180126,6.17,6.33,6.17,6.25,10572732.0
