<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600528.SS,20180518,11.12,11.14,10.91,11.05,5132095.0
600528.SS,20180517,11.1,11.18,11.06,11.12,2999250.0
600528.SS,20180516,11.25,11.28,11.08,11.09,5458919.0
600528.SS,20180515,11.25,11.42,11.23,11.29,4830428.0
600528.SS,20180514,11.2,11.31,11.2,11.24,3290829.0
600528.SS,20180511,11.43,11.46,11.19,11.2,5246177.0
600528.SS,20180510,11.52,11.54,11.41,11.46,4374230.0
600528.SS,20180509,11.52,11.6,11.4,11.52,8680400.0
600528.SS,20180508,11.35,11.6,11.29,11.58,11611021.0
600528.SS,20180507,11.3,11.48,11.27,11.35,7291970.0
600528.SS,20180504,11.38,11.38,11.23,11.32,8255610.0
600528.SS,20180503,11.39,11.44,11.2,11.3,11613500.0
600528.SS,20180502,11.48,11.49,11.18,11.44,8335089.0
600528.SS,20180427,11.35,11.52,11.22,11.44,13519337.0
600528.SS,20180426,11.1,11.39,11.05,11.35,15991745.0
600528.SS,20180425,10.94,11.28,10.94,11.1,11383975.0
600528.SS,20180424,10.33,11.31,10.3,11.09,25894065.0
600528.SS,20180423,10.4,10.42,10.21,10.28,4814632.0
600528.SS,20180420,10.71,10.72,10.35,10.36,4926106.0
600528.SS,20180419,10.64,10.73,10.59,10.65,5216224.0
600528.SS,20180418,10.62,10.71,10.42,10.58,7108461.0
600528.SS,20180417,10.95,10.98,10.55,10.56,5634280.0
600528.SS,20180416,11.07,11.07,10.83,10.95,5578262.0
600528.SS,20180413,11.1,11.17,11.05,11.08,2648800.0
600528.SS,20180412,11.18,11.23,11.08,11.08,3540218.0
600528.SS,20180411,11.25,11.25,11.12,11.17,4179095.0
600528.SS,20180410,11.11,11.25,11.06,11.2,6463850.0
600528.SS,20180409,11.3,11.3,11.05,11.11,7898817.0
600528.SS,20180404,11.33,11.42,11.25,11.35,9461800.0
600528.SS,20180403,11.37,11.45,11.2,11.25,8511900.0
600528.SS,20180402,11.55,11.67,11.51,11.57,5009068.0
600528.SS,20180330,11.57,11.64,11.51,11.55,5169654.0
600528.SS,20180329,11.59,11.7,11.48,11.6,8273244.0
600528.SS,20180328,11.29,11.59,11.21,11.55,9362974.0
600528.SS,20180327,11.2,11.4,11.19,11.35,6884537.0
600528.SS,20180326,11.0,11.07,10.73,11.05,7370421.0
600528.SS,20180323,11.57,11.57,10.84,11.13,13492846.0
600528.SS,20180322,11.85,11.95,11.71,11.73,5003083.0
600528.SS,20180321,12.04,12.08,11.85,11.88,10433028.0
600528.SS,20180320,12.0,12.24,11.99,12.08,15545937.0
