<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601777.SS,20180518,5.97,6.07,5.96,6.06,4553327.0
601777.SS,20180517,6.06,6.06,5.95,5.96,4712100.0
601777.SS,20180516,6.08,6.09,6.03,6.06,3995752.0
601777.SS,20180515,6.05,6.11,6.03,6.09,4446800.0
601777.SS,20180514,6.09,6.1,6.03,6.04,4309003.0
601777.SS,20180511,6.06,6.15,6.04,6.07,6401203.0
601777.SS,20180510,6.07,6.1,6.02,6.08,5208213.0
601777.SS,20180509,6.09,6.1,6.02,6.07,3985920.0
601777.SS,20180508,6.04,6.1,6.02,6.08,5411697.0
601777.SS,20180507,6.05,6.16,6.04,6.08,8899982.0
601777.SS,20180504,5.95,5.95,5.9,5.94,2813754.0
601777.SS,20180503,5.9,5.96,5.83,5.95,4122164.0
601777.SS,20180502,5.88,5.95,5.86,5.91,2742438.0
601777.SS,20180427,5.88,5.91,5.82,5.88,2413890.0
601777.SS,20180426,5.98,5.99,5.81,5.82,3677736.0
601777.SS,20180425,5.92,5.98,5.92,5.96,2492326.0
601777.SS,20180424,5.86,5.99,5.85,5.96,4241816.0
601777.SS,20180423,5.83,5.97,5.8,5.86,3693629.0
601777.SS,20180420,5.98,5.98,5.8,5.82,4773794.0
601777.SS,20180419,6.0,6.05,5.97,5.99,3957800.0
601777.SS,20180418,5.95,6.0,5.86,5.99,4184355.0
601777.SS,20180417,6.05,6.12,5.89,5.91,4975600.0
601777.SS,20180416,6.14,6.19,6.01,6.06,5752500.0
601777.SS,20180413,6.26,6.28,6.16,6.17,8861158.0
601777.SS,20180412,6.08,6.32,6.03,6.3,13939336.0
601777.SS,20180411,6.07,6.18,6.03,6.13,6689781.0
601777.SS,20180410,5.95,6.15,5.95,6.07,6528903.0
601777.SS,20180409,5.95,6.04,5.91,5.97,5001027.0
601777.SS,20180404,6.0,6.05,5.93,5.96,3475401.0
601777.SS,20180403,6.02,6.05,5.96,5.98,3985765.0
601777.SS,20180402,6.1,6.16,6.08,6.08,4185500.0
601777.SS,20180330,6.08,6.15,6.08,6.1,4159631.0
601777.SS,20180329,6.02,6.1,5.98,6.09,4776132.0
601777.SS,20180328,6.0,6.04,5.95,6.02,6623755.0
601777.SS,20180327,5.98,6.21,5.97,6.12,8645142.0
601777.SS,20180326,5.81,5.93,5.7,5.92,5769361.0
601777.SS,20180323,6.13,6.2,5.74,5.92,12362316.0
601777.SS,20180322,6.3,6.36,6.25,6.29,5724183.0
601777.SS,20180321,6.31,6.41,6.28,6.3,6070092.0
601777.SS,20180320,6.35,6.4,6.24,6.32,9585463.0
601777.SS,20180319,6.55,6.56,6.41,6.42,8572118.0
601777.SS,20180316,6.47,6.76,6.41,6.6,12421920.0
601777.SS,20180315,6.39,6.51,6.34,6.44,6984727.0
601777.SS,20180314,6.46,6.52,6.4,6.41,5668878.0
601777.SS,20180313,6.46,6.64,6.4,6.51,10138795.0
601777.SS,20180312,6.34,6.48,6.34,6.47,7161462.0
601777.SS,20180309,6.26,6.37,6.24,6.36,6886419.0
601777.SS,20180308,6.24,6.28,6.22,6.27,3016358.0
