<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900911.SS,20180518,1.31,1.322,1.31,1.315,120590.0
900911.SS,20180517,1.314,1.318,1.314,1.318,176742.0
900911.SS,20180516,1.312,1.316,1.311,1.312,97758.0
900911.SS,20180515,1.313,1.318,1.308,1.312,73858.0
900911.SS,20180514,1.325,1.325,1.306,1.314,89046.0
900911.SS,20180511,1.31,1.324,1.307,1.317,184986.0
900911.SS,20180510,1.315,1.322,1.315,1.318,146826.0
900911.SS,20180509,1.319,1.322,1.314,1.32,302722.0
900911.SS,20180508,1.317,1.321,1.317,1.319,169605.0
900911.SS,20180507,1.305,1.317,1.305,1.317,124057.0
900911.SS,20180504,1.309,1.311,1.308,1.31,85556.0
900911.SS,20180503,1.296,1.31,1.295,1.309,117630.0
900911.SS,20180502,1.299,1.301,1.292,1.296,90090.0
900911.SS,20180427,1.297,1.307,1.296,1.306,120631.0
900911.SS,20180426,1.312,1.312,1.294,1.297,136871.0
900911.SS,20180425,1.306,1.31,1.298,1.308,94635.0
900911.SS,20180424,1.291,1.307,1.29,1.307,128602.0
900911.SS,20180423,1.301,1.301,1.291,1.296,141820.0
900911.SS,20180420,1.301,1.304,1.294,1.301,115412.0
900911.SS,20180419,1.311,1.315,1.303,1.311,219306.0
900911.SS,20180418,1.31,1.31,1.294,1.301,329336.0
900911.SS,20180417,1.306,1.312,1.302,1.303,239743.0
900911.SS,20180416,1.309,1.309,1.302,1.306,159906.0
900911.SS,20180413,1.305,1.31,1.303,1.309,99791.0
900911.SS,20180412,1.296,1.305,1.295,1.303,67394.0
900911.SS,20180411,1.304,1.309,1.301,1.304,185231.0
900911.SS,20180410,1.282,1.296,1.282,1.296,135648.0
900911.SS,20180409,1.29,1.291,1.285,1.29,68140.0
900911.SS,20180404,1.295,1.297,1.287,1.291,78477.0
900911.SS,20180403,1.294,1.299,1.29,1.295,100213.0
900911.SS,20180402,1.3,1.3,1.294,1.299,71588.0
900911.SS,20180330,1.275,1.301,1.275,1.297,97467.0
900911.SS,20180329,1.289,1.301,1.288,1.292,196434.0
900911.SS,20180328,1.296,1.298,1.287,1.292,78537.0
900911.SS,20180327,1.29,1.298,1.29,1.297,235790.0
900911.SS,20180326,1.293,1.293,1.269,1.284,287438.0
900911.SS,20180323,1.302,1.31,1.283,1.294,454318.0
900911.SS,20180322,1.318,1.32,1.311,1.32,136039.0
900911.SS,20180321,1.325,1.325,1.316,1.317,106795.0
900911.SS,20180320,1.325,1.325,1.314,1.32,56809.0
900911.SS,20180319,1.321,1.328,1.317,1.324,142700.0
900911.SS,20180316,1.323,1.33,1.318,1.32,323800.0
900911.SS,20180315,1.329,1.329,1.319,1.327,76456.0
900911.SS,20180314,1.334,1.336,1.325,1.325,224300.0
900911.SS,20180313,1.338,1.338,1.329,1.334,145518.0
900911.SS,20180312,1.335,1.339,1.33,1.339,518821.0
900911.SS,20180309,1.327,1.329,1.318,1.328,248143.0
900911.SS,20180308,1.328,1.328,1.313,1.327,330998.0
900911.SS,20180307,1.309,1.321,1.306,1.314,157892.0
900911.SS,20180306,1.321,1.322,1.3,1.319,258839.0
900911.SS,20180305,1.313,1.327,1.313,1.319,260890.0
900911.SS,20180302,1.32,1.322,1.312,1.318,333213.0
900911.SS,20180301,1.323,1.325,1.309,1.321,247170.0
900911.SS,20180228,1.324,1.324,1.313,1.323,71966.0
900911.SS,20180227,1.336,1.337,1.32,1.324,225060.0
900911.SS,20180226,1.33,1.338,1.322,1.338,149019.0
900911.SS,20180223,1.33,1.331,1.306,1.328,283439.0
900911.SS,20180222,1.389,1.389,1.302,1.32,213094.0
900911.SS,20180214,1.31,1.32,1.301,1.302,228250.0
900911.SS,20180213,1.316,1.321,1.308,1.31,204659.0
900911.SS,20180212,1.296,1.319,1.29,1.309,265585.0
900911.SS,20180209,1.298,1.329,1.28,1.295,556351.0
900911.SS,20180208,1.33,1.336,1.323,1.332,269385.0
900911.SS,20180207,1.332,1.346,1.319,1.324,378300.0
900911.SS,20180206,1.375,1.375,1.315,1.321,628941.0
900911.SS,20180205,1.388,1.395,1.382,1.39,224448.0
900911.SS,20180202,1.384,1.402,1.382,1.393,184927.0
900911.SS,20180201,1.408,1.411,1.381,1.388,416919.0
900911.SS,20180131,1.408,1.425,1.399,1.405,339208.0
900911.SS,20180130,1.409,1.409,1.401,1.407,125503.0
900911.SS,20180129,1.404,1.412,1.402,1.403,203300.0
900911.SS,20180126,1.406,1.412,1.402,1.408,234810.0
900911.SS,20180125,1.405,1.407,1.399,1.403,204100.0
900911.SS,20180124,1.397,1.402,1.394,1.402,128654.0
900911.SS,20180123,1.39,1.406,1.39,1.394,227293.0
900911.SS,20180122,1.405,1.405,1.388,1.394,383164.0
900911.SS,20180119,1.403,1.415,1.401,1.405,164767.0
900911.SS,20180118,1.404,1.412,1.403,1.408,113993.0
900911.SS,20180117,1.402,1.42,1.393,1.404,518787.0
900911.SS,20180116,1.407,1.407,1.392,1.405,269848.0
900911.SS,20180115,1.411,1.411,1.393,1.394,204429.0
900911.SS,20180112,1.401,1.417,1.399,1.411,381661.0
900911.SS,20180111,1.407,1.407,1.398,1.405,177068.0
900911.SS,20180110,1.408,1.414,1.398,1.407,178806.0
900911.SS,20180109,1.408,1.417,1.408,1.409,121492.0
900911.SS,20180108,1.406,1.416,1.406,1.411,256372.0
900911.SS,20180105,1.401,1.413,1.4,1.406,501963.0
900911.SS,20180104,1.388,1.404,1.386,1.4,227619.0
900911.SS,20180103,1.39,1.394,1.385,1.389,245609.0
900911.SS,20180102,1.386,1.39,1.376,1.389,146161.0
900911.SS,20171229,1.383,1.388,1.378,1.384,127103.0
900911.SS,20171228,1.385,1.385,1.371,1.381,111732.0
900911.SS,20171227,1.385,1.385,1.373,1.373,106489.0
900911.SS,20171226,1.379,1.384,1.368,1.379,121494.0
900911.SS,20171225,1.375,1.378,1.367,1.378,168161.0
900911.SS,20171222,1.385,1.387,1.372,1.375,236543.0
900911.SS,20171221,1.385,1.385,1.376,1.378,204548.0
900911.SS,20171220,1.388,1.39,1.378,1.384,79564.0
900911.SS,20171219,1.39,1.395,1.376,1.388,108871.0
900911.SS,20171218,1.396,1.396,1.381,1.387,72874.0
900911.SS,20171215,1.4,1.403,1.39,1.398,373927.0
900911.SS,20171214,1.4,1.41,1.4,1.402,283714.0
900911.SS,20171213,1.395,1.4,1.391,1.4,129411.0
900911.SS,20171212,1.4,1.408,1.391,1.395,43261.0
900911.SS,20171211,1.398,1.405,1.39,1.403,243894.0
900911.SS,20171208,1.376,1.403,1.376,1.393,165500.0
900911.SS,20171207,1.373,1.391,1.373,1.39,199604.0
900911.SS,20171206,1.401,1.401,1.378,1.387,465288.0
900911.SS,20171205,1.401,1.41,1.398,1.406,201342.0
900911.SS,20171204,1.409,1.415,1.395,1.41,145358.0
900911.SS,20171201,1.403,1.42,1.403,1.416,220780.0
900911.SS,20171130,1.413,1.413,1.404,1.406,60143.0
900911.SS,20171129,1.413,1.413,1.401,1.409,64400.0
900911.SS,20171128,1.405,1.412,1.404,1.407,140700.0
900911.SS,20171127,1.412,1.412,1.402,1.404,191928.0
900911.SS,20171124,1.412,1.418,1.409,1.412,200162.0
900911.SS,20171123,1.429,1.432,1.412,1.413,393650.0
900911.SS,20171122,1.43,1.434,1.426,1.43,151828.0
900911.SS,20171121,1.43,1.43,1.425,1.43,196865.0
900911.SS,20171120,1.428,1.432,1.422,1.43,275792.0
900911.SS,20171117,1.447,1.447,1.428,1.437,338193.0
900911.SS,20171116,1.446,1.446,1.438,1.445,122211.0
900911.SS,20171115,1.446,1.446,1.442,1.442,181200.0
900911.SS,20171114,1.444,1.45,1.444,1.446,331030.0
900911.SS,20171113,1.45,1.45,1.44,1.447,330451.0
900911.SS,20171110,1.441,1.449,1.441,1.447,127465.0
900911.SS,20171109,1.453,1.453,1.442,1.444,339260.0
900911.SS,20171108,1.444,1.452,1.439,1.449,463608.0
900911.SS,20171107,1.431,1.441,1.431,1.44,186380.0
900911.SS,20171106,1.444,1.444,1.424,1.433,403247.0
900911.SS,20171103,1.446,1.449,1.429,1.437,352900.0
900911.SS,20171102,1.443,1.446,1.431,1.446,327129.0
900911.SS,20171101,1.451,1.452,1.446,1.446,117742.0
900911.SS,20171031,1.436,1.452,1.435,1.451,460679.0
900911.SS,20171030,1.45,1.456,1.436,1.436,451336.0
900911.SS,20171027,1.45,1.457,1.442,1.453,563346.0
900911.SS,20171026,1.449,1.457,1.443,1.455,370584.0
900911.SS,20171025,1.442,1.45,1.44,1.446,123220.0
900911.SS,20171024,1.445,1.446,1.439,1.444,158200.0
900911.SS,20171023,1.454,1.456,1.438,1.445,661956.0
900911.SS,20171020,1.434,1.465,1.434,1.459,1695186.0
900911.SS,20171019,1.43,1.43,1.425,1.427,145891.0
900911.SS,20171018,1.435,1.44,1.428,1.43,163603.0
900911.SS,20171017,1.438,1.446,1.429,1.43,336700.0
900911.SS,20171016,1.45,1.45,1.437,1.438,299810.0
900911.SS,20171013,1.45,1.452,1.445,1.45,179110.0
900911.SS,20171012,1.448,1.451,1.444,1.451,494516.0
900911.SS,20171011,1.445,1.45,1.443,1.449,182518.0
900911.SS,20171010,1.451,1.451,1.445,1.45,353685.0
900911.SS,20171009,1.45,1.453,1.443,1.447,558201.0
900911.SS,20170929,1.446,1.449,1.441,1.446,147300.0
900911.SS,20170928,1.438,1.444,1.438,1.44,133370.0
900911.SS,20170927,1.434,1.445,1.434,1.442,96833.0
900911.SS,20170926,1.438,1.441,1.433,1.436,144820.0
900911.SS,20170925,1.444,1.447,1.437,1.437,253294.0
900911.SS,20170922,1.439,1.447,1.437,1.441,116360.0
900911.SS,20170921,1.447,1.45,1.441,1.445,193800.0
900911.SS,20170920,1.449,1.449,1.442,1.446,265501.0
900911.SS,20170919,1.45,1.454,1.444,1.445,459422.0
900911.SS,20170918,1.448,1.453,1.439,1.447,425902.0
