<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600520.SS,20180518,18.17,18.23,17.5,17.780001000000002,2441151.0
600520.SS,20180517,18.309998999999998,18.43,18.15,18.18,1826613.0
600520.SS,20180516,18.459999,18.549999,18.049999,18.27,2828300.0
600520.SS,20180515,17.92,18.290001,17.92,18.25,2327800.0
600520.SS,20180514,17.99,18.02,17.809998999999998,17.889999,1574401.0
600520.SS,20180511,18.200001,18.290001,17.77,17.860001,2662401.0
600520.SS,20180510,18.68,18.68,18.049999,18.299999,3469575.0
600520.SS,20180509,18.309998999999998,18.889999,18.129998999999998,18.57,4331275.0
600520.SS,20180508,18.450001,18.530001000000002,18.049999,18.26,3240101.0
600520.SS,20180507,18.18,18.5,17.879998999999998,18.450001,3087591.0
600520.SS,20180504,17.85,18.799999,17.76,18.23,3786529.0
600520.SS,20180503,17.98,18.25,17.02,18.110001,4806263.0
600520.SS,20180502,19.799999,19.809998999999998,18.32,18.32,6761390.0
600520.SS,20180427,20.799999,21.59,20.32,20.360001,5605729.0
600520.SS,20180426,20.49,21.08,20.09,20.309998999999998,5771491.0
600520.SS,20180425,20.49,21.049999,20.25,20.49,5840751.0
600520.SS,20180424,19.9,21.110001,19.68,20.91,7431590.0
600520.SS,20180423,21.73,21.9,20.0,20.66,9868083.0
600520.SS,20180420,21.35,22.83,21.030001000000002,22.18,12991038.0
600520.SS,20180419,22.200001,23.110001,21.5,21.639999,16475623.0
600520.SS,20180418,20.110001,21.82,19.83,21.82,11332922.0
600520.SS,20180417,19.9,20.48,19.6,19.84,4912682.0
600520.SS,20180416,20.209999,20.309998999999998,19.41,19.75,4902399.0
600520.SS,20180413,20.1,20.68,20.1,20.51,5101810.0
600520.SS,20180412,20.559998999999998,20.68,19.9,20.08,4993410.0
600520.SS,20180411,20.879998999999998,20.879998999999998,20.35,20.559998999999998,4752600.0
600520.SS,20180410,21.18,21.200001,20.09,20.67,6031312.0
600520.SS,20180409,19.83,21.42,19.83,21.030001000000002,9193550.0
600520.SS,20180404,21.200001,21.23,19.9,20.110001,5829700.0
600520.SS,20180403,21.0,21.0,20.309998999999998,20.74,7681404.0
600520.SS,20180402,22.16,22.360001,21.26,21.68,10899992.0
600520.SS,20180330,21.35,22.299999,21.209999,21.93,9992746.0
600520.SS,20180329,21.889999,21.99,21.1,21.51,9145403.0
600520.SS,20180328,22.4,22.68,21.08,21.559998999999998,14885084.0
600520.SS,20180327,22.09,23.98,21.700001,23.209999,20527722.0
600520.SS,20180326,21.040001,24.5,20.58,22.52,20615853.0
600520.SS,20180323,21.299999,23.68,20.459999,22.33,27181517.0
