<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601872.SS,20180518,3.92,4.18,3.91,4.09,29096113.0
601872.SS,20180517,3.93,3.98,3.91,3.94,6795972.0
601872.SS,20180516,3.96,4.04,3.92,3.94,7912502.0
601872.SS,20180515,3.9,4.0,3.88,3.97,10116527.0
601872.SS,20180514,3.95,3.98,3.88,3.91,8444362.0
601872.SS,20180511,3.98,3.99,3.92,3.94,6716193.0
601872.SS,20180510,3.96,3.99,3.93,3.98,7484890.0
601872.SS,20180509,3.88,4.02,3.88,3.97,25879275.0
601872.SS,20180508,3.81,3.88,3.79,3.86,10168757.0
601872.SS,20180507,3.82,3.83,3.75,3.8,6985897.0
601872.SS,20180504,3.74,3.83,3.72,3.8,8671310.0
601872.SS,20180503,3.72,3.74,3.65,3.73,6733765.0
601872.SS,20180502,3.75,3.78,3.63,3.72,7022560.0
601872.SS,20180427,3.75,3.79,3.73,3.77,5280730.0
601872.SS,20180426,3.74,3.77,3.68,3.75,9865331.0
601872.SS,20180425,3.81,3.83,3.77,3.78,5856183.0
601872.SS,20180424,3.8,3.84,3.77,3.84,10596770.0
601872.SS,20180423,3.72,3.87,3.72,3.82,12124588.0
601872.SS,20180420,3.69,3.94,3.67,3.77,20187169.0
601872.SS,20180419,3.7,3.7,3.66,3.68,4945950.0
601872.SS,20180418,3.67,3.7,3.59,3.67,5180601.0
601872.SS,20180417,3.7,3.71,3.64,3.65,5427089.0
601872.SS,20180416,3.74,3.77,3.64,3.7,7514767.0
601872.SS,20180413,3.74,3.82,3.7,3.73,8195495.0
601872.SS,20180412,3.81,3.81,3.71,3.72,9640505.0
601872.SS,20180411,3.79,3.89,3.76,3.83,21782352.0
601872.SS,20180410,3.55,3.91,3.52,3.86,32357772.0
601872.SS,20180409,3.56,3.59,3.52,3.55,8847295.0
601872.SS,20180404,3.64,3.66,3.6,3.61,4947110.0
601872.SS,20180403,3.66,3.67,3.63,3.64,6983490.0
601872.SS,20180402,3.72,3.75,3.69,3.7,7969220.0
601872.SS,20180330,3.72,3.75,3.7,3.72,5481792.0
601872.SS,20180329,3.7,3.72,3.68,3.71,5043777.0
601872.SS,20180328,3.74,3.75,3.68,3.68,5077581.0
601872.SS,20180327,3.73,3.79,3.73,3.76,5156370.0
601872.SS,20180326,3.58,3.71,3.55,3.7,8482297.0
601872.SS,20180323,3.92,3.97,3.66,3.69,16168809.0
601872.SS,20180322,3.99,4.0,3.95,3.96,3982282.0
601872.SS,20180321,3.97,4.02,3.97,3.99,3933064.0
601872.SS,20180320,3.98,4.0,3.95,3.99,5151587.0
601872.SS,20180319,4.0,4.03,3.98,4.0,3800513.0
601872.SS,20180316,4.02,4.04,3.99,4.0,3142260.0
601872.SS,20180315,4.03,4.05,3.98,4.03,6002922.0
601872.SS,20180314,4.11,4.11,4.03,4.05,5571968.0
601872.SS,20180313,4.12,4.13,4.08,4.1,6038400.0
601872.SS,20180312,4.11,4.13,4.08,4.1,6233756.0
601872.SS,20180309,4.07,4.11,4.05,4.1,6245328.0
601872.SS,20180308,4.04,4.08,4.03,4.07,3797926.0
601872.SS,20180307,4.08,4.08,4.03,4.04,3821370.0
601872.SS,20180306,4.06,4.08,4.04,4.08,4538854.0
601872.SS,20180305,4.07,4.08,4.04,4.06,3210813.0
601872.SS,20180302,4.07,4.11,4.06,4.07,4306031.0
601872.SS,20180301,4.0,4.12,3.98,4.1,12258597.0
601872.SS,20180228,3.98,4.05,3.96,4.0,6376012.0
601872.SS,20180227,3.98,4.01,3.96,4.01,5722452.0
601872.SS,20180226,3.97,3.99,3.94,3.99,7528612.0
601872.SS,20180223,3.95,3.98,3.92,3.94,5542117.0
601872.SS,20180222,3.94,3.96,3.93,3.95,3568111.0
601872.SS,20180214,3.91,3.93,3.89,3.92,3053780.0
601872.SS,20180213,3.93,3.93,3.9,3.91,3817040.0
601872.SS,20180212,3.87,3.92,3.86,3.9,5023912.0
601872.SS,20180209,3.96,4.0,3.83,3.85,11141240.0
601872.SS,20180208,3.95,4.03,3.94,4.03,7180848.0
601872.SS,20180207,3.99,4.04,3.94,3.95,8686260.0
601872.SS,20180206,4.08,4.15,3.93,3.94,11687860.0
601872.SS,20180205,4.08,4.19,4.05,4.16,6924378.0
601872.SS,20180202,4.11,4.16,4.01,4.12,8557404.0
601872.SS,20180201,4.3,4.37,4.1,4.13,16222565.0
601872.SS,20180131,4.42,4.43,4.31,4.33,12158527.0
601872.SS,20180130,4.46,4.5,4.4,4.44,9454550.0
601872.SS,20180129,4.55,4.56,4.46,4.48,8610099.0
601872.SS,20180126,4.49,4.56,4.47,4.53,13281908.0
601872.SS,20180125,4.47,4.54,4.46,4.49,13031828.0
601872.SS,20180124,4.51,4.53,4.41,4.5,25397516.0
601872.SS,20180123,4.61,4.64,4.59,4.6,6698896.0
601872.SS,20180122,4.65,4.66,4.59,4.63,6889093.0
601872.SS,20180119,4.63,4.65,4.6,4.64,8112239.0
601872.SS,20180118,4.62,4.65,4.6,4.62,6895322.0
601872.SS,20180117,4.54,4.66,4.52,4.64,17341051.0
601872.SS,20180116,4.54,4.58,4.51,4.55,6631422.0
601872.SS,20180115,4.54,4.58,4.52,4.54,8200441.0
601872.SS,20180112,4.56,4.59,4.54,4.56,6515102.0
601872.SS,20180111,4.55,4.59,4.54,4.57,5984103.0
601872.SS,20180110,4.54,4.61,4.51,4.58,9961963.0
601872.SS,20180109,4.6,4.61,4.52,4.54,10661840.0
601872.SS,20180108,4.61,4.64,4.58,4.6,11102450.0
601872.SS,20180105,4.6,4.66,4.56,4.6,13722809.0
601872.SS,20180104,4.48,4.72,4.48,4.63,33653325.0
601872.SS,20180103,4.46,4.47,4.42,4.46,8132838.0
601872.SS,20180102,4.39,4.45,4.37,4.45,10092442.0
601872.SS,20171229,4.35,4.4,4.34,4.39,6449323.0
601872.SS,20171228,4.35,4.37,4.32,4.34,6830891.0
601872.SS,20171227,4.39,4.4,4.33,4.35,7013208.0
601872.SS,20171226,4.41,4.42,4.35,4.4,9833380.0
601872.SS,20171225,4.5,4.62,4.44,4.44,15797305.0
601872.SS,20171222,4.48,4.48,4.48,4.48,0.0
601872.SS,20171221,4.48,4.48,4.48,4.48,0.0
601872.SS,20171220,4.48,4.48,4.48,4.48,0.0
601872.SS,20171219,4.48,4.48,4.48,4.48,0.0
601872.SS,20171218,4.48,4.48,4.48,4.48,0.0
601872.SS,20171215,4.48,4.48,4.48,4.48,0.0
601872.SS,20171214,4.48,4.48,4.48,4.48,0.0
601872.SS,20171213,4.45,4.48,4.43,4.48,5303665.0
601872.SS,20171212,4.47,4.49,4.42,4.44,5630774.0
601872.SS,20171211,4.4,4.48,4.39,4.48,9811361.0
