<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600749.SS,20180518,11.4,11.63,11.4,11.59,508366.0
600749.SS,20180517,11.42,11.75,11.36,11.53,805900.0
600749.SS,20180516,11.87,11.95,11.35,11.45,1760763.0
600749.SS,20180515,12.21,12.49,11.7,11.85,2231205.0
600749.SS,20180514,11.35,11.92,11.35,11.92,2552070.0
600749.SS,20180511,11.0,11.52,10.9,11.35,2959210.0
600749.SS,20180510,10.64,11.17,10.6,10.97,3118890.0
600749.SS,20180509,10.56,10.79,10.51,10.64,3348004.0
600749.SS,20180508,10.38,10.93,10.38,10.82,8600566.0
600749.SS,20180507,13.43,13.43,13.43,13.43,0.0
600749.SS,20180504,13.43,13.43,13.43,13.43,0.0
600749.SS,20180503,13.43,13.43,13.43,13.43,0.0
600749.SS,20180502,13.43,13.43,13.43,13.43,0.0
600749.SS,20180427,13.43,13.43,13.43,13.43,0.0
600749.SS,20180426,13.8,13.88,13.35,13.43,2735351.0
600749.SS,20180425,14.43,14.68,13.98,14.14,3993854.0
600749.SS,20180424,14.07,15.49,13.91,15.03,3513115.0
600749.SS,20180423,13.9,14.2,13.9,14.08,750001.0
600749.SS,20180420,14.48,14.51,14.1,14.18,802100.0
600749.SS,20180419,13.88,14.51,13.88,14.21,1702110.0
600749.SS,20180418,14.8,14.81,13.6,14.07,1873626.0
600749.SS,20180417,15.42,15.55,14.77,14.82,1344379.0
600749.SS,20180416,15.6,15.88,15.22,15.41,1015201.0
600749.SS,20180413,15.91,16.030001000000002,15.6,15.82,846000.0
600749.SS,20180412,16.15,16.15,15.83,15.95,949307.0
600749.SS,20180411,15.89,16.1,15.89,16.02,1185286.0
600749.SS,20180410,15.81,16.0,15.6,15.89,1149532.0
600749.SS,20180409,15.81,16.040001,15.61,15.89,1669208.0
600749.SS,20180404,15.9,16.280001000000002,15.8,16.01,2467854.0
600749.SS,20180403,16.049999,16.25,15.8,15.95,2061208.0
600749.SS,20180402,15.83,16.5,15.6,16.43,3755206.0
600749.SS,20180330,15.21,15.89,15.02,15.82,2162603.0
600749.SS,20180329,15.16,15.32,14.85,15.23,1302106.0
600749.SS,20180328,15.18,15.38,15.0,15.16,1503403.0
600749.SS,20180327,14.62,15.42,14.62,15.14,1962014.0
600749.SS,20180326,13.06,14.97,13.06,14.65,1932010.0
600749.SS,20180323,15.16,15.16,13.8,13.86,2038101.0
600749.SS,20180322,15.55,15.55,15.15,15.22,1206711.0
600749.SS,20180321,15.55,15.74,15.3,15.41,1450545.0
600749.SS,20180320,15.15,15.66,15.15,15.51,1443942.0
600749.SS,20180319,15.54,15.66,14.78,15.35,1602501.0
600749.SS,20180316,15.78,16.58,15.59,15.61,3242956.0
600749.SS,20180315,15.4,15.7,15.21,15.59,1674000.0
600749.SS,20180314,15.65,15.72,15.33,15.42,1357101.0
600749.SS,20180313,15.56,15.8,15.47,15.68,2131259.0
600749.SS,20180312,15.38,15.75,15.15,15.68,3012137.0
600749.SS,20180309,15.27,15.6,15.11,15.42,2731114.0
600749.SS,20180308,15.38,15.9,15.18,15.51,5014237.0
600749.SS,20180307,14.45,15.86,14.45,15.86,8384549.0
600749.SS,20180306,14.35,14.63,14.25,14.42,1736270.0
600749.SS,20180305,14.12,14.4,13.75,14.38,1736551.0
600749.SS,20180302,14.2,14.5,14.1,14.16,1192222.0
600749.SS,20180301,14.01,14.42,13.95,14.3,1007725.0
600749.SS,20180228,14.15,14.47,14.09,14.2,1297772.0
600749.SS,20180227,13.94,14.51,13.74,14.47,1555987.0
600749.SS,20180226,13.67,14.11,13.59,13.94,1233559.0
600749.SS,20180223,13.83,13.91,13.59,13.69,710504.0
600749.SS,20180222,13.8,13.96,13.57,13.83,980956.0
600749.SS,20180214,13.81,13.99,13.55,13.77,965403.0
600749.SS,20180213,13.6,14.61,13.6,14.08,2589200.0
600749.SS,20180212,12.3,13.57,12.3,13.57,1950076.0
600749.SS,20180209,12.13,12.39,11.98,12.34,2058861.0
600749.SS,20180208,12.33,12.5,12.04,12.39,2150150.0
