<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600741.SS,20180518,24.35,24.629998999999998,24.25,24.6,8088180.0
600741.SS,20180517,24.870001000000002,24.870001000000002,24.23,24.41,9748201.0
600741.SS,20180516,24.809998999999998,25.0,24.6,24.870001000000002,7960640.0
600741.SS,20180515,25.1,25.15,24.66,24.99,10081815.0
600741.SS,20180514,24.57,25.120001000000002,24.5,25.09,11585677.0
600741.SS,20180511,24.469998999999998,24.77,24.360001,24.57,7633193.0
600741.SS,20180510,24.75,24.940001000000002,24.26,24.49,10314117.0
600741.SS,20180509,24.379998999999998,24.65,24.32,24.559998999999998,10140896.0
600741.SS,20180508,24.42,24.889999,24.35,24.389999,12373059.0
600741.SS,20180507,24.32,24.6,23.92,24.41,12187519.0
600741.SS,20180504,24.0,24.799999,23.98,24.360001,15592087.0
600741.SS,20180503,24.1,24.190001000000002,23.690001000000002,23.99,12907679.0
600741.SS,20180502,22.59,24.33,22.540001,23.92,26023643.0
600741.SS,20180427,22.440001000000002,22.639999,21.66,22.190001000000002,12062688.0
600741.SS,20180426,22.51,22.559998999999998,22.23,22.5,6664323.0
600741.SS,20180425,22.75,22.860001,22.389999,22.5,6896637.0
600741.SS,20180424,21.82,22.799999,21.809998999999998,22.75,16046579.0
600741.SS,20180423,22.32,22.32,21.129998999999998,21.9,19018062.0
600741.SS,20180420,22.42,22.469998999999998,21.879998999999998,22.32,9588868.0
600741.SS,20180419,21.98,22.49,21.58,22.32,10896115.0
600741.SS,20180418,22.620001000000002,22.690001000000002,20.91,22.030001000000002,28296607.0
600741.SS,20180417,23.0,23.18,22.4,22.530001000000002,11100899.0
600741.SS,20180416,23.280001000000002,23.280001000000002,22.700001,22.92,8100815.0
600741.SS,20180413,23.34,23.34,23.1,23.190001000000002,6754333.0
600741.SS,20180412,22.93,23.24,22.860001,23.15,9652477.0
600741.SS,20180411,23.75,23.77,22.889999,22.91,20860272.0
600741.SS,20180410,23.540001,23.68,23.209999,23.620001000000002,12259108.0
600741.SS,20180409,24.0,24.040001,23.299999,23.48,9978655.0
600741.SS,20180404,23.940001000000002,24.360001,23.58,23.870001000000002,15321668.0
600741.SS,20180403,23.59,24.209999,23.43,23.85,10354494.0
600741.SS,20180402,24.200001,24.5,23.860001,23.969998999999998,11816042.0
600741.SS,20180330,23.75,24.370001000000002,23.719998999999998,24.23,15015334.0
600741.SS,20180329,23.559998999999998,23.940001000000002,22.82,23.67,19121064.0
600741.SS,20180328,24.450001,24.450001,22.9,23.24,29127777.0
600741.SS,20180327,25.9,26.0,24.620001000000002,24.790001,28831897.0
600741.SS,20180326,26.1,26.1,24.57,25.790001,23577051.0
600741.SS,20180323,25.5,26.4,25.15,26.389999,19001146.0
600741.SS,20180322,26.620001000000002,26.66,26.02,26.389999,11968355.0
600741.SS,20180321,26.82,26.98,26.4,26.76,12169848.0
600741.SS,20180320,26.959999,27.08,26.049999,26.879998999999998,11217835.0
600741.SS,20180319,27.0,27.200001,26.799999,27.08,6315653.0
600741.SS,20180316,27.379998999999998,27.77,26.85,26.99,11024833.0
600741.SS,20180315,28.120001000000002,28.190001000000002,27.25,27.469998999999998,13567842.0
600741.SS,20180314,27.219998999999998,28.09,27.219998999999998,27.799999,19014565.0
