<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600589.SS,20180424,5.37,5.58,5.35,5.51,5426775.0
600589.SS,20180423,5.5,5.54,5.28,5.38,4310893.0
600589.SS,20180420,5.43,5.71,5.4,5.47,9382150.0
600589.SS,20180419,5.32,5.4,5.3,5.4,3606081.0
600589.SS,20180418,5.32,5.37,5.2,5.31,2754500.0
600589.SS,20180417,5.41,5.47,5.27,5.29,2243100.0
600589.SS,20180416,5.43,5.47,5.37,5.41,2770558.0
600589.SS,20180413,5.52,5.53,5.44,5.47,1938200.0
600589.SS,20180412,5.48,5.51,5.44,5.48,3137774.0
600589.SS,20180411,5.48,5.53,5.47,5.5,3716847.0
600589.SS,20180410,5.43,5.49,5.37,5.48,2959793.0
600589.SS,20180409,5.4,5.45,5.34,5.43,2928770.0
600589.SS,20180404,5.46,5.51,5.39,5.44,4030262.0
600589.SS,20180403,5.5,5.53,5.39,5.44,5245848.0
600589.SS,20180402,5.7,5.79,5.56,5.61,5930293.0
600589.SS,20180330,5.47,5.59,5.45,5.55,4683988.0
600589.SS,20180329,5.4,5.47,5.4,5.46,2860609.0
600589.SS,20180328,5.4,5.46,5.38,5.4,4267351.0
600589.SS,20180327,5.34,5.52,5.33,5.51,7725958.0
600589.SS,20180326,5.26,5.34,5.12,5.34,3560164.0
600589.SS,20180323,5.63,5.63,5.24,5.29,5653266.0
600589.SS,20180322,5.77,5.81,5.73,5.76,2504600.0
600589.SS,20180321,5.8,5.95,5.77,5.78,3025000.0
600589.SS,20180320,5.8,5.84,5.75,5.82,2034610.0
600589.SS,20180319,5.83,5.88,5.81,5.83,1846900.0
600589.SS,20180316,5.85,5.9,5.82,5.84,2249300.0
600589.SS,20180315,5.82,5.87,5.75,5.85,2836523.0
600589.SS,20180314,5.98,5.99,5.85,5.86,3144500.0
600589.SS,20180313,6.01,6.03,5.96,5.98,2740000.0
600589.SS,20180312,6.08,6.13,6.0,6.04,4398201.0
600589.SS,20180309,5.84,5.99,5.84,5.98,3407740.0
600589.SS,20180308,5.85,5.91,5.82,5.86,2673740.0
600589.SS,20180307,6.03,6.08,5.85,5.88,4304302.0
600589.SS,20180306,5.93,6.13,5.91,6.03,7088352.0
600589.SS,20180305,5.9,5.95,5.82,5.93,5098902.0
600589.SS,20180302,5.72,6.05,5.71,5.83,9762494.0
600589.SS,20180301,5.67,5.8,5.53,5.78,5916683.0
600589.SS,20180228,5.58,5.61,5.47,5.6,2664401.0
600589.SS,20180227,5.58,5.65,5.57,5.58,2549100.0
600589.SS,20180226,5.49,5.59,5.46,5.58,3121359.0
600589.SS,20180223,5.5,5.5,5.44,5.48,1826802.0
600589.SS,20180222,5.5,5.51,5.44,5.5,2019232.0
600589.SS,20180214,5.5,5.53,5.4,5.44,2259000.0
600589.SS,20180213,5.54,5.58,5.46,5.51,3894827.0
600589.SS,20180212,5.37,5.65,5.33,5.59,4299583.0
600589.SS,20180209,5.4,5.4,5.22,5.29,3145001.0
600589.SS,20180208,5.38,5.48,5.32,5.47,2488778.0
600589.SS,20180207,5.39,5.41,5.2,5.35,2244207.0
600589.SS,20180206,5.56,5.57,5.18,5.29,5404427.0
600589.SS,20180205,5.56,5.68,5.5,5.63,1915167.0
600589.SS,20180202,5.68,5.7,5.5,5.64,3223801.0
600589.SS,20180201,5.99,6.02,5.7,5.71,4931701.0
600589.SS,20180131,6.16,6.18,5.95,6.0,6162696.0
600589.SS,20180130,6.23,6.25,6.15,6.16,4163588.0
600589.SS,20180129,6.36,6.39,6.21,6.23,6508961.0
