<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900948.SS,20180518,1.32,1.359,1.318,1.349,8140627.0
900948.SS,20180517,1.335,1.344,1.318,1.32,5137800.0
900948.SS,20180516,1.333,1.344,1.331,1.338,3857995.0
900948.SS,20180515,1.347,1.358,1.329,1.337,6441371.0
900948.SS,20180514,1.336,1.356,1.327,1.341,5621913.0
900948.SS,20180511,1.34,1.342,1.328,1.334,3189488.0
900948.SS,20180510,1.319,1.343,1.315,1.335,6018312.0
900948.SS,20180509,1.307,1.322,1.302,1.312,3529648.0
900948.SS,20180508,1.302,1.309,1.297,1.307,2679400.0
900948.SS,20180507,1.271,1.304,1.27,1.3,3720928.0
900948.SS,20180504,1.277,1.277,1.262,1.265,1787600.0
900948.SS,20180503,1.265,1.278,1.258,1.276,2435221.0
900948.SS,20180502,1.293,1.293,1.258,1.268,3242426.0
900948.SS,20180427,1.297,1.299,1.281,1.298,2907205.0
900948.SS,20180426,1.304,1.31,1.291,1.297,1886155.0
900948.SS,20180425,1.308,1.312,1.295,1.304,2128534.0
900948.SS,20180424,1.293,1.325,1.293,1.316,4253082.0
900948.SS,20180423,1.283,1.295,1.278,1.289,2142753.0
900948.SS,20180420,1.289,1.3,1.27,1.278,2990726.0
900948.SS,20180419,1.281,1.302,1.281,1.293,3719786.0
900948.SS,20180418,1.319,1.323,1.268,1.279,7472157.0
900948.SS,20180417,1.329,1.331,1.305,1.308,2524567.0
900948.SS,20180416,1.352,1.352,1.317,1.322,3976706.0
900948.SS,20180413,1.343,1.363,1.343,1.351,2792000.0
900948.SS,20180412,1.355,1.355,1.342,1.344,1928530.0
900948.SS,20180411,1.36,1.369,1.352,1.353,3000576.0
900948.SS,20180410,1.341,1.359,1.339,1.355,4760622.0
900948.SS,20180409,1.315,1.345,1.309,1.339,4511541.0
900948.SS,20180404,1.322,1.332,1.315,1.317,2113913.0
900948.SS,20180403,1.337,1.337,1.309,1.32,2869500.0
900948.SS,20180402,1.333,1.357,1.332,1.347,2879506.0
900948.SS,20180330,1.333,1.338,1.325,1.337,2242295.0
900948.SS,20180329,1.325,1.34,1.297,1.335,4945296.0
900948.SS,20180328,1.34,1.341,1.318,1.32,2920300.0
900948.SS,20180327,1.352,1.36,1.343,1.348,3588389.0
900948.SS,20180326,1.303,1.34,1.299,1.338,4421204.0
900948.SS,20180323,1.319,1.342,1.296,1.326,11070327.0
900948.SS,20180322,1.363,1.38,1.36,1.367,3239704.0
900948.SS,20180321,1.378,1.386,1.351,1.354,4122731.0
900948.SS,20180320,1.348,1.386,1.327,1.378,6377722.0
900948.SS,20180319,1.394,1.401,1.358,1.36,6932861.0
900948.SS,20180316,1.427,1.43,1.391,1.394,4208382.0
900948.SS,20180315,1.43,1.432,1.418,1.427,1764933.0
900948.SS,20180314,1.435,1.438,1.419,1.429,2517236.0
900948.SS,20180313,1.448,1.448,1.427,1.435,2971251.0
900948.SS,20180312,1.425,1.45,1.424,1.45,5866677.0
900948.SS,20180309,1.417,1.424,1.406,1.419,2591700.0
900948.SS,20180308,1.407,1.418,1.393,1.417,2463458.0
900948.SS,20180307,1.429,1.438,1.403,1.404,3502534.0
900948.SS,20180306,1.39,1.437,1.38,1.433,6962792.0
900948.SS,20180305,1.413,1.428,1.377,1.383,5826918.0
900948.SS,20180302,1.416,1.424,1.396,1.414,3999090.0
900948.SS,20180301,1.422,1.447,1.407,1.419,6406353.0
900948.SS,20180228,1.45,1.455,1.425,1.436,5914798.0
900948.SS,20180227,1.493,1.495,1.453,1.455,6110441.0
900948.SS,20180226,1.484,1.501,1.474,1.491,5259108.0
900948.SS,20180223,1.472,1.484,1.461,1.479,4256730.0
900948.SS,20180222,1.47,1.485,1.459,1.47,7449054.0
900948.SS,20180214,1.449,1.454,1.411,1.451,4777760.0
900948.SS,20180213,1.438,1.466,1.438,1.443,7479713.0
