<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600480.SS,20180518,12.35,12.39,12.18,12.28,3722540.0
600480.SS,20180517,12.27,12.34,12.03,12.28,4781843.0
600480.SS,20180516,13.36,13.36,12.16,12.33,12662407.0
600480.SS,20180515,13.41,13.48,13.3,13.47,2024412.0
600480.SS,20180514,13.35,13.46,13.24,13.36,1671868.0
600480.SS,20180511,13.6,13.6,13.31,13.35,2363901.0
600480.SS,20180510,13.67,13.79,13.52,13.56,2306686.0
600480.SS,20180509,13.73,13.84,13.67,13.69,1729901.0
600480.SS,20180508,13.68,13.94,13.68,13.8,2759810.0
600480.SS,20180507,13.49,13.69,13.39,13.66,2187534.0
600480.SS,20180504,13.46,13.53,13.33,13.47,1709902.0
600480.SS,20180503,13.36,13.5,13.12,13.48,2554900.0
600480.SS,20180502,13.48,13.58,13.18,13.36,2416500.0
600480.SS,20180427,13.45,13.54,13.18,13.48,3616343.0
600480.SS,20180426,14.03,14.03,13.37,13.39,3656653.0
600480.SS,20180425,14.05,14.11,13.79,14.06,5579386.0
600480.SS,20180424,13.85,14.26,13.7,14.2,6911185.0
600480.SS,20180423,14.48,14.57,14.0,14.38,4351715.0
600480.SS,20180420,14.5,14.75,14.17,14.38,3744500.0
600480.SS,20180419,14.23,14.67,14.23,14.55,5142300.0
600480.SS,20180418,14.1,14.37,13.71,14.23,4797616.0
600480.SS,20180417,14.66,14.72,13.9,13.96,6741600.0
600480.SS,20180416,14.93,14.95,14.58,14.68,4920497.0
600480.SS,20180413,14.93,14.97,14.78,14.93,3754100.0
600480.SS,20180412,14.88,15.02,14.81,14.89,3699059.0
600480.SS,20180411,14.9,15.02,14.76,14.96,5152412.0
600480.SS,20180410,15.24,15.25,14.74,14.93,7407966.0
600480.SS,20180409,14.5,15.25,14.43,15.21,10037483.0
600480.SS,20180404,14.92,15.17,14.67,14.74,6405199.0
600480.SS,20180403,14.95,15.0,14.73,14.87,7243727.0
600480.SS,20180402,15.75,15.75,15.1,15.21,12243785.0
600480.SS,20180330,15.37,15.84,15.35,15.64,13022933.0
600480.SS,20180329,15.87,15.95,15.3,15.33,16205201.0
600480.SS,20180328,14.79,15.62,14.57,15.53,20219274.0
600480.SS,20180327,14.71,15.17,14.71,15.07,13408934.0
600480.SS,20180326,14.3,14.66,13.3,14.64,10429540.0
600480.SS,20180323,14.38,15.39,14.25,14.65,19426471.0
600480.SS,20180322,14.41,15.03,14.1,14.8,12172304.0
600480.SS,20180321,14.3,14.73,14.2,14.37,10588314.0
600480.SS,20180320,14.0,14.26,13.88,14.23,3889965.0
600480.SS,20180319,14.06,14.34,14.01,14.07,3170852.0
600480.SS,20180316,14.31,14.33,14.06,14.07,3864756.0
600480.SS,20180315,13.82,14.45,13.8,14.3,7995869.0
600480.SS,20180314,14.23,14.23,13.92,13.93,5062627.0
600480.SS,20180313,14.39,14.59,14.25,14.29,5061511.0
600480.SS,20180312,14.44,14.49,14.32,14.44,5452352.0
600480.SS,20180309,14.2,14.45,14.11,14.38,8477663.0
600480.SS,20180308,13.71,14.36,13.67,14.28,9881782.0
600480.SS,20180307,13.9,14.0,13.72,13.74,4127199.0
600480.SS,20180306,13.92,14.08,13.72,13.97,5559613.0
600480.SS,20180305,14.0,14.12,13.81,13.92,3014701.0
600480.SS,20180302,13.76,14.13,13.76,13.94,5719470.0
600480.SS,20180301,13.59,13.91,13.52,13.88,4353501.0
600480.SS,20180228,13.53,13.83,13.43,13.69,4095294.0
600480.SS,20180227,13.6,13.95,13.5,13.74,6523783.0
600480.SS,20180226,13.38,13.73,13.32,13.68,4998305.0
600480.SS,20180223,13.48,13.88,13.41,13.42,7438237.0
600480.SS,20180222,13.01,13.28,12.92,13.25,4004955.0
600480.SS,20180214,12.81,12.89,12.6,12.83,1888640.0
600480.SS,20180213,12.87,13.1,12.76,12.79,3706232.0
600480.SS,20180212,12.61,12.84,12.52,12.74,2705904.0
600480.SS,20180209,12.65,12.93,12.33,12.46,4674500.0
600480.SS,20180208,12.77,13.2,12.72,13.02,2947565.0
600480.SS,20180207,13.15,13.35,12.4,12.77,5182272.0
600480.SS,20180206,13.7,13.8,12.9,12.96,7227956.0
600480.SS,20180205,14.0,14.27,13.98,14.05,2983497.0
600480.SS,20180202,14.29,14.39,13.72,14.28,3406101.0
600480.SS,20180201,15.26,15.45,14.0,14.3,6387230.0
600480.SS,20180131,15.59,15.59,15.22,15.25,3340156.0
600480.SS,20180130,15.6,15.74,15.48,15.52,2831756.0
600480.SS,20180129,15.87,15.98,15.46,15.52,3585013.0
600480.SS,20180126,15.71,16.049999,15.71,15.83,3564418.0
600480.SS,20180125,15.68,16.07,15.54,15.86,6435038.0
600480.SS,20180124,15.55,15.77,15.33,15.69,3979794.0
600480.SS,20180123,15.7,15.72,15.51,15.61,2812258.0
600480.SS,20180122,15.49,15.73,15.43,15.64,3235505.0
600480.SS,20180119,15.47,15.76,15.4,15.59,4993344.0
600480.SS,20180118,15.3,15.42,15.26,15.35,2589500.0
600480.SS,20180117,15.42,15.45,15.11,15.39,3806437.0
600480.SS,20180116,15.29,15.55,15.29,15.44,3763813.0
600480.SS,20180115,16.17,16.26,15.27,15.38,7586306.0
600480.SS,20180112,16.200001,16.42,16.15,16.17,3775800.0
600480.SS,20180111,16.120001000000002,16.299999,16.049999,16.290001,3771741.0
600480.SS,20180110,16.41,16.450001,16.040001,16.200001,5667429.0
600480.SS,20180109,16.299999,16.700001,16.299999,16.459999,7553500.0
600480.SS,20180108,16.360001,16.440001000000002,16.08,16.360001,6332969.0
600480.SS,20180105,16.450001,16.709999,16.379998999999998,16.49,8398674.0
600480.SS,20180104,16.700001,16.709999,16.32,16.370001000000002,11720720.0
600480.SS,20180103,15.8,16.93,15.8,16.709999,19817005.0
600480.SS,20180102,15.51,15.82,15.49,15.76,3716485.0
600480.SS,20171229,15.46,15.53,15.32,15.51,2854645.0
600480.SS,20171228,15.39,15.58,15.35,15.44,3110008.0
600480.SS,20171227,15.51,15.56,15.35,15.38,3140815.0
600480.SS,20171226,15.31,15.59,15.17,15.57,3930919.0
600480.SS,20171225,15.75,15.75,15.3,15.36,4323894.0
600480.SS,20171222,16.049999,16.110001,15.63,15.66,5363526.0
600480.SS,20171221,16.0,16.139999,15.88,16.049999,3819101.0
600480.SS,20171220,16.43,16.440001000000002,15.97,16.0,4971606.0
600480.SS,20171219,16.370001000000002,16.450001,16.26,16.41,5208523.0
600480.SS,20171218,16.200001,16.48,16.120001000000002,16.4,9076527.0
600480.SS,20171215,15.8,16.299999,15.77,16.290001,8534247.0
600480.SS,20171214,15.92,16.049999,15.75,15.85,4013339.0
600480.SS,20171213,15.72,16.049999,15.71,16.01,4352722.0
600480.SS,20171212,16.209999,16.24,15.83,15.84,5565172.0
600480.SS,20171211,16.26,16.299999,16.049999,16.24,6369366.0
600480.SS,20171208,16.120001000000002,16.27,16.01,16.190001000000002,7019098.0
600480.SS,20171207,15.8,16.440001000000002,15.8,16.200001,10394959.0
600480.SS,20171206,15.32,15.86,15.25,15.84,4814996.0
600480.SS,20171205,16.01,16.280001000000002,15.32,15.45,6591363.0
600480.SS,20171204,16.26,16.299999,15.88,15.99,6108889.0
600480.SS,20171201,15.75,16.27,15.61,16.26,10632889.0
600480.SS,20171130,15.4,15.95,15.3,15.75,9796213.0
600480.SS,20171129,15.4,15.5,15.05,15.49,5892596.0
600480.SS,20171128,15.2,15.44,15.15,15.41,4610263.0
600480.SS,20171127,15.2,15.45,14.97,15.28,4378450.0
600480.SS,20171124,14.93,15.24,14.93,15.17,2622458.0
600480.SS,20171123,15.55,15.55,15.05,15.06,5397400.0
600480.SS,20171122,15.13,15.78,15.03,15.55,7030384.0
600480.SS,20171121,15.27,15.33,15.07,15.15,4201034.0
600480.SS,20171120,15.36,15.36,15.01,15.24,4570197.0
600480.SS,20171117,16.24,16.360001,15.41,15.44,7804010.0
600480.SS,20171116,16.559998999999998,16.709999,16.209999,16.27,4226957.0
600480.SS,20171115,16.450001,16.809998999999998,16.41,16.540001,7019765.0
600480.SS,20171114,15.82,16.870001000000002,15.79,16.639999,12967016.0
600480.SS,20171113,16.030001000000002,16.110001,15.84,15.86,4354080.0
600480.SS,20171110,16.23,16.24,16.049999,16.08,4225013.0
600480.SS,20171109,16.17,16.26,16.08,16.25,3298038.0
600480.SS,20171108,16.09,16.290001,16.030001000000002,16.16,4692779.0
600480.SS,20171107,16.190001000000002,16.27,15.93,16.120001000000002,3866390.0
600480.SS,20171106,15.94,16.139999,15.78,16.1,4402300.0
600480.SS,20171103,16.389999,16.42,15.86,15.94,5984249.0
600480.SS,20171102,17.0,17.0,16.389999,16.389999,7759690.0
600480.SS,20171101,17.01,17.16,16.91,17.0,4147942.0
600480.SS,20171031,17.1,17.33,16.85,17.040001,6013665.0
600480.SS,20171030,18.040001,18.15,17.139999,17.190001000000002,6527026.0
600480.SS,20171027,17.950001,17.950001,17.73,17.9,4515959.0
600480.SS,20171026,17.6,17.98,17.52,17.940001000000002,5565372.0
600480.SS,20171025,17.549999,17.65,17.4,17.610001,2965155.0
600480.SS,20171024,17.75,17.75,17.33,17.530001000000002,3802813.0
600480.SS,20171023,17.73,17.92,17.67,17.76,4517103.0
600480.SS,20171020,17.209999,17.49,17.17,17.48,3518084.0
600480.SS,20171019,17.809998999999998,17.93,17.110001,17.23,8360160.0
600480.SS,20171018,17.940001000000002,18.24,17.83,17.91,5188345.0
