<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600692.SS,20180518,8.85,8.91,8.82,8.9,1836645.0
600692.SS,20180517,8.84,8.93,8.8,8.82,2733627.0
600692.SS,20180516,9.0,9.04,8.83,8.86,3780300.0
600692.SS,20180515,8.95,9.06,8.93,9.05,1881501.0
600692.SS,20180514,9.1,9.11,8.92,8.95,2900100.0
600692.SS,20180511,9.34,9.38,9.02,9.09,3408700.0
600692.SS,20180510,9.24,9.37,9.19,9.31,2574493.0
600692.SS,20180509,9.28,9.28,9.15,9.21,2451453.0
600692.SS,20180508,9.15,9.31,9.11,9.28,2933927.0
600692.SS,20180507,9.01,9.14,9.0,9.13,2709514.0
600692.SS,20180504,9.07,9.07,8.98,9.01,1299501.0
600692.SS,20180503,9.1,9.11,8.86,9.09,2204247.0
600692.SS,20180502,9.12,9.16,8.98,9.1,1623318.0
600692.SS,20180427,9.07,9.16,8.97,9.08,2028094.0
600692.SS,20180426,9.17,9.28,9.02,9.04,2063700.0
600692.SS,20180425,9.16,9.33,9.16,9.26,1764147.0
600692.SS,20180424,8.96,9.24,8.93,9.24,2856444.0
600692.SS,20180423,9.1,9.16,8.83,8.96,2667347.0
600692.SS,20180420,9.44,9.48,8.98,9.05,4159002.0
600692.SS,20180419,9.41,9.52,9.31,9.44,4337202.0
600692.SS,20180418,9.43,9.45,9.08,9.38,5576819.0
600692.SS,20180417,10.05,10.06,9.21,9.36,12116817.0
600692.SS,20180416,10.22,10.49,10.1,10.14,11250491.0
600692.SS,20180413,10.03,10.18,9.86,9.88,4485631.0
600692.SS,20180412,10.12,10.17,9.97,10.0,6142814.0
600692.SS,20180411,10.41,10.61,10.11,10.22,9825017.0
600692.SS,20180410,10.49,10.54,10.25,10.34,8831113.0
600692.SS,20180409,10.0,10.61,9.76,10.5,16848927.0
600692.SS,20180404,10.35,11.0,10.26,10.27,27039829.0
600692.SS,20180403,9.6,10.05,9.5,10.01,10781726.0
600692.SS,20180402,9.52,9.78,9.49,9.76,9024108.0
600692.SS,20180330,9.47,9.59,9.45,9.49,5600277.0
600692.SS,20180329,9.35,9.64,9.35,9.51,5803268.0
600692.SS,20180328,9.38,9.58,9.25,9.36,5573468.0
600692.SS,20180327,9.15,9.57,9.13,9.55,8690355.0
600692.SS,20180326,9.2,9.2,8.55,9.09,9039105.0
600692.SS,20180323,9.49,10.19,9.31,9.5,18835650.0
600692.SS,20180322,9.3,9.88,9.27,9.75,11711253.0
600692.SS,20180321,9.21,9.66,9.21,9.36,7627431.0
600692.SS,20180320,9.13,9.25,9.06,9.23,2869383.0
600692.SS,20180319,9.29,9.29,9.15,9.19,2642054.0
600692.SS,20180316,9.23,9.35,9.2,9.22,3000833.0
600692.SS,20180315,9.15,9.46,9.1,9.23,3663479.0
600692.SS,20180314,9.39,9.39,9.19,9.2,4101300.0
600692.SS,20180313,9.5,9.76,9.43,9.44,5772287.0
600692.SS,20180312,9.31,9.47,9.3,9.46,4140377.0
600692.SS,20180309,9.23,9.34,9.21,9.32,4199370.0
600692.SS,20180308,9.23,9.32,9.18,9.25,3214093.0
600692.SS,20180307,9.26,9.66,9.16,9.24,5714041.0
600692.SS,20180306,9.2,9.31,9.13,9.27,3988094.0
600692.SS,20180305,9.25,9.35,9.16,9.22,3691800.0
600692.SS,20180302,9.06,9.37,8.98,9.3,7583686.0
600692.SS,20180301,9.02,9.25,8.95,9.18,5099125.0
600692.SS,20180228,8.96,9.27,8.9,9.08,6216537.0
600692.SS,20180227,8.86,8.99,8.85,8.9,3118464.0
600692.SS,20180226,8.87,8.96,8.73,8.91,3758178.0
600692.SS,20180223,8.75,9.0,8.6,8.8,4550037.0
600692.SS,20180222,8.38,8.77,8.38,8.66,3831338.0
600692.SS,20180214,8.27,8.4,8.24,8.38,1497079.0
600692.SS,20180213,8.32,8.48,8.27,8.31,2594943.0
600692.SS,20180212,8.18,8.34,8.13,8.26,2091218.0
600692.SS,20180209,8.03,8.2,7.93,8.07,3435401.0
600692.SS,20180208,8.2,8.45,8.2,8.4,2404775.0
600692.SS,20180207,8.42,8.53,8.01,8.25,4741200.0
600692.SS,20180206,8.98,8.98,8.25,8.25,7303638.0
600692.SS,20180205,9.08,9.4,9.0,9.17,3470873.0
600692.SS,20180202,9.45,9.52,8.88,9.15,4772894.0
600692.SS,20180201,10.16,10.24,9.38,9.41,6717034.0
600692.SS,20180131,10.31,10.38,10.03,10.13,4232339.0
600692.SS,20180130,10.32,10.55,10.32,10.38,3340192.0
600692.SS,20180129,10.66,10.71,10.29,10.33,6326009.0
600692.SS,20180126,10.67,10.78,10.58,10.69,5901386.0
600692.SS,20180125,10.54,10.74,10.54,10.67,6426056.0
600692.SS,20180124,10.7,10.73,10.51,10.62,8879484.0
600692.SS,20180123,10.63,10.98,10.57,10.88,12802856.0
600692.SS,20180122,10.56,10.77,10.49,10.64,8390419.0
600692.SS,20180119,10.85,11.07,10.67,10.72,14471344.0
600692.SS,20180118,11.63,11.63,10.88,11.05,22960540.0
600692.SS,20180117,12.01,12.01,11.33,11.49,36196797.0
600692.SS,20180116,9.93,9.93,9.93,9.93,0.0
600692.SS,20180115,10.29,10.36,9.9,9.93,4308700.0
600692.SS,20180112,10.28,10.57,10.23,10.39,4769010.0
600692.SS,20180111,10.14,10.29,10.13,10.26,1800321.0
600692.SS,20180110,10.35,10.37,10.12,10.19,2425400.0
600692.SS,20180109,10.46,10.52,10.29,10.33,2610318.0
600692.SS,20180108,10.47,10.54,10.41,10.46,3259164.0
600692.SS,20180105,10.41,10.72,10.32,10.58,6929253.0
600692.SS,20180104,10.28,10.54,10.13,10.52,4016853.0
600692.SS,20180103,10.12,10.29,10.03,10.26,3209824.0
600692.SS,20180102,10.02,10.13,9.95,10.12,2456541.0
600692.SS,20171229,9.9,10.07,9.87,10.0,2266444.0
600692.SS,20171228,9.85,10.0,9.79,9.9,1825592.0
600692.SS,20171227,9.94,9.96,9.8,9.84,1989568.0
600692.SS,20171226,9.85,10.02,9.82,9.97,2268390.0
600692.SS,20171225,10.04,10.05,9.75,9.81,2538811.0
600692.SS,20171222,10.07,10.13,9.97,10.0,1246700.0
600692.SS,20171221,10.12,10.14,9.91,10.06,1762871.0
600692.SS,20171220,10.41,10.42,10.07,10.13,2439927.0
600692.SS,20171219,10.4,10.44,10.33,10.38,2326200.0
600692.SS,20171218,10.34,10.44,10.3,10.41,1721149.0
600692.SS,20171215,10.38,10.44,10.32,10.36,2153968.0
600692.SS,20171214,10.35,10.4,10.26,10.36,1747368.0
600692.SS,20171213,10.27,10.44,10.27,10.41,1609433.0
600692.SS,20171212,10.4,10.54,10.26,10.28,2339580.0
600692.SS,20171211,10.31,10.49,10.31,10.45,1913277.0
600692.SS,20171208,10.28,10.42,10.16,10.35,2181150.0
600692.SS,20171207,10.21,10.41,10.16,10.24,2583022.0
600692.SS,20171206,10.06,10.22,9.98,10.18,2905745.0
600692.SS,20171205,10.66,10.79,9.95,10.05,4073669.0
600692.SS,20171204,10.78,10.92,10.71,10.72,1699404.0
600692.SS,20171201,10.77,10.91,10.77,10.88,1217680.0
600692.SS,20171130,10.85,10.95,10.82,10.83,2666351.0
600692.SS,20171129,10.78,10.84,10.61,10.82,2333516.0
600692.SS,20171128,10.6,10.83,10.56,10.77,2254117.0
600692.SS,20171127,10.94,10.99,10.5,10.6,3228888.0
600692.SS,20171124,11.0,11.04,10.86,10.94,3177086.0
600692.SS,20171123,11.41,11.41,10.95,11.01,2870140.0
600692.SS,20171122,11.46,11.55,11.37,11.41,2605601.0
600692.SS,20171121,11.34,11.66,11.27,11.5,3308801.0
