<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600195.SS,20180518,22.030001000000002,22.1,21.52,21.969998999999998,3577763.0
600195.SS,20180517,22.0,22.26,21.76,22.030001000000002,2705765.0
600195.SS,20180516,21.59,22.34,21.59,22.059998999999998,5911932.0
600195.SS,20180515,21.290001,21.83,21.290001,21.700001,5105176.0
600195.SS,20180514,20.860001,21.469998999999998,20.860001,21.4,4861207.0
600195.SS,20180511,21.719998999999998,21.719998999999998,20.92,20.98,4831354.0
600195.SS,20180510,21.110001,21.68,20.9,21.59,4047412.0
600195.SS,20180509,21.23,21.450001,20.870001000000002,21.07,3113094.0
600195.SS,20180508,21.16,21.35,21.02,21.219998999999998,2830861.0
600195.SS,20180507,20.75,21.43,20.639999,21.200001,3620456.0
600195.SS,20180504,20.52,21.030001000000002,20.26,20.780001000000002,4446956.0
600195.SS,20180503,19.85,20.75,19.540001,20.620001000000002,4190653.0
600195.SS,20180502,20.27,20.450001,19.549999,19.879998999999998,5212372.0
600195.SS,20180427,20.02,20.280001000000002,19.9,20.200001,1755725.0
600195.SS,20180426,20.26,20.389999,19.809998999999998,20.02,1923441.0
600195.SS,20180425,20.459999,20.58,20.129998999999998,20.219998999999998,1844359.0
600195.SS,20180424,19.85,20.629998999999998,19.85,20.440001000000002,2610091.0
600195.SS,20180423,20.15,20.34,19.52,19.950001,3245835.0
600195.SS,20180420,20.65,20.790001,20.17,20.309998999999998,3534262.0
600195.SS,20180419,20.23,20.700001,19.92,20.48,4067738.0
600195.SS,20180418,20.889999,21.01,19.9,20.209999,6896164.0
600195.SS,20180417,22.110001,22.34,20.58,20.709999,8583667.0
600195.SS,20180416,22.360001,22.65,21.73,22.08,6708696.0
600195.SS,20180413,22.030001000000002,22.25,21.719998999999998,22.0,5850738.0
600195.SS,20180412,21.48,22.389999,20.959999,22.35,7286452.0
600195.SS,20180411,22.059998999999998,22.09,21.25,21.559998999999998,5917209.0
600195.SS,20180410,20.93,22.200001,20.93,22.0,8024700.0
600195.SS,20180409,21.01,21.24,20.58,20.77,3522977.0
600195.SS,20180404,21.459999,21.549999,20.950001,21.1,3902764.0
600195.SS,20180403,22.01,22.08,21.030001000000002,21.35,7880859.0
600195.SS,20180402,21.34,22.450001,21.26,22.299999,7816428.0
600195.SS,20180330,21.68,21.75,20.74,21.43,6687506.0
600195.SS,20180329,21.1,21.780001000000002,21.1,21.559998999999998,3718256.0
600195.SS,20180328,21.82,22.24,20.9,21.1,4727272.0
600195.SS,20180327,21.73,22.459999,21.73,22.16,6157779.0
600195.SS,20180326,20.690001000000002,21.780001000000002,20.549999,21.76,4535794.0
600195.SS,20180323,20.57,21.48,20.48,20.709999,4945628.0
600195.SS,20180322,22.09,22.219998999999998,21.389999,21.49,3373921.0
600195.SS,20180321,22.200001,22.98,22.15,22.219998999999998,3920822.0
600195.SS,20180320,21.690001000000002,22.58,21.52,22.26,4420557.0
