<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SBMO.AS,20180518,14.525,14.72,14.525,14.57,689416
SBMO.AS,20180517,14.48,14.605,14.385,14.57,925495
SBMO.AS,20180516,14.29,14.525,14.26,14.48,1142827
SBMO.AS,20180515,14.06,14.33,14.05,14.265,940597
SBMO.AS,20180514,13.925,14.13,13.82,14.12,791944
SBMO.AS,20180511,13.66,14.015,13.66,13.99,879939
SBMO.AS,20180510,14.1,14.245,13.61,13.62,1893352
SBMO.AS,20180509,14.095,14.48,14.065,14.37,1140934
SBMO.AS,20180508,14.15,14.25,13.975,14.045,817827
SBMO.AS,20180507,14.1,14.285,14.0,14.24,646568
SBMO.AS,20180504,14.005,14.055,13.89,13.975,584667
SBMO.AS,20180503,14.24,14.27,13.9,13.91,835815
SBMO.AS,20180502,13.9,14.315,13.9,14.255,1097087
SBMO.AS,20180430,13.93,14.045,13.825,13.93,832886
SBMO.AS,20180427,13.99,14.065,13.95,13.995,644478
SBMO.AS,20180426,13.545,14.03,13.545,13.98,943929
SBMO.AS,20180425,13.82,13.875,13.495,13.55,874064
SBMO.AS,20180424,14.09,14.17,13.835,13.93,597326
SBMO.AS,20180423,13.82,14.01,13.8,13.98,486173
SBMO.AS,20180420,13.95,13.98,13.77,13.84,505318
SBMO.AS,20180419,13.8,14.045,13.795,13.95,872582
SBMO.AS,20180418,13.505,13.78,13.48,13.745,678440
SBMO.AS,20180417,13.29,13.465,13.285,13.415,678734
SBMO.AS,20180416,13.235,13.31,13.14,13.265,494142
SBMO.AS,20180413,13.25,13.36,12.995,13.25,960838
SBMO.AS,20180412,13.295,13.485,13.24,13.385,1227543
SBMO.AS,20180411,13.305,13.57,13.235,13.3,940699
SBMO.AS,20180410,12.905,13.345,12.885,13.3,1361324
SBMO.AS,20180409,13.015,13.09,12.68,12.815,738928
SBMO.AS,20180406,13.28,13.29,12.965,13.0,813543
SBMO.AS,20180405,13.0,13.345,13.0,13.3,1163614
SBMO.AS,20180404,12.84,12.99,12.55,12.72,682018
SBMO.AS,20180403,12.78,12.85,12.605,12.82,925004
SBMO.AS,20180329,12.9,13.08,12.85,12.995,646226
SBMO.AS,20180328,13.105,13.185,12.8,12.92,978886
SBMO.AS,20180327,13.295,13.38,13.165,13.235,660041
SBMO.AS,20180326,13.47,13.47,13.005,13.08,900699
SBMO.AS,20180323,13.315,13.51,13.085,13.43,1058884
SBMO.AS,20180322,13.73,13.87,13.34,13.485,779546
SBMO.AS,20180321,13.55,13.795,13.365,13.785,600995
SBMO.AS,20180320,13.415,13.585,13.265,13.555,1163610
SBMO.AS,20180319,13.925,13.945,13.305,13.365,1246522
SBMO.AS,20180316,13.6,13.97,13.595,13.97,3350190
SBMO.AS,20180315,13.72,13.795,13.625,13.67,1124602
SBMO.AS,20180314,13.785,13.875,13.655,13.685,1181202
SBMO.AS,20180313,14.0,14.07,13.77,13.82,1196125
SBMO.AS,20180312,14.175,14.185,13.85,13.965,922226
SBMO.AS,20180309,13.995,14.175,13.965,14.11,1002676
SBMO.AS,20180308,13.93,14.07,13.795,14.02,873720
SBMO.AS,20180307,13.91,14.035,13.81,13.955,973738
SBMO.AS,20180306,13.855,14.115,13.825,14.005,967188
SBMO.AS,20180305,13.38,13.78,13.35,13.75,1080660
SBMO.AS,20180302,13.725,13.78,13.345,13.4,1099312
SBMO.AS,20180301,13.925,13.965,13.705,13.825,1148767
SBMO.AS,20180228,14.01,14.15,13.94,13.98,975334
SBMO.AS,20180227,14.215,14.28,14.07,14.15,1151636
SBMO.AS,20180226,14.215,14.25,14.05,14.15,837793
SBMO.AS,20180223,13.985,14.165,13.885,14.105,1035973
SBMO.AS,20180222,13.67,13.95,13.615,13.95,1420084
SBMO.AS,20180221,13.905,13.92,13.74,13.775,1007516
SBMO.AS,20180220,13.78,13.955,13.72,13.94,1324143
SBMO.AS,20180219,13.585,13.785,13.53,13.725,1214536
SBMO.AS,20180216,13.375,13.495,13.26,13.48,1226308
SBMO.AS,20180215,13.495,13.675,13.18,13.305,1365096
SBMO.AS,20180214,13.37,13.38,12.955,13.27,1733421
SBMO.AS,20180213,13.375,13.395,13.15,13.27,1750222
SBMO.AS,20180212,13.73,13.79,13.345,13.345,1602180
SBMO.AS,20180209,13.735,13.85,13.53,13.61,2058030
SBMO.AS,20180208,14.28,14.28,13.7,13.805,3070318
SBMO.AS,20180207,14.4,14.43,14.115,14.28,2301174
SBMO.AS,20180206,14.16,14.505,14.04,14.15,2386698
SBMO.AS,20180205,14.73,14.765,14.545,14.7,1112764
SBMO.AS,20180202,15.16,15.345,14.84,14.86,1264337
SBMO.AS,20180201,15.115,15.34,15.09,15.115,1241558
SBMO.AS,20180131,15.175,15.3,14.99,15.03,1374914
SBMO.AS,20180130,15.425,15.425,15.105,15.175,1080585
SBMO.AS,20180129,15.7,15.72,15.46,15.495,722142
SBMO.AS,20180126,15.73,15.78,15.605,15.685,610216
SBMO.AS,20180125,15.82,15.87,15.645,15.7,956594
SBMO.AS,20180124,15.82,15.945,15.795,15.8,1223274
