<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DSM.AS,20180504,86.620003,86.940002,85.82,86.0,498649
DSM.AS,20180503,87.08000200000002,87.400002,85.91999799999998,86.199997,540609
DSM.AS,20180502,85.599998,87.059998,85.139999,86.739998,657563
DSM.AS,20180430,86.5,86.839996,85.82,85.82,613130
DSM.AS,20180427,86.699997,87.540001,86.379997,86.519997,462272
DSM.AS,20180426,85.68,86.620003,85.360001,86.519997,526017
DSM.AS,20180425,87.160004,87.379997,85.279999,85.699997,726159
DSM.AS,20180424,87.0,87.980003,86.699997,87.860001,603291
DSM.AS,20180423,86.199997,87.160004,86.139999,87.160004,544703
DSM.AS,20180420,86.540001,86.879997,85.900002,86.440002,647898
DSM.AS,20180419,87.0,87.739998,86.279999,86.639999,541669
DSM.AS,20180418,86.900002,87.139999,86.300003,86.900002,578391
DSM.AS,20180417,86.519997,87.139999,86.360001,86.58000200000002,623955
DSM.AS,20180416,85.82,86.699997,85.82,86.08000200000002,574209
DSM.AS,20180413,86.980003,87.32,85.480003,85.599998,1084793
DSM.AS,20180412,86.0,87.459999,85.940002,86.5,1772491
DSM.AS,20180411,82.760002,83.32,82.160004,82.41999799999998,508958
DSM.AS,20180410,82.220001,83.18,81.620003,83.019997,668528
DSM.AS,20180409,81.5,81.959999,80.82,81.41999799999998,541742
DSM.AS,20180406,81.360001,81.800003,80.599998,81.32,625212
DSM.AS,20180405,81.160004,82.08000200000002,80.639999,81.760002,536043
DSM.AS,20180404,81.040001,81.220001,79.400002,79.860001,673927
DSM.AS,20180403,80.040001,81.199997,79.800003,80.91999799999998,728659
DSM.AS,20180329,80.760002,81.18,79.82,80.639999,657769
DSM.AS,20180328,79.260002,80.68,78.91999799999998,80.68,782889
DSM.AS,20180327,79.559998,80.480003,79.480003,80.040001,781493
DSM.AS,20180326,79.620003,79.720001,77.760002,78.18,696105
DSM.AS,20180323,79.41999799999998,79.760002,78.639999,79.519997,704877
DSM.AS,20180322,81.519997,81.760002,79.440002,80.379997,908092
DSM.AS,20180321,81.260002,82.120003,81.139999,81.980003,495021
DSM.AS,20180320,80.019997,81.660004,80.019997,81.099998,660547
DSM.AS,20180319,79.739998,80.18,79.099998,79.800003,464549
DSM.AS,20180316,80.660004,80.91999799999998,80.040001,80.059998,948333
DSM.AS,20180315,80.279999,80.620003,79.559998,80.459999,527416
DSM.AS,20180314,80.620003,80.839996,79.720001,79.900002,530195
DSM.AS,20180313,81.660004,81.839996,80.120003,80.559998,722639
DSM.AS,20180312,81.639999,82.18,81.139999,81.620003,535025
DSM.AS,20180309,80.339996,81.339996,79.839996,81.260002,637481
DSM.AS,20180308,80.639999,80.639999,79.559998,80.400002,1048313
DSM.AS,20180307,80.900002,81.120003,79.900002,80.300003,987381
DSM.AS,20180306,81.199997,82.120003,81.040001,81.199997,846536
DSM.AS,20180305,80.120003,81.959999,80.120003,81.58000200000002,654199
DSM.AS,20180302,81.620003,81.739998,80.220001,80.300003,1012833
DSM.AS,20180301,84.739998,84.91999799999998,82.18,82.459999,1042562
DSM.AS,20180228,84.91999799999998,85.639999,84.779999,85.139999,723732
DSM.AS,20180227,84.58000200000002,85.400002,83.720001,85.400002,590774
DSM.AS,20180226,84.41999799999998,84.739998,83.959999,84.379997,486164
DSM.AS,20180223,84.900002,84.900002,84.099998,84.239998,432810
DSM.AS,20180222,84.459999,85.040001,84.18,84.480003,551968
DSM.AS,20180221,84.0,85.08000200000002,83.58000200000002,85.040001,725336
DSM.AS,20180220,83.879997,84.839996,83.660004,84.139999,772740
DSM.AS,20180219,85.0,85.220001,83.459999,83.699997,519650
DSM.AS,20180216,84.900002,86.699997,84.599998,85.059998,1340706
DSM.AS,20180215,82.040001,84.940002,81.940002,84.440002,1433427
DSM.AS,20180214,82.339996,82.959999,80.559998,81.239998,1621044
DSM.AS,20180213,79.459999,79.760002,78.800003,78.900002,745076
DSM.AS,20180212,78.980003,79.82,78.599998,79.400002,632929
DSM.AS,20180209,78.019997,79.300003,77.519997,77.860001,865092
DSM.AS,20180208,80.360001,80.699997,78.440002,78.639999,871756
DSM.AS,20180207,80.260002,81.059998,79.519997,80.699997,1049664
DSM.AS,20180206,77.480003,80.400002,77.0,79.220001,1154963
DSM.AS,20180205,80.199997,80.699997,79.480003,80.599998,657278
DSM.AS,20180202,83.18,83.18,80.58000200000002,80.800003,883630
DSM.AS,20180201,83.519997,84.0,82.82,83.139999,623174
DSM.AS,20180131,83.620003,83.940002,82.900002,83.220001,648242
DSM.AS,20180130,83.599998,84.459999,83.239998,83.620003,439340
DSM.AS,20180129,84.300003,84.300003,83.739998,83.940002,380363
DSM.AS,20180126,83.559998,84.360001,83.379997,84.279999,429851
DSM.AS,20180125,84.0,84.480003,83.32,83.68,1025701
DSM.AS,20180124,84.519997,84.879997,84.0,84.379997,555162
DSM.AS,20180123,84.760002,85.279999,84.360001,84.519997,538886
DSM.AS,20180122,84.699997,85.040001,84.339996,84.699997,529122
DSM.AS,20180119,83.599998,84.839996,83.519997,84.599998,811160
DSM.AS,20180118,83.019997,83.91999799999998,82.940002,83.5,904758
DSM.AS,20180117,82.980003,83.860001,82.58000200000002,82.91999799999998,671062
DSM.AS,20180116,82.82,83.739998,82.5,83.279999,716181
DSM.AS,20180115,82.220001,82.739998,81.82,82.720001,507684
DSM.AS,20180112,82.0,82.08000200000002,81.519997,82.08000200000002,472438
DSM.AS,20180111,81.239998,81.980003,81.040001,81.860001,515070
DSM.AS,20180110,82.599998,82.599998,81.260002,81.5,537232
DSM.AS,20180109,82.0,82.5,81.879997,82.5,426288
DSM.AS,20180108,82.279999,82.41999799999998,81.82,82.120003,469834
DSM.AS,20180105,81.68,82.480003,81.660004,82.300003,667140
DSM.AS,20180104,81.0,82.099998,80.91999799999998,81.800003,700111
DSM.AS,20180103,79.980003,81.199997,79.980003,80.800003,599534
DSM.AS,20180102,79.620003,79.980003,79.019997,79.900002,514244
DSM.AS,20171229,81.0,81.010002,79.66999799999998,79.66999799999998,407658
DSM.AS,20171228,80.800003,81.110001,80.360001,81.110001,348013
DSM.AS,20171227,80.0,80.900002,80.0,80.760002,379044
DSM.AS,20171222,80.559998,80.639999,80.0,80.260002,519670
DSM.AS,20171221,80.949997,80.949997,79.870003,80.910004,653326
DSM.AS,20171220,81.940002,82.050003,80.550003,80.940002,656467
DSM.AS,20171219,81.510002,81.839996,81.199997,81.699997,572106
DSM.AS,20171218,80.699997,81.470001,80.68,81.379997,720338
DSM.AS,20171215,80.370003,80.559998,79.809998,80.41999799999998,989691
DSM.AS,20171214,80.800003,81.129997,80.16999799999998,80.33000200000002,559557
DSM.AS,20171213,80.099998,80.989998,79.779999,80.839996,800692
DSM.AS,20171212,79.5,80.08000200000002,79.230003,80.08000200000002,566698
DSM.AS,20171211,80.040001,80.209999,78.989998,79.540001,627020
DSM.AS,20171208,80.510002,80.709999,79.339996,80.0,724004
DSM.AS,20171207,81.0,81.16999799999998,79.879997,80.279999,791413
DSM.AS,20171206,79.07,80.550003,78.68,80.43,948646
DSM.AS,20171205,79.18,79.650002,78.389999,79.540001,620222
DSM.AS,20171204,79.699997,80.129997,78.970001,79.07,987334
DSM.AS,20171201,78.629997,78.800003,77.190002,77.839996,931008
DSM.AS,20171130,78.5,79.440002,78.349998,78.779999,897431
DSM.AS,20171129,79.0,79.650002,78.43,78.540001,903207
DSM.AS,20171128,77.589996,78.510002,77.589996,78.489998,527836
DSM.AS,20171127,77.589996,78.269997,77.449997,77.68,544048
DSM.AS,20171124,78.269997,78.66999799999998,77.970001,78.08000200000002,721515
DSM.AS,20171123,77.849998,78.82,77.650002,78.370003,423710
DSM.AS,20171122,79.43,79.730003,78.260002,78.260002,926620
DSM.AS,20171121,78.5,79.720001,78.120003,79.519997,984050
DSM.AS,20171120,76.730003,79.019997,76.620003,78.459999,1252838
DSM.AS,20171117,75.75,76.760002,75.599998,76.620003,981786
DSM.AS,20171116,75.940002,75.989998,75.540001,75.849998,570102
DSM.AS,20171115,75.58000200000002,75.809998,74.879997,75.730003,827545
DSM.AS,20171114,75.550003,76.309998,75.400002,75.779999,708949
DSM.AS,20171113,75.900002,76.120003,74.82,75.5,835747
DSM.AS,20171110,75.589996,76.400002,75.519997,75.879997,824583
DSM.AS,20171109,76.32,76.790001,75.489998,75.660004,1101186
DSM.AS,20171108,76.459999,76.839996,76.230003,76.650002,921115
DSM.AS,20171107,76.0,76.93,76.0,76.489998,1044693
DSM.AS,20171106,75.83000200000002,76.019997,75.470001,75.779999,705549
DSM.AS,20171103,74.900002,76.0,74.5,75.93,1072658
DSM.AS,20171102,74.25,74.849998,73.230003,74.75,1179165
DSM.AS,20171101,73.410004,74.089996,73.339996,73.83000200000002,766931
DSM.AS,20171031,73.059998,73.459999,73.010002,73.239998,621718
DSM.AS,20171030,73.0,73.470001,72.690002,73.160004,582481
DSM.AS,20171027,73.559998,73.779999,72.889999,73.120003,750386
DSM.AS,20171026,72.779999,73.470001,72.440002,73.360001,567155
DSM.AS,20171025,72.529999,73.010002,72.440002,72.610001,441854
DSM.AS,20171024,72.949997,73.099998,72.459999,72.510002,597054
DSM.AS,20171023,73.089996,73.089996,72.480003,72.949997,516496
DSM.AS,20171020,72.470001,73.139999,72.209999,72.709999,856990
DSM.AS,20171019,72.139999,72.400002,71.32,72.019997,752142
DSM.AS,20171018,71.739998,72.400002,71.589996,72.139999,517045
DSM.AS,20171017,72.25,72.389999,71.360001,71.709999,659027
DSM.AS,20171016,72.360001,72.599998,71.900002,72.0,674766
DSM.AS,20171013,71.440002,72.41999799999998,71.370003,72.230003,783769
DSM.AS,20171012,70.349998,71.66999799999998,70.18,71.5,1016439
DSM.AS,20171011,70.5,70.5,70.050003,70.239998,461959
DSM.AS,20171010,70.540001,70.849998,70.239998,70.57,550913
DSM.AS,20171009,70.440002,71.209999,70.290001,70.510002,933982
DSM.AS,20171006,70.0,70.029999,69.230003,69.449997,427366
DSM.AS,20171005,70.400002,70.5,69.650002,69.910004,577686
DSM.AS,20171004,69.709999,70.33000200000001,69.709999,70.300003,825785
DSM.AS,20171003,69.589996,69.860001,69.58000200000001,69.75,347870
DSM.AS,20171002,69.540001,69.839996,69.349998,69.550003,610075
DSM.AS,20170929,69.449997,69.519997,68.83000200000001,69.260002,739462
DSM.AS,20170928,68.199997,69.730003,68.139999,69.400002,1154507
DSM.AS,20170927,68.190002,68.220001,67.910004,68.139999,486492
DSM.AS,20170926,67.230003,68.230003,67.120003,67.93,949039
DSM.AS,20170925,67.739998,67.800003,66.959999,67.110001,632453
DSM.AS,20170922,67.349998,67.839996,67.150002,67.730003,594368
DSM.AS,20170921,67.199997,67.400002,66.769997,67.400002,435259
DSM.AS,20170920,66.800003,66.980003,66.480003,66.980003,422574
DSM.AS,20170919,66.790001,67.059998,66.5,66.699997,534702
DSM.AS,20170918,66.410004,66.739998,66.370003,66.589996,418363
DSM.AS,20170915,66.0,66.349998,65.93,66.08000200000001,707192
DSM.AS,20170914,66.230003,66.459999,66.029999,66.029999,490801
DSM.AS,20170913,66.300003,66.400002,65.83000200000001,66.199997,481617
DSM.AS,20170912,66.339996,66.339996,65.970001,66.32,463548
DSM.AS,20170911,65.809998,66.32,65.639999,65.989998,524018
DSM.AS,20170908,64.690002,65.410004,64.57,65.410004,431709
DSM.AS,20170907,64.550003,64.989998,64.379997,64.82,374012
DSM.AS,20170906,64.559998,64.760002,64.220001,64.529999,412201
DSM.AS,20170905,65.279999,65.440002,64.800003,64.800003,551145
DSM.AS,20170904,65.0,65.110001,64.480003,64.900002,543234
DSM.AS,20170901,64.43,65.959999,64.150002,65.260002,1092938
DSM.AS,20170831,63.82,64.41999799999999,63.73,63.73,673454
DSM.AS,20170830,63.599998,63.860001,63.310001,63.470001,342645
DSM.AS,20170829,63.709999,63.75,62.82,63.290001,465113
DSM.AS,20170828,64.440002,64.440002,63.810001,64.099998,305055
DSM.AS,20170825,64.949997,65.239998,64.620003,64.68,426523
DSM.AS,20170824,64.730003,65.029999,64.290001,64.980003,586494
DSM.AS,20170823,64.25,65.050003,64.209999,64.709999,725433
DSM.AS,20170822,63.720001,64.349998,63.450001,64.230003,508594
DSM.AS,20170821,63.130001,63.709999,62.91,63.34,682182
DSM.AS,20170818,63.119999,63.34,62.560001,63.25,688664
DSM.AS,20170817,63.450001,63.799999,63.200001,63.470001,517645
DSM.AS,20170816,63.099998,63.68,62.990002,63.470001,480199
DSM.AS,20170815,63.330002,63.380001,62.68,63.0,442550
DSM.AS,20170814,62.860001,63.220001,62.700001,63.049999,545577
DSM.AS,20170811,62.5,62.73,62.029999,62.389999,677619
DSM.AS,20170810,63.509998,63.509998,62.529999,62.77,715677
DSM.AS,20170809,64.099998,64.099998,63.189999,63.380001,786172
DSM.AS,20170808,64.550003,64.980003,64.239998,64.529999,763253
DSM.AS,20170807,65.43,65.459999,64.129997,64.629997,597566
DSM.AS,20170804,64.910004,65.059998,64.230003,65.059998,770725
DSM.AS,20170803,64.699997,64.93,63.950001,64.760002,840603
DSM.AS,20170802,65.93,66.339996,64.82,65.010002,1326105
DSM.AS,20170801,64.599998,66.41999799999999,64.239998,65.889999,2109623
DSM.AS,20170731,62.099998,62.66,61.919998,62.380001,861292
DSM.AS,20170728,62.360001,62.389999,61.799999,62.009998,743791
DSM.AS,20170727,62.880001,62.889999,62.099998,62.5,816844
DSM.AS,20170726,62.860001,63.490002,62.560001,62.98,391440
DSM.AS,20170725,63.0,63.459999,62.790001,62.869999,437501
DSM.AS,20170724,63.59,63.66,62.669998,62.939999,629083
DSM.AS,20170721,63.779999,64.019997,63.060001,63.439999,585716
DSM.AS,20170720,64.360001,64.699997,63.599998,63.779999,631492
DSM.AS,20170719,64.0,64.110001,63.73,63.950001,502440
DSM.AS,20170718,64.129997,64.41999799999999,63.560001,63.740002,616497
DSM.AS,20170717,64.0,64.199997,63.709999,64.120003,462547
DSM.AS,20170714,63.68,63.82,63.389999,63.799999,417727
DSM.AS,20170713,63.619999,64.050003,63.470001,63.639999,557285
DSM.AS,20170712,63.07,63.860001,63.07,63.43,692350
DSM.AS,20170711,63.080002,63.48,62.810001,62.98,437571
DSM.AS,20170710,63.349998,63.369999,62.950001,62.970001,490582
DSM.AS,20170707,63.119999,63.27,62.810001,63.02,484919
DSM.AS,20170706,63.869999,63.919998,62.830002,63.25,485806
DSM.AS,20170705,64.099998,64.099998,63.639999,63.75,397095
DSM.AS,20170704,63.799999,64.059998,63.619999,63.880001,450140
DSM.AS,20170703,64.059998,64.190002,63.68,63.98,523845
DSM.AS,20170630,63.810001,64.190002,63.549999,63.639999,762118
DSM.AS,20170629,65.379997,65.379997,63.41,63.77,831448
DSM.AS,20170628,65.599998,65.599998,64.559998,65.0,763697
DSM.AS,20170627,66.25,66.629997,65.599998,65.790001,687122
DSM.AS,20170626,66.260002,66.910004,65.900002,66.059998,454728
DSM.AS,20170623,66.25,66.470001,65.860001,66.099998,402856
DSM.AS,20170622,67.110001,67.279999,66.160004,66.480003,836395
DSM.AS,20170621,67.089996,67.300003,66.639999,67.16999799999999,533338
DSM.AS,20170620,68.209999,68.43,67.25,67.25,530499
DSM.AS,20170619,67.010002,68.059998,67.010002,67.82,698631
DSM.AS,20170616,66.139999,66.779999,66.0,66.68,943027
DSM.AS,20170615,66.510002,66.660004,65.540001,65.650002,733541
DSM.AS,20170614,66.519997,67.07,66.470001,66.650002,716511
DSM.AS,20170613,65.629997,66.349998,65.449997,66.33000200000001,516156
DSM.AS,20170612,65.82,66.099998,65.209999,65.309998,416917
DSM.AS,20170609,64.800003,66.110001,64.800003,66.07,549014
DSM.AS,20170608,65.010002,65.25,64.529999,64.790001,546889
DSM.AS,20170607,65.300003,65.32,64.379997,64.989998,771741
DSM.AS,20170606,65.93,66.059998,65.449997,65.449997,548418
DSM.AS,20170605,66.889999,67.0,65.959999,66.129997,430271
DSM.AS,20170602,66.879997,67.440002,66.699997,67.129997,716370
DSM.AS,20170601,66.339996,67.129997,66.190002,66.629997,657601
DSM.AS,20170531,66.07,66.699997,65.699997,66.260002,1062358
DSM.AS,20170530,66.0,66.25,65.459999,65.989998,450616
DSM.AS,20170529,65.940002,66.279999,65.800003,66.18,256558
DSM.AS,20170526,65.800003,66.160004,65.440002,66.160004,489048
DSM.AS,20170525,66.300003,66.410004,65.57,65.91999799999999,338547
DSM.AS,20170524,66.110001,66.389999,65.75,66.160004,519439
DSM.AS,20170523,66.0,66.489998,65.959999,66.300003,509863
DSM.AS,20170522,66.559998,66.699997,65.849998,66.129997,612602
DSM.AS,20170519,66.230003,66.290001,65.699997,66.150002,654166
DSM.AS,20170518,65.889999,66.089996,65.459999,65.93,977163
DSM.AS,20170517,66.83000200000001,66.849998,65.949997,66.190002,754991
DSM.AS,20170516,67.800003,67.91999799999999,66.860001,67.16999799999999,885869
DSM.AS,20170515,66.449997,68.220001,66.349998,68.220001,1479532
DSM.AS,20170512,66.0,66.32,65.620003,65.900002,484869
DSM.AS,20170511,65.5,66.489998,65.279999,65.940002,899303
DSM.AS,20170510,65.339996,65.589996,65.089996,65.589996,652705
DSM.AS,20170509,65.08000200000001,65.93,65.08000200000001,65.519997,698905
DSM.AS,20170508,66.209999,66.32,65.480003,65.529999,753398
DSM.AS,20170505,67.33000200000001,67.33000200000001,65.849998,66.199997,1089475
DSM.AS,20170504,67.0,67.480003,66.800003,67.480003,847113
DSM.AS,20170503,66.690002,66.980003,66.269997,66.809998,789801
DSM.AS,20170502,66.800003,66.91999799999999,65.91999799999999,66.470001,1139919
DSM.AS,20170428,65.690002,66.0,65.489998,65.66999799999999,759066
DSM.AS,20170427,65.949997,66.110001,65.389999,65.91999799999999,631834
DSM.AS,20170426,66.120003,66.449997,65.91999799999999,66.0,461828
DSM.AS,20170425,66.5,66.699997,65.959999,66.199997,634574
DSM.AS,20170424,65.400002,66.68,65.220001,66.389999,836440
DSM.AS,20170421,64.989998,65.199997,64.510002,64.510002,810210
DSM.AS,20170420,64.709999,65.110001,64.43,64.860001,598910
DSM.AS,20170419,64.58000200000001,65.339996,64.470001,64.739998,552033
DSM.AS,20170418,65.25,65.849998,64.5,64.5,692993
DSM.AS,20170413,65.260002,65.559998,64.889999,65.410004,428439
DSM.AS,20170412,65.5,65.760002,65.300003,65.559998,601068
DSM.AS,20170411,64.75,65.809998,64.650002,65.379997,777963
DSM.AS,20170410,64.900002,65.120003,64.75,64.93,447297
DSM.AS,20170407,64.32,64.989998,64.059998,64.989998,616180
DSM.AS,20170406,64.25,64.58000200000001,63.93,64.489998,426069
DSM.AS,20170405,64.279999,64.559998,64.019997,64.529999,545802
DSM.AS,20170404,64.129997,64.400002,63.98,64.300003,441420
DSM.AS,20170403,63.779999,64.470001,63.610001,64.110001,846990
DSM.AS,20170331,63.650002,63.830002,63.290001,63.41,690351
DSM.AS,20170330,62.849998,63.919998,62.849998,63.720001,605999
DSM.AS,20170329,63.5,63.66,62.68,62.880001,537683
DSM.AS,20170328,63.0,63.389999,62.720001,63.220001,699551
DSM.AS,20170327,62.080002,62.619999,61.98,62.310001,569442
DSM.AS,20170324,62.259998,62.759998,62.189999,62.599998,750540
DSM.AS,20170323,61.970001,62.259998,61.380001,62.200001,676649
DSM.AS,20170322,62.049999,62.400002,61.200001,61.759998,655053
DSM.AS,20170321,62.650002,62.830002,62.139999,62.139999,691513
DSM.AS,20170320,62.200001,62.669998,62.169998,62.400002,450541
DSM.AS,20170317,62.25,62.650002,61.959999,62.330002,1177749
DSM.AS,20170316,63.560001,63.75,62.080002,62.5,1231237
DSM.AS,20170315,63.299999,63.5,62.869999,63.150002,655489
DSM.AS,20170314,63.330002,63.529999,63.130001,63.27,471715
DSM.AS,20170313,63.400002,63.619999,63.16,63.380001,498513
DSM.AS,20170310,63.400002,63.73,62.73,63.43,1000137
