<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AALB.AS,20180504,40.799999,41.450001,40.799999,41.119999,265892
AALB.AS,20180503,41.119999,41.119999,40.509998,40.610001,234425
AALB.AS,20180502,40.93,41.18,40.799999,41.060001,277549
AALB.AS,20180430,41.0,41.16,40.669998,40.84,178700
AALB.AS,20180427,41.130001,41.400002,40.799999,40.900002,189531
AALB.AS,20180426,40.779999,41.150002,40.540001,41.130001,203842
AALB.AS,20180425,40.880001,40.880001,40.25,40.619999,220111
AALB.AS,20180424,41.240002,41.299999,40.889999,41.049999,234903
AALB.AS,20180423,40.799999,41.18,40.630001,41.18,242108
AALB.AS,20180420,40.869999,41.040001,40.5,40.759998,363170
AALB.AS,20180419,41.73,41.799999,41.439999,41.439999,249710
AALB.AS,20180418,41.889999,41.939999,41.369999,41.740002,260405
AALB.AS,20180417,41.43,41.860001,41.43,41.779999,233482
AALB.AS,20180416,41.290001,41.639999,41.259998,41.360001,222191
AALB.AS,20180413,41.59,41.599998,41.060001,41.139999,191917
AALB.AS,20180412,41.32,41.580002,40.91,41.400002,401847
AALB.AS,20180411,41.799999,42.07,41.290001,41.389999,412871
AALB.AS,20180410,41.5,41.959999,41.389999,41.880001,248587
AALB.AS,20180409,41.66,41.66,40.91,41.25,312365
AALB.AS,20180406,41.119999,41.740002,40.959999,41.540001,414784
AALB.AS,20180405,40.93,41.32,40.470001,41.259998,278351
AALB.AS,20180404,40.82,41.0,39.91,40.259998,324811
AALB.AS,20180403,40.900002,41.209999,40.470001,40.830002,284732
AALB.AS,20180329,41.25,41.560001,41.060001,41.360001,313393
AALB.AS,20180328,41.23,41.23,40.560001,41.150002,339429
AALB.AS,20180327,41.419998,41.849998,41.240002,41.52,411861
AALB.AS,20180326,41.880001,41.91,41.0,41.130001,223920
AALB.AS,20180323,41.91,41.970001,41.299999,41.77,215773
AALB.AS,20180322,43.0,43.34,41.919998,42.200001,401077
AALB.AS,20180321,43.060001,43.389999,43.0,43.169998,226737
AALB.AS,20180320,42.799999,43.560001,42.48,43.25,575254
AALB.AS,20180319,43.619999,43.689999,43.119999,43.439999,263296
AALB.AS,20180316,43.860001,43.860001,43.299999,43.639999,1797261
AALB.AS,20180315,43.900002,44.18,43.509998,43.830002,363529
AALB.AS,20180314,43.75,44.330002,43.669998,43.740002,366622
AALB.AS,20180313,44.060001,44.849998,43.650002,43.880001,607496
AALB.AS,20180312,43.689999,44.02,43.599998,44.0,385401
AALB.AS,20180309,43.400002,43.48,43.119999,43.459999,333235
AALB.AS,20180308,42.5,43.450001,42.43,43.400002,566466
AALB.AS,20180307,41.27,42.529999,41.23,42.43,633504
AALB.AS,20180306,41.209999,41.610001,41.110001,41.380001,464017
AALB.AS,20180305,38.75,40.919998,38.73,40.759998,626511
AALB.AS,20180302,39.560001,39.759998,38.98,39.060001,556467
AALB.AS,20180301,41.16,41.34,39.959999,39.98,504038
AALB.AS,20180228,41.82,41.900002,40.82,41.27,368630
AALB.AS,20180227,41.5,41.73,41.279999,41.619999,310609
AALB.AS,20180226,41.299999,41.619999,41.299999,41.419998,224065
AALB.AS,20180223,41.330002,41.34,41.040001,41.119999,162636
AALB.AS,20180222,41.040001,41.349998,40.919998,41.27,217664
AALB.AS,20180221,41.139999,41.400002,40.84,41.290001,245865
AALB.AS,20180220,40.580002,41.349998,40.580002,41.27,253695
AALB.AS,20180219,40.799999,40.799999,40.43,40.560001,166531
AALB.AS,20180216,40.549999,40.740002,40.310001,40.689999,212231
AALB.AS,20180215,39.959999,40.400002,39.799999,40.330002,260110
AALB.AS,20180214,39.849998,39.919998,39.029999,39.639999,333046
AALB.AS,20180213,39.91,40.150002,39.5,39.5,213961
AALB.AS,20180212,40.240002,40.41,39.810001,39.84,279248
AALB.AS,20180209,39.950001,40.360001,39.52,39.73,386826
AALB.AS,20180208,41.220001,41.220001,40.189999,40.23,353026
AALB.AS,20180207,40.610001,41.549999,40.189999,41.290001,446545
AALB.AS,20180206,39.990002,40.689999,39.240002,40.130001,760135
AALB.AS,20180205,41.990002,41.990002,41.259998,41.459999,298063
AALB.AS,20180202,43.080002,43.16,42.349998,42.349998,265474
AALB.AS,20180201,44.16,44.279999,43.23,43.240002,323617
AALB.AS,20180131,43.59,44.169998,43.330002,44.0,420159
AALB.AS,20180130,43.049999,43.34,42.970001,43.27,206331
AALB.AS,20180129,43.73,43.73,43.099998,43.099998,167844
AALB.AS,20180126,43.5,43.57,43.220001,43.549999,172471
AALB.AS,20180125,43.549999,43.75,43.150002,43.360001,269505
AALB.AS,20180124,43.950001,44.060001,43.77,43.830002,166969
AALB.AS,20180123,43.919998,44.119999,43.889999,43.950001,186582
AALB.AS,20180122,44.419998,44.43,43.919998,44.0,215016
AALB.AS,20180119,44.02,44.639999,44.02,44.619999,232925
AALB.AS,20180118,44.380001,44.389999,43.959999,44.09,207892
AALB.AS,20180117,44.119999,44.400002,43.849998,44.150002,172917
AALB.AS,20180116,44.490002,44.490002,44.119999,44.32,186946
AALB.AS,20180115,44.459999,44.490002,44.200001,44.299999,204263
AALB.AS,20180112,44.5,44.509998,44.189999,44.330002,129968
AALB.AS,20180111,44.68,44.68,44.220001,44.400002,214607
AALB.AS,20180110,44.900002,44.900002,44.470001,44.560001,263329
AALB.AS,20180109,44.330002,45.049999,44.32,44.900002,265605
AALB.AS,20180108,44.32,44.389999,44.029999,44.330002,230684
AALB.AS,20180105,43.639999,44.27,43.529999,44.130001,427975
AALB.AS,20180104,43.060001,43.549999,42.919998,43.509998,233609
AALB.AS,20180103,42.290001,42.970001,42.200001,42.799999,245806
AALB.AS,20180102,42.389999,42.389999,41.869999,42.290001,206980
AALB.AS,20171229,42.305,42.59,42.200001,42.395,202467
AALB.AS,20171228,42.490002,42.540001,42.290001,42.525002,133560
AALB.AS,20171227,42.299999,42.535,42.099998,42.525002,184214
AALB.AS,20171222,42.25,42.5,42.110001,42.485001,199158
AALB.AS,20171221,42.415001,42.415001,41.955002,42.345001,205369
AALB.AS,20171220,42.625,42.82,42.18,42.330002,239753
AALB.AS,20171219,42.950001,42.950001,42.564999,42.634998,243516
AALB.AS,20171218,42.514999,42.970001,42.424999,42.91,296512
AALB.AS,20171215,42.400002,42.490002,42.154999,42.41,420681
AALB.AS,20171214,42.595001,42.75,42.375,42.535,228871
AALB.AS,20171213,42.759998,42.990002,42.619999,42.700001,333053
AALB.AS,20171212,43.080002,43.110001,42.639999,42.939999,296603
AALB.AS,20171211,43.73,43.77,43.215,43.285,230616
AALB.AS,20171208,43.424999,43.634998,43.355,43.535,360713
AALB.AS,20171207,43.0,43.485001,43.0,43.360001,324258
AALB.AS,20171206,43.0,43.134998,42.415001,43.035,304640
AALB.AS,20171205,43.110001,43.395,42.884998,43.150002,331724
AALB.AS,20171204,42.700001,43.290001,42.695,43.200001,477226
AALB.AS,20171201,42.98,42.98,42.299999,42.299999,424317
AALB.AS,20171130,42.575001,42.900002,42.345001,42.900002,386341
AALB.AS,20171129,42.900002,43.125,42.514999,42.605,387955
AALB.AS,20171128,41.48,42.470001,41.41,42.470001,344481
AALB.AS,20171127,41.619999,41.825001,41.32,41.535,241166
AALB.AS,20171124,41.625,41.849998,41.540001,41.695,99388
AALB.AS,20171123,41.52,41.805,41.360001,41.73,113508
AALB.AS,20171122,41.91,41.974998,41.540001,41.639999,165951
AALB.AS,20171121,41.75,41.990002,41.424999,41.955002,275816
AALB.AS,20171120,41.18,41.93,41.080002,41.849998,215334
AALB.AS,20171117,41.599998,41.689999,41.310001,41.384998,294447
AALB.AS,20171116,41.75,41.75,41.235001,41.73,291228
AALB.AS,20171115,41.5,41.555,40.845001,41.27,375670
AALB.AS,20171114,41.349998,41.744999,41.285,41.544998,331799
AALB.AS,20171113,41.619999,41.639999,40.865002,41.165001,330267
AALB.AS,20171110,41.619999,41.82,41.470001,41.639999,241875
AALB.AS,20171109,42.105,42.23,41.529999,41.669998,349560
AALB.AS,20171108,42.814999,42.814999,42.130001,42.209999,352117
AALB.AS,20171107,42.634998,42.834999,42.490002,42.669998,261649
AALB.AS,20171106,43.150002,43.16,42.634998,42.634998,270170
AALB.AS,20171103,42.68,43.130001,42.59,43.130001,212066
AALB.AS,20171102,42.5,42.630001,42.169998,42.630001,286957
AALB.AS,20171101,42.669998,42.834999,42.445,42.445,258826
