<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BOKA.AS,20180504,24.5,24.629999,24.4,24.459999,423502
BOKA.AS,20180503,24.440001,24.610001,24.27,24.4,510214
BOKA.AS,20180502,24.700001,24.809999,24.389999,24.4,705904
BOKA.AS,20180430,24.719999,24.780001,24.469999,24.57,448156
BOKA.AS,20180427,24.799999,24.799999,24.58,24.610001,474824
BOKA.AS,20180426,24.25,24.75,24.25,24.719999,796209
BOKA.AS,20180425,24.01,24.299999,24.01,24.24,669567
BOKA.AS,20180424,24.129999,24.200001,24.02,24.08,633455
BOKA.AS,20180423,24.23,24.299999,24.129999,24.25,467835
BOKA.AS,20180420,24.030001,24.379999,23.870001,24.24,735778
BOKA.AS,20180419,24.6,24.6,23.959999,24.0,835938
BOKA.AS,20180418,24.549999,24.610001,24.34,24.559999,757761
BOKA.AS,20180417,24.5,24.59,24.24,24.5,483880
BOKA.AS,20180416,24.5,24.690001,24.190001,24.41,586835
BOKA.AS,20180413,24.139999,24.76,24.07,24.450001,742846
BOKA.AS,20180412,24.120001,24.120001,23.9,24.040001,793453
BOKA.AS,20180411,24.1,24.23,23.93,24.049999,659343
BOKA.AS,20180410,24.049999,24.139999,23.68,24.059999,893853
BOKA.AS,20180409,24.01,24.059999,23.809999,23.9,856699
BOKA.AS,20180406,23.870001,23.969999,23.67,23.969999,805795
BOKA.AS,20180405,23.65,24.0,23.35,23.9,795425
BOKA.AS,20180404,23.66,23.709999,22.91,23.209999,1403060
BOKA.AS,20180403,23.700001,23.809999,23.26,23.58,1310460
BOKA.AS,20180329,23.870001,23.969999,23.58,23.799999,609976
BOKA.AS,20180328,23.27,23.82,23.15,23.77,1011217
BOKA.AS,20180327,23.6,23.83,23.280001,23.34,831134
BOKA.AS,20180326,23.82,23.92,23.290001,23.389999,724881
BOKA.AS,20180323,23.9,23.93,23.459999,23.780001,1154471
BOKA.AS,20180322,24.65,24.700001,23.809999,24.040001,1004482
BOKA.AS,20180321,24.84,24.85,24.25,24.709999,982722
BOKA.AS,20180320,24.5,24.98,24.48,24.799999,1303407
BOKA.AS,20180319,25.4,25.42,24.280001,24.450001,1845623
BOKA.AS,20180316,25.18,25.440001,24.969999,25.360001,7431460
BOKA.AS,20180315,25.5,25.5,24.950001,25.219999,1730759
BOKA.AS,20180314,25.43,25.940001,25.01,25.370001,2387350
BOKA.AS,20180313,25.879999,25.950001,25.26,25.389999,1588773
BOKA.AS,20180312,26.440001,26.440001,25.709999,25.85,1336335
BOKA.AS,20180309,27.09,27.1,25.99,26.280001,2327221
BOKA.AS,20180308,28.4,28.4,26.59,26.879999,3478851
BOKA.AS,20180307,29.959999,30.129999,29.700001,30.129999,753056
BOKA.AS,20180306,29.58,30.32,29.5,30.0,755121
BOKA.AS,20180305,28.860001,29.450001,28.860001,29.34,677864
BOKA.AS,20180302,30.049999,30.1,28.889999,29.01,1026984
BOKA.AS,20180301,30.85,30.92,30.24,30.360001,519524
BOKA.AS,20180228,31.370001,31.469999,30.99,31.0,653960
BOKA.AS,20180227,31.799999,31.82,31.389999,31.52,387794
BOKA.AS,20180226,31.610001,31.790001,31.6,31.75,307047
BOKA.AS,20180223,31.41,31.66,31.280001,31.629999,339333
BOKA.AS,20180222,31.049999,31.49,31.01,31.469999,299954
BOKA.AS,20180221,31.120001,31.34,30.879999,31.34,412013
BOKA.AS,20180220,30.43,31.309999,30.41,31.190001,401897
BOKA.AS,20180219,30.67,30.940001,30.49,30.540001,289518
BOKA.AS,20180216,30.5,30.969999,30.43,30.709999,435791
BOKA.AS,20180215,30.0,30.43,29.879999,30.42,319709
BOKA.AS,20180214,29.51,30.01,29.440001,29.889999,599771
BOKA.AS,20180213,29.700001,29.700001,29.33,29.389999,336777
BOKA.AS,20180212,29.57,29.950001,29.459999,29.65,447963
BOKA.AS,20180209,29.719999,29.76,29.17,29.34,703869
BOKA.AS,20180208,30.41,30.41,29.75,29.82,499335
BOKA.AS,20180207,30.709999,30.719999,30.219999,30.43,567383
BOKA.AS,20180206,30.610001,30.879999,30.190001,30.450001,924655
BOKA.AS,20180205,31.73,31.77,31.219999,31.26,605223
BOKA.AS,20180202,32.099998,32.27,31.950001,31.959999,466513
BOKA.AS,20180201,32.220001,32.380001,32.049999,32.189999,580844
BOKA.AS,20180131,32.099998,32.240002000000004,31.92,32.139999,555961
BOKA.AS,20180130,32.299999,32.389999,31.9,31.940001,476524
BOKA.AS,20180129,32.509998,32.580002,32.360001000000004,32.41,354353
BOKA.AS,20180126,32.25,32.580002,32.110001000000004,32.509998,390138
BOKA.AS,20180125,32.049999,32.400002,31.950001,32.23,482756
BOKA.AS,20180124,32.099998,32.470001,32.029999,32.130001,462462
BOKA.AS,20180123,31.84,32.09,31.709999,32.060001,519220
BOKA.AS,20180122,31.530001,31.799999,31.52,31.780001,317617
BOKA.AS,20180119,31.780001,31.889999,31.559999,31.559999,445557
BOKA.AS,20180118,31.84,31.950001,31.690001,31.85,371259
BOKA.AS,20180117,31.65,31.870001,31.51,31.809999,288296
BOKA.AS,20180116,31.639999,31.790001,31.549999,31.73,366045
BOKA.AS,20180115,31.610001,31.709999,31.469999,31.58,247191
BOKA.AS,20180112,31.6,31.85,31.5,31.74,466279
BOKA.AS,20180111,31.77,31.780001,31.530001,31.620001,467121
BOKA.AS,20180110,31.75,31.82,31.58,31.73,403616
BOKA.AS,20180109,31.5,31.92,31.5,31.799999,648947
BOKA.AS,20180108,30.799999,31.530001,30.76,31.459999,1006347
BOKA.AS,20180105,31.4,31.440001,30.75,30.82,1547397
BOKA.AS,20180104,31.98,32.349998,31.98,32.240002000000004,450108
BOKA.AS,20180103,31.450001,31.969999,31.370001,31.879999,443082
BOKA.AS,20180102,31.52,31.549999,31.200001,31.41,305499
BOKA.AS,20171229,31.4,31.575001,31.295,31.43,214380
BOKA.AS,20171228,31.469999,31.584999,31.280001,31.469999,233421
BOKA.AS,20171227,31.33,31.540001,31.075001,31.445,270154
BOKA.AS,20171222,31.334999,31.6,31.18,31.365,266045
BOKA.AS,20171221,31.16,31.389999,30.940001,31.389999,319489
BOKA.AS,20171220,31.08,31.485001,30.995001,31.08,422034
BOKA.AS,20171219,31.23,31.27,30.950001,31.094999,440188
BOKA.AS,20171218,30.809999,31.360001,30.75,31.215,472510
BOKA.AS,20171215,30.700001,30.700001,30.440001,30.559999,769819
BOKA.AS,20171214,30.725,30.870001,30.615,30.700001,390557
BOKA.AS,20171213,30.719999,30.915001,30.48,30.764999,442065
BOKA.AS,20171212,30.84,30.844999,30.41,30.815001,582315
BOKA.AS,20171211,30.959999,31.084999,30.76,30.84,304589
BOKA.AS,20171208,31.41,31.41,30.790001,30.879999,545136
BOKA.AS,20171207,31.695,31.82,31.23,31.325001,414270
BOKA.AS,20171206,31.41,31.75,31.334999,31.705,296554
BOKA.AS,20171205,31.5,31.59,31.385,31.565001,299491
BOKA.AS,20171204,31.0,31.49,30.955,31.305,377637
BOKA.AS,20171201,31.0,31.225,30.725,30.75,365320
BOKA.AS,20171130,30.950001,31.165001,30.91,31.075001,375128
BOKA.AS,20171129,30.965,31.035,30.75,30.924999,303076
BOKA.AS,20171128,30.6,30.825001,30.4,30.825001,436039
BOKA.AS,20171127,30.75,30.825001,30.514999,30.514999,358992
BOKA.AS,20171124,30.950001,30.950001,30.700001,30.745001,235401
BOKA.AS,20171123,30.84,31.1,30.82,30.940001,162641
BOKA.AS,20171122,30.879999,31.07,30.719999,30.969999,328725
BOKA.AS,20171121,30.540001,30.924999,30.34,30.82,346606
BOKA.AS,20171120,30.280001,30.540001,30.18,30.485001,307601
BOKA.AS,20171117,30.365,30.434999,30.209999,30.309999,394742
BOKA.AS,20171116,30.055,30.465,29.955,30.389999,324841
BOKA.AS,20171115,30.299999,30.309999,29.809999,29.950001,613706
BOKA.AS,20171114,30.344999,30.495001,30.235001,30.379999,448634
BOKA.AS,20171113,29.905001,30.385,29.68,30.385,554681
BOKA.AS,20171110,29.99,29.99,28.77,29.805,1752215
BOKA.AS,20171109,30.855,30.969999,30.605,30.605,498059
BOKA.AS,20171108,30.75,30.965,30.75,30.93,314588
BOKA.AS,20171107,30.950001,31.125,30.700001,30.700001,392612
BOKA.AS,20171106,31.065001,31.084999,30.665001,30.934999,387259
BOKA.AS,20171103,30.83,31.09,30.825001,31.09,354550
BOKA.AS,20171102,30.450001,30.91,30.450001,30.76,385206
BOKA.AS,20171101,30.700001,30.799999,30.450001,30.485001,444461
BOKA.AS,20171031,30.504999,30.77,30.504999,30.700001,287468
BOKA.AS,20171030,30.485001,30.77,30.48,30.77,394184
BOKA.AS,20171027,30.200001,30.475,30.07,30.41,306712
BOKA.AS,20171026,30.200001,30.365,30.065001,30.16,371259
BOKA.AS,20171025,30.25,30.415001,30.105,30.190001,293226
BOKA.AS,20171024,30.129999,30.280001,30.075001,30.23,348009
BOKA.AS,20171023,30.875,30.875,30.045,30.139999,651844
BOKA.AS,20171020,30.91,30.99,30.735001,30.889999,340714
BOKA.AS,20171019,30.76,30.985001,30.73,30.855,315709
BOKA.AS,20171018,30.75,30.790001,30.6,30.790001,369250
BOKA.AS,20171017,30.775,30.790001,30.639999,30.684999,331062
BOKA.AS,20171016,30.305,30.74,30.305,30.74,404560
BOKA.AS,20171013,30.26,30.42,30.26,30.35,608691
BOKA.AS,20171012,30.4,30.469999,30.139999,30.35,633572
BOKA.AS,20171011,30.530001,30.73,30.43,30.49,450866
BOKA.AS,20171010,30.6,30.629999,30.41,30.51,349262
BOKA.AS,20171009,30.51,30.75,30.485001,30.584999,428190
BOKA.AS,20171006,30.5,30.545,30.370001,30.514999,460191
BOKA.AS,20171005,30.209999,30.485001,30.125,30.469999,454210
BOKA.AS,20171004,30.1,30.280001,29.950001,30.200001,636238
BOKA.AS,20171003,29.77,30.049999,29.68,30.004999,355276
BOKA.AS,20171002,29.620001,29.73,29.43,29.73,359988
BOKA.AS,20170929,29.5,29.575001,29.26,29.575001,329072
BOKA.AS,20170928,29.315001,29.459999,29.135,29.459999,331752
BOKA.AS,20170927,29.26,29.4,29.105,29.16,463812
BOKA.AS,20170926,29.035,29.200001,28.9,29.200001,521982
BOKA.AS,20170925,28.68,28.85,28.555,28.809999,380174
BOKA.AS,20170922,28.76,28.795,28.584999,28.65,329762
BOKA.AS,20170921,28.52,28.77,28.379999,28.75,402653
BOKA.AS,20170920,28.455,28.475,28.27,28.4,470033
BOKA.AS,20170919,28.485001,28.59,28.365,28.49,389824
BOKA.AS,20170918,28.434999,28.459999,28.27,28.450001,443070
BOKA.AS,20170915,28.504999,28.559999,28.075001,28.190001,732084
BOKA.AS,20170914,28.465,28.625,28.344999,28.434999,453819
BOKA.AS,20170913,28.475,28.540001,28.325001,28.424999,367509
BOKA.AS,20170912,28.48,28.59,28.34,28.445,449666
BOKA.AS,20170911,28.225,28.514999,28.125,28.445,586955
BOKA.AS,20170908,28.1,28.209999,27.875,28.110001,516135
BOKA.AS,20170907,28.01,28.205,27.924999,28.084999,647566
BOKA.AS,20170906,27.26,27.965,27.26,27.945,1044974
BOKA.AS,20170905,27.43,27.52,27.25,27.405001,612478
BOKA.AS,20170904,27.355,27.41,27.139999,27.375,379319
