<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PHIA.AS,20180518,36.404999,36.794998,36.404999,36.599998,4424426
PHIA.AS,20180517,35.869999,36.415001000000004,35.709998999999996,36.415001000000004,3160624
PHIA.AS,20180516,35.165001000000004,35.994999,35.165001000000004,35.994999,2539677
PHIA.AS,20180515,35.220001,35.365002000000004,35.115002000000004,35.32,2016278
PHIA.AS,20180514,35.32,35.349998,35.014998999999996,35.235001000000004,1384452
PHIA.AS,20180511,35.465,35.52,34.810001,35.145,2312289
PHIA.AS,20180510,35.224998,35.525002,35.18,35.52,2558680
PHIA.AS,20180509,35.365002000000004,35.369999,34.970001,35.27,2873215
PHIA.AS,20180508,35.279999,35.485001000000004,34.959998999999996,35.474998,2345273
PHIA.AS,20180507,35.525002,35.544998,35.150002,35.279999,2348324
PHIA.AS,20180504,35.889998999999996,36.220001,35.764998999999996,36.0,3419804
PHIA.AS,20180503,35.860001000000004,36.02,35.669998,35.834998999999996,2947841
PHIA.AS,20180502,35.240002000000004,36.025002,35.145,35.994999,3573319
PHIA.AS,20180430,35.389998999999996,35.599998,34.805,35.209998999999996,4121314
PHIA.AS,20180427,35.165001000000004,35.360001000000004,35.025002,35.305,2566346
PHIA.AS,20180426,34.950001,35.174999,34.695,35.005001,3578457
PHIA.AS,20180425,34.689999,34.924999,34.404999,34.68,3188143
PHIA.AS,20180424,34.755001,34.924999,34.615002000000004,34.884997999999996,4003001
PHIA.AS,20180423,33.919998,34.855,33.82,34.75,6195034
PHIA.AS,20180420,33.060001,33.134997999999996,32.695,32.93,3830442
PHIA.AS,20180419,32.939999,33.064999,32.794998,32.959998999999996,2215031
PHIA.AS,20180418,32.455002,33.040001000000004,32.264998999999996,32.985001000000004,3155150
PHIA.AS,20180417,32.23,32.494999,32.07,32.220001,3161977
PHIA.AS,20180416,32.075001,32.290001000000004,31.805,31.855,1837113
PHIA.AS,20180413,32.174999,32.584998999999996,31.969998999999998,32.095001,2402277
PHIA.AS,20180412,31.715,32.275002,31.65,32.119999,2735316
PHIA.AS,20180411,32.009997999999996,32.16,31.719998999999998,31.73,2422500
PHIA.AS,20180410,31.91,32.215,31.695,32.169998,2439416
PHIA.AS,20180409,31.65,31.780001000000002,31.440001000000002,31.665001,1720812
PHIA.AS,20180406,31.264999,31.74,31.264999,31.565001000000002,2174273
PHIA.AS,20180405,30.99,31.58,30.99,31.525,2565638
PHIA.AS,20180404,30.719998999999998,30.895,30.1,30.475,2913099
PHIA.AS,20180403,30.91,31.02,30.475,30.715,2763929
PHIA.AS,20180329,31.004998999999998,31.315001000000002,30.799999,31.165001,2427694
PHIA.AS,20180328,30.299999,31.0,30.030001000000002,30.889999,3078400
PHIA.AS,20180327,30.934998999999998,31.055,30.67,30.754998999999998,2838741
PHIA.AS,20180326,30.915001,31.139999,30.219998999999998,30.395,2873572
PHIA.AS,20180323,31.665001,31.745001000000002,30.754998999999998,30.855,3302601
PHIA.AS,20180322,32.395,32.494999,31.735001,32.0,3694776
PHIA.AS,20180321,32.57,32.66,32.360001000000004,32.66,2763905
PHIA.AS,20180320,32.560001,32.575001,32.255001,32.57,2655901
PHIA.AS,20180319,32.715,32.849998,32.294998,32.435001,3743142
PHIA.AS,20180316,31.674999,32.855,31.6,32.855,7621340
PHIA.AS,20180315,31.540001,31.790001,31.395,31.75,2017297
PHIA.AS,20180314,31.5,31.785,31.385,31.485001,2142222
PHIA.AS,20180313,31.969998999999998,32.049999,31.395,31.52,2937316
PHIA.AS,20180312,32.029999,32.110001000000004,31.875,31.950001,1641219
PHIA.AS,20180309,31.834999,32.005001,31.77,31.855,2528415
PHIA.AS,20180308,31.370001000000002,31.9,31.305,31.834999,2276016
PHIA.AS,20180307,31.025,31.445,30.940001000000002,31.379998999999998,3036227
PHIA.AS,20180306,31.5,31.605,31.18,31.18,2871989
PHIA.AS,20180305,30.73,31.184998999999998,30.73,31.105,4445525
PHIA.AS,20180302,31.0,31.219998999999998,30.82,30.870001000000002,5470956
PHIA.AS,20180301,31.33,31.59,31.285,31.35,5342880
PHIA.AS,20180228,31.42,31.725,31.395,31.530001000000002,2739020
PHIA.AS,20180227,31.93,31.93,31.645,31.735001,2370590
PHIA.AS,20180226,31.639999,31.895,31.565001000000002,31.780001000000002,2401968
PHIA.AS,20180223,31.75,31.75,31.48,31.5,2292222
PHIA.AS,20180222,31.209999,31.715,31.115,31.620001000000002,2814829
PHIA.AS,20180221,30.9,31.415001,30.9,31.365,2213289
PHIA.AS,20180220,30.959999,31.334999,30.955,31.225,3772261
PHIA.AS,20180219,31.514999,31.584999,31.02,31.07,2702399
PHIA.AS,20180216,31.209999,31.615,31.174999,31.52,3473921
PHIA.AS,20180215,30.809998999999998,31.184998999999998,30.695,31.07,3170172
PHIA.AS,20180214,30.205,30.815001000000002,29.969998999999998,30.705,3926059
PHIA.AS,20180213,30.285,30.285,30.01,30.01,3001928
PHIA.AS,20180212,30.195,30.594998999999998,30.105,30.245001000000002,5408027
PHIA.AS,20180209,29.615,29.915001,29.245001000000002,29.629998999999998,7835798
PHIA.AS,20180208,30.530001000000002,30.575001,30.174999,30.245001000000002,6175113
PHIA.AS,20180207,30.74,30.99,30.540001,30.799999,5274990
PHIA.AS,20180206,30.15,30.98,30.135,30.450001,7478364
PHIA.AS,20180205,31.700001,31.725,31.35,31.385,4072295
PHIA.AS,20180202,32.560001,32.57,31.879998999999998,31.985001,4046820
PHIA.AS,20180201,33.055,33.290001000000004,32.700001,32.77,3645134
PHIA.AS,20180131,32.66,32.935001,32.560001,32.860001000000004,4250336
PHIA.AS,20180130,33.220001,33.560001,32.154999,32.650002,6741203
PHIA.AS,20180129,33.470001,33.924999,33.439999,33.895,2419218
PHIA.AS,20180126,33.465,33.825001,33.380001,33.625,1931303
PHIA.AS,20180125,33.220001,33.779999,33.195,33.400002,2698683
PHIA.AS,20180124,33.365002000000004,33.639998999999996,33.215,33.290001000000004,2598456
PHIA.AS,20180123,33.345001,33.439999,33.255001,33.355,2149571
PHIA.AS,20180122,33.485001000000004,33.52,33.125,33.32,2004685
PHIA.AS,20180119,32.834998999999996,33.584998999999996,32.834998999999996,33.584998999999996,3549535
PHIA.AS,20180118,32.724998,32.895,32.674999,32.834998999999996,2357069
PHIA.AS,20180117,33.025002,33.029999,32.634997999999996,32.799999,3618162
PHIA.AS,20180116,33.080002,33.259997999999996,32.939999,33.25,2186989
PHIA.AS,20180115,33.395,33.41,33.0,33.0,1529751
PHIA.AS,20180112,33.23,33.419998,33.125,33.419998,2402637
PHIA.AS,20180111,33.25,33.275002,33.009997999999996,33.165001000000004,2402702
PHIA.AS,20180110,33.165001000000004,33.279999,32.990002000000004,33.145,2755596
PHIA.AS,20180109,33.189999,33.290001000000004,33.014998999999996,33.220001,2099618
PHIA.AS,20180108,32.950001,33.189999,32.860001000000004,33.150002,2361048
PHIA.AS,20180105,32.439999,32.91,32.369999,32.91,2854372
PHIA.AS,20180104,31.684998999999998,32.419998,31.605,32.279999,3916839
PHIA.AS,20180103,31.424999,31.705,31.235001,31.535,2482728
PHIA.AS,20180102,31.48,31.495001000000002,31.045,31.325001,2667537
PHIA.AS,20171229,31.754998999999998,31.905001000000002,31.525,31.540001,1942616
PHIA.AS,20171228,31.825001,31.995001000000002,31.73,31.809998999999998,1450463
PHIA.AS,20171227,32.055,32.224998,31.615,31.9,1873583
PHIA.AS,20171222,31.85,32.025002,31.655001000000002,31.950001,3457422
PHIA.AS,20171221,32.119999,32.119999,31.629998999999998,31.950001,5989017
PHIA.AS,20171220,32.98,32.985001000000004,32.134997999999996,32.150002,5021389
PHIA.AS,20171219,33.279999,33.345001,33.055,33.055,2603554
PHIA.AS,20171218,32.900002,33.259997999999996,32.869999,33.200001,2998499
PHIA.AS,20171215,32.610001000000004,32.75,32.419998,32.700001,3960880
PHIA.AS,20171214,32.860001000000004,32.950001,32.52,32.525002,2894355
PHIA.AS,20171213,32.884997999999996,33.150002,32.75,32.884997999999996,2704406
PHIA.AS,20171212,32.435001,33.130001,32.435001,33.005001,3037412
PHIA.AS,20171211,32.68,32.73,32.215,32.455002,2133898
PHIA.AS,20171208,32.650002,32.869999,32.560001,32.595001,1884376
PHIA.AS,20171207,32.349998,32.66,32.349998,32.59,1815498
PHIA.AS,20171206,32.220001,32.490002000000004,32.060001,32.395,1950209
PHIA.AS,20171205,32.285,32.57,32.285,32.490002000000004,2099615
