<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KPN.AS,20180504,2.553,2.5660000000000003,2.539,2.542,13001292
KPN.AS,20180503,2.571,2.575,2.55,2.551,9512235
KPN.AS,20180502,2.582,2.5839999999999996,2.562,2.574,17659917
KPN.AS,20180430,2.5580000000000003,2.59,2.5580000000000003,2.577,16930274
KPN.AS,20180427,2.596,2.596,2.544,2.546,20804545
KPN.AS,20180426,2.52,2.5989999999999998,2.444,2.5989999999999998,37540902
KPN.AS,20180425,2.43,2.494,2.43,2.49,20644953
KPN.AS,20180424,2.455,2.4730000000000003,2.428,2.443,11120960
KPN.AS,20180423,2.418,2.455,2.415,2.4530000000000003,13055764
KPN.AS,20180420,2.416,2.4530000000000003,2.403,2.419,18614986
KPN.AS,20180419,2.465,2.48,2.458,2.4730000000000003,11557969
KPN.AS,20180418,2.5140000000000002,2.515,2.464,2.474,21004209
KPN.AS,20180417,2.494,2.532,2.4859999999999998,2.521,13572181
KPN.AS,20180416,2.47,2.506,2.4619999999999997,2.501,12565852
KPN.AS,20180413,2.481,2.5,2.472,2.481,11062561
KPN.AS,20180412,2.456,2.478,2.439,2.477,17312573
KPN.AS,20180411,2.43,2.476,2.4290000000000003,2.46,16308119
KPN.AS,20180410,2.46,2.4619999999999997,2.415,2.432,19320493
KPN.AS,20180409,2.438,2.467,2.43,2.464,14172839
KPN.AS,20180406,2.394,2.4459999999999997,2.394,2.432,18571907
KPN.AS,20180405,2.406,2.415,2.366,2.411,24642435
KPN.AS,20180404,2.404,2.407,2.38,2.396,15870010
KPN.AS,20180403,2.4090000000000003,2.434,2.4,2.4,15699265
KPN.AS,20180329,2.4530000000000003,2.458,2.419,2.437,14994997
KPN.AS,20180328,2.403,2.4659999999999997,2.397,2.46,15531047
KPN.AS,20180327,2.4090000000000003,2.43,2.3930000000000002,2.42,14225852
KPN.AS,20180326,2.43,2.432,2.375,2.387,10165658
KPN.AS,20180323,2.391,2.452,2.383,2.426,14890130
KPN.AS,20180322,2.417,2.435,2.379,2.414,15389836
KPN.AS,20180321,2.465,2.4730000000000003,2.424,2.437,14184572
KPN.AS,20180320,2.513,2.528,2.452,2.467,13350271
KPN.AS,20180319,2.5340000000000003,2.5340000000000003,2.498,2.513,9280558
KPN.AS,20180316,2.487,2.543,2.483,2.543,21570076
KPN.AS,20180315,2.53,2.53,2.479,2.489,11288072
KPN.AS,20180314,2.5269999999999997,2.537,2.515,2.517,10379285
KPN.AS,20180313,2.56,2.563,2.5269999999999997,2.532,10346937
KPN.AS,20180312,2.562,2.5639999999999996,2.543,2.552,8436730
KPN.AS,20180309,2.5380000000000003,2.553,2.533,2.552,8520225
KPN.AS,20180308,2.516,2.545,2.512,2.5380000000000003,15184288
KPN.AS,20180307,2.53,2.541,2.508,2.509,14025582
KPN.AS,20180306,2.535,2.552,2.521,2.542,12523066
KPN.AS,20180305,2.491,2.511,2.487,2.503,15468783
KPN.AS,20180302,2.54,2.557,2.484,2.49,17357320
KPN.AS,20180301,2.568,2.5810000000000004,2.545,2.556,14442712
KPN.AS,20180228,2.585,2.61,2.569,2.57,14256815
KPN.AS,20180227,2.65,2.6510000000000002,2.591,2.591,15233584
KPN.AS,20180226,2.639,2.653,2.611,2.639,12358279
KPN.AS,20180223,2.589,2.633,2.571,2.633,10252928
KPN.AS,20180222,2.58,2.595,2.553,2.589,11231438
KPN.AS,20180221,2.6,2.612,2.577,2.5869999999999997,9723233
KPN.AS,20180220,2.593,2.6069999999999998,2.5860000000000003,2.595,7917812
KPN.AS,20180219,2.59,2.594,2.565,2.59,7200676
KPN.AS,20180216,2.565,2.608,2.5580000000000003,2.591,11066235
KPN.AS,20180215,2.588,2.589,2.551,2.56,13832160
KPN.AS,20180214,2.583,2.608,2.568,2.5869999999999997,14379560
KPN.AS,20180213,2.5869999999999997,2.5869999999999997,2.545,2.57,11686792
KPN.AS,20180212,2.569,2.597,2.541,2.5860000000000003,16649106
KPN.AS,20180209,2.597,2.603,2.526,2.532,19595674
KPN.AS,20180208,2.66,2.66,2.6039999999999996,2.612,18523181
KPN.AS,20180207,2.625,2.679,2.617,2.66,22937592
KPN.AS,20180206,2.637,2.6689999999999996,2.5810000000000004,2.591,28548185
KPN.AS,20180205,2.765,2.7680000000000002,2.6830000000000003,2.6910000000000003,19665586
KPN.AS,20180202,2.812,2.8160000000000003,2.77,2.781,14745715
KPN.AS,20180201,2.8360000000000003,2.855,2.799,2.8169999999999997,15606216
KPN.AS,20180131,2.8,2.878,2.7939999999999996,2.82,20117452
KPN.AS,20180130,2.867,2.878,2.841,2.845,10566066
KPN.AS,20180129,2.8810000000000002,2.889,2.852,2.86,8451068
KPN.AS,20180126,2.8689999999999998,2.892,2.86,2.885,8761861
KPN.AS,20180125,2.853,2.891,2.853,2.859,10273575
KPN.AS,20180124,2.886,2.904,2.855,2.862,9290240
KPN.AS,20180123,2.88,2.912,2.872,2.885,11472082
KPN.AS,20180122,2.84,2.889,2.8339999999999996,2.8680000000000003,12770479
KPN.AS,20180119,2.8289999999999997,2.844,2.8139999999999996,2.8310000000000004,11026466
KPN.AS,20180118,2.85,2.85,2.805,2.819,15336174
KPN.AS,20180117,2.867,2.875,2.8369999999999997,2.847,8888001
KPN.AS,20180116,2.8480000000000003,2.873,2.8360000000000003,2.867,9984036
KPN.AS,20180115,2.845,2.8569999999999998,2.835,2.842,8808935
KPN.AS,20180112,2.838,2.853,2.83,2.845,9560093
KPN.AS,20180111,2.85,2.859,2.818,2.833,13458281
KPN.AS,20180110,2.9,2.904,2.8310000000000004,2.85,14868922
KPN.AS,20180109,2.923,2.9339999999999997,2.887,2.9,12024230
KPN.AS,20180108,2.9189999999999996,2.932,2.906,2.92,11218985
KPN.AS,20180105,2.915,2.924,2.8819999999999997,2.907,12854885
KPN.AS,20180104,2.887,2.904,2.853,2.904,15392919
KPN.AS,20180103,2.9130000000000003,2.9130000000000003,2.8569999999999998,2.8710000000000004,16397174
KPN.AS,20180102,2.908,2.9139999999999997,2.878,2.907,7874055
KPN.AS,20171229,2.906,2.9210000000000003,2.903,2.908,6228366
KPN.AS,20171228,2.9130000000000003,2.9160000000000004,2.906,2.9130000000000003,5092725
KPN.AS,20171227,2.9019999999999997,2.915,2.895,2.91,4783985
KPN.AS,20171222,2.906,2.9210000000000003,2.9010000000000002,2.909,5091098
KPN.AS,20171221,2.9010000000000002,2.926,2.886,2.9210000000000003,10018832
KPN.AS,20171220,2.94,2.945,2.903,2.906,9486653
KPN.AS,20171219,2.93,2.952,2.929,2.94,10000031
KPN.AS,20171218,2.9210000000000003,2.945,2.915,2.93,10761292
KPN.AS,20171215,2.905,2.935,2.889,2.925,26014104
KPN.AS,20171214,2.895,2.908,2.8819999999999997,2.8819999999999997,14115502
KPN.AS,20171213,2.935,2.945,2.89,2.898,13035935
KPN.AS,20171212,2.93,2.952,2.926,2.9410000000000003,15407986
KPN.AS,20171211,2.938,2.9419999999999997,2.9,2.926,20853556
KPN.AS,20171208,2.971,2.983,2.92,2.924,22989835
KPN.AS,20171207,3.05,3.095,2.9610000000000003,2.9930000000000003,37984289
KPN.AS,20171206,3.03,3.0589999999999997,3.012,3.0439999999999996,8635978
KPN.AS,20171205,3.045,3.069,3.0380000000000003,3.0380000000000003,12645468
KPN.AS,20171204,3.072,3.0789999999999997,3.0380000000000003,3.043,15269908
KPN.AS,20171201,3.082,3.0980000000000003,3.0469999999999997,3.053,13225705
KPN.AS,20171130,3.0589999999999997,3.114,3.0380000000000003,3.082,24300638
KPN.AS,20171129,3.032,3.0610000000000004,3.017,3.052,13218607
KPN.AS,20171128,3.0,3.031,2.983,3.025,12161293
KPN.AS,20171127,2.985,3.022,2.975,3.002,10239009
KPN.AS,20171124,2.9960000000000004,3.0060000000000002,2.9760000000000004,2.9810000000000003,6920550
KPN.AS,20171123,2.9760000000000004,3.013,2.968,3.0010000000000003,7803536
KPN.AS,20171122,2.968,3.013,2.958,2.995,13429154
KPN.AS,20171121,3.005,3.005,2.958,2.968,11285504
KPN.AS,20171120,2.9539999999999997,3.005,2.951,2.9989999999999997,11908845
KPN.AS,20171117,2.991,2.995,2.9130000000000003,2.96,21989180
KPN.AS,20171116,3.01,3.012,2.972,2.991,9616553
KPN.AS,20171115,2.9930000000000003,3.016,2.97,3.0069999999999997,16904069
KPN.AS,20171114,2.96,2.995,2.947,2.995,16118267
KPN.AS,20171113,2.95,2.963,2.9419999999999997,2.95,11778745
KPN.AS,20171110,2.951,2.967,2.9389999999999996,2.945,9668801
KPN.AS,20171109,2.95,2.9619999999999997,2.926,2.95,14750588
KPN.AS,20171108,2.9589999999999996,2.972,2.9530000000000003,2.9530000000000003,11069835
KPN.AS,20171107,2.9619999999999997,2.983,2.95,2.958,10318961
KPN.AS,20171106,2.96,2.966,2.938,2.9589999999999996,10841450
KPN.AS,20171103,2.9789999999999996,2.9930000000000003,2.958,2.97,9430178
KPN.AS,20171102,2.9810000000000003,3.002,2.963,2.986,13086956
KPN.AS,20171101,2.978,3.0060000000000002,2.9539999999999997,2.983,13683575
KPN.AS,20171031,2.95,2.965,2.9360000000000004,2.964,11852073
KPN.AS,20171030,2.955,2.964,2.925,2.95,12254519
KPN.AS,20171027,3.01,3.01,2.931,2.9530000000000003,15473681
KPN.AS,20171026,2.96,3.0260000000000002,2.955,2.986,17933821
KPN.AS,20171025,2.989,2.9930000000000003,2.96,2.964,9104331
KPN.AS,20171024,3.02,3.029,2.987,2.987,10940589
KPN.AS,20171023,2.971,3.049,2.957,3.015,17822961
KPN.AS,20171020,2.99,2.995,2.947,2.9610000000000003,9966602
KPN.AS,20171019,2.958,2.983,2.945,2.98,12715242
KPN.AS,20171018,2.966,2.966,2.948,2.952,6527355
KPN.AS,20171017,2.948,2.9739999999999998,2.943,2.952,9634350
KPN.AS,20171016,2.9739999999999998,2.977,2.944,2.944,7422065
KPN.AS,20171013,2.971,3.0039999999999996,2.9610000000000003,2.963,10511465
KPN.AS,20171012,2.971,2.978,2.9530000000000003,2.955,10819587
KPN.AS,20171011,2.951,2.986,2.95,2.984,14557469
KPN.AS,20171010,2.95,2.969,2.9389999999999996,2.957,8120578
KPN.AS,20171009,2.938,2.955,2.925,2.945,7391136
KPN.AS,20171006,2.923,2.946,2.918,2.938,11631657
KPN.AS,20171005,2.8960000000000004,2.9389999999999996,2.887,2.9219999999999997,11760805
KPN.AS,20171004,2.9010000000000002,2.909,2.886,2.891,11190171
KPN.AS,20171003,2.904,2.9210000000000003,2.892,2.8960000000000004,7133172
KPN.AS,20171002,2.9139999999999997,2.9139999999999997,2.891,2.904,8117601
KPN.AS,20170929,2.87,2.906,2.862,2.905,15307555
KPN.AS,20170928,2.875,2.877,2.846,2.853,12309272
KPN.AS,20170927,2.904,2.907,2.859,2.8739999999999997,15030835
KPN.AS,20170926,2.888,2.912,2.877,2.9,9811287
KPN.AS,20170925,2.8569999999999998,2.904,2.847,2.883,13374723
KPN.AS,20170922,2.909,2.924,2.8489999999999998,2.855,21898053
KPN.AS,20170921,3.015,3.016,2.918,2.9330000000000003,13002225
KPN.AS,20170920,2.9939999999999998,3.035,2.984,3.0,9859255
KPN.AS,20170919,2.972,3.005,2.96,2.99,8488944
KPN.AS,20170918,2.949,2.977,2.946,2.966,8500784
KPN.AS,20170915,2.986,2.99,2.9330000000000003,2.935,20450373
KPN.AS,20170914,2.9789999999999996,2.992,2.964,2.984,13202465
KPN.AS,20170913,2.93,2.9789999999999996,2.93,2.965,12227909
KPN.AS,20170912,2.949,2.957,2.928,2.932,12152813
KPN.AS,20170911,2.928,2.9539999999999997,2.924,2.9360000000000004,11171121
KPN.AS,20170908,2.8989999999999996,2.917,2.884,2.917,11623117
KPN.AS,20170907,2.9330000000000003,2.9360000000000004,2.892,2.904,12468509
KPN.AS,20170906,2.932,2.9419999999999997,2.907,2.925,10248444
KPN.AS,20170905,2.9739999999999998,2.9739999999999998,2.9330000000000003,2.946,9317513
KPN.AS,20170904,2.98,3.003,2.9560000000000004,2.972,9167116
KPN.AS,20170901,2.9730000000000003,2.98,2.952,2.955,7361435
KPN.AS,20170831,2.965,2.971,2.9389999999999996,2.971,10697428
KPN.AS,20170830,2.964,2.967,2.9410000000000003,2.957,8930799
KPN.AS,20170829,2.9360000000000004,2.945,2.923,2.945,9922518
KPN.AS,20170828,2.9530000000000003,2.968,2.944,2.9560000000000004,7206352
KPN.AS,20170825,2.9730000000000003,2.9789999999999996,2.964,2.968,6655213
KPN.AS,20170824,3.0,3.0069999999999997,2.9619999999999997,2.968,10115967
KPN.AS,20170823,3.016,3.03,2.99,2.99,8046282
KPN.AS,20170822,3.0,3.0180000000000002,2.9939999999999998,3.009,8250982
KPN.AS,20170821,3.03,3.0410000000000004,2.986,2.9960000000000004,11881146
KPN.AS,20170818,3.0669999999999997,3.069,3.03,3.035,9650232
KPN.AS,20170817,3.072,3.091,3.0669999999999997,3.074,7299489
KPN.AS,20170816,3.1,3.1,3.069,3.071,6828828
