<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INGA.AS,20170915,15.265,15.275,15.05,15.115,36383536
INGA.AS,20170914,15.28,15.36,15.225,15.315,13405668
INGA.AS,20170913,15.175,15.385,15.16,15.275,13983626
INGA.AS,20170912,14.97,15.19,14.945,15.15,14850893
INGA.AS,20170911,14.84,14.935,14.775,14.87,13665778
INGA.AS,20170908,14.55,14.765,14.515,14.69,14437302
INGA.AS,20170907,14.69,14.74,14.535,14.595,15544695
INGA.AS,20170906,14.69,14.725,14.57,14.615,14851426
INGA.AS,20170905,14.91,14.915,14.585,14.655,15240971
INGA.AS,20170904,14.82,14.95,14.785,14.855,7482805
INGA.AS,20170901,14.96,15.02,14.825,14.93,11779238
INGA.AS,20170831,14.905,14.95,14.86,14.9,14650290
INGA.AS,20170830,14.87,14.905,14.72,14.78,11230596
INGA.AS,20170829,14.75,14.8,14.675,14.715,17137256
INGA.AS,20170828,14.85,15.005,14.8,14.93,7043581
INGA.AS,20170825,15.05,15.11,14.96,14.96,8842144
INGA.AS,20170824,15.1,15.12,15.015,15.015,10212491
INGA.AS,20170823,15.165,15.195,14.975,15.025,10505554
INGA.AS,20170822,15.215,15.25,15.14,15.15,10261780
INGA.AS,20170821,15.18,15.205,15.04,15.08,11469974
INGA.AS,20170818,15.09,15.265,14.955,15.265,16686144
INGA.AS,20170817,15.42,15.45,15.185,15.28,12319928
INGA.AS,20170816,15.47,15.51,15.385,15.45,10278562
INGA.AS,20170815,15.32,15.46,15.275,15.39,9228686
INGA.AS,20170814,15.255,15.345,15.135,15.27,11003411
INGA.AS,20170811,15.155,15.24,14.945,15.14,16326530
INGA.AS,20170810,15.51,15.51,15.225,15.305,16673007
INGA.AS,20170809,15.67,15.67,15.4,15.53,17239811
INGA.AS,20170808,15.73,15.75,15.685,15.75,10207934
INGA.AS,20170807,15.75,15.76,15.67,15.72,10130528
INGA.AS,20170804,15.375,15.71,15.315,15.7,17132689
INGA.AS,20170803,15.635,15.695,15.515,15.665,14982051
INGA.AS,20170802,16.0,16.0,15.455,15.7,23996430
INGA.AS,20170801,15.925,15.95,15.75,15.9,14705153
INGA.AS,20170731,15.81,15.855,15.76,15.815,12979957
INGA.AS,20170728,15.83,15.855,15.705,15.81,20690017
INGA.AS,20170727,15.73,15.91,15.695,15.895,14439221
INGA.AS,20170726,15.715,15.795,15.655,15.78,13195500
INGA.AS,20170725,15.505,15.8,15.505,15.67,17827403
INGA.AS,20170724,15.45,15.55,15.27,15.49,16842415
INGA.AS,20170721,15.48,15.51,15.335,15.465,24355933
INGA.AS,20170720,15.475,15.615,15.435,15.515,18040466
INGA.AS,20170719,15.515,15.52,15.335,15.43,16902744
INGA.AS,20170718,15.6,15.65,15.345,15.425,14281654
INGA.AS,20170717,15.76,15.775,15.605,15.645,8983610
INGA.AS,20170714,15.78,15.79,15.59,15.7,12172630
INGA.AS,20170713,15.61,15.76,15.595,15.745,13882466
INGA.AS,20170712,15.625,15.72,15.58,15.58,11994521
INGA.AS,20170711,15.635,15.68,15.535,15.585,10059117
INGA.AS,20170710,15.66,15.705,15.555,15.595,9103431
INGA.AS,20170707,15.64,15.68,15.5,15.6,12935113
INGA.AS,20170706,15.5,15.605,15.39,15.605,19204723
INGA.AS,20170705,15.43,15.53,15.35,15.425,13436551
INGA.AS,20170704,15.42,15.565,15.4,15.41,8502996
INGA.AS,20170703,15.165,15.51,15.165,15.475,15766590
INGA.AS,20170630,15.22,15.28,15.075,15.1,17901121
INGA.AS,20170629,15.365,15.5,15.115,15.17,27047623
INGA.AS,20170628,15.06,15.245,14.905,15.235,20551716
INGA.AS,20170627,15.0,15.19,14.875,15.14,15301231
INGA.AS,20170626,15.0,15.15,14.995,14.995,11242130
INGA.AS,20170623,14.955,14.99,14.83,14.925,10385980
INGA.AS,20170622,15.065,15.065,14.855,14.95,13964718
INGA.AS,20170621,15.045,15.085,14.825,15.065,11854977
INGA.AS,20170620,15.365,15.385,15.09,15.095,11157879
INGA.AS,20170619,15.25,15.39,15.24,15.275,11304325
INGA.AS,20170616,15.12,15.21,14.965,15.14,28608787
INGA.AS,20170615,15.08,15.09,14.805,15.08,21888773
INGA.AS,20170614,15.3,15.385,15.005,15.025,17633058
INGA.AS,20170613,15.295,15.35,15.22,15.245,12926718
INGA.AS,20170612,15.495,15.53,15.255,15.28,16805935
INGA.AS,20170609,15.31,15.595,15.3,15.52,19919418
INGA.AS,20170608,15.11,15.34,15.055,15.27,18861333
INGA.AS,20170607,14.75,15.2,14.75,15.04,18688162
INGA.AS,20170606,14.865,14.895,14.725,14.775,12538016
INGA.AS,20170605,14.945,15.02,14.85,14.95,8573212
INGA.AS,20170602,15.05,15.24,14.88,14.93,17839178
INGA.AS,20170601,14.945,15.01,14.795,14.92,12669481
INGA.AS,20170531,14.895,15.05,14.805,14.89,18747901
INGA.AS,20170530,14.975,15.13,14.885,14.93,16022134
INGA.AS,20170529,15.13,15.185,15.08,15.12,5283929
INGA.AS,20170526,15.18,15.21,14.995,15.2,13169737
INGA.AS,20170525,15.205,15.245,15.07,15.15,9534741
INGA.AS,20170524,15.17,15.215,15.09,15.15,9921818
INGA.AS,20170523,15.015,15.275,14.98,15.175,13245456
INGA.AS,20170522,15.14,15.16,15.0,15.05,12542351
INGA.AS,20170519,15.0,15.14,14.91,15.09,18361448
INGA.AS,20170518,14.925,15.01,14.465,14.915,29999129
INGA.AS,20170517,15.255,15.3,14.845,14.99,23669121
INGA.AS,20170516,15.35,15.425,15.255,15.41,14253780
INGA.AS,20170515,15.35,15.385,15.275,15.355,10835071
INGA.AS,20170512,15.35,15.455,15.195,15.315,13532636
INGA.AS,20170511,15.45,15.475,15.15,15.295,18117147
INGA.AS,20170510,15.5,15.66,15.275,15.35,23234862
INGA.AS,20170509,15.72,15.88,15.57,15.57,18675350
INGA.AS,20170508,15.84,15.86,15.52,15.69,18533540
INGA.AS,20170505,15.46,15.775,15.425,15.755,19364762
INGA.AS,20170504,15.31,15.59,15.27,15.505,19058642
INGA.AS,20170503,15.13,15.275,15.11,15.26,12345363
INGA.AS,20170502,15.03,15.17,15.0,15.12,13734135
INGA.AS,20170428,14.89,15.04,14.84,14.945,14039281
INGA.AS,20170427,14.995,15.02,14.875,14.945,14404022
INGA.AS,20170426,15.02,15.03,14.875,14.99,16971238
INGA.AS,20170425,15.06,15.17,14.94,14.985,20507573
INGA.AS,20170424,14.85,15.115,14.85,15.065,48802448
INGA.AS,20170421,14.19,14.345,14.085,14.21,27401409
INGA.AS,20170420,14.065,14.21,14.025,14.15,15942009
INGA.AS,20170419,13.755,14.22,13.735,14.17,24924961
INGA.AS,20170418,13.88,13.88,13.655,13.655,16099579
INGA.AS,20170413,13.855,13.855,13.7,13.81,13316227
INGA.AS,20170412,14.01,14.085,13.84,13.905,14148915
INGA.AS,20170411,13.98,14.065,13.885,14.015,13392059
INGA.AS,20170410,14.08,14.135,13.98,14.05,10791355
INGA.AS,20170407,13.985,14.18,13.94,14.07,14024074
INGA.AS,20170406,13.88,14.075,13.795,14.075,12260581
INGA.AS,20170405,13.98,14.14,13.93,13.965,14741279
INGA.AS,20170404,14.0,14.05,13.82,13.95,13718000
INGA.AS,20170403,14.185,14.19,13.91,13.985,16528809
INGA.AS,20170331,13.965,14.17,13.95,14.17,17488336
INGA.AS,20170330,13.97,14.065,13.835,14.03,12398767
INGA.AS,20170329,13.99,14.085,13.76,13.92,14525436
INGA.AS,20170328,13.85,13.955,13.685,13.91,12302167
INGA.AS,20170327,13.6,13.77,13.52,13.725,15178004
INGA.AS,20170324,13.92,13.93,13.71,13.765,13858387
INGA.AS,20170323,13.795,13.975,13.685,13.94,21257449
INGA.AS,20170322,14.025,14.065,13.52,13.82,40897497
INGA.AS,20170321,14.4,14.655,14.275,14.4,18628685
INGA.AS,20170320,14.35,14.4,14.255,14.28,10562726
INGA.AS,20170317,14.435,14.565,14.345,14.385,25637258
INGA.AS,20170316,14.55,14.7,14.405,14.42,20674824
INGA.AS,20170315,14.32,14.495,14.31,14.405,13591075
INGA.AS,20170314,14.575,14.575,14.23,14.325,18847665
INGA.AS,20170313,14.595,14.685,14.5,14.545,14957227
INGA.AS,20170310,14.43,14.745,14.38,14.62,27047111
INGA.AS,20170309,14.015,14.41,13.975,14.33,24275416
INGA.AS,20170308,13.835,14.17,13.82,14.03,21313280
INGA.AS,20170307,13.8,13.84,13.69,13.815,9890931
INGA.AS,20170306,13.84,13.885,13.725,13.785,10544448
INGA.AS,20170303,13.415,13.98,13.415,13.88,26954656
INGA.AS,20170302,13.525,13.59,13.445,13.495,16207027
INGA.AS,20170301,13.16,13.56,13.11,13.52,22462570
INGA.AS,20170228,12.995,13.055,12.805,13.015,16142868
INGA.AS,20170227,13.07,13.11,12.895,12.93,12332123
INGA.AS,20170224,13.175,13.215,12.805,13.03,18795377
INGA.AS,20170223,13.355,13.36,13.15,13.205,12013477
INGA.AS,20170222,13.42,13.555,13.16,13.335,17225810
INGA.AS,20170221,13.47,13.55,13.3,13.41,11258329
INGA.AS,20170220,13.64,13.67,13.385,13.455,8609645
INGA.AS,20170217,13.65,13.69,13.355,13.455,18404607
INGA.AS,20170216,13.705,13.79,13.625,13.67,12446191
INGA.AS,20170215,13.75,13.845,13.695,13.74,14265281
INGA.AS,20170214,13.6,13.69,13.455,13.67,11589449
INGA.AS,20170213,13.455,13.6,13.38,13.56,10127560
INGA.AS,20170210,13.65,13.695,13.335,13.425,15548742
INGA.AS,20170209,13.38,13.655,13.38,13.6,17270156
INGA.AS,20170208,13.7,13.71,13.155,13.35,21839530
INGA.AS,20170207,13.62,13.745,13.53,13.66,12340063
INGA.AS,20170206,13.86,13.93,13.58,13.635,13840824
INGA.AS,20170203,13.69,13.9,13.62,13.81,17246074
INGA.AS,20170202,13.74,13.77,13.535,13.615,15805209
INGA.AS,20170201,13.45,13.53,13.365,13.49,13840477
INGA.AS,20170131,13.39,13.62,13.25,13.25,14734386
INGA.AS,20170130,13.56,13.67,13.28,13.37,15463742
INGA.AS,20170127,13.7,13.715,13.54,13.66,9986208
INGA.AS,20170126,13.78,13.89,13.685,13.695,13437509
INGA.AS,20170125,13.345,13.745,13.34,13.655,17852682
INGA.AS,20170124,13.22,13.335,13.205,13.25,11796954
INGA.AS,20170123,13.3,13.305,13.125,13.2,10836592
INGA.AS,20170120,13.295,13.42,13.21,13.365,20438102
INGA.AS,20170119,13.38,13.415,13.24,13.275,12305857
INGA.AS,20170118,13.45,13.465,13.175,13.31,13557468
INGA.AS,20170117,13.455,13.62,13.37,13.46,11094503
INGA.AS,20170116,13.585,13.675,13.495,13.51,11732031
INGA.AS,20170113,13.565,13.845,13.525,13.775,12847166
INGA.AS,20170112,13.57,13.71,13.48,13.5,11376586
INGA.AS,20170111,13.65,13.76,13.545,13.645,10806563
INGA.AS,20170110,13.605,13.76,13.52,13.64,12760700
INGA.AS,20170109,13.925,13.93,13.62,13.705,12550562
INGA.AS,20170106,13.84,13.945,13.79,13.905,8554502
INGA.AS,20170105,13.905,14.05,13.805,13.85,11994137
INGA.AS,20170104,13.9,14.025,13.84,13.9,15409371
INGA.AS,20170103,13.53,13.905,13.485,13.82,14364301
INGA.AS,20170102,13.29,13.485,13.275,13.48,4879623
INGA.AS,20161230,13.275,13.375,13.205,13.37,9846227
INGA.AS,20161229,13.41,13.445,13.27,13.325,8480619
INGA.AS,20161228,13.51,13.56,13.455,13.525,6329923
INGA.AS,20161227,13.55,13.595,13.505,13.54,4476264
INGA.AS,20161223,13.7,13.77,13.57,13.625,7570602
INGA.AS,20161222,13.58,13.71,13.58,13.655,10659721
INGA.AS,20161221,13.595,13.67,13.53,13.63,11888239
INGA.AS,20161220,13.525,13.65,13.5,13.64,11998122
INGA.AS,20161219,13.54,13.62,13.42,13.48,10700542
INGA.AS,20161216,13.7,13.795,13.58,13.6,30905590
INGA.AS,20161215,13.52,13.73,13.485,13.71,26864555
INGA.AS,20161214,13.6,13.675,13.365,13.385,19785322
INGA.AS,20161213,13.6,13.725,13.54,13.62,18321021
INGA.AS,20161212,13.6,13.7,13.52,13.645,15294619
INGA.AS,20161209,13.7,13.755,13.52,13.62,18757164
INGA.AS,20161208,13.52,13.795,13.33,13.725,31041200
INGA.AS,20161207,13.67,13.755,13.35,13.485,23509847
INGA.AS,20161206,12.975,13.525,12.9,13.485,29871377
INGA.AS,20161205,12.48,12.97,12.4,12.915,23258254
INGA.AS,20161202,12.84,12.845,12.515,12.61,22550007
INGA.AS,20161201,12.82,12.96,12.755,12.96,16336100
INGA.AS,20161130,12.635,12.905,12.57,12.85,21860247
INGA.AS,20161129,12.475,12.68,12.385,12.625,11956650
INGA.AS,20161128,12.665,12.72,12.44,12.52,12476316
INGA.AS,20161125,12.79,12.81,12.63,12.75,9404831
INGA.AS,20161124,12.855,12.91,12.73,12.8,8660538
INGA.AS,20161123,12.98,13.0,12.685,12.805,18537767
INGA.AS,20161122,12.88,13.04,12.815,12.96,13286427
INGA.AS,20161121,12.85,12.9,12.75,12.775,13413408
INGA.AS,20161118,12.955,13.015,12.725,12.78,15431431
INGA.AS,20161117,12.78,12.895,12.68,12.885,20510251
INGA.AS,20161116,13.15,13.24,12.815,12.87,19740643
INGA.AS,20161115,13.15,13.22,12.99,13.12,17750452
INGA.AS,20161114,12.955,13.19,12.935,13.15,23042692
INGA.AS,20161111,13.17,13.235,12.74,12.85,18931726
INGA.AS,20161110,13.03,13.35,12.88,12.98,32831762
INGA.AS,20161109,11.88,12.96,11.81,12.91,49742583
INGA.AS,20161108,12.26,12.36,12.15,12.345,14702823
INGA.AS,20161107,12.18,12.285,12.11,12.285,17635987
INGA.AS,20161104,11.785,11.98,11.7,11.95,19725608
INGA.AS,20161103,11.9,12.15,11.83,11.83,25409498
INGA.AS,20161102,11.66,11.685,11.485,11.565,20882473
INGA.AS,20161101,12.08,12.11,11.785,11.805,15876352
INGA.AS,20161031,11.97,12.06,11.955,11.995,14955073
INGA.AS,20161028,12.055,12.095,11.855,12.07,16340031
INGA.AS,20161027,11.99,12.08,11.91,12.075,17166427
INGA.AS,20161026,11.9,11.965,11.815,11.955,14886014
INGA.AS,20161025,12.025,12.065,11.87,11.95,15350903
INGA.AS,20161024,11.84,12.05,11.82,11.98,14924145
INGA.AS,20161021,11.895,11.94,11.695,11.79,15412071
INGA.AS,20161020,11.68,11.9,11.64,11.85,20253386
INGA.AS,20161019,11.54,11.68,11.47,11.64,14783766
INGA.AS,20161018,11.405,11.545,11.405,11.525,17135924
INGA.AS,20161017,11.225,11.44,11.215,11.33,12089582
INGA.AS,20161014,11.15,11.44,11.1,11.285,15818082
INGA.AS,20161013,11.25,11.25,10.98,11.075,16670315
INGA.AS,20161012,11.28,11.405,11.235,11.325,14580532
INGA.AS,20161011,11.16,11.39,11.12,11.235,16097617
INGA.AS,20161010,11.2,11.285,11.04,11.25,10354719
INGA.AS,20161007,11.31,11.39,11.135,11.245,18098484
INGA.AS,20161006,11.25,11.37,11.215,11.28,20132233
INGA.AS,20161005,10.885,11.165,10.78,11.135,18365162
INGA.AS,20161004,10.865,10.995,10.835,10.95,15354620
INGA.AS,20161003,11.055,11.06,10.79,10.88,10837436
INGA.AS,20160930,10.575,11.025,10.355,10.99,34802430
INGA.AS,20160929,11.085,11.1,10.81,10.855,12004998
INGA.AS,20160928,10.83,11.03,10.83,10.89,12131667
INGA.AS,20160927,10.89,10.93,10.64,10.83,15340321
INGA.AS,20160926,10.98,10.995,10.665,10.815,16826250
INGA.AS,20160923,11.145,11.16,11.0,11.06,14474733
INGA.AS,20160922,11.13,11.28,11.02,11.15,16047407
INGA.AS,20160921,10.98,11.145,10.975,11.045,18736720
INGA.AS,20160920,10.76,10.825,10.65,10.7,9367190
INGA.AS,20160919,10.81,10.9,10.745,10.78,11754700
INGA.AS,20160916,10.805,10.885,10.645,10.685,31506319
INGA.AS,20160915,10.83,10.96,10.76,10.9,13978060
INGA.AS,20160914,11.005,11.01,10.795,10.83,18759439
INGA.AS,20160913,11.195,11.235,10.92,10.93,13873266
INGA.AS,20160912,11.11,11.145,10.945,11.095,18056409
INGA.AS,20160909,11.355,11.48,11.265,11.32,12361418
INGA.AS,20160908,11.3,11.43,11.11,11.39,19097636
INGA.AS,20160907,11.315,11.4,11.19,11.31,14206809
INGA.AS,20160906,11.46,11.47,11.29,11.3,14869071
INGA.AS,20160905,11.53,11.535,11.385,11.435,12293441
INGA.AS,20160902,11.375,11.49,11.16,11.45,18356714
INGA.AS,20160901,11.28,11.59,11.19,11.27,23671688
INGA.AS,20160831,11.02,11.335,11.0,11.22,21120788
INGA.AS,20160830,10.88,11.075,10.85,11.035,16561520
INGA.AS,20160829,10.845,10.935,10.78,10.81,7418953
INGA.AS,20160826,10.82,10.96,10.78,10.88,11993052
INGA.AS,20160825,10.82,10.93,10.765,10.86,12834021
INGA.AS,20160824,10.71,10.99,10.68,10.875,13130967
INGA.AS,20160823,10.55,10.81,10.535,10.77,14687087
INGA.AS,20160822,10.41,10.625,10.4,10.49,12057923
INGA.AS,20160819,10.55,10.56,10.365,10.445,13323544
