<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AGN.AS,20180518,5.914,5.93,5.838,5.848,8615079
AGN.AS,20180517,5.864,5.916,5.834,5.914,7959967
AGN.AS,20180516,5.926,5.968,5.868,5.88,8043069
AGN.AS,20180515,5.814,5.944,5.812,5.926,11216390
AGN.AS,20180514,5.864,5.864,5.776,5.81,7385634
AGN.AS,20180511,5.8,5.82,5.748,5.82,10468128
AGN.AS,20180510,6.054,6.054,5.758,5.784,13653663
AGN.AS,20180509,6.0,6.056,5.996,6.03,10923714
AGN.AS,20180508,5.892,5.99,5.856,5.982,9188713
AGN.AS,20180507,5.922,5.936,5.876,5.9,4992377
AGN.AS,20180504,5.812,5.908,5.794,5.898,9510551
AGN.AS,20180503,5.92,5.928,5.768,5.796,18460828
AGN.AS,20180502,6.086,6.106,5.942,5.966,13595839
AGN.AS,20180430,6.07,6.128,6.06,6.092,8169970
AGN.AS,20180427,6.09,6.112,6.016,6.058,6419412
AGN.AS,20180426,6.044,6.098,5.996,6.09,9488329
AGN.AS,20180425,6.072,6.128,6.032,6.054,7456525
AGN.AS,20180424,6.082,6.134,6.046,6.124,9119793
AGN.AS,20180423,6.0,6.098,5.982,6.08,9878886
AGN.AS,20180420,5.98,6.016,5.954,6.0,8981887
AGN.AS,20180419,5.942,5.984,5.926,5.97,6145399
AGN.AS,20180418,5.87,5.98,5.868,5.95,9739726
AGN.AS,20180417,5.868,5.898,5.824,5.866,9058146
AGN.AS,20180416,5.902,5.936,5.83,5.842,6202802
AGN.AS,20180413,5.9,5.95,5.868,5.886,7563474
AGN.AS,20180412,5.77,5.89,5.764,5.882,13263825
AGN.AS,20180411,5.7,5.806,5.694,5.746,11020480
AGN.AS,20180410,5.63,5.722,5.624,5.706,11189571
AGN.AS,20180409,5.618,5.628,5.56,5.596,5847558
AGN.AS,20180406,5.54,5.618,5.512,5.582,10448831
AGN.AS,20180405,5.474,5.566,5.464,5.55,8810747
AGN.AS,20180404,5.49,5.502,5.326,5.392,9290624
AGN.AS,20180403,5.42,5.508,5.4,5.49,6857566
AGN.AS,20180329,5.494,5.546,5.474,5.476,7889914
AGN.AS,20180328,5.406,5.492,5.338,5.486,8881583
AGN.AS,20180327,5.448,5.51,5.442,5.45,9613226
AGN.AS,20180326,5.36,5.46,5.336,5.392,9998577
AGN.AS,20180323,5.406,5.418,5.312,5.376,8566033
AGN.AS,20180322,5.59,5.636,5.41,5.462,12065951
AGN.AS,20180321,5.678,5.68,5.606,5.626,5980448
AGN.AS,20180320,5.57,5.7,5.564,5.682,9356131
AGN.AS,20180319,5.642,5.66,5.554,5.556,7759395
AGN.AS,20180316,5.634,5.67,5.616,5.636,26624248
AGN.AS,20180315,5.55,5.646,5.544,5.634,10149400
AGN.AS,20180314,5.55,5.616,5.51,5.522,9236586
AGN.AS,20180313,5.61,5.64,5.522,5.534,8172104
AGN.AS,20180312,5.63,5.672,5.58,5.606,7687158
