<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
UNA.AS,20180518,47.380001,48.095001,47.174999,47.830002,6528033.0
UNA.AS,20180517,47.32,47.509997999999996,47.134997999999996,47.450001,3661166.0
UNA.AS,20180516,47.18,47.549999,47.040001000000004,47.345001,4998206.0
UNA.AS,20180515,47.285,47.669998,46.904999,47.43,4265423.0
UNA.AS,20180514,47.615002000000004,47.98,47.52,47.575001,3605493.0
UNA.AS,20180511,47.560001,47.830002,47.369999,47.540001000000004,3449821.0
UNA.AS,20180510,47.345001,47.759997999999996,47.314999,47.735001000000004,3561234.0
UNA.AS,20180509,46.825001,47.505001,46.689999,47.48,4949800.0
UNA.AS,20180508,46.334998999999996,47.450001,46.334998999999996,46.965,6000708.0
UNA.AS,20180507,46.055,46.470001,45.950001,46.330002,1933294.0
UNA.AS,20180504,45.764998999999996,46.145,45.735001000000004,46.145,3683316.0
UNA.AS,20180503,45.84,45.900002,45.584998999999996,45.790001000000004,3541576.0
UNA.AS,20180502,47.494999,47.685001,46.209998999999996,46.375,6328868.0
UNA.AS,20180430,47.055,47.639998999999996,46.91,47.450001,5130342.0
UNA.AS,20180427,46.299999,47.049999,46.220001,46.950001,3843170.0
UNA.AS,20180426,46.105,46.445,45.75,46.275002,4486323.0
UNA.AS,20180425,45.57,45.990002000000004,45.540001000000004,45.849998,4279441.0
UNA.AS,20180424,45.145,45.849998,45.119999,45.595001,4842501.0
UNA.AS,20180423,45.09,45.264998999999996,44.645,45.125,3199899.0
UNA.AS,20180420,45.125,45.59,44.84,45.255001,6408757.0
UNA.AS,20180419,46.380001,46.380001,45.029999,45.345001,6688524.0
UNA.AS,20180418,46.365002000000004,46.424999,46.029999,46.209998999999996,3131127.0
UNA.AS,20180417,46.035,46.419998,45.825001,46.235001000000004,3246024.0
UNA.AS,20180416,46.41,46.439999,45.935001,46.174999,2655326.0
UNA.AS,20180413,46.130001,46.325001,45.810001,46.27,2989006.0
UNA.AS,20180412,45.884997999999996,46.27,45.455002,46.215,3474616.0
UNA.AS,20180411,45.75,46.09,45.424999,45.945,2831299.0
UNA.AS,20180410,46.529999,46.560001,45.845001,46.009997999999996,4535469.0
UNA.AS,20180409,47.0,47.060001,46.275002,46.325001,4002322.0
UNA.AS,20180406,46.810001,47.195,46.595001,46.965,3361745.0
UNA.AS,20180405,46.68,46.985001000000004,46.395,46.939999,4615182.0
UNA.AS,20180404,45.599998,46.189999,45.25,46.174999,4655686.0
UNA.AS,20180403,45.560001,45.955002,45.349998,45.639998999999996,4251757.0
UNA.AS,20180329,45.75,46.23,45.240002000000004,45.869999,5706145.0
UNA.AS,20180328,43.75,45.360001000000004,43.619999,45.34,8322017.0
UNA.AS,20180327,43.470001,43.474998,43.029999,43.455002,5093064.0
UNA.AS,20180326,43.5,43.549999,42.895,43.0,6476461.0
UNA.AS,20180323,43.195,43.740002000000004,43.075001,43.439999,6642899.0
UNA.AS,20180322,42.855,43.580002,42.799999,43.48,6508512.0
UNA.AS,20180321,43.445,43.77,43.145,43.400002,4102957.0
UNA.AS,20180320,43.294998,43.555,42.955002,43.509997999999996,3724258.0
UNA.AS,20180319,43.5,43.68,42.98,43.375,4264863.0
UNA.AS,20180316,42.994999,43.305,42.849998,43.220001,9402976.0
UNA.AS,20180315,43.5,43.584998999999996,42.695,42.990002000000004,5344409.0
UNA.AS,20180314,43.459998999999996,43.82,43.365002000000004,43.424999,4048520.0
UNA.AS,20180313,44.584998999999996,44.599998,43.355,43.59,4328809.0
UNA.AS,20180312,44.895,45.02,44.474998,44.654999,3388541.0
UNA.AS,20180309,44.224998,44.825001,44.145,44.735001000000004,5485152.0
UNA.AS,20180308,43.115002000000004,44.365002000000004,43.105,44.150002,4277179.0
UNA.AS,20180307,42.529999,43.185001,42.485001000000004,43.16,4476295.0
UNA.AS,20180306,43.25,43.290001000000004,42.610001000000004,42.639998999999996,3594030.0
UNA.AS,20180305,42.195,43.099998,42.130001,43.005001,3821450.0
UNA.AS,20180302,42.485001000000004,42.605,42.130001,42.169998,5535149.0
UNA.AS,20180301,42.799999,42.950001,42.380001,42.625,4955442.0
UNA.AS,20180228,43.285,43.445,42.875,42.974998,4756187.0
UNA.AS,20180227,44.485001000000004,44.555,43.215,43.360001000000004,4620658.0
UNA.AS,20180226,43.625,44.560001,43.625,44.275002,4647267.0
UNA.AS,20180223,43.259997999999996,43.740002000000004,42.965,43.485001000000004,3130750.0
UNA.AS,20180222,43.0,43.27,42.695,43.16,4464799.0
UNA.AS,20180221,43.32,43.415001000000004,42.959998999999996,43.334998999999996,4255145.0
UNA.AS,20180220,43.115002000000004,43.529999,43.0,43.43,3498728.0
UNA.AS,20180219,43.884997999999996,43.970001,43.080002,43.200001,3083937.0
UNA.AS,20180216,43.720001,44.110001000000004,43.564999,43.965,5577396.0
UNA.AS,20180215,43.470001,43.494999,43.040001000000004,43.424999,4639857.0
UNA.AS,20180214,43.66,44.029999,43.314999,43.744999,5226659.0
UNA.AS,20180213,44.150002,44.23,43.57,43.57,3894715.0
UNA.AS,20180212,44.18,44.279999,43.759997999999996,44.105,3885684.0
UNA.AS,20180209,44.044998,44.299999,43.360001000000004,43.724998,7608205.0
UNA.AS,20180208,44.514998999999996,44.810001,44.049999,44.290001000000004,6076275.0
UNA.AS,20180207,44.505001,45.064999,44.255001,44.93,5710830.0
UNA.AS,20180206,44.25,45.200001,44.064999,44.23,9704644.0
UNA.AS,20180205,46.154999,46.23,45.57,45.57,4779580.0
UNA.AS,20180202,46.869999,47.189999,46.5,46.705002,5090372.0
UNA.AS,20180201,47.404999,47.505001,46.195,46.990002000000004,5381186.0
UNA.AS,20180131,46.700001,46.875,46.314999,46.650002,5405618.0
UNA.AS,20180130,45.84,46.419998,45.599998,46.375,5024986.0
UNA.AS,20180129,46.224998,46.224998,45.77,46.049999,3242426.0
UNA.AS,20180126,46.389998999999996,46.790001000000004,46.07,46.154999,3020267.0
UNA.AS,20180125,46.715,47.029999,46.060001,46.419998,3818975.0
UNA.AS,20180124,47.139998999999996,47.200001,46.849998,46.875,3226204.0
UNA.AS,20180123,47.235001000000004,47.369999,47.005001,47.125,3543149.0
UNA.AS,20180122,46.915001000000004,47.174999,46.855,46.904999,3363296.0
UNA.AS,20180119,46.279999,47.189999,46.25,47.07,7029704.0
UNA.AS,20180118,46.150002,46.334998999999996,45.849998,46.334998999999996,4899782.0
UNA.AS,20180117,45.75,46.525002,45.224998,46.119999,4712087.0
UNA.AS,20180116,45.855,46.005001,45.674999,45.855,3205020.0
UNA.AS,20180115,45.705002,45.950001,45.555,45.790001000000004,2440845.0
UNA.AS,20180112,45.779999,45.785,45.23,45.715,4076500.0
UNA.AS,20180111,46.040001000000004,46.41,45.705002,45.810001,3494533.0
UNA.AS,20180110,46.695,46.884997999999996,45.709998999999996,46.099998,4496655.0
UNA.AS,20180109,47.18,47.334998999999996,46.889998999999996,47.025002,3740455.0
UNA.AS,20180108,46.965,47.264998999999996,46.935001,47.235001000000004,2600904.0
UNA.AS,20180105,46.459998999999996,47.064999,46.369999,47.064999,3393080.0
UNA.AS,20180104,46.314999,46.77,46.200001,46.650002,3840752.0
