<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
REN.AS,20180518,18.145,18.355,18.115,18.33,3096204
REN.AS,20180517,18.014999,18.139999,18.004998999999998,18.065001000000002,2747656
REN.AS,20180516,17.895,18.040001,17.889999,17.99,2241411
REN.AS,20180515,17.889999,17.92,17.82,17.92,2222434
REN.AS,20180514,17.969998999999998,17.98,17.805,17.895,1496094
REN.AS,20180511,18.15,18.155001000000002,17.860001,17.924999,2265491
REN.AS,20180510,17.950001,18.17,17.950001,18.145,2446275
REN.AS,20180509,17.92,18.0,17.775,18.0,2382808
REN.AS,20180508,17.76,17.905001000000002,17.75,17.905001000000002,1909586
REN.AS,20180507,17.665001,17.790001,17.629998999999998,17.790001,974927
REN.AS,20180504,17.549999,17.735001,17.545,17.684998999999998,2133249
REN.AS,20180503,17.58,17.620001000000002,17.465,17.495001000000002,1897813
REN.AS,20180502,17.65,17.719998999999998,17.584999,17.615,2412243
REN.AS,20180430,17.620001000000002,17.709999,17.555,17.615,2418502
REN.AS,20180427,17.620001000000002,17.725,17.540001,17.6,1834131
REN.AS,20180426,17.415001,17.645,17.355,17.620001000000002,2048987
REN.AS,20180425,17.610001,17.700001,17.545,17.67,2275149
REN.AS,20180424,17.615,17.75,17.57,17.684998999999998,1929753
REN.AS,20180423,17.665001,17.665001,17.495001000000002,17.59,1712430
REN.AS,20180420,17.495001000000002,17.635,17.434998999999998,17.625,2081420
REN.AS,20180419,17.370001000000002,17.555,17.325001,17.465,2098171
REN.AS,20180418,17.440001000000002,17.475,17.219998999999998,17.370001000000002,2358106
REN.AS,20180417,17.41,17.450001,17.32,17.35,2164775
REN.AS,20180416,17.41,17.440001000000002,17.315001000000002,17.379998999999998,1860190
REN.AS,20180413,17.344998999999998,17.450001,17.305,17.415001,1725065
REN.AS,20180412,17.370001000000002,17.43,17.26,17.264999,1639724
REN.AS,20180411,17.43,17.514999,17.389999,17.41,1941843
REN.AS,20180410,17.424999,17.525,17.370001000000002,17.525,2045919
REN.AS,20180409,17.280001000000002,17.395,17.280001000000002,17.379998999999998,1947869
REN.AS,20180406,17.23,17.299999,17.094998999999998,17.26,2252942
REN.AS,20180405,16.969998999999998,17.290001,16.934998999999998,17.24,2597188
REN.AS,20180404,16.889999,16.895,16.605,16.735001,3162501
REN.AS,20180403,16.725,16.934998999999998,16.639999,16.844998999999998,1977903
REN.AS,20180329,16.924999,16.940001000000002,16.780001000000002,16.83,2441297
REN.AS,20180328,16.584999,16.855,16.52,16.855,2991235
REN.AS,20180327,16.465,16.695,16.365,16.67,3507849
REN.AS,20180326,16.370001000000002,16.495001000000002,16.205,16.285,2577628
REN.AS,20180323,16.475,16.52,16.299999,16.35,2075680
REN.AS,20180322,16.485001,16.665001,16.440001000000002,16.59,2258101
REN.AS,20180321,16.665001,16.75,16.549999,16.605,2727700
REN.AS,20180320,16.745001000000002,16.82,16.700001,16.700001,2579058
REN.AS,20180319,16.639999,16.85,16.584999,16.719998999999998,1868305
REN.AS,20180316,16.844998999999998,16.844998999999998,16.690001000000002,16.690001000000002,3659645
REN.AS,20180315,16.860001,16.860001,16.700001,16.75,2362828
REN.AS,20180314,16.645,16.84,16.594998999999998,16.745001000000002,2390155
REN.AS,20180313,17.045,17.049999,16.639999,16.73,3185878
REN.AS,20180312,17.02,17.07,16.915001,17.045,1823012
REN.AS,20180309,16.76,16.955,16.76,16.955,2114355
REN.AS,20180308,16.67,16.91,16.565001000000002,16.82,2170857
REN.AS,20180307,16.475,16.625,16.43,16.615,2350565
REN.AS,20180306,16.610001,16.68,16.52,16.530001000000002,2570433
REN.AS,20180305,16.33,16.545,16.305,16.5,2331995
REN.AS,20180302,16.594998999999998,16.629998999999998,16.344998999999998,16.35,2765022
REN.AS,20180301,16.790001,16.83,16.625,16.655001000000002,2595071
REN.AS,20180228,16.795,17.004998999999998,16.764999,16.85,2971261
REN.AS,20180227,17.075001,17.195,16.844998999999998,16.865,4370199
REN.AS,20180226,17.33,17.355,16.92,17.0,3063488
REN.AS,20180223,17.16,17.305,17.040001,17.275,2610920
REN.AS,20180222,17.08,17.18,16.965,17.16,3819392
REN.AS,20180221,16.940001000000002,17.305,16.92,17.25,3936890
REN.AS,20180220,16.73,17.02,16.705,17.014999,2489550
REN.AS,20180219,16.969998999999998,16.969998999999998,16.625,16.705,1939672
REN.AS,20180216,16.555,16.945,16.5,16.865,3681111
REN.AS,20180215,16.66,16.875,15.855,16.555,6724371
REN.AS,20180214,16.344998999999998,16.52,16.25,16.4,4578772
REN.AS,20180213,16.594998999999998,16.655001000000002,16.225,16.225,4002523
REN.AS,20180212,16.684998999999998,16.76,16.59,16.65,3636597
REN.AS,20180209,16.754998999999998,16.875,16.615,16.705,5314214
REN.AS,20180208,16.885,16.885,16.615,16.629998999999998,4603143
REN.AS,20180207,16.684998999999998,16.99,16.559998999999998,16.889999,4437645
REN.AS,20180206,16.385,16.799999,16.370001000000002,16.540001,5509917
REN.AS,20180205,17.1,17.105,16.870001000000002,16.875,2619228
REN.AS,20180202,17.254998999999998,17.41,17.16,17.16,3407203
REN.AS,20180201,17.844998999999998,17.92,17.105,17.24,7332276
REN.AS,20180131,17.905001000000002,17.959999,17.860001,17.915001,3403700
REN.AS,20180130,17.82,17.91,17.799999,17.83,3402167
