<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UL.AS,20180504,197.149994,197.949997,196.300003,197.5,342472.0
UL.AS,20180503,196.449997,197.899994,196.0,197.800003,341375.0
UL.AS,20180502,198.5,198.899994,196.550003,197.100006,480915.0
UL.AS,20180430,198.050003,199.550003,197.5,198.899994,464496.0
UL.AS,20180427,196.800003,198.699997,196.199997,197.350006,321310.0
UL.AS,20180426,194.0,198.25,192.5,196.800003,569975.0
UL.AS,20180425,191.899994,194.600006,191.600006,193.25,347824.0
UL.AS,20180424,194.0,194.350006,190.949997,192.399994,441933.0
UL.AS,20180423,193.0,193.100006,190.449997,191.899994,278043.0
UL.AS,20180420,191.300003,193.199997,191.0,193.0,366926.0
UL.AS,20180419,192.75,194.050003,191.699997,191.800003,297572.0
UL.AS,20180418,195.75,195.75,192.600006,193.300003,375048.0
UL.AS,20180417,190.649994,196.850006,189.699997,195.800003,506869.0
UL.AS,20180416,190.800003,190.899994,188.949997,190.100006,186939.0
UL.AS,20180413,188.949997,191.199997,188.050003,190.850006,325576.0
UL.AS,20180412,188.199997,188.75,186.899994,188.550003,341307.0
UL.AS,20180411,189.0,189.699997,188.5,189.399994,223305.0
UL.AS,20180410,191.0,191.0,187.949997,189.149994,269128.0
UL.AS,20180409,191.149994,191.199997,189.5,189.899994,224069.0
UL.AS,20180406,189.0,191.0,188.800003,190.0,300282.0
UL.AS,20180405,188.75,190.149994,187.050003,190.100006,472224.0
UL.AS,20180404,184.949997,186.5,182.899994,186.25,471954.0
UL.AS,20180403,185.550003,185.899994,183.949997,184.699997,433032.0
UL.AS,20180329,182.5,186.5,182.5,185.649994,545132.0
UL.AS,20180328,179.050003,183.550003,177.350006,183.550003,552648.0
UL.AS,20180327,180.050003,181.800003,178.449997,180.149994,387910.0
UL.AS,20180326,186.600006,187.149994,182.550003,183.550003,473616.0
UL.AS,20180323,188.100006,189.949997,185.25,185.75,505675.0
UL.AS,20180322,189.050003,190.399994,187.75,189.699997,487500.0
UL.AS,20180321,192.100006,192.25,190.0,190.0,375467.0
UL.AS,20180320,190.850006,193.199997,190.399994,192.199997,412287.0
UL.AS,20180319,191.699997,192.600006,190.149994,190.600006,548918.0
UL.AS,20180316,191.949997,193.550003,191.100006,191.600006,1021864.0
UL.AS,20180315,191.350006,192.300003,189.800003,192.0,288532.0
UL.AS,20180314,189.800003,191.649994,189.0,191.0,319226.0
UL.AS,20180313,190.350006,192.699997,189.550003,190.300003,322392.0
UL.AS,20180312,191.449997,191.550003,189.550003,190.600006,223608.0
UL.AS,20180309,192.149994,192.899994,189.75,190.75,292976.0
UL.AS,20180308,191.199997,193.5,189.699997,192.75,376521.0
UL.AS,20180307,186.899994,191.75,186.899994,191.199997,362929.0
UL.AS,20180306,191.050003,191.550003,186.850006,187.75,390500.0
UL.AS,20180305,187.449997,190.699997,187.25,190.649994,293411.0
UL.AS,20180302,189.399994,190.850006,186.800003,187.399994,394747.0
UL.AS,20180301,191.100006,192.300003,188.949997,190.350006,404469.0
UL.AS,20180228,189.600006,191.949997,188.300003,191.75,414291.0
UL.AS,20180227,194.149994,194.350006,189.649994,190.25,329035.0
UL.AS,20180226,193.399994,194.649994,192.149994,193.25,299161.0
UL.AS,20180223,191.0,193.449997,190.100006,192.550003,315298.0
UL.AS,20180222,188.149994,190.850006,186.449997,190.550003,329008.0
UL.AS,20180221,188.350006,189.550003,186.699997,189.399994,310270.0
UL.AS,20180220,187.0,189.25,186.899994,188.600006,256912.0
UL.AS,20180219,189.949997,190.0,186.699997,187.399994,189181.0
UL.AS,20180216,186.350006,189.350006,185.600006,188.850006,381184.0
UL.AS,20180215,187.899994,188.100006,184.399994,185.550003,394457.0
UL.AS,20180214,187.5,191.0,186.050003,187.300003,428023.0
UL.AS,20180213,187.449997,189.050003,185.699997,185.850006,357709.0
UL.AS,20180212,189.25,189.699997,187.5,188.5,415336.0
UL.AS,20180209,187.100006,188.75,185.449997,187.350006,736064.0
UL.AS,20180208,191.899994,191.899994,187.949997,188.399994,664298.0
UL.AS,20180207,192.050003,194.600006,190.899994,194.25,492673.0
UL.AS,20180206,190.0,193.25,188.350006,190.300003,890202.0
UL.AS,20180205,200.199997,200.300003,195.25,195.649994,519965.0
UL.AS,20180202,203.0,203.100006,200.0,201.100006,463427.0
UL.AS,20180201,209.0,209.5,202.199997,202.699997,577224.0
UL.AS,20180131,208.0,208.0,204.600006,206.600006,540913.0
UL.AS,20180130,203.0,207.5,202.600006,204.5,531198.0
UL.AS,20180129,205.0,205.100006,202.399994,203.600006,379634.0
UL.AS,20180126,204.399994,206.100006,204.399994,205.100006,279078.0
UL.AS,20180125,206.199997,207.300003,203.600006,204.300003,442713.0
UL.AS,20180124,206.899994,207.5,206.399994,206.800003,311160.0
