<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BNP.PA,20180518,62.099998,62.150002,61.419998,61.580002,5722010
BNP.PA,20180517,62.279999,62.75,61.799999,62.18,3345709
BNP.PA,20180516,62.990002000000004,63.080002,61.889998999999996,62.27,3690239
BNP.PA,20180515,62.959998999999996,63.369999,62.740002000000004,63.189999,3066556
BNP.PA,20180514,62.709998999999996,62.98,62.57,62.880001,2143544
BNP.PA,20180511,62.66,62.82,62.25,62.77,2205688
BNP.PA,20180510,62.650002,62.860001000000004,62.07,62.75,2100853
BNP.PA,20180509,62.009997999999996,62.939999,62.0,62.650002,3701458
BNP.PA,20180508,62.23,62.48,61.419998,61.959998999999996,3283381
BNP.PA,20180507,62.650002,62.650002,61.880001,62.369999,2039671
BNP.PA,20180504,61.77,62.669998,61.16,62.669998,5687364
BNP.PA,20180503,64.110001,64.18,62.869999,63.400002,3780046
BNP.PA,20180502,64.0,64.370003,63.900002,64.349998,3328173
BNP.PA,20180430,63.57,63.98,63.459998999999996,63.98,2498616
BNP.PA,20180427,63.349998,63.599998,62.810001,63.57,2478984
BNP.PA,20180426,63.369999,63.889998999999996,63.130001,63.240002000000004,3108985
BNP.PA,20180425,63.610001000000004,63.869999,63.029999,63.5,3007775
BNP.PA,20180424,63.84,64.029999,63.380001,64.0,2986284
BNP.PA,20180423,63.119999,63.959998999999996,63.099998,63.900002,2792526
BNP.PA,20180420,62.830002,63.369999,62.639998999999996,63.209998999999996,4200385
BNP.PA,20180419,62.150002,62.82,62.029999,62.59,2401061
BNP.PA,20180418,61.98,62.490002000000004,61.93,62.240002000000004,3066349
BNP.PA,20180417,61.810001,62.23,61.700001,61.93,2576090
BNP.PA,20180416,61.669998,61.790001000000004,61.419998,61.540001000000004,1786620
BNP.PA,20180413,61.209998999999996,62.139998999999996,61.099998,61.450001,2949437
BNP.PA,20180412,61.150002,61.540001000000004,60.950001,61.23,2279053
BNP.PA,20180411,61.119999,61.209998999999996,60.689999,60.919998,2210888
BNP.PA,20180410,61.0,61.68,60.919998,61.310001,2703839
BNP.PA,20180409,60.799999,61.240002000000004,60.689999,60.860001000000004,2270491
BNP.PA,20180406,60.950001,60.990002000000004,60.459998999999996,60.57,3067661
BNP.PA,20180405,60.650002,61.470001,60.599998,61.099998,4095021
BNP.PA,20180404,59.759997999999996,59.889998999999996,58.330002,59.439999,3378693
BNP.PA,20180403,60.139998999999996,60.279999,59.360001000000004,59.689999,2706351
BNP.PA,20180329,60.52,60.860001000000004,60.169998,60.169998,3588392
BNP.PA,20180328,58.77,60.02,58.43,60.02,4349077
BNP.PA,20180327,59.990002000000004,60.139998999999996,59.25,59.529999,3730771
BNP.PA,20180326,59.439999,59.5,58.43,58.880001,3416201
BNP.PA,20180323,59.560001,59.560001,58.779999,59.240002000000004,5100643
BNP.PA,20180322,60.639998999999996,61.150002,59.150002,60.110001000000004,4860287
BNP.PA,20180321,61.509997999999996,61.82,60.869999,61.23,2937721
BNP.PA,20180320,61.900002,62.34,61.48,61.599998,2957045
BNP.PA,20180319,62.41,62.759997999999996,61.52,61.73,2812442
