<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ALO.PA,20180518,40.5,40.810001,40.360001000000004,40.689999,822226
ALO.PA,20180517,40.419998,40.68,40.16,40.5,708643
ALO.PA,20180516,40.32,41.450001,40.18,40.23,1992054
ALO.PA,20180515,38.549999,39.02,38.290001000000004,38.77,776860
ALO.PA,20180514,38.709998999999996,38.759997999999996,38.27,38.57,686422
ALO.PA,20180511,38.700001,38.869999,38.439999,38.549999,491438
ALO.PA,20180510,38.419998,38.959998999999996,38.41,38.709998999999996,442055
ALO.PA,20180509,38.560001,38.98,38.529999,38.59,610849
ALO.PA,20180508,38.0,38.66,37.98,38.610001000000004,558359
ALO.PA,20180507,38.0,38.209998999999996,37.950001,38.029999,361212
ALO.PA,20180504,37.84,38.25,37.84,38.130001,541695
ALO.PA,20180503,38.299999,38.34,37.75,37.900002,702242
ALO.PA,20180502,37.610001000000004,38.400002,37.5,38.34,822666
ALO.PA,20180430,37.709998999999996,38.099998,37.130001,37.709998999999996,684029
ALO.PA,20180427,37.689999,37.889998999999996,37.41,37.740002000000004,514305
ALO.PA,20180426,37.48,37.849998,37.400002,37.75,544194
ALO.PA,20180425,37.84,38.150002,37.27,37.540001000000004,780316
ALO.PA,20180424,38.27,38.369999,37.790001000000004,38.0,756378
ALO.PA,20180423,37.919998,38.48,37.869999,38.369999,588151
ALO.PA,20180420,37.84,38.150002,37.709998999999996,38.029999,493803
ALO.PA,20180419,37.470001,37.830002,37.34,37.68,598675
ALO.PA,20180418,37.049999,37.48,36.98,37.439999,706976
ALO.PA,20180417,36.959998999999996,37.200001,36.869999,37.049999,588764
ALO.PA,20180416,36.939999,37.09,36.68,36.869999,416807
ALO.PA,20180413,36.91,37.290001000000004,36.84,36.990002000000004,508467
ALO.PA,20180412,36.380001,36.799999,36.330002,36.799999,562198
ALO.PA,20180411,36.57,36.59,36.119999,36.450001,596549
ALO.PA,20180410,36.490002000000004,36.639998999999996,36.150002,36.57,568366
ALO.PA,20180409,36.5,36.599998,36.169998,36.360001000000004,412250
ALO.PA,20180406,36.32,36.470001,36.029999,36.43,535439
ALO.PA,20180405,36.299999,36.59,36.130001,36.43,708532
ALO.PA,20180404,36.240002000000004,36.330002,35.439999,35.860001000000004,668029
ALO.PA,20180403,36.439999,36.68,36.099998,36.240002000000004,768408
ALO.PA,20180329,36.439999,36.889998999999996,36.299999,36.610001000000004,667476
ALO.PA,20180328,36.41,36.509997999999996,35.810001,36.299999,731599
ALO.PA,20180327,36.580002,36.849998,36.459998999999996,36.560001,725279
ALO.PA,20180326,35.91,37.189999,35.790001000000004,36.060001,1443047
ALO.PA,20180323,35.990002000000004,36.09,35.419998,35.889998999999996,1053571
ALO.PA,20180322,36.080002,36.630001,35.73,36.25,983025
ALO.PA,20180321,35.599998,36.360001000000004,35.310001,36.360001000000004,1007661
ALO.PA,20180320,34.830002,35.869999,34.830002,35.560001,1152092
ALO.PA,20180319,34.529999,34.790001000000004,34.209998999999996,34.790001000000004,747959
ALO.PA,20180316,34.799999,35.400002,34.560001,34.650002,1101414
ALO.PA,20180315,34.400002,34.860001000000004,34.400002,34.709998999999996,578842
ALO.PA,20180314,34.139998999999996,34.599998,34.049999,34.380001,480440
ALO.PA,20180313,34.139998999999996,34.509997999999996,34.009997999999996,34.189999,832546
ALO.PA,20180312,34.240002000000004,34.279999,33.740002000000004,34.0,426728
ALO.PA,20180309,33.450001,34.040001000000004,33.389998999999996,34.0,602936
ALO.PA,20180308,33.490002000000004,33.939999,33.450001,33.450001,582441
ALO.PA,20180307,33.459998999999996,33.560001,33.169998,33.509997999999996,381519
ALO.PA,20180306,33.610001000000004,33.889998999999996,33.490002000000004,33.59,416607
ALO.PA,20180305,33.580002,33.740002000000004,33.099998,33.459998999999996,741542
ALO.PA,20180302,34.34,34.34,33.310001,33.689999,1150641
ALO.PA,20180301,34.580002,34.889998999999996,34.25,34.599998,927491
ALO.PA,20180228,34.43,34.799999,34.290001000000004,34.650002,815471
ALO.PA,20180227,34.220001,34.619999,34.060001,34.459998999999996,391609
ALO.PA,20180226,34.189999,34.400002,34.119999,34.23,395732
ALO.PA,20180223,34.389998999999996,34.389998999999996,33.830002,34.200001,397304
ALO.PA,20180222,34.040001000000004,34.400002,33.889998999999996,34.310001,575214
ALO.PA,20180221,33.57,34.369999,33.5,34.25,624840
ALO.PA,20180220,33.540001000000004,33.77,33.529999,33.639998999999996,715858
ALO.PA,20180219,33.709998999999996,33.900002,33.439999,33.639998999999996,397999
ALO.PA,20180216,33.57,33.779999,33.529999,33.68,872394
ALO.PA,20180215,33.34,33.75,33.150002,33.400002,1217431
ALO.PA,20180214,33.209998999999996,33.389998999999996,32.799999,33.18,736656
ALO.PA,20180213,33.580002,33.650002,32.869999,33.07,1038406
ALO.PA,20180212,33.650002,33.889998999999996,33.450001,33.59,690575
ALO.PA,20180209,33.41,33.869999,32.970001,33.330002,906146
ALO.PA,20180208,34.110001000000004,34.200001,33.34,33.700001,936015
ALO.PA,20180207,34.189999,34.560001,33.639998999999996,34.259997999999996,895494
ALO.PA,20180206,33.25,34.119999,33.029999,33.91,1155930
ALO.PA,20180205,34.389998999999996,34.389998999999996,33.98,34.240002000000004,779941
ALO.PA,20180202,34.990002000000004,35.029999,34.470001,34.700001,743788
ALO.PA,20180201,35.490002000000004,35.540001000000004,34.959998999999996,35.029999,732983
ALO.PA,20180131,35.5,35.619999,35.150002,35.349998,592717
ALO.PA,20180130,35.23,35.709998999999996,35.02,35.369999,759097
ALO.PA,20180129,36.360001000000004,36.509997999999996,35.189999,35.310001,1036538
ALO.PA,20180126,36.34,36.619999,36.209998999999996,36.360001000000004,424871
ALO.PA,20180125,36.360001000000004,36.5,36.02,36.25,467285
ALO.PA,20180124,36.509997999999996,36.939999,36.349998,36.41,490366
ALO.PA,20180123,36.52,36.669998,36.299999,36.529999,407249
ALO.PA,20180122,36.610001000000004,36.619999,36.34,36.439999,349593
ALO.PA,20180119,36.799999,36.849998,36.52,36.68,645293
ALO.PA,20180118,36.939999,37.369999,36.689999,36.799999,932189
ALO.PA,20180117,35.919998,36.900002,35.080002,36.720001,1668992
ALO.PA,20180116,35.700001,35.84,35.490002000000004,35.810001,463321
ALO.PA,20180115,35.689999,35.900002,35.549999,35.639998999999996,412870
ALO.PA,20180112,35.73,35.950001,35.669998,35.799999,522136
ALO.PA,20180111,35.990002000000004,35.990002000000004,35.48,35.75,409597
ALO.PA,20180110,35.919998,36.189999,35.860001000000004,36.0,483647
ALO.PA,20180109,35.860001000000004,36.200001,35.849998,35.950001,445955
ALO.PA,20180108,35.880001,36.099998,35.869999,35.950001,516097
ALO.PA,20180105,35.490002000000004,35.950001,35.470001,35.900002,580095
ALO.PA,20180104,35.200001,35.740002000000004,35.200001,35.529999,708984
ALO.PA,20180103,34.66,35.41,34.66,35.18,660447
ALO.PA,20180102,34.360001000000004,34.75,34.240002000000004,34.75,554687
ALO.PA,20171229,34.695,34.700001,34.455002,34.605,423827
ALO.PA,20171228,34.974998,34.990002000000004,34.73,34.810001,339243
ALO.PA,20171227,34.605,35.32,34.605,34.959998999999996,370388
ALO.PA,20171222,35.189999,35.189999,34.720001,34.904999,476550
ALO.PA,20171221,34.5,35.049999,34.5,35.035,590849
ALO.PA,20171220,34.235001000000004,34.59,34.110001000000004,34.560001,522997
ALO.PA,20171219,33.82,34.450001,33.785,34.450001,752781
ALO.PA,20171218,33.450001,34.09,33.450001,33.915001000000004,653849
ALO.PA,20171215,33.68,33.849998,33.365002000000004,33.435001,797668
ALO.PA,20171214,33.790001000000004,34.185001,33.654999,33.889998999999996,480549
ALO.PA,20171213,33.915001000000004,34.09,33.689999,33.945,440187
ALO.PA,20171212,34.080002,34.169998,33.705002,34.145,546791
ALO.PA,20171211,34.080002,34.244999,33.945,34.125,377603
ALO.PA,20171208,34.215,34.485001000000004,34.09,34.259997999999996,366316
ALO.PA,20171207,34.049999,34.474998,34.044998,34.195,489766
ALO.PA,20171206,33.994999,34.235001000000004,33.755001,34.09,601863
ALO.PA,20171205,34.645,34.880001,34.27,34.419998,616308
ALO.PA,20171204,34.400002,34.955002,34.365002000000004,34.790001000000004,628599
ALO.PA,20171201,34.580002,34.68,34.080002,34.195,614744
ALO.PA,20171130,34.575001,34.810001,34.435001,34.68,693482
ALO.PA,20171129,34.700001,34.884997999999996,34.525002,34.619999,342166
ALO.PA,20171128,34.544998,34.869999,34.330002,34.564999,373517
ALO.PA,20171127,34.720001,34.830002,34.455002,34.584998999999996,494193
ALO.PA,20171124,35.064999,35.200001,34.785,34.869999,405563
ALO.PA,20171123,34.195,35.264998999999996,34.18,35.095001,1067576
ALO.PA,20171122,34.375,34.59,34.174999,34.404999,549442
ALO.PA,20171121,34.139998999999996,34.485001000000004,34.009997999999996,34.419998,640776
ALO.PA,20171120,33.505001,34.355,33.5,34.220001,623655
ALO.PA,20171117,34.290001000000004,34.41,33.755001,34.040001000000004,792393
ALO.PA,20171116,34.455002,34.509997999999996,33.400002,34.375,1137810
ALO.PA,20171115,34.705002,34.73,33.805,34.299999,972403
ALO.PA,20171114,34.349998,35.185001,34.200001,34.639998999999996,1491073
ALO.PA,20171113,34.0,34.48,33.264998999999996,33.514998999999996,1080645
ALO.PA,20171110,34.275002,34.544998,33.889998999999996,34.139998999999996,810417
ALO.PA,20171109,34.195,34.435001,34.125,34.369999,870645
ALO.PA,20171108,34.380001,34.549999,34.16,34.419998,399035
ALO.PA,20171107,34.700001,34.75,34.255001,34.459998999999996,817353
ALO.PA,20171106,34.66,34.869999,34.5,34.775002,516071
ALO.PA,20171103,34.755001,35.040001000000004,34.75,34.904999,446352
ALO.PA,20171102,34.814999,34.965,34.615002000000004,34.764998999999996,562877
ALO.PA,20171101,34.814999,35.195,34.814999,34.895,617925
ALO.PA,20171031,34.900002,34.965,34.669998,34.740002000000004,912018
ALO.PA,20171030,34.82,35.035,34.799999,34.895,417929
ALO.PA,20171027,35.02,35.25,34.884997999999996,34.965,719455
ALO.PA,20171026,34.900002,35.014998999999996,34.790001000000004,34.845001,740066
ALO.PA,20171025,34.845001,35.205002,34.75,34.939999,506560
ALO.PA,20171024,35.044998,35.255001,34.900002,34.970001,598304
ALO.PA,20171023,35.0,35.240002000000004,34.865002000000004,35.150002,561469
ALO.PA,20171020,35.314999,35.470001,35.185001,35.200001,445658
ALO.PA,20171019,35.450001,35.564999,34.985001000000004,35.185001,580236
ALO.PA,20171018,35.25,35.639998999999996,35.095001,35.549999,714781
ALO.PA,20171017,35.599998,35.740002000000004,35.215,35.290001000000004,1162853
ALO.PA,20171016,35.494999,35.82,35.494999,35.59,535222
ALO.PA,20171013,35.544998,35.744999,35.5,35.505001,638725
ALO.PA,20171012,35.799999,35.869999,35.52,35.654999,646189
ALO.PA,20171011,35.580002,35.950001,35.525002,35.849998,723155
ALO.PA,20171010,35.66,35.779999,35.435001,35.669998,934100
ALO.PA,20171009,35.794998,35.990002000000004,35.650002,35.849998,530150
ALO.PA,20171006,36.005001,36.099998,35.720001,35.889998999999996,621228
ALO.PA,20171005,35.810001,36.110001000000004,35.705002,36.095001,864454
ALO.PA,20171004,35.919998,36.18,35.73,36.099998,731019
ALO.PA,20171003,35.720001,36.18,35.654999,35.919998,963050
ALO.PA,20171002,35.599998,36.060001,35.330002,35.849998,1235788
ALO.PA,20170929,35.900002,36.0,35.299999,35.935001,1233229
ALO.PA,20170928,35.599998,35.985001000000004,35.349998,35.900002,1638724
ALO.PA,20170927,35.900002,36.5,34.93,35.07,5198964
ALO.PA,20170926,33.650002,33.884997999999996,32.935001,33.639998999999996,2131567
ALO.PA,20170925,33.299999,33.700001,32.775002,33.424999,1653238
ALO.PA,20170922,31.700001,33.57,31.584999,33.005001,2030926
ALO.PA,20170921,30.559998999999998,31.995001000000002,30.105,31.700001,2292010
ALO.PA,20170920,30.389999,30.525,30.355,30.5,395314
ALO.PA,20170919,30.325001,30.594998999999998,30.325001,30.459999,312497
ALO.PA,20170918,30.235001,30.52,30.235001,30.315001000000002,396825
ALO.PA,20170915,30.025,30.25,29.870001000000002,30.17,752806
ALO.PA,20170914,30.25,30.264999,29.98,30.014999,547330
ALO.PA,20170913,30.43,30.615,30.264999,30.264999,468672
