<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EDEN.PA,20180518,28.0,28.129998999999998,27.66,27.709999,732566.0
EDEN.PA,20180517,27.780001000000002,28.219998999999998,27.780001000000002,28.07,511889.0
EDEN.PA,20180516,27.67,28.059998999999998,27.610001,27.84,456536.0
EDEN.PA,20180515,27.75,28.17,27.610001,27.75,884574.0
EDEN.PA,20180514,27.639999,27.77,27.34,27.629998999999998,529583.0
EDEN.PA,20180511,28.809998999999998,28.870001000000002,28.4,28.450001,510803.0
EDEN.PA,20180510,29.0,29.17,28.82,28.870001000000002,381390.0
EDEN.PA,20180509,29.0,29.15,28.73,28.9,581109.0
EDEN.PA,20180508,28.77,29.370001000000002,28.700001,29.02,613053.0
EDEN.PA,20180507,28.77,28.940001000000002,28.65,28.74,312975.0
EDEN.PA,20180504,28.889999,29.15,28.65,28.67,464813.0
EDEN.PA,20180503,28.959999,29.24,28.76,28.84,448931.0
EDEN.PA,20180502,28.42,29.09,28.4,28.92,756196.0
EDEN.PA,20180430,28.610001,28.780001000000002,28.41,28.5,606574.0
EDEN.PA,20180427,28.5,28.780001000000002,28.440001000000002,28.559998999999998,410667.0
EDEN.PA,20180426,27.91,28.67,27.76,28.49,629669.0
EDEN.PA,20180425,28.09,28.25,27.940001000000002,27.950001,641558.0
EDEN.PA,20180424,28.049999,28.299999,28.030001000000002,28.299999,692798.0
EDEN.PA,20180423,28.379998999999998,28.389999,27.93,28.120001000000002,524362.0
EDEN.PA,20180420,28.92,28.99,27.940001000000002,28.35,859024.0
EDEN.PA,20180419,29.299999,29.41,28.299999,28.92,1371954.0
EDEN.PA,20180418,28.379998999999998,28.540001,28.18,28.540001,447956.0
EDEN.PA,20180417,27.860001,28.379998999999998,27.629998999999998,28.200001,824799.0
EDEN.PA,20180416,27.9,27.99,27.25,27.85,947503.0
EDEN.PA,20180413,28.139999,28.18,27.82,27.950001,557726.0
EDEN.PA,20180412,28.6,28.6,27.860001,27.92,993872.0
EDEN.PA,20180411,28.959999,28.969998999999998,28.309998999999998,28.75,899972.0
EDEN.PA,20180410,28.92,29.27,28.83,29.09,773635.0
EDEN.PA,20180409,28.75,28.879998999999998,28.610001,28.879998999999998,586709.0
EDEN.PA,20180406,28.780001000000002,28.93,28.5,28.77,590669.0
EDEN.PA,20180405,28.57,28.959999,28.57,28.719998999999998,590275.0
EDEN.PA,20180404,28.65,28.77,27.84,28.139999,928099.0
EDEN.PA,20180403,28.049999,28.5,27.83,28.459999,775916.0
EDEN.PA,20180329,28.42,28.450001,28.08,28.24,565890.0
EDEN.PA,20180328,27.959999,28.25,27.530001000000002,28.25,701770.0
EDEN.PA,20180327,28.24,28.280001000000002,27.91,28.110001,475816.0
EDEN.PA,20180326,28.360001,28.360001,27.620001000000002,27.83,604003.0
EDEN.PA,20180323,27.75,28.25,27.32,28.25,784411.0
EDEN.PA,20180322,28.4,28.620001000000002,27.74,27.969998999999998,684844.0
EDEN.PA,20180321,28.620001000000002,28.690001000000002,28.4,28.58,410500.0
EDEN.PA,20180320,28.280001000000002,28.719998999999998,28.27,28.610001,424666.0
EDEN.PA,20180319,28.440001000000002,28.66,28.129998999999998,28.280001000000002,1048311.0
EDEN.PA,20180316,28.860001,28.950001,28.440001000000002,28.440001000000002,943030.0
EDEN.PA,20180315,28.709999,28.959999,28.620001000000002,28.84,588113.0
EDEN.PA,20180314,28.76,28.91,28.51,28.68,617072.0
EDEN.PA,20180313,29.16,29.200001,28.549999,28.75,758786.0
EDEN.PA,20180312,29.1,29.200001,28.889999,29.110001,401393.0
EDEN.PA,20180309,28.6,29.08,28.6,28.959999,443801.0
EDEN.PA,20180308,28.629998999999998,28.93,28.530001000000002,28.67,587123.0
EDEN.PA,20180307,28.26,28.6,28.15,28.58,554166.0
EDEN.PA,20180306,28.0,28.379998999999998,27.82,28.309998999999998,758661.0
EDEN.PA,20180305,27.51,27.799999,27.48,27.719998999999998,761084.0
EDEN.PA,20180302,28.32,28.52,27.309998999999998,27.610001,1163115.0
EDEN.PA,20180301,28.82,28.950001,28.139999,28.43,498651.0
EDEN.PA,20180228,28.43,29.120001000000002,28.43,28.93,1006748.0
EDEN.PA,20180227,28.73,28.879998999999998,28.450001,28.559998999999998,742622.0
EDEN.PA,20180226,28.559998999999998,29.02,28.4,28.65,974792.0
EDEN.PA,20180223,28.92,29.15,28.370001000000002,28.75,936669.0
EDEN.PA,20180222,28.18,28.879998999999998,28.09,28.799999,1444782.0
EDEN.PA,20180221,27.190001000000002,28.34,27.190001000000002,28.299999,1341717.0
EDEN.PA,20180220,26.75,28.639999,26.709999,27.4,2535745.0
EDEN.PA,20180219,26.08,26.370001000000002,25.49,25.73,709179.0
EDEN.PA,20180216,25.969998999999998,26.41,25.870001000000002,26.309998999999998,531570.0
EDEN.PA,20180215,25.75,25.85,25.700001,25.82,468157.0
EDEN.PA,20180214,25.219998999999998,25.709999,25.17,25.5,578773.0
EDEN.PA,20180213,25.110001,25.309998999999998,24.969998999999998,25.049999,708167.0
EDEN.PA,20180212,25.1,25.41,25.030001000000002,25.049999,592147.0
EDEN.PA,20180209,25.0,25.620001000000002,24.68,24.950001,974893.0
EDEN.PA,20180208,25.15,25.360001,24.870001000000002,25.07,581141.0
EDEN.PA,20180207,24.889999,25.469998999999998,24.75,25.25,742037.0
