<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EI.PA,20180518,118.25,118.900002,117.300003,118.599998,948591
EI.PA,20180517,116.25,118.150002,116.199997,118.050003,499246
EI.PA,20180516,116.0,116.449997,115.25,116.449997,353534
EI.PA,20180515,114.949997,116.0,114.650002,115.949997,413934
EI.PA,20180514,114.75,115.400002,114.550003,114.949997,275689
EI.PA,20180511,114.650002,115.099998,114.349998,114.75,281486
EI.PA,20180510,115.349998,115.449997,114.650002,115.0,258867
EI.PA,20180509,114.75,115.449997,114.650002,115.349998,296552
EI.PA,20180508,114.599998,115.099998,114.25,115.050003,368755
EI.PA,20180507,113.949997,114.699997,113.949997,114.599998,334310
EI.PA,20180504,113.699997,114.349998,113.5,113.800003,510329
EI.PA,20180503,113.900002,114.199997,113.5,113.800003,538474
EI.PA,20180502,112.699997,114.099998,112.449997,113.849998,524308
EI.PA,20180430,111.599998,113.099998,111.150002,113.050003,600767
EI.PA,20180427,111.050003,112.349998,111.0,112.300003,591936
EI.PA,20180426,111.800003,113.0,110.949997,113.0,716660
EI.PA,20180425,113.25,113.75,112.699997,113.400002,487392
EI.PA,20180424,113.400002,114.099998,113.199997,113.650002,589138
EI.PA,20180423,113.949997,114.0,113.050003,113.449997,416072
EI.PA,20180420,113.300003,114.449997,112.900002,114.449997,587616
EI.PA,20180419,113.300003,113.349998,112.650002,113.349998,331555
EI.PA,20180418,113.699997,113.949997,113.0,113.449997,306582
EI.PA,20180417,113.5,113.849998,112.75,113.349998,492954
EI.PA,20180416,113.199997,113.400002,112.599998,113.199997,246664
EI.PA,20180413,112.5,113.449997,112.0,113.400002,394866
EI.PA,20180412,111.199997,112.650002,110.900002,112.199997,574152
EI.PA,20180411,112.0,112.449997,111.150002,111.400002,584928
EI.PA,20180410,113.449997,113.5,112.75,113.0,387190
EI.PA,20180409,112.449997,113.25,112.25,113.150002,365416
EI.PA,20180406,112.0,112.550003,111.599998,112.400002,424539
EI.PA,20180405,111.400002,112.300003,110.900002,112.199997,569196
EI.PA,20180404,109.550003,110.099998,109.199997,110.099998,645323
EI.PA,20180403,109.199997,109.900002,108.75,109.699997,779480
EI.PA,20180329,107.900002,109.75,107.150002,109.599998,622172
EI.PA,20180328,106.699997,107.800003,105.5,107.800003,688945
EI.PA,20180327,107.0,107.199997,105.599998,107.199997,704831
EI.PA,20180326,107.900002,108.050003,105.5,105.900002,663101
EI.PA,20180323,107.300003,107.949997,106.449997,107.699997,771533
EI.PA,20180322,109.449997,110.150002,107.650002,108.550003,680471
