<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ETL.PA,20180518,15.87,15.97,15.775,15.81,637327
ETL.PA,20180517,15.61,15.985,15.52,15.875,860491
ETL.PA,20180516,16.08,16.08,15.465,15.65,1266801
ETL.PA,20180515,16.0,17.075001,15.275,16.059998999999998,3467615
ETL.PA,20180514,18.065001000000002,18.469998999999998,18.065001000000002,18.424999,774816
ETL.PA,20180511,18.0,18.195,17.825001,17.945,340072
ETL.PA,20180510,17.955,18.040001,17.66,18.004998999999998,395106
ETL.PA,20180509,18.209999,18.219998999999998,17.735001,17.975,500295
ETL.PA,20180508,18.184998999999998,18.445,18.184998999999998,18.225,594525
ETL.PA,20180507,18.395,18.535,18.004998999999998,18.174999,368718
ETL.PA,20180504,18.450001,18.48,18.275,18.360001,462265
ETL.PA,20180503,18.549999,18.65,18.275,18.450001,739335
ETL.PA,20180502,17.955,18.565001000000002,17.93,18.549999,1200733
ETL.PA,20180430,17.985001,18.049999,17.865,17.940001000000002,497676
ETL.PA,20180427,17.655001000000002,18.18,17.655001000000002,17.934998999999998,900130
ETL.PA,20180426,17.905001000000002,17.959999,17.459999,17.559998999999998,747472
ETL.PA,20180425,17.57,18.07,17.549999,17.91,543044
ETL.PA,20180424,17.615,17.815001000000002,17.514999,17.635,580435
ETL.PA,20180423,17.940001000000002,17.985001,17.51,17.605,495671
ETL.PA,20180420,18.195,18.280001000000002,17.905001000000002,17.995001000000002,535587
ETL.PA,20180419,17.700001,18.315001000000002,17.690001000000002,18.205,821486
ETL.PA,20180418,17.6,17.745001000000002,17.5,17.690001000000002,593038
ETL.PA,20180417,17.535,17.745001000000002,17.434998999999998,17.58,563582
ETL.PA,20180416,17.620001000000002,17.66,17.405001000000002,17.530001000000002,626385
ETL.PA,20180413,17.764999,17.915001,17.5,17.594998999999998,465246
ETL.PA,20180412,17.6,17.950001,17.514999,17.75,709194
ETL.PA,20180411,17.530001000000002,17.594998999999998,17.450001,17.58,774943
ETL.PA,20180410,17.440001000000002,17.5,17.264999,17.455,777278
