<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BVI.PA,20180518,21.09,21.190001000000002,21.040001,21.18,705605
BVI.PA,20180517,21.58,21.809998999999998,21.58,21.639999,602510
BVI.PA,20180516,21.67,21.73,21.52,21.6,464516
BVI.PA,20180515,21.59,21.74,21.51,21.709999,518445
BVI.PA,20180514,21.74,21.76,21.57,21.59,407911
BVI.PA,20180511,21.93,21.940001000000002,21.75,21.75,395117
BVI.PA,20180510,21.9,21.940001000000002,21.84,21.889999,282051
BVI.PA,20180509,21.77,21.889999,21.709999,21.860001,506756
BVI.PA,20180508,21.59,21.75,21.58,21.700001,506821
BVI.PA,20180507,21.67,21.719998999999998,21.549999,21.57,327332
BVI.PA,20180504,21.6,21.75,21.58,21.629998999999998,432456
BVI.PA,20180503,21.610001,21.73,21.5,21.549999,607381
BVI.PA,20180502,21.57,21.719998999999998,21.530001000000002,21.57,726648
BVI.PA,20180430,21.709999,21.870001000000002,21.57,21.65,733688
BVI.PA,20180427,21.59,21.870001000000002,21.309998999999998,21.75,940806
BVI.PA,20180426,21.16,21.559998999999998,21.16,21.52,649811
BVI.PA,20180425,21.23,21.389999,21.139999,21.200001,540649
BVI.PA,20180424,21.5,21.629998999999998,21.299999,21.41,628730
BVI.PA,20180423,21.42,21.559998999999998,21.4,21.5,643234
BVI.PA,20180420,21.5,21.58,21.32,21.459999,665761
BVI.PA,20180419,21.110001,21.51,21.110001,21.440001000000002,800909
BVI.PA,20180418,21.15,21.190001000000002,21.02,21.1,555324
BVI.PA,20180417,21.129998999999998,21.219998999999998,20.959999,21.110001,967119
BVI.PA,20180416,21.120001000000002,21.18,21.030001000000002,21.040001,459635
BVI.PA,20180413,21.049999,21.15,20.98,21.049999,716354
BVI.PA,20180412,20.99,21.059998999999998,20.82,20.959999,586950
BVI.PA,20180411,20.92,21.049999,20.85,21.049999,625427
BVI.PA,20180410,20.9,21.049999,20.780001000000002,21.049999,525177
BVI.PA,20180409,20.799999,20.969998999999998,20.74,20.85,612753
BVI.PA,20180406,20.76,20.83,20.549999,20.719998999999998,481522
BVI.PA,20180405,20.85,20.959999,20.719998999999998,20.809998999999998,720641
BVI.PA,20180404,20.66,20.75,20.41,20.58,921433
BVI.PA,20180403,20.9,20.93,20.5,20.68,906864
BVI.PA,20180329,21.200001,21.219998999999998,21.030001000000002,21.110001,615471
BVI.PA,20180328,21.190001000000002,21.200001,20.709999,21.08,917597
BVI.PA,20180327,20.83,20.879998999999998,20.68,20.809998999999998,435746
BVI.PA,20180326,20.790001,20.82,20.389999,20.530001000000002,761918
BVI.PA,20180323,21.309998999999998,21.309998999999998,20.68,20.790001,1243060
BVI.PA,20180322,21.6,21.719998999999998,21.309998999999998,21.450001,627107
BVI.PA,20180321,21.719998999999998,21.799999,21.6,21.73,587816
BVI.PA,20180320,21.75,21.82,21.620001000000002,21.74,489370
BVI.PA,20180319,21.73,21.790001,21.549999,21.73,679000
BVI.PA,20180316,21.799999,21.9,21.75,21.83,1014455
BVI.PA,20180315,22.0,22.040001,21.75,21.75,903904
BVI.PA,20180314,22.0,22.15,21.870001000000002,21.93,432763
BVI.PA,20180313,22.33,22.34,21.9,22.030001000000002,743185
BVI.PA,20180312,22.219998999999998,22.35,22.18,22.309998999999998,429279
BVI.PA,20180309,21.860001,22.08,21.780001000000002,22.030001000000002,773351
BVI.PA,20180308,21.940001000000002,21.98,21.82,21.860001,838684
BVI.PA,20180307,21.879998999999998,21.9,21.65,21.9,695759
