<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BB.PA,20180518,85.5,86.0,85.25,85.699997,67097
BB.PA,20180517,84.550003,85.900002,84.349998,85.449997,56453
BB.PA,20180516,84.349998,85.5,84.349998,84.650002,66302
BB.PA,20180515,85.0,85.0,83.900002,84.099998,104790
BB.PA,20180514,84.550003,85.25,84.150002,85.0,92580
BB.PA,20180511,85.449997,85.900002,83.800003,84.550003,60447
BB.PA,20180510,85.349998,85.5,85.050003,85.25,41024
BB.PA,20180509,84.449997,85.150002,84.449997,85.150002,85104
BB.PA,20180508,84.0,84.650002,83.699997,84.5,89706
BB.PA,20180507,83.949997,84.25,83.75,83.849998,46315
BB.PA,20180504,83.5,85.099998,83.5,83.949997,123738
BB.PA,20180503,84.0,84.349998,83.0,83.400002,106806
BB.PA,20180502,84.25,84.800003,83.650002,83.800003,119945
BB.PA,20180430,84.099998,85.099998,83.949997,84.449997,235533
BB.PA,20180427,83.349998,84.400002,83.349998,84.099998,159885
BB.PA,20180426,83.849998,84.699997,83.300003,83.5,160393
BB.PA,20180425,81.0,84.949997,80.449997,83.699997,304115
BB.PA,20180424,81.5,82.550003,79.650002,79.650002,135728
BB.PA,20180423,81.0,81.900002,81.0,81.5,131360
BB.PA,20180420,80.849998,81.5,80.800003,80.849998,120916
BB.PA,20180419,80.650002,81.0,80.550003,80.900002,113797
BB.PA,20180418,82.050003,82.099998,80.25,80.75,152800
BB.PA,20180417,81.25,83.650002,81.25,82.099998,148962
BB.PA,20180416,81.099998,81.5,80.25,81.449997,107338
BB.PA,20180413,81.5,81.650002,80.849998,81.150002,72792
BB.PA,20180412,82.75,83.099998,80.849998,81.099998,110591
BB.PA,20180411,81.800003,83.199997,81.699997,82.849998,116152
BB.PA,20180410,81.449997,82.050003,80.800003,81.699997,90674
BB.PA,20180409,80.800003,81.150002,80.449997,81.099998,81279
BB.PA,20180406,79.75,81.150002,79.75,80.800003,118856
BB.PA,20180405,80.0,80.349998,79.449997,80.050003,110723
BB.PA,20180404,79.300003,79.849998,78.699997,79.650002,54425
BB.PA,20180403,80.5,80.650002,78.949997,79.199997,86680
BB.PA,20180329,80.050003,81.0,79.900002,80.849998,105986
BB.PA,20180328,79.449997,80.25,79.150002,80.150002,100082
BB.PA,20180327,79.75,80.099998,79.449997,79.550003,102570
BB.PA,20180326,79.0,80.150002,78.650002,79.449997,124029
BB.PA,20180323,77.900002,79.300003,77.75,78.800003,182680
BB.PA,20180322,78.150002,78.599998,77.900002,78.349998,86560
BB.PA,20180321,77.75,79.300003,77.300003,78.349998,135515
BB.PA,20180320,81.0,81.050003,76.050003,77.599998,358083
BB.PA,20180319,83.099998,83.150002,81.650002,82.449997,101790
BB.PA,20180316,84.849998,84.849998,83.099998,83.099998,179522
BB.PA,20180315,84.75,84.949997,83.699997,84.650002,72166
BB.PA,20180314,86.849998,87.0,84.75,84.75,109129
BB.PA,20180313,87.400002,87.550003,86.300003,86.800003,84675
BB.PA,20180312,88.400002,88.400002,86.849998,87.449997,45228
BB.PA,20180309,86.949997,88.400002,86.150002,88.400002,79549
BB.PA,20180308,85.300003,87.5,84.949997,87.0,75557
BB.PA,20180307,84.449997,85.300003,84.449997,85.25,70290
BB.PA,20180306,84.849998,85.400002,84.449997,84.599998,53730
BB.PA,20180305,84.599998,85.400002,84.25,84.599998,73832
