<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EDF.PA,20180518,12.28,12.29,12.14,12.27,1653169.0
EDF.PA,20180517,12.14,12.305,12.13,12.285,2160388.0
EDF.PA,20180516,12.27,12.285,11.935,12.11,2530051.0
EDF.PA,20180515,12.205,12.325,12.08,12.265,2601899.0
EDF.PA,20180514,12.315,12.32,11.99,12.24,2611493.0
EDF.PA,20180511,12.22,12.345,12.175,12.3,2428427.0
EDF.PA,20180510,11.855,12.365,11.845,12.22,3816612.0
EDF.PA,20180509,11.65,11.915,11.65,11.86,2229245.0
EDF.PA,20180508,11.7,11.815,11.56,11.685,2383130.0
EDF.PA,20180507,11.7,11.835,11.685,11.745,1411659.0
EDF.PA,20180504,11.53,11.9,11.53,11.755,2404554.0
EDF.PA,20180503,11.675,11.695,11.505,11.56,2975110.0
EDF.PA,20180502,11.525,11.82,11.5,11.69,2688099.0
EDF.PA,20180430,11.58,11.74,11.555,11.65,1794832.0
EDF.PA,20180427,11.47,11.68,11.47,11.585,2151716.0
EDF.PA,20180426,11.455,11.52,11.295,11.475,2537987.0
EDF.PA,20180425,11.38,11.525,11.29,11.45,1470641.0
EDF.PA,20180424,11.285,11.46,11.27,11.435,1991945.0
EDF.PA,20180423,11.42,11.495,11.27,11.28,2371746.0
EDF.PA,20180420,11.7,11.76,11.33,11.465,4465618.0
EDF.PA,20180419,11.89,11.985,11.845,11.96,1686080.0
EDF.PA,20180418,11.79,11.92,11.735,11.9,2204894.0
EDF.PA,20180417,11.655,11.915,11.63,11.76,2741206.0
EDF.PA,20180416,11.6,11.66,11.545,11.62,1359178.0
EDF.PA,20180413,11.5,11.665,11.5,11.635,2002930.0
EDF.PA,20180412,11.39,11.56,11.35,11.485,2227801.0
EDF.PA,20180411,11.195,11.515,11.19,11.335,2856079.0
EDF.PA,20180410,11.33,11.345,11.075,11.18,3670859.0
EDF.PA,20180409,11.42,11.575,11.28,11.325,2768807.0
EDF.PA,20180406,11.495,11.56,11.35,11.39,3050598.0
EDF.PA,20180405,11.55,11.55,11.425,11.46,2497201.0
EDF.PA,20180404,11.635,11.725,11.455,11.46,3334807.0
EDF.PA,20180403,11.65,11.66,11.46,11.63,2742624.0
EDF.PA,20180329,11.92,11.935,11.66,11.76,3045344.0
EDF.PA,20180328,11.585,11.945,11.45,11.92,4675901.0
EDF.PA,20180327,11.515,11.69,11.47,11.57,2918319.0
EDF.PA,20180326,11.41,11.55,11.3,11.325,2503523.0
EDF.PA,20180323,11.26,11.47,11.12,11.42,3448785.0
EDF.PA,20180322,11.34,11.695,11.33,11.46,3697613.0
EDF.PA,20180321,11.1,11.515,11.07,11.43,3935180.0
EDF.PA,20180320,11.045,11.15,10.915,11.09,1647427.0
EDF.PA,20180319,11.16,11.175,10.98,11.065,2184352.0
EDF.PA,20180316,11.145,11.33,11.075,11.185,4380561.0
EDF.PA,20180315,10.9,11.14,10.8,11.115,3962805.0
EDF.PA,20180314,10.795,10.905,10.715,10.86,2658348.0
EDF.PA,20180313,10.96,10.97,10.68,10.795,2200718.0
EDF.PA,20180312,10.995,11.16,10.88,10.935,2786704.0
EDF.PA,20180309,10.77,10.99,10.77,10.85,2650247.0
EDF.PA,20180308,10.605,10.855,10.55,10.8,3321364.0
EDF.PA,20180307,10.41,10.59,10.345,10.58,1816066.0
EDF.PA,20180306,10.55,10.64,10.42,10.435,2237065.0
EDF.PA,20180305,10.235,10.52,10.18,10.47,1991492.0
EDF.PA,20180302,10.51,10.53,10.15,10.285,3395921.0
EDF.PA,20180301,10.66,10.705,10.525,10.58,2071618.0
EDF.PA,20180228,10.745,10.86,10.65,10.705,2766558.0
EDF.PA,20180227,10.715,10.91,10.65,10.84,2737832.0
EDF.PA,20180226,10.69,10.8,10.595,10.655,2231032.0
EDF.PA,20180223,10.38,10.635,10.275,10.61,3635266.0
EDF.PA,20180222,10.405,10.42,10.155,10.295,3829974.0
EDF.PA,20180221,10.45,10.49,10.17,10.465,3270311.0
EDF.PA,20180220,10.75,10.87,10.365,10.43,3821880.0
EDF.PA,20180219,10.6,10.805,10.6,10.79,2913335.0
