<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FRES.L,20180518,1265.5,1283.0,1259.5,1274.5,1103021.0
FRES.L,20180517,1266.5,1278.0,1256.5,1271.5,886766.0
FRES.L,20180516,1238.5,1270.5,1238.5,1260.0,1064019.0
FRES.L,20180515,1281.0,1287.0,1237.0,1243.0,1458464.0
FRES.L,20180514,1294.0,1302.5,1286.5,1286.5,772431.0
FRES.L,20180511,1298.5,1317.5,1285.5,1297.0,1076158.0
FRES.L,20180510,1304.0,1305.0,1270.0,1294.5,985267.0
FRES.L,20180509,1280.0,1303.5,1271.5,1299.5,937921.0
FRES.L,20180508,1313.5,1329.0,1271.0,1277.0,1178663.0
FRES.L,20180504,1305.5,1325.5,1301.0,1309.0,1685752.0
FRES.L,20180503,1280.0,1303.0,1278.5,1296.5,958073.0
FRES.L,20180502,1250.0,1292.5,1250.0,1280.0,1335916.0
FRES.L,20180501,1275.0,1275.0,1237.5,1245.0,1698052.0
FRES.L,20180430,1286.5,1303.5,1274.0,1275.0,1036141.0
FRES.L,20180427,1256.5,1283.0,1245.5,1281.5,1023705.0
FRES.L,20180426,1254.5,1267.0,1237.5,1251.0,1005846.0
FRES.L,20180425,1269.0,1296.0,1256.0,1277.0,1318192.0
FRES.L,20180424,1270.0,1284.0,1267.5,1277.5,1162209.0
FRES.L,20180423,1297.0,1306.0,1266.0,1272.5,1015800.0
FRES.L,20180420,1309.5,1311.5,1291.5,1298.0,622790.0
FRES.L,20180419,1329.5,1332.5,1295.5,1301.5,1017884.0
FRES.L,20180418,1260.0,1325.0,1257.0,1317.5,1555262.0
FRES.L,20180417,1257.0,1272.5,1251.0,1254.0,1018135.0
FRES.L,20180416,1284.0,1284.0,1251.5,1254.0,985931.0
FRES.L,20180413,1268.5,1292.0,1259.0,1284.0,1237519.0
FRES.L,20180412,1280.0,1281.0,1252.5,1266.5,1266581.0
FRES.L,20180411,1237.5,1291.0,1237.5,1285.5,1380279.0
FRES.L,20180410,1232.0,1243.5,1214.0,1240.5,1115961.0
FRES.L,20180409,1256.0,1261.5,1202.0,1221.5,918564.0
FRES.L,20180406,1253.5,1258.5,1233.5,1242.0,855245.0
FRES.L,20180405,1255.0,1272.5,1247.0,1258.5,1357716.0
FRES.L,20180404,1245.5,1278.0,1239.0,1254.0,1657815.0
FRES.L,20180403,1283.5,1283.5,1233.0,1240.5,1308744.0
FRES.L,20180329,1237.0,1282.0,1223.0,1268.5,1369785.0
FRES.L,20180328,1240.0,1245.0,1223.0,1232.5,1684279.0
FRES.L,20180327,1279.5,1284.0,1248.5,1251.0,1247926.0
FRES.L,20180326,1237.5,1289.0,1232.5,1263.0,1748415.0
FRES.L,20180323,1160.0,1215.5,1160.0,1208.0,1338371.0
FRES.L,20180322,1182.0,1192.5,1150.5,1159.5,796808.0
FRES.L,20180321,1172.0,1195.0,1159.0,1184.0,1142445.0
FRES.L,20180320,1185.0,1194.0,1165.5,1166.0,946472.0
FRES.L,20180319,1196.0,1199.0,1175.5,1187.5,824117.0
FRES.L,20180316,1188.0,1208.0,1186.5,1203.5,1716568.0
FRES.L,20180315,1214.5,1217.5,1184.0,1192.5,1163762.0
FRES.L,20180314,1232.0,1236.5,1205.5,1216.0,986235.0
FRES.L,20180313,1230.0,1237.0,1213.5,1227.5,970324.0
FRES.L,20180312,1236.0,1236.0,1210.0,1229.0,1015003.0
FRES.L,20180309,1208.5,1239.5,1206.0,1238.5,848956.0
FRES.L,20180308,1207.0,1213.0,1192.5,1209.0,844210.0
FRES.L,20180307,1225.5,1228.0,1197.5,1208.5,1228073.0
FRES.L,20180306,1213.0,1232.5,1203.0,1229.5,1727240.0
FRES.L,20180305,1204.0,1208.0,1192.0,1207.5,1280557.0
FRES.L,20180302,1190.5,1216.0,1183.0,1197.5,1639683.0
FRES.L,20180301,1219.5,1223.0,1174.0,1189.5,1623525.0
FRES.L,20180228,1265.0,1277.5,1219.5,1219.5,2177323.0
FRES.L,20180227,1313.5,1319.0,1262.5,1273.0,1712132.0
FRES.L,20180226,1327.5,1343.0,1324.0,1332.0,762075.0
FRES.L,20180223,1322.0,1323.0,1309.0,1311.0,711037.0
FRES.L,20180222,1318.5,1332.0,1308.5,1326.0,1283134.0
FRES.L,20180221,1350.5,1352.5,1309.5,1332.0,1054176.0
FRES.L,20180220,1357.5,1367.5,1338.0,1340.5,1302172.0
FRES.L,20180219,1392.5,1392.5,1357.5,1361.0,1050932.0
FRES.L,20180216,1400.0,1432.0,1391.0,1400.0,2005008.0
FRES.L,20180215,1340.0,1392.5,1322.0,1391.0,2944764.0
FRES.L,20180214,1283.0,1333.0,1262.0,1329.5,1482131.0
FRES.L,20180213,1268.0,1278.0,1255.0,1271.0,1347293.0
FRES.L,20180212,1249.5,1266.5,1240.5,1265.5,1119188.0
FRES.L,20180209,1231.0,1253.5,1227.5,1238.0,1463674.0
FRES.L,20180208,1226.5,1243.5,1213.0,1232.0,1636784.0
