Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,530.000000,539.500000,502.000000,520.000000,438.407166,19668854
2008-05-12,525.000000,534.500000,518.000000,530.000000,446.837982,1369895
2008-05-13,535.000000,549.500000,527.000000,538.000000,453.582886,2326611
2008-05-14,540.000000,550.000000,530.000000,537.500000,453.161255,2770068
2008-05-15,535.000000,540.000000,535.000000,539.000000,454.425903,1059218
2008-05-16,537.000000,551.000000,536.000000,545.000000,459.484467,1504745
2008-05-19,541.000000,550.000000,537.500000,544.000000,458.641388,1030666
2008-05-20,541.000000,555.000000,540.000000,553.000000,466.229279,3751212
2008-05-21,550.000000,575.000000,545.500000,565.500000,476.767822,10056758
2008-05-22,569.000000,569.000000,557.000000,565.000000,476.346222,1057125
2008-05-23,560.000000,564.500000,553.500000,560.000000,472.130737,882569
2008-05-27,560.000000,560.000000,553.000000,557.000000,469.601501,550062
2008-05-28,560.000000,560.000000,550.000000,552.000000,465.386078,846060
2008-05-29,559.000000,559.000000,544.000000,550.000000,463.699921,741972
2008-05-30,549.500000,549.500000,530.000000,544.000000,458.641388,2456144
2008-06-02,540.000000,545.000000,533.000000,544.000000,458.641388,1845374
2008-06-03,547.500000,555.000000,540.000000,549.000000,462.856842,2610986
2008-06-04,555.000000,560.000000,542.500000,555.000000,467.915344,1451934
2008-06-05,554.000000,555.000000,547.000000,550.500000,464.121490,2824967
2008-06-06,556.000000,556.000000,547.000000,555.000000,467.915344,1038638
2008-06-09,556.000000,556.000000,530.000000,535.000000,451.053558,767870
2008-06-10,530.000000,530.000000,517.000000,522.000000,440.093414,753049
2008-06-11,517.000000,520.000000,491.000000,502.500000,423.653107,701833
2008-06-12,500.000000,509.000000,500.000000,505.000000,425.760803,469752
2008-06-13,505.000000,509.500000,487.500000,509.500000,429.554749,3886839
2008-06-16,505.000000,520.000000,503.500000,520.000000,438.407166,673217
2008-06-17,511.000000,525.000000,511.000000,515.500000,434.613312,389535
2008-06-18,510.000000,515.000000,505.000000,510.000000,429.976257,218748
2008-06-19,510.000000,515.000000,505.000000,510.000000,429.976257,2539096
2008-06-20,509.000000,514.000000,498.500000,508.000000,428.290100,280356
2008-06-23,505.000000,513.000000,498.000000,498.250000,420.069977,331475
2008-06-24,495.000000,508.000000,479.799988,494.000000,416.486755,185402
2008-06-25,504.000000,504.000000,477.799988,484.750000,408.688202,329694
2008-06-26,490.000000,498.000000,480.000000,485.000000,408.899017,582156
2008-06-27,472.000000,490.500000,472.000000,480.000000,404.683502,842437
2008-06-30,477.000000,490.000000,477.000000,489.000000,412.271332,469105
2008-07-01,480.000000,492.250000,470.500000,489.000000,412.271332,563980
2008-07-02,490.000000,500.000000,476.000000,494.750000,417.119141,826552
2008-07-03,490.750000,497.000000,475.750000,485.000000,408.899017,728244
2008-07-04,478.000000,492.500000,478.000000,486.000000,409.742096,2161792
2008-07-07,484.000000,502.000000,477.000000,477.000000,402.154297,784930
2008-07-08,474.500000,475.000000,457.250000,468.000000,394.566406,472940
2008-07-09,477.000000,477.000000,438.500000,455.000000,383.606323,1421325
2008-07-10,448.500000,459.250000,437.750000,448.000000,377.704681,2093537
2008-07-11,441.500000,455.000000,438.000000,443.500000,373.910767,434247
2008-07-14,445.000000,460.000000,445.000000,450.000000,379.390839,517622
2008-07-15,450.000000,450.000000,437.500000,445.000000,375.175385,260494
2008-07-16,429.250000,449.000000,429.250000,445.000000,375.175385,149413
2008-07-17,450.000000,455.000000,430.500000,445.000000,375.175385,333682
2008-07-18,431.250000,445.000000,416.000000,420.000000,354.098114,386686
2008-07-21,418.750000,432.500000,407.000000,410.000000,345.667175,456641
2008-07-22,403.000000,419.000000,386.000000,399.000000,336.393158,1121852
2008-07-23,400.000000,405.500000,392.750000,404.250000,340.819427,533212
2008-07-24,407.000000,409.500000,390.000000,396.500000,334.285461,649616
2008-07-25,399.250000,400.000000,386.500000,390.000000,328.805389,272593
2008-07-28,393.250000,400.000000,390.000000,400.000000,337.236328,210088
2008-07-29,399.000000,401.000000,394.250000,401.000000,338.079376,547339
2008-07-30,408.000000,423.500000,388.000000,397.750000,335.339325,815405
2008-07-31,402.500000,402.500000,389.250000,395.000000,333.020813,879310
2008-08-01,390.000000,400.000000,382.250000,389.000000,327.962280,1367058
2008-08-04,389.000000,390.799988,380.000000,388.000000,327.119232,517747
2008-08-05,390.000000,390.000000,360.000000,367.250000,309.625122,480324
2008-08-06,370.500000,378.500000,367.000000,370.000000,311.943512,1111203
2008-08-07,371.000000,382.000000,368.750000,376.000000,317.002075,1008686
2008-08-08,376.000000,384.500000,361.250000,370.000000,311.943512,626315
2008-08-11,370.000000,374.250000,367.299988,370.000000,311.943512,489367
2008-08-12,373.000000,373.000000,340.250000,356.500000,300.561920,1146055
2008-08-13,360.000000,374.000000,360.000000,370.000000,311.943512,1177705
2008-08-14,372.750000,382.500000,371.799988,379.750000,320.163727,353999
2008-08-15,366.000000,366.000000,355.000000,360.000000,303.512695,1173394
2008-08-18,362.500000,368.299988,359.000000,361.750000,304.988129,330305
2008-08-19,351.250000,362.750000,343.000000,353.000000,297.610992,906023
2008-08-20,353.500000,366.000000,353.500000,360.000000,303.512695,1167769
2008-08-21,355.750000,380.000000,355.750000,375.000000,316.159027,1526085
2008-08-22,374.500000,390.000000,374.000000,390.000000,328.805389,1492072
2008-08-26,380.000000,397.250000,376.000000,389.500000,328.383850,272709
2008-08-27,380.250000,405.000000,380.250000,395.000000,335.574463,1321538
2008-08-28,393.000000,400.000000,388.500000,395.500000,335.999359,929076
2008-08-29,393.500000,406.000000,389.250000,404.750000,343.857635,1175287
2008-09-01,399.750000,410.000000,398.250000,405.000000,344.070038,197005
2008-09-02,400.250000,404.500000,390.000000,399.000000,338.972748,876238
2008-09-03,398.000000,399.250000,390.000000,395.000000,335.574463,970720
2008-09-04,395.000000,399.000000,382.000000,383.000000,325.379822,963743
2008-09-05,399.000000,399.000000,370.000000,377.000000,320.282532,713480
2008-09-08,388.500000,392.000000,382.500000,390.000000,331.326691,61618
2008-09-09,380.000000,387.750000,352.000000,352.500000,299.468353,2669036
2008-09-10,366.000000,367.500000,338.000000,339.000000,287.999359,2327880
2008-09-11,347.250000,360.500000,330.000000,341.000000,289.698547,1180791
2008-09-12,342.000000,357.000000,337.500000,347.000000,294.795776,1880526
2008-09-15,336.000000,345.000000,322.250000,329.750000,280.140991,798988
2008-09-16,327.000000,333.500000,312.250000,318.000000,270.158691,754778
2008-09-17,330.000000,331.000000,298.750000,308.500000,262.087982,968593
2008-09-18,310.000000,338.799988,309.750000,330.000000,280.353363,3379818
2008-09-19,337.750000,362.500000,330.000000,338.500000,287.574615,12971079
2008-09-22,342.000000,358.750000,327.750000,340.000000,288.848969,2370221
2008-09-23,339.750000,349.750000,328.250000,336.000000,285.450745,3060288
2008-09-24,337.500000,348.000000,335.250000,341.000000,289.698547,2042976
2008-09-25,340.500000,349.500000,334.000000,349.500000,296.919739,290449
2008-09-26,346.500000,347.000000,321.500000,338.250000,287.362183,383435
2008-09-29,333.000000,346.250000,315.250000,317.000000,269.309174,1120267
2008-09-30,315.000000,325.000000,300.500000,320.000000,271.857788,674818
2008-10-01,324.250000,330.000000,313.000000,314.250000,266.972900,609223
2008-10-02,317.000000,318.500000,286.750000,293.250000,249.132187,776491
2008-10-03,295.000000,295.000000,269.799988,280.750000,238.512726,1438225
2008-10-06,254.500000,278.750000,221.250000,225.000000,191.150040,373171
2008-10-07,223.250000,245.250000,205.000000,234.250000,199.008423,0
2008-10-08,242.000000,242.000000,200.750000,209.500000,177.981888,956801
2008-10-09,211.750000,232.000000,200.000000,230.000000,195.397781,844445
2008-10-10,207.000000,230.000000,178.699997,211.000000,179.256241,877432
2008-10-13,207.000000,225.000000,206.500000,209.000000,177.557129,0
2008-10-14,215.750000,227.000000,190.000000,205.000000,174.158890,828726
2008-10-15,202.250000,205.800003,172.300003,180.000000,152.920059,701246
2008-10-16,159.699997,180.000000,150.000000,170.000000,144.424484,734684
2008-10-17,165.699997,190.000000,154.199997,156.199997,132.700562,654475
2008-10-20,157.699997,157.699997,150.000000,154.899994,131.596161,564514
2008-10-21,161.500000,164.800003,158.100006,160.000000,135.928894,731735
2008-10-22,158.500000,210.000000,130.399994,136.600006,116.049301,548379
2008-10-23,135.500000,139.000000,114.800003,115.000000,97.698891,810831
2008-10-24,119.800003,119.800003,101.300003,108.000000,91.752022,978210
2008-10-27,106.000000,115.300003,101.099998,104.000000,88.353783,1035123
2008-10-28,105.400002,114.199997,103.099998,105.599998,89.713081,1074316
2008-10-29,108.000000,127.000000,108.000000,125.800003,106.874123,0
2008-10-30,130.399994,130.500000,117.199997,123.400002,104.835167,1367894
2008-10-31,123.400002,125.000000,120.500000,122.099998,103.730736,970254
