<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CCH.L,20180518,2579.0,2597.0,2574.0,2584.0,1480799
CCH.L,20180517,2586.0,2594.0,2568.0,2574.0,828266
CCH.L,20180516,2600.0,2607.0,2578.0,2598.0,1136013
CCH.L,20180515,2593.0,2655.0,2583.0,2599.0,1768812
CCH.L,20180514,2503.0,2580.0,2499.0,2571.0,926231
CCH.L,20180511,2545.0,2545.0,2512.0,2520.0,862926
CCH.L,20180510,2477.0,2566.0,2477.0,2540.0,1812992
CCH.L,20180509,2472.0,2490.0,2438.0,2466.0,820692
CCH.L,20180508,2453.0,2483.0,2453.0,2468.0,759924
CCH.L,20180504,2467.0,2498.0,2438.0,2450.0,663688
CCH.L,20180503,2443.0,2461.0,2425.0,2450.0,580650
CCH.L,20180502,2470.0,2489.0,2447.0,2453.0,686049
CCH.L,20180501,2453.0,2503.0,2448.0,2475.0,471984
CCH.L,20180430,2486.0,2500.0,2444.0,2444.0,708570
CCH.L,20180427,2458.0,2485.0,2447.0,2479.0,751233
CCH.L,20180426,2448.0,2465.0,2439.0,2458.0,486474
CCH.L,20180425,2465.0,2467.0,2432.0,2442.0,641454
CCH.L,20180424,2500.0,2512.0,2470.0,2472.0,548058
CCH.L,20180423,2485.0,2494.0,2466.0,2487.0,664397
CCH.L,20180420,2504.0,2511.0,2487.0,2496.0,435795
CCH.L,20180419,2509.0,2509.0,2478.0,2502.0,659603
CCH.L,20180418,2521.0,2521.0,2452.0,2506.0,1197220
CCH.L,20180417,2482.0,2517.0,2461.0,2515.0,1315220
CCH.L,20180416,2500.0,2503.0,2467.0,2468.0,795457
CCH.L,20180413,2502.0,2511.0,2479.0,2493.0,671155
CCH.L,20180412,2512.0,2527.0,2499.0,2501.0,887200
CCH.L,20180411,2607.0,2619.0,2510.0,2510.0,1680347
CCH.L,20180410,2704.0,2707.0,2621.0,2626.0,2206003
CCH.L,20180409,2695.0,2709.0,2666.0,2700.0,1545574
CCH.L,20180406,2648.0,2711.0,2644.0,2707.0,888306
CCH.L,20180405,2663.0,2666.0,2624.0,2662.0,888066
CCH.L,20180404,2645.0,2666.0,2626.0,2627.0,1168120
CCH.L,20180403,2610.0,2654.0,2599.0,2650.0,1265197
CCH.L,20180329,2608.0,2657.0,2595.0,2634.0,1580477
CCH.L,20180328,2512.0,2597.0,2508.0,2583.0,1320331
CCH.L,20180327,2534.0,2543.0,2510.0,2533.0,1038414
CCH.L,20180326,2499.0,2520.0,2468.0,2498.0,2307302
CCH.L,20180323,2504.0,2527.0,2473.0,2485.0,1159768
CCH.L,20180322,2438.0,2532.0,2429.0,2529.0,1275537
CCH.L,20180321,2475.0,2479.0,2431.0,2449.0,1181319
CCH.L,20180320,2497.0,2499.0,2465.0,2470.0,862724
CCH.L,20180319,2532.0,2532.0,2487.0,2491.0,674633
CCH.L,20180316,2541.0,2563.0,2531.0,2531.0,1065701
CCH.L,20180315,2528.0,2556.0,2511.0,2548.0,723264
CCH.L,20180314,2506.0,2536.0,2497.0,2528.0,762571
CCH.L,20180313,2542.0,2548.0,2509.0,2520.0,881536
CCH.L,20180312,2535.0,2547.0,2517.0,2543.0,645158
CCH.L,20180309,2507.0,2522.0,2497.0,2518.0,687391
CCH.L,20180308,2439.0,2516.0,2437.0,2516.0,885118
CCH.L,20180307,2413.0,2466.0,2403.0,2459.0,1099919
CCH.L,20180306,2400.0,2422.0,2385.0,2414.0,1325171
CCH.L,20180305,2366.0,2386.0,2357.0,2385.0,1498087
CCH.L,20180302,2348.0,2378.0,2348.0,2364.0,1046001
CCH.L,20180301,2383.0,2388.0,2350.0,2368.0,1128350
CCH.L,20180228,2428.0,2445.0,2382.0,2385.0,1067856
CCH.L,20180227,2474.0,2492.0,2442.0,2442.0,1468841
CCH.L,20180226,2463.0,2479.0,2447.0,2472.0,746002
CCH.L,20180223,2459.0,2467.0,2435.0,2459.0,768209
CCH.L,20180222,2457.0,2466.0,2438.0,2452.0,2116159
CCH.L,20180221,2469.0,2487.0,2440.0,2475.0,952298
CCH.L,20180220,2463.0,2500.0,2450.0,2464.0,904442
CCH.L,20180219,2458.0,2465.0,2446.0,2460.0,661853
CCH.L,20180216,2409.0,2478.0,2400.0,2459.0,1425150
CCH.L,20180215,2400.0,2408.0,2339.0,2392.0,2217831
CCH.L,20180214,2293.0,2429.0,2288.0,2344.0,1835623
CCH.L,20180213,2225.0,2274.0,2217.0,2236.0,918833
CCH.L,20180212,2226.0,2240.0,2211.0,2228.0,488294
CCH.L,20180209,2221.0,2254.0,2214.0,2216.0,581886
CCH.L,20180208,2272.0,2285.0,2230.0,2232.0,750003
CCH.L,20180207,2259.0,2300.0,2232.0,2291.0,1080483
CCH.L,20180206,2224.0,2282.0,2176.0,2246.0,963293
CCH.L,20180205,2326.0,2326.0,2296.0,2296.0,749614
CCH.L,20180202,2384.0,2384.0,2346.0,2346.0,573194
CCH.L,20180201,2379.0,2393.0,2365.0,2380.0,786721
CCH.L,20180131,2420.0,2429.0,2362.0,2366.0,981367
CCH.L,20180130,2403.0,2432.0,2395.0,2424.0,683137
CCH.L,20180129,2420.0,2420.0,2392.0,2401.0,429630
CCH.L,20180126,2380.0,2422.0,2372.0,2418.0,444229
CCH.L,20180125,2405.0,2424.0,2356.0,2371.0,659819
CCH.L,20180124,2437.0,2448.0,2410.0,2410.0,687067
CCH.L,20180123,2419.0,2443.0,2406.0,2433.0,539386
CCH.L,20180122,2417.0,2436.0,2407.0,2412.0,571208
CCH.L,20180119,2412.0,2432.0,2408.0,2424.0,774772
CCH.L,20180118,2398.0,2432.0,2381.0,2412.0,700586
CCH.L,20180117,2339.0,2373.0,2330.0,2360.0,663888
CCH.L,20180116,2384.0,2385.0,2324.0,2336.0,772112
