Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1750.000000,1750.000000,1685.000000,1750.000000,1548.264160,479602
2013-04-30,1775.000000,1829.000000,1550.000000,1690.000000,1495.180786,1755272
2013-05-01,1724.000000,1724.000000,1602.000000,1630.000000,1442.097290,377226
2013-05-02,1557.000000,1632.000000,1557.000000,1615.000000,1428.826416,1296597
2013-05-03,1630.000000,1630.000000,1600.000000,1610.000000,1424.402954,341846
2013-05-07,1626.000000,1664.000000,1601.000000,1635.000000,1446.520996,312487
2013-05-08,1696.000000,1725.000000,1636.339966,1718.000000,1519.952881,687981
2013-05-09,1717.000000,1770.000000,1705.000000,1740.000000,1539.416748,246982
2013-05-10,1740.000000,1775.000000,1734.000000,1751.000000,1549.148926,431879
2013-05-13,1705.000000,1761.000000,1700.000000,1736.000000,1535.878052,176535
2013-05-14,1721.000000,1748.000000,1706.000000,1740.000000,1539.416748,282753
2013-05-15,1800.000000,1800.000000,1711.000000,1770.000000,1565.958496,503888
2013-05-16,1780.000000,1875.000000,1733.000000,1875.000000,1658.854370,332726
2013-05-17,1800.000000,1801.000000,1750.000000,1775.000000,1570.381958,7514931
2013-05-20,1781.000000,1849.000000,1781.000000,1824.000000,1613.733521,131819
2013-05-21,1829.000000,1829.000000,1788.000000,1799.000000,1591.615479,116931
2013-05-22,1840.000000,1840.000000,1762.000000,1797.000000,1589.845947,281291
2013-05-23,1751.000000,1810.000000,1736.000000,1772.000000,1567.727783,170648
2013-05-24,1810.000000,1810.000000,1764.000000,1791.000000,1584.537720,172806
2013-05-28,1751.000000,1810.000000,1751.000000,1810.000000,1601.347290,211509
2013-05-29,1756.000000,1800.000000,1756.000000,1772.000000,1567.727783,87486
2013-05-30,1758.000000,1800.000000,1756.000000,1768.000000,1564.188965,79234
2013-05-31,1735.000000,1848.540039,1735.000000,1848.000000,1634.966797,1224783
2013-06-03,1788.000000,1801.000000,1752.000000,1795.000000,1588.076538,393640
2013-06-04,1794.000000,1802.000000,1736.000000,1747.000000,1545.609741,215532
2013-06-05,1730.000000,1793.000000,1730.000000,1753.000000,1550.918213,141789
2013-06-06,1744.000000,1774.000000,1738.000000,1740.000000,1539.416748,89149
