<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NMC.L,20180518,3680.0,3790.0,3674.0,3700.0,787539.0
NMC.L,20180517,3606.0,3674.0,3598.0,3674.0,503701.0
NMC.L,20180516,3540.0,3634.0,3540.0,3618.0,607072.0
NMC.L,20180515,3574.0,3614.0,3540.0,3540.0,664834.0
NMC.L,20180514,3582.0,3630.0,3564.0,3592.0,266859.0
NMC.L,20180511,3584.0,3606.0,3562.0,3576.0,327368.0
NMC.L,20180510,3536.0,3576.0,3518.0,3576.0,393762.0
NMC.L,20180509,3550.0,3564.0,3468.0,3518.0,791341.0
NMC.L,20180508,3534.0,3578.0,3532.0,3564.0,660175.0
NMC.L,20180504,3528.0,3558.0,3516.0,3544.0,506613.0
NMC.L,20180503,3612.0,3618.0,3498.0,3512.0,1348767.0
NMC.L,20180502,3624.0,3630.0,3596.0,3622.0,350543.0
NMC.L,20180501,3582.0,3606.0,3578.0,3600.0,178087.0
NMC.L,20180430,3612.0,3618.0,3560.0,3568.0,287460.0
NMC.L,20180427,3600.0,3616.0,3574.0,3600.0,343670.0
NMC.L,20180426,3520.0,3582.0,3510.0,3582.0,567616.0
NMC.L,20180425,3506.0,3540.0,3460.0,3502.0,851843.0
NMC.L,20180424,3590.0,3590.0,3524.0,3532.0,690873.0
NMC.L,20180423,3676.0,3696.0,3554.0,3560.0,1146868.0
NMC.L,20180420,3620.0,3718.0,3594.0,3688.0,731241.0
NMC.L,20180419,3498.0,3604.0,3466.0,3596.0,684466.0
NMC.L,20180418,3434.0,3500.0,3428.0,3500.0,642975.0
NMC.L,20180417,3408.0,3434.0,3386.0,3430.0,334859.0
NMC.L,20180416,3422.0,3428.0,3390.0,3390.0,419583.0
NMC.L,20180413,3366.0,3436.0,3358.0,3410.0,387376.0
NMC.L,20180412,3352.0,3372.0,3344.0,3370.0,361311.0
NMC.L,20180411,3422.0,3436.0,3364.0,3372.0,449399.0
NMC.L,20180410,3466.0,3466.0,3418.0,3432.0,330620.0
NMC.L,20180409,3424.0,3436.0,3398.0,3430.0,356296.0
NMC.L,20180406,3394.0,3434.0,3384.0,3398.0,342053.0
NMC.L,20180405,3396.0,3436.0,3356.0,3430.0,497999.0
NMC.L,20180404,3392.0,3400.0,3322.0,3338.0,503571.0
NMC.L,20180403,3358.0,3432.0,3350.0,3412.0,445274.0
NMC.L,20180329,3414.0,3436.0,3388.0,3400.0,479180.0
NMC.L,20180328,3380.0,3436.0,3354.0,3400.0,348319.0
NMC.L,20180327,3404.0,3438.0,3376.0,3418.0,313086.0
NMC.L,20180326,3380.0,3394.0,3322.0,3338.0,375012.0
NMC.L,20180323,3316.0,3356.0,3266.0,3352.0,388081.0
NMC.L,20180322,3400.0,3418.0,3306.0,3340.0,381450.0
NMC.L,20180321,3400.0,3440.0,3384.0,3436.0,1495432.0
NMC.L,20180320,3396.0,3424.0,3368.0,3408.0,481113.0
NMC.L,20180319,3454.0,3458.0,3378.0,3388.0,561191.0
NMC.L,20180316,3392.0,3466.0,3372.0,3448.0,574102.0
NMC.L,20180315,3364.0,3426.0,3328.0,3400.0,600273.0
NMC.L,20180314,3358.0,3394.0,3332.0,3352.0,396750.0
NMC.L,20180313,3442.0,3454.0,3352.0,3366.0,519449.0
NMC.L,20180312,3500.0,3500.0,3388.0,3438.0,704794.0
NMC.L,20180309,3362.0,3554.0,3362.0,3514.0,805097.0
NMC.L,20180308,3274.0,3380.0,3236.0,3362.0,558569.0
NMC.L,20180307,3350.0,3350.0,3044.0,3274.0,1850951.0
NMC.L,20180306,3386.0,3400.0,3326.0,3358.0,462695.0
NMC.L,20180305,3324.0,3396.0,3320.0,3334.0,638777.0
NMC.L,20180302,3352.0,3380.0,3302.0,3332.0,400856.0
NMC.L,20180301,3440.0,3464.0,3358.0,3386.0,358335.0
NMC.L,20180228,3492.0,3506.0,3434.0,3434.0,253483.0
NMC.L,20180227,3524.0,3548.0,3464.0,3516.0,376484.0
NMC.L,20180226,3510.0,3546.0,3454.0,3524.0,348220.0
NMC.L,20180223,3524.0,3530.0,3442.0,3498.0,275943.0
NMC.L,20180222,3376.0,3518.0,3372.0,3510.0,427484.0
NMC.L,20180221,3374.0,3402.0,3356.0,3400.0,391610.0
NMC.L,20180220,3388.0,3394.0,3344.0,3370.0,264025.0
NMC.L,20180219,3450.0,3516.0,3366.0,3366.0,1024624.0
NMC.L,20180216,3300.0,3446.0,3248.0,3424.0,433630.0
NMC.L,20180215,3268.0,3278.0,3246.0,3278.0,629754.0
NMC.L,20180214,3280.0,3294.0,3208.0,3256.0,309690.0
NMC.L,20180213,3236.0,3284.0,3234.0,3268.0,248205.0
NMC.L,20180212,3166.0,3280.0,3164.0,3246.0,529259.0
NMC.L,20180209,3208.0,3208.0,3086.0,3110.0,530895.0
NMC.L,20180208,3190.0,3294.0,3166.0,3210.0,426840.0
NMC.L,20180207,3184.0,3236.0,3166.0,3226.0,1815922.0
NMC.L,20180206,3070.0,3338.0,2978.0,3162.0,811234.0
NMC.L,20180205,3222.0,3226.0,3140.0,3208.0,690280.0
NMC.L,20180202,3268.0,3356.0,3252.0,3256.0,405590.0
NMC.L,20180201,3328.0,3352.0,3274.0,3274.0,459478.0
NMC.L,20180131,3350.0,3358.0,3326.0,3338.0,533594.0
NMC.L,20180130,3322.0,3368.0,3292.0,3340.0,375364.0
NMC.L,20180129,3374.0,3400.0,3324.0,3350.0,385786.0
NMC.L,20180126,3392.0,3402.0,3346.0,3360.0,499823.0
NMC.L,20180125,3382.0,3414.0,3268.0,3380.0,434592.0
NMC.L,20180124,3426.0,3498.0,3356.0,3380.0,475497.0
NMC.L,20180123,3460.0,3540.0,3454.0,3460.0,531284.0
NMC.L,20180122,3290.0,3408.0,3282.0,3360.0,584296.0
NMC.L,20180119,3202.0,3298.0,3188.0,3280.0,422392.0
NMC.L,20180118,3152.0,3198.0,3134.0,3198.0,268287.0
NMC.L,20180117,3124.0,3178.0,3108.0,3152.0,256839.0
NMC.L,20180116,3054.0,3120.0,3040.0,3102.0,269108.0
NMC.L,20180115,3074.0,3106.0,3016.0,3032.0,370207.0
NMC.L,20180112,3162.0,3190.0,3098.0,3102.0,310373.0
NMC.L,20180111,3202.0,3210.0,3152.0,3164.0,323099.0
NMC.L,20180110,3200.0,3214.0,3156.0,3202.0,305040.0
NMC.L,20180109,3166.0,3216.0,3146.0,3216.0,432084.0
NMC.L,20180108,3148.0,3188.0,3112.0,3166.0,291669.0
NMC.L,20180105,3086.0,3138.0,3072.0,3138.0,416200.0
NMC.L,20180104,2938.0,3102.0,2934.0,3080.0,495991.0
NMC.L,20180103,2864.0,2928.0,2864.0,2920.0,213973.0
NMC.L,20180102,2882.0,2908.0,2852.0,2868.0,206510.0
NMC.L,20171229,2862.0,2899.0,2860.0,2885.0,90439.0
NMC.L,20171228,2915.0,2922.0,2829.0,2839.0,234394.0
NMC.L,20171227,2811.0,2903.0,2811.0,2903.0,188125.0
NMC.L,20171222,2799.0,2846.0,2766.0,2816.0,61282.0
NMC.L,20171221,2766.0,2843.0,2743.0,2817.0,396881.0
NMC.L,20171220,2875.0,2875.0,2661.0,2738.0,528296.0
NMC.L,20171219,2876.0,2896.0,2811.0,2852.0,256394.0
NMC.L,20171218,2796.0,2870.0,2789.0,2870.0,305506.0
NMC.L,20171215,2885.0,2885.0,2792.0,2800.0,638670.0
NMC.L,20171214,2918.0,2922.0,2865.0,2868.0,466171.0
NMC.L,20171213,2903.0,2908.0,2860.0,2900.0,212221.0
NMC.L,20171212,2899.0,2912.0,2875.0,2898.0,194979.0
NMC.L,20171211,2900.0,2904.0,2874.0,2878.0,183087.0
NMC.L,20171208,2855.0,2936.0,2836.0,2902.0,240538.0
NMC.L,20171207,2845.0,2874.0,2819.0,2849.0,249280.0
NMC.L,20171206,2810.0,2839.0,2779.0,2837.0,237604.0
NMC.L,20171205,2809.0,2830.0,2784.0,2800.0,224521.0
NMC.L,20171204,2852.0,2867.0,2810.0,2818.0,363404.0
NMC.L,20171201,2840.0,2873.0,2837.0,2848.0,354803.0
NMC.L,20171130,2861.0,2875.0,2834.0,2849.0,367588.0
NMC.L,20171129,2892.0,2945.0,2889.0,2890.0,340562.0
NMC.L,20171128,2886.0,2905.0,2853.0,2905.0,231441.0
NMC.L,20171127,2858.0,2886.0,2858.0,2869.0,144971.0
NMC.L,20171124,2855.0,2886.0,2843.0,2860.0,137736.0
NMC.L,20171123,2880.0,2881.0,2851.0,2868.0,100293.0
NMC.L,20171122,2835.0,2897.0,2798.0,2880.0,473503.0
NMC.L,20171121,2727.0,2856.0,2694.0,2847.0,362462.0
NMC.L,20171120,2720.0,2757.0,2717.0,2730.0,261136.0
NMC.L,20171117,2725.0,2746.0,2691.0,2700.0,307291.0
NMC.L,20171116,2777.0,2782.0,2716.0,2718.0,346566.0
NMC.L,20171115,2857.0,2857.0,2743.0,2750.0,526622.0
NMC.L,20171114,2815.0,2977.0,2806.199951,2853.0,533646.0
NMC.L,20171113,2914.0,2926.0,2766.0,2800.0,639902.0
NMC.L,20171110,2985.0,3010.0,2918.0,2918.0,286924.0
NMC.L,20171109,3055.0,3063.659912,2962.0,2973.0,304816.0
NMC.L,20171108,3181.0,3186.0,3055.0,3059.0,398618.0
NMC.L,20171107,3172.0,3211.0,3144.0,3199.0,450187.0
NMC.L,20171106,3108.0,3199.0,3094.0,3165.0,422420.0
NMC.L,20171103,2970.0,3096.0,2970.0,3089.0,305553.0
NMC.L,20171102,2891.0,2969.0,2886.0,2962.0,260812.0
NMC.L,20171101,2896.0,2943.0,2894.73999,2895.0,203801.0
NMC.L,20171031,2883.0,2914.0,2873.0,2892.0,210033.0
NMC.L,20171030,2896.0,2896.0,2851.0,2877.0,178446.0
NMC.L,20171027,2889.0,2902.0,2850.0,2886.0,183567.0
NMC.L,20171026,2943.0,2948.0,2883.0,2885.0,259326.0
NMC.L,20171025,2901.0,2961.699951,2880.0,2935.0,256083.0
NMC.L,20171024,2880.0,2933.0,2859.23999,2890.0,215038.0
NMC.L,20171023,2902.0,2971.0,2886.0,2901.0,166973.0
NMC.L,20171020,2854.0,2908.0,2794.0,2908.0,293684.0
