<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600879.SS,20180504,7.91,8.05,7.86,7.93,22929529
600879.SS,20180503,8.04,8.04,7.67,7.94,40907695
600879.SS,20180502,8.07,8.21,7.99,8.04,23060055
600879.SS,20180427,8.24,8.38,7.93,8.07,37521832
600879.SS,20180426,8.28,8.46,8.18,8.2,40292522
600879.SS,20180425,8.2,8.4,8.12,8.34,40342673
600879.SS,20180424,8.12,8.31,7.99,8.28,50498778
600879.SS,20180423,8.49,8.65,8.04,8.1,72165700
600879.SS,20180420,8.51,8.7,8.42,8.49,87766516
600879.SS,20180419,8.06,8.76,8.03,8.49,148615325
600879.SS,20180418,7.93,8.16,7.83,8.12,70883430
600879.SS,20180417,8.0,8.15,7.8,7.88,54431098
600879.SS,20180416,7.95,8.02,7.85,7.99,35784137
600879.SS,20180413,7.98,8.09,7.89,7.91,29335048
600879.SS,20180412,8.02,8.09,7.93,7.93,30619654
600879.SS,20180411,8.06,8.07,7.93,8.03,37741893
600879.SS,20180410,8.2,8.25,7.97,8.06,53071764
600879.SS,20180409,7.86,8.31,7.82,8.26,83600945
600879.SS,20180404,8.05,8.23,7.88,7.89,65914083
600879.SS,20180403,7.87,8.08,7.82,8.04,37589285
600879.SS,20180402,7.96,8.13,7.92,7.98,51730542
600879.SS,20180330,7.74,8.04,7.71,7.94,55766662
600879.SS,20180329,7.73,7.78,7.62,7.71,23579401
600879.SS,20180328,7.66,7.86,7.62,7.69,42307671
600879.SS,20180327,7.61,7.79,7.53,7.75,46510023
600879.SS,20180326,7.11,7.6,7.09,7.59,50129497
600879.SS,20180323,7.38,7.53,7.02,7.14,43578817
600879.SS,20180322,7.6,7.69,7.5,7.6,23467931
600879.SS,20180321,7.55,7.78,7.54,7.6,37096324
600879.SS,20180320,7.46,7.64,7.4,7.54,18011356
600879.SS,20180319,7.47,7.61,7.46,7.53,19739171
600879.SS,20180316,7.52,7.53,7.4,7.44,16215613
600879.SS,20180315,7.42,7.65,7.4,7.51,19558483
600879.SS,20180314,7.58,7.59,7.43,7.45,24346716
600879.SS,20180313,7.82,7.82,7.61,7.62,34641076
600879.SS,20180312,7.65,7.82,7.56,7.79,47287048
600879.SS,20180309,7.46,7.65,7.39,7.58,25894559
600879.SS,20180308,7.45,7.53,7.36,7.44,19650891
600879.SS,20180307,7.6,7.7,7.44,7.44,27695621
600879.SS,20180306,7.58,7.71,7.54,7.63,29917732
600879.SS,20180305,7.71,7.77,7.57,7.63,46353215
600879.SS,20180302,7.33,7.53,7.3,7.49,29861849
600879.SS,20180301,7.25,7.45,7.19,7.4,25921224
600879.SS,20180228,7.32,7.54,7.2,7.31,43601085
600879.SS,20180227,7.18,7.57,7.13,7.38,51338881
600879.SS,20180226,7.08,7.21,7.02,7.16,25907929
600879.SS,20180223,7.05,7.17,6.99,7.04,19427421
600879.SS,20180222,6.96,7.09,6.93,7.05,12242676
600879.SS,20180214,6.98,7.0,6.88,6.91,8485391
600879.SS,20180213,6.9,7.07,6.9,6.91,15337900
600879.SS,20180212,6.7,6.91,6.7,6.85,14551228
600879.SS,20180209,6.97,6.99,6.5,6.66,29822680
600879.SS,20180208,6.9,7.19,6.87,7.1,20015586
600879.SS,20180207,7.05,7.15,6.7,6.92,20626410
600879.SS,20180206,7.32,7.41,6.84,6.86,32154721
600879.SS,20180205,7.25,7.48,7.25,7.4,13617244
600879.SS,20180202,7.39,7.48,7.23,7.38,16777894
600879.SS,20180201,7.62,7.65,7.28,7.33,23539461
600879.SS,20180131,7.91,7.91,7.55,7.57,25056325
600879.SS,20180130,7.92,8.03,7.87,7.93,13782000
600879.SS,20180129,8.05,8.08,7.88,7.94,23981905
600879.SS,20180126,7.95,8.15,7.9,8.05,42713736
600879.SS,20180125,7.69,8.16,7.67,7.95,64301572
600879.SS,20180124,7.64,7.7,7.59,7.66,22757578
600879.SS,20180123,7.67,7.71,7.54,7.64,18318409
600879.SS,20180122,7.67,7.74,7.55,7.69,17786014
600879.SS,20180119,7.36,7.81,7.36,7.66,49609183
600879.SS,20180118,7.33,7.41,7.32,7.39,11588639
