<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600362.SS,20180504,17.110001,17.23,17.049999,17.09,13050931
600362.SS,20180503,17.01,17.17,16.879998999999998,17.1,13925804
600362.SS,20180502,16.950001,17.09,16.91,17.01,11398702
600362.SS,20180427,17.040001,17.280001000000002,16.860001,17.16,15833108
600362.SS,20180426,17.18,17.18,16.809998999999998,17.049999,21048176
600362.SS,20180425,17.4,17.43,17.1,17.16,22804809
600362.SS,20180424,17.23,17.620001000000002,17.17,17.48,40340731
600362.SS,20180423,17.25,17.4,17.07,17.379998999999998,22311771
600362.SS,20180420,17.190001000000002,17.309998999999998,16.860001,17.25,30810971
600362.SS,20180419,17.25,17.49,17.15,17.43,43079142
600362.SS,20180418,17.01,17.08,16.48,16.93,22053648
600362.SS,20180417,17.15,17.299999,16.860001,16.879998999999998,17690374
600362.SS,20180416,16.98,17.110001,16.799999,17.049999,16758611
600362.SS,20180413,17.129998999999998,17.129998999999998,16.99,17.040001,10951476
600362.SS,20180412,17.25,17.25,16.98,17.01,22823351
600362.SS,20180411,17.559998999999998,17.629998999999998,17.280001000000002,17.35,25261968
600362.SS,20180410,17.01,17.33,16.99,17.299999,26250490
600362.SS,20180409,16.85,17.08,16.690001000000002,16.870001000000002,16523791
600362.SS,20180404,17.219998999999998,17.25,16.9,16.92,20650730
600362.SS,20180403,17.290001,17.35,17.01,17.139999,18286619
600362.SS,20180402,17.26,17.68,17.24,17.459999,25824525
600362.SS,20180330,17.379998999999998,17.42,17.219998999999998,17.290001,16580036
600362.SS,20180329,17.129998999999998,17.49,16.969998999999998,17.34,26972991
600362.SS,20180328,17.200001,17.34,16.98,17.129998999999998,20403891
600362.SS,20180327,17.5,17.57,17.32,17.469998999999998,22630229
600362.SS,20180326,17.040001,17.33,16.93,17.26,19851939
600362.SS,20180323,16.91,17.5,16.57,17.48,70679233
600362.SS,20180322,17.809998999999998,17.879998999999998,17.540001,17.68,21756106
600362.SS,20180321,17.629998999999998,17.879998999999998,17.4,17.67,31567647
600362.SS,20180320,17.549999,17.860001,17.41,17.77,21529630
600362.SS,20180319,17.790001,17.889999,17.51,17.700001,30627115
600362.SS,20180316,18.23,18.309998999999998,17.93,17.98,39250945
600362.SS,20180315,18.5,18.559998999999998,18.18,18.4,32448713
600362.SS,20180314,18.24,18.66,18.219998999999998,18.51,49844868
600362.SS,20180313,18.49,18.49,18.219998999999998,18.24,32442353
600362.SS,20180312,18.450001,18.639999,18.32,18.540001,52526502
600362.SS,20180309,18.16,18.299999,17.98,18.24,38988252
600362.SS,20180308,18.18,18.58,18.110001,18.34,38257252
600362.SS,20180307,18.450001,18.549999,18.15,18.18,40866169
600362.SS,20180306,18.110001,18.700001,17.84,18.620001000000002,63213624
600362.SS,20180305,18.16,18.43,17.92,17.98,30393901
600362.SS,20180302,18.110001,18.459999,18.059998999999998,18.18,32826696
600362.SS,20180301,18.17,18.450001,18.049999,18.32,35632160
600362.SS,20180228,18.200001,18.75,18.02,18.43,41561080
600362.SS,20180227,19.18,19.18,18.52,18.57,51618543
600362.SS,20180226,18.83,19.360001,18.5,19.209999,58023731
600362.SS,20180223,18.889999,18.98,18.379998999999998,18.809998999999998,44213777
600362.SS,20180222,18.4,18.84,18.200001,18.67,59945875
600362.SS,20180214,18.370001000000002,18.4,18.049999,18.200001,42624610
600362.SS,20180213,17.969998999999998,18.33,17.82,18.09,53989246
600362.SS,20180212,17.549999,17.870001000000002,17.08,17.73,55435676
600362.SS,20180209,18.639999,18.85,17.5,17.5,95820994
600362.SS,20180208,19.9,20.110001,19.07,19.440001000000002,85943362
600362.SS,20180207,22.33,22.57,20.530001000000002,20.709999,115124343
600362.SS,20180206,21.799999,22.870001000000002,21.52,21.629998999999998,116138172
600362.SS,20180205,21.08,22.5,21.01,22.139999,122794309
600362.SS,20180202,19.08,21.52,19.0,21.52,88648862
600362.SS,20180201,20.85,20.93,19.48,19.559998999999998,67229278
600362.SS,20180131,19.91,20.780001000000002,19.52,20.74,61767756
600362.SS,20180130,20.23,21.190001000000002,20.209999,20.389999,70487746
600362.SS,20180129,20.459999,20.879998999999998,20.190001000000002,20.379998999999998,63379503
600362.SS,20180126,19.83,20.18,19.809998999999998,20.129998999999998,43072827
600362.SS,20180125,19.6,20.41,19.6,20.27,92608171
600362.SS,20180124,19.450001,19.459999,18.84,19.09,79885718
600362.SS,20180123,19.719998999999998,19.950001,19.52,19.83,41473289
600362.SS,20180122,19.4,19.809998999999998,19.299999,19.790001,41637769
600362.SS,20180119,19.370001000000002,19.540001,19.07,19.52,36924611
600362.SS,20180118,19.24,19.42,19.110001,19.27,29643451
600362.SS,20180117,19.49,19.5,18.969998999999998,19.17,50988087
600362.SS,20180116,20.120001000000002,20.209999,19.559998999999998,19.76,51701888
600362.SS,20180115,20.219998999999998,20.530001000000002,19.75,20.33,59741724
600362.SS,20180112,20.200001,20.299999,19.9,20.1,44725801
600362.SS,20180111,20.700001,21.07,19.99,20.370001000000002,50814615
600362.SS,20180110,20.76,21.5,20.5,20.66,65337543
600362.SS,20180109,20.700001,21.01,20.530001000000002,20.99,41835649
600362.SS,20180108,19.860001,21.200001,19.809998999999998,20.82,76940980
600362.SS,20180105,20.5,20.59,20.0,20.15,55653108
600362.SS,20180104,20.0,20.85,19.780001000000002,20.799999,73429276
600362.SS,20180103,20.219998999999998,20.52,20.1,20.280001000000002,53711511
600362.SS,20180102,20.25,20.709999,20.1,20.540001,62784077
600362.SS,20171229,20.24,20.42,19.950001,20.17,51692470
600362.SS,20171228,19.15,20.5,19.15,20.129998999999998,96170699
600362.SS,20171227,18.950001,19.299999,18.77,18.860001,56925567
600362.SS,20171226,18.0,19.059998999999998,17.92,18.870001000000002,52596872
600362.SS,20171225,18.4,18.549999,18.07,18.17,32983342
600362.SS,20171222,17.99,18.18,17.780001000000002,18.01,27463497
600362.SS,20171221,17.6,18.040001,17.549999,17.950001,40422687
600362.SS,20171220,17.610001,17.74,17.190001000000002,17.309998999999998,22914105
600362.SS,20171219,17.690001000000002,17.82,17.52,17.66,20883580
600362.SS,20171218,17.360001,17.700001,17.290001,17.690001000000002,30484934
600362.SS,20171215,17.08,17.26,16.85,17.17,16149384
600362.SS,20171214,17.25,17.33,16.889999,16.969998999999998,16131107
600362.SS,20171213,16.889999,17.200001,16.860001,17.17,18016807
600362.SS,20171212,17.23,17.459999,17.01,17.02,21448738
600362.SS,20171211,16.889999,17.18,16.799999,17.17,19808151
600362.SS,20171208,16.75,17.040001,16.700001,16.969998999999998,20311427
600362.SS,20171207,17.18,17.34,16.75,16.83,27701689
600362.SS,20171206,17.299999,17.309998999999998,16.879998999999998,17.25,40386855
600362.SS,20171205,18.51,18.540001,17.610001,17.83,38318745
600362.SS,20171204,18.6,19.200001,18.450001,18.629998999999998,49048212
600362.SS,20171201,18.379998999999998,18.73,18.0,18.450001,32520815
600362.SS,20171130,18.450001,18.799999,18.26,18.440001000000002,39255222
600362.SS,20171129,17.360001,18.719998999999998,17.360001,18.389999,79181881
600362.SS,20171128,17.030001000000002,17.549999,17.030001000000002,17.48,28131705
600362.SS,20171127,17.530001000000002,17.73,17.1,17.18,34042996
600362.SS,20171124,17.02,17.540001,16.870001000000002,17.370001000000002,26812109
600362.SS,20171123,16.9,17.610001,16.809998999999998,17.01,47080591
600362.SS,20171122,16.700001,16.860001,16.57,16.75,21230029
600362.SS,20171121,16.370001000000002,16.459999,16.26,16.389999,16445928
600362.SS,20171120,16.16,16.370001000000002,15.9,16.34,16819128
600362.SS,20171117,16.620001000000002,16.690001000000002,16.08,16.16,25030230
600362.SS,20171116,16.879998999999998,16.98,16.6,16.620001000000002,15955165
600362.SS,20171115,17.1,17.17,16.85,16.870001000000002,28062904
600362.SS,20171114,17.440001000000002,17.629998999999998,17.379998999999998,17.459999,22956787
600362.SS,20171113,17.02,17.379998999999998,17.01,17.370001000000002,16805501
600362.SS,20171110,17.35,17.360001,17.040001,17.08,18721763
600362.SS,20171109,17.27,17.51,17.24,17.32,11605379
600362.SS,20171108,17.290001,17.459999,17.17,17.26,16036565
600362.SS,20171107,17.35,17.629998999999998,17.299999,17.49,16245781
600362.SS,20171106,17.01,17.379998999999998,16.889999,17.34,17596550
600362.SS,20171103,17.440001000000002,17.530001000000002,16.92,17.0,23310278
600362.SS,20171102,17.74,17.780001000000002,17.42,17.43,15297781
600362.SS,20171101,17.889999,17.969998999999998,17.610001,17.74,22513665
600362.SS,20171031,17.5,17.719998999999998,17.299999,17.639999,21561635
600362.SS,20171030,18.0,18.07,17.35,17.530001000000002,33713365
600362.SS,20171027,18.68,18.709999,18.129998999999998,18.190001000000002,30976379
600362.SS,20171026,18.42,18.77,18.379998999999998,18.639999,30951333
600362.SS,20171025,18.4,18.559998999999998,18.209999,18.41,22783882
600362.SS,20171024,18.25,18.65,18.23,18.5,34654780
600362.SS,20171023,18.139999,18.26,18.030001000000002,18.110001,14903793
600362.SS,20171020,17.99,18.4,17.93,18.290001,20167464
600362.SS,20171019,18.139999,18.32,17.950001,17.99,26553333
600362.SS,20171018,18.6,18.85,18.200001,18.280001000000002,33779840
600362.SS,20171017,19.0,19.219998999999998,18.68,18.74,54863266
600362.SS,20171016,18.290001,19.6,18.08,19.290001,93664246
600362.SS,20171013,18.370001000000002,18.459999,18.16,18.370001000000002,25844241
600362.SS,20171012,18.18,18.35,17.799999,18.33,38142790
600362.SS,20171011,18.24,18.280001000000002,18.01,18.059998999999998,24311814
600362.SS,20171010,18.549999,18.6,18.040001,18.24,30524287
600362.SS,20171009,18.799999,18.870001000000002,18.469998999999998,18.48,30633066
600362.SS,20170929,18.68,18.73,18.32,18.459999,48298427
600362.SS,20170928,18.389999,18.469998999999998,18.26,18.34,22608090
600362.SS,20170927,18.16,18.4,18.110001,18.389999,20221160
600362.SS,20170926,18.1,18.459999,18.1,18.280001000000002,27183598
600362.SS,20170925,18.209999,18.32,17.91,18.049999,20106683
600362.SS,20170922,18.18,18.360001,17.879998999999998,18.18,28480617
600362.SS,20170921,18.700001,18.76,18.32,18.35,33557135
600362.SS,20170920,18.469998999999998,18.950001,18.41,18.93,42401256
600362.SS,20170919,18.77,18.879998999999998,18.469998999999998,18.530001000000002,30755966
600362.SS,20170918,18.48,18.799999,18.48,18.76,34442632
600362.SS,20170915,19.01,19.040001,18.48,18.51,45138987
600362.SS,20170914,19.040001,19.290001,18.76,19.110001,56022293
600362.SS,20170913,19.299999,19.389999,18.969998999999998,19.18,45212890
600362.SS,20170912,19.610001,19.879998999999998,19.299999,19.370001000000002,57128138
600362.SS,20170911,19.0,19.719998999999998,18.879998999999998,19.700001,71606761
600362.SS,20170908,19.549999,19.799999,19.1,19.33,53366201
600362.SS,20170907,20.32,20.51,19.450001,19.469998999999998,67310408
600362.SS,20170906,20.280001000000002,20.52,20.08,20.209999,66387307
600362.SS,20170905,20.5,20.879998999999998,20.02,20.809998999999998,79793062
600362.SS,20170904,20.25,21.200001,20.049999,20.48,95102807
600362.SS,20170901,19.620001000000002,20.049999,19.33,19.84,69344648
600362.SS,20170831,19.360001,19.75,19.27,19.540001,49778966
600362.SS,20170830,19.290001,19.59,19.08,19.389999,51215168
600362.SS,20170829,19.15,19.75,19.01,19.190001000000002,69848173
600362.SS,20170828,18.35,19.08,18.280001000000002,19.059998999999998,62841652
600362.SS,20170825,18.309998999999998,18.76,18.23,18.530001000000002,60258639
600362.SS,20170824,18.059998999999998,18.200001,17.9,17.969998999999998,24027913
600362.SS,20170823,18.290001,18.35,17.9,17.969998999999998,38791824
600362.SS,20170822,18.379998999999998,18.75,18.209999,18.66,48436433
600362.SS,20170821,17.860001,18.440001000000002,17.780001000000002,18.370001000000002,44592785
