<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600887.SS,20180504,25.02,25.450001,24.74,24.83,73104906
600887.SS,20180503,25.0,25.27,24.459999,25.139999,107509862
600887.SS,20180502,24.85,25.5,24.4,25.24,164110103
600887.SS,20180427,27.9,27.9,26.280001000000002,26.280001000000002,226844414
600887.SS,20180426,29.85,29.9,28.799999,29.200001,45142997
600887.SS,20180425,29.0,29.879998999999998,29.0,29.75,53366874
600887.SS,20180424,28.49,29.58,28.49,29.110001,94327776
600887.SS,20180423,27.700001,28.42,27.370001000000002,28.26,59697266
600887.SS,20180420,28.879998999999998,28.9,27.700001,27.82,67505476
600887.SS,20180419,28.24,29.23,28.129998999999998,28.950001,76250351
600887.SS,20180418,28.200001,28.360001,27.360001,28.09,52541890
600887.SS,20180417,27.99,28.549999,27.799999,27.809998999999998,35537296
600887.SS,20180416,28.0,28.65,27.559998999999998,28.01,48701171
600887.SS,20180413,29.15,29.43,28.209999,28.370001000000002,41614965
600887.SS,20180412,29.299999,29.43,28.809998999999998,28.91,45597104
600887.SS,20180411,28.65,29.690001000000002,28.299999,29.43,81711154
600887.SS,20180410,28.75,28.76,27.65,28.639999,88930981
600887.SS,20180409,29.9,29.93,28.32,28.6,115271676
600887.SS,20180404,28.700001,30.280001000000002,28.700001,29.75,107340356
600887.SS,20180403,28.07,28.6,27.780001000000002,28.51,56594798
600887.SS,20180402,28.65,28.799999,27.790001,27.959999,56117353
600887.SS,20180330,28.030001000000002,29.1,27.82,28.52,70200290
600887.SS,20180329,27.08,28.549999,26.58,27.98,96659264
600887.SS,20180328,28.0,28.09,26.879998999999998,26.93,89590142
600887.SS,20180327,28.17,28.389999,27.51,28.379998999999998,108491493
600887.SS,20180326,28.440001000000002,29.469998999999998,27.049999,27.299999,162885526
600887.SS,20180323,27.860001,28.6,27.02,28.299999,103823963
600887.SS,20180322,30.4,30.450001,28.639999,28.719998999999998,111363137
600887.SS,20180321,30.9,30.98,30.1,30.469998999999998,50767910
600887.SS,20180320,30.440001000000002,31.08,30.35,30.870001000000002,41146733
600887.SS,20180319,31.0,31.0,30.32,30.65,64533970
600887.SS,20180316,32.040001000000004,32.169998,30.93,30.98,63348281
600887.SS,20180315,31.299999,32.18,31.190001000000002,32.040001000000004,64586759
600887.SS,20180314,31.33,31.559998999999998,31.110001,31.389999,45250156
600887.SS,20180313,30.98,31.83,30.870001000000002,31.33,85811413
600887.SS,20180312,31.02,31.5,30.1,30.9,112578543
600887.SS,20180309,31.379998999999998,31.690001000000002,30.719998999999998,31.09,87301599
600887.SS,20180308,30.01,31.549999,29.799999,31.5,129995866
600887.SS,20180307,31.950001,32.060001,30.51,30.940001000000002,97920621
600887.SS,20180306,32.400002,32.650002,31.5,31.99,66480711
600887.SS,20180305,32.200001,32.700001,31.790001,32.380001,36368716
600887.SS,20180302,32.049999,32.91,31.889999,32.27,42605806
600887.SS,20180301,32.259997999999996,32.900002,32.099998,32.41,40831729
600887.SS,20180228,33.299999,33.299999,32.139998999999996,32.450001,54709452
600887.SS,20180227,34.5,34.529999,33.349998,33.689999,51979471
600887.SS,20180226,34.299999,34.459998999999996,33.900002,34.18,39412010
600887.SS,20180223,34.380001,34.470001,33.66,33.990002000000004,35959982
600887.SS,20180222,32.900002,34.349998,32.599998,34.25,55775784
600887.SS,20180214,32.200001,32.529999,32.0,32.25,23957234
600887.SS,20180213,31.799999,32.790001000000004,31.799999,32.299999,45479082
600887.SS,20180212,31.0,32.02,30.719998999999998,31.65,48197043
600887.SS,20180209,30.120001000000002,31.309998999999998,29.75,31.25,104025892
600887.SS,20180208,31.299999,32.02,31.01,31.51,51629632
600887.SS,20180207,33.029999,33.18,31.02,31.52,95077024
600887.SS,20180206,31.9,33.029999,31.4,33.009997999999996,130253019
600887.SS,20180205,34.0,34.490002000000004,32.689999,33.02,87960592
600887.SS,20180202,34.0,34.970001,33.849998,34.68,37633208
600887.SS,20180201,34.189999,35.0,33.93,34.619999,54877097
600887.SS,20180131,33.349998,34.299999,33.169998,34.099998,45897633
