<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600100.SS,20180504,11.19,11.25,10.98,10.99,20692560.0
600100.SS,20180503,10.86,11.25,10.77,11.19,32937560.0
600100.SS,20180502,10.88,11.02,10.81,10.91,29562333.0
600100.SS,20180427,11.0,11.04,10.71,10.9,47716183.0
600100.SS,20180426,11.21,11.36,10.95,10.96,55122107.0
600100.SS,20180425,11.04,11.66,10.96,11.3,101314483.0
600100.SS,20180424,10.93,11.11,10.72,11.09,56619601.0
600100.SS,20180423,10.89,11.16,10.71,11.02,63766454.0
600100.SS,20180420,10.64,11.07,10.64,10.82,55803448.0
600100.SS,20180419,10.66,10.9,10.58,10.66,40253840.0
600100.SS,20180418,10.37,10.91,10.33,10.74,57927762.0
600100.SS,20180417,10.53,10.58,10.21,10.32,25747740.0
600100.SS,20180416,10.33,10.54,10.33,10.54,32515635.0
600100.SS,20180413,10.34,10.54,10.28,10.38,20845137.0
600100.SS,20180412,10.26,10.35,10.25,10.3,15539702.0
600100.SS,20180411,10.33,10.43,10.23,10.31,20736066.0
600100.SS,20180410,10.47,10.5,10.2,10.33,24141949.0
600100.SS,20180409,10.43,10.63,10.33,10.45,22142768.0
600100.SS,20180404,10.74,10.83,10.38,10.43,34437959.0
600100.SS,20180403,10.8,10.86,10.58,10.76,39790897.0
600100.SS,20180402,10.54,11.17,10.4,10.97,82049663.0
600100.SS,20180330,10.29,10.5,10.22,10.44,33335146.0
600100.SS,20180329,10.15,10.33,10.15,10.22,22060203.0
600100.SS,20180328,10.09,10.21,10.0,10.14,25458054.0
600100.SS,20180327,10.1,10.32,10.06,10.25,24372236.0
600100.SS,20180326,9.7,10.02,9.66,9.99,15846556.0
600100.SS,20180323,10.1,10.19,9.7,9.8,34534910.0
600100.SS,20180322,10.3,10.53,10.21,10.4,17856594.0
600100.SS,20180321,10.38,10.57,10.28,10.3,19367940.0
600100.SS,20180320,10.3,10.36,10.2,10.32,15302976.0
600100.SS,20180319,10.53,10.57,10.35,10.4,18804401.0
600100.SS,20180316,10.29,10.68,10.29,10.57,31946399.0
600100.SS,20180315,10.35,10.38,10.15,10.31,19020971.0
600100.SS,20180314,10.66,10.84,10.41,10.44,25592738.0
600100.SS,20180313,10.55,10.79,10.41,10.63,27079623.0
600100.SS,20180312,10.56,10.75,10.56,10.59,23586506.0
600100.SS,20180309,10.4,10.62,10.37,10.56,22121341.0
600100.SS,20180308,10.41,10.45,10.3,10.43,15521607.0
600100.SS,20180307,10.53,10.59,10.38,10.44,19859590.0
600100.SS,20180306,10.42,10.85,10.4,10.62,40963429.0
600100.SS,20180305,10.18,10.44,10.14,10.33,21422505.0
600100.SS,20180302,10.29,10.35,10.07,10.13,23367279.0
600100.SS,20180301,10.05,10.56,10.02,10.39,37210492.0
600100.SS,20180228,10.27,10.35,10.17,10.28,13521775.0
600100.SS,20180227,10.3,10.41,10.24,10.32,18649882.0
600100.SS,20180226,9.79,10.38,9.79,10.28,33740122.0
600100.SS,20180223,9.8,9.82,9.75,9.78,10085151.0
600100.SS,20180222,9.85,9.89,9.76,9.8,12979373.0
600100.SS,20180214,9.73,9.81,9.72,9.79,7090760.0
600100.SS,20180213,9.83,9.84,9.73,9.75,11557996.0
600100.SS,20180212,9.61,9.83,9.61,9.78,12960338.0
600100.SS,20180209,9.63,9.73,9.54,9.57,25511031.0
600100.SS,20180208,9.58,9.82,9.54,9.8,14692052.0
600100.SS,20180207,9.59,9.72,9.4,9.57,18951543.0
600100.SS,20180206,9.69,9.82,9.47,9.49,21339366.0
600100.SS,20180205,9.5,9.81,9.47,9.76,13451110.0
600100.SS,20180202,9.46,9.64,9.33,9.61,14921997.0
600100.SS,20180201,9.87,9.89,9.48,9.52,22150278.0
600100.SS,20180131,10.01,10.04,9.79,9.88,18995577.0
600100.SS,20180130,10.0,10.24,9.97,10.05,14944008.0
600100.SS,20180129,10.36,10.39,10.02,10.03,21710800.0
600100.SS,20180126,10.29,10.47,10.23,10.36,21431487.0
600100.SS,20180125,10.27,10.38,10.22,10.29,22873848.0
600100.SS,20180124,10.21,10.32,10.11,10.26,21165994.0
600100.SS,20180123,10.19,10.26,10.13,10.18,11848939.0
600100.SS,20180122,10.15,10.25,10.03,10.19,16847149.0
600100.SS,20180119,10.16,10.21,10.07,10.15,14753679.0
600100.SS,20180118,10.09,10.36,10.05,10.14,17139914.0
600100.SS,20180117,10.14,10.16,9.93,10.09,21332976.0
600100.SS,20180116,10.08,10.17,10.06,10.14,18887950.0
600100.SS,20180115,10.15,10.15,9.99,10.08,25783955.0
600100.SS,20180112,10.26,10.28,10.08,10.18,26074904.0
600100.SS,20180111,10.0,10.42,9.95,10.31,51205114.0
600100.SS,20180110,10.03,10.09,9.91,10.02,21813384.0
600100.SS,20180109,9.72,10.16,9.72,10.1,46510306.0
600100.SS,20180108,9.84,9.85,9.62,9.71,19102275.0
600100.SS,20180105,9.88,9.91,9.8,9.84,12765846.0
600100.SS,20180104,9.93,9.95,9.86,9.89,13865861.0
600100.SS,20180103,9.83,9.98,9.8,9.95,19838322.0
600100.SS,20180102,9.83,9.87,9.76,9.83,14776024.0
600100.SS,20171229,9.79,9.85,9.67,9.8,12104503.0
600100.SS,20171228,9.64,9.85,9.59,9.8,20060734.0
600100.SS,20171227,9.58,9.9,9.52,9.66,21331512.0
600100.SS,20171226,9.6,9.65,9.44,9.6,14870017.0
600100.SS,20171225,9.93,9.96,9.56,9.58,19992930.0
600100.SS,20171222,9.99,10.03,9.92,9.93,8973503.0
600100.SS,20171221,9.99,10.05,9.82,9.99,14966934.0
600100.SS,20171220,10.14,10.14,9.95,9.97,14728224.0
600100.SS,20171219,10.08,10.18,10.06,10.16,10600149.0
600100.SS,20171218,10.07,10.19,10.03,10.06,10239029.0
600100.SS,20171215,10.19,10.23,10.05,10.06,17249812.0
600100.SS,20171214,10.16,10.35,10.03,10.26,19114678.0
600100.SS,20171213,10.1,10.21,10.08,10.18,12456348.0
600100.SS,20171212,10.38,10.4,10.11,10.12,20370856.0
600100.SS,20171211,10.32,10.46,10.32,10.41,20599492.0
600100.SS,20171208,10.15,10.38,10.15,10.26,20776588.0
600100.SS,20171207,10.27,10.3,10.14,10.19,16865025.0
600100.SS,20171206,10.29,10.38,9.99,10.36,31484866.0
600100.SS,20171205,10.83,10.88,10.24,10.28,41729903.0
600100.SS,20171204,11.13,11.13,10.76,10.8,28589552.0
600100.SS,20171201,11.06,11.23,11.03,11.15,17643945.0
600100.SS,20171130,11.22,11.26,11.05,11.07,22255717.0
600100.SS,20171129,11.45,11.49,11.1,11.29,32708120.0
600100.SS,20171128,11.07,11.54,11.07,11.52,30421137.0
600100.SS,20171127,11.61,11.66,11.13,11.15,37825418.0
600100.SS,20171124,11.82,12.06,11.66,11.69,37538341.0
600100.SS,20171123,11.76,12.27,11.66,11.89,74870599.0
600100.SS,20171122,11.69,12.12,11.56,11.76,57795728.0
600100.SS,20171121,11.2,11.77,11.18,11.69,45240402.0
600100.SS,20171120,10.91,11.38,10.66,11.29,30322632.0
600100.SS,20171117,11.53,11.59,10.96,10.98,33825329.0
600100.SS,20171116,11.65,11.74,11.52,11.53,21101641.0
600100.SS,20171115,11.69,11.87,11.64,11.67,27115128.0
600100.SS,20171114,11.51,11.96,11.38,11.82,61441984.0
600100.SS,20171113,11.22,11.74,11.21,11.6,54826977.0
600100.SS,20171110,11.26,11.26,11.11,11.14,22961833.0
600100.SS,20171109,11.2,11.38,11.17,11.29,22440585.0
600100.SS,20171108,11.17,11.27,11.13,11.17,22393420.0
600100.SS,20171107,11.12,11.27,10.97,11.25,27006093.0
600100.SS,20171106,11.07,11.28,10.97,11.12,19089961.0
600100.SS,20171103,10.97,11.17,10.92,11.02,19889687.0
600100.SS,20171102,10.9,11.07,10.83,10.96,23215647.0
600100.SS,20171101,10.79,11.5,10.66,11.1,49276102.0
600100.SS,20171031,10.97,10.98,10.63,10.79,32207543.0
600100.SS,20171030,11.41,11.41,10.89,10.93,30753073.0
600100.SS,20171027,11.52,11.57,11.39,11.41,17094541.0
600100.SS,20171026,11.49,11.54,11.41,11.53,18681425.0
600100.SS,20171025,11.5,11.55,11.41,11.52,13827982.0
600100.SS,20171024,11.61,11.69,11.45,11.51,20916810.0
600100.SS,20171023,11.35,11.56,11.34,11.55,21678520.0
600100.SS,20171020,11.3,11.37,11.26,11.34,15374787.0
600100.SS,20171019,11.69,11.78,11.23,11.28,51620912.0
600100.SS,20171018,12.09,12.14,11.88,11.9,22365790.0
600100.SS,20171017,12.1,12.16,12.04,12.08,18403481.0
600100.SS,20171016,12.38,12.4,12.11,12.12,34730251.0
600100.SS,20171013,12.35,12.48,12.32,12.41,24381237.0
600100.SS,20171012,12.3,12.67,12.28,12.44,61806271.0
600100.SS,20171011,12.4,12.4,12.14,12.19,39762380.0
600100.SS,20171010,12.38,12.46,12.32,12.4,28208227.0
600100.SS,20171009,12.31,12.49,12.22,12.38,38642021.0
600100.SS,20170929,12.16,12.34,12.14,12.2,29350476.0
600100.SS,20170928,12.16,12.42,12.07,12.19,40804300.0
600100.SS,20170927,12.22,12.25,12.09,12.17,32389686.0
600100.SS,20170926,12.32,12.39,12.14,12.2,36307060.0
600100.SS,20170925,12.17,12.58,12.02,12.44,62667959.0
600100.SS,20170922,13.1,13.16,12.2,12.3,127743666.0
600100.SS,20170921,14.68,14.7,13.41,13.45,147260877.0
600100.SS,20170920,14.12,14.12,14.12,14.12,0.0
600100.SS,20170919,14.12,14.12,14.12,14.12,0.0
600100.SS,20170918,14.12,14.12,14.12,14.12,0.0
600100.SS,20170915,14.12,14.12,14.12,14.12,0.0
600100.SS,20170914,14.12,14.12,14.12,14.12,0.0
600100.SS,20170913,14.12,14.12,14.12,14.12,0.0
600100.SS,20170912,14.12,14.12,14.12,14.12,0.0
600100.SS,20170911,14.12,14.12,14.12,14.12,0.0
600100.SS,20170908,14.12,14.12,14.12,14.12,0.0
600100.SS,20170907,14.12,14.12,14.12,14.12,0.0
600100.SS,20170906,14.12,14.12,14.12,14.12,0.0
600100.SS,20170905,14.12,14.12,14.12,14.12,0.0
600100.SS,20170904,14.12,14.12,14.12,14.12,0.0
600100.SS,20170901,14.12,14.12,14.12,14.12,0.0
600100.SS,20170831,14.12,14.12,14.12,14.12,0.0
600100.SS,20170830,14.12,14.12,14.12,14.12,0.0
600100.SS,20170829,14.12,14.12,14.12,14.12,0.0
600100.SS,20170828,14.12,14.12,14.12,14.12,0.0
600100.SS,20170825,14.12,14.12,14.12,14.12,0.0
600100.SS,20170824,14.12,14.12,14.12,14.12,0.0
600100.SS,20170823,14.12,14.12,14.12,14.12,0.0
600100.SS,20170822,14.12,14.12,14.12,14.12,0.0
600100.SS,20170821,14.12,14.12,14.12,14.12,0.0
600100.SS,20170818,14.12,14.12,14.12,14.12,0.0
600100.SS,20170817,14.12,14.12,14.12,14.12,0.0
