<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600000.SS,20180504,10.91,10.94,10.8,10.83,22253089
600000.SS,20180503,10.99,11.01,10.83,10.92,34665572
600000.SS,20180502,11.33,11.33,10.97,11.03,69325684
600000.SS,20180427,11.58,11.67,11.56,11.61,23450783
600000.SS,20180426,11.73,11.78,11.55,11.57,18205794
600000.SS,20180425,11.71,11.77,11.65,11.66,16082634
600000.SS,20180424,11.56,11.78,11.56,11.78,23032861
600000.SS,20180423,11.56,11.75,11.53,11.6,18181610
600000.SS,20180420,11.74,11.79,11.57,11.61,18377407
600000.SS,20180419,11.8,11.89,11.76,11.8,16553270
600000.SS,20180418,11.75,11.79,11.66,11.73,26295275
600000.SS,20180417,11.56,11.7,11.55,11.55,25469983
600000.SS,20180416,11.8,11.8,11.54,11.55,23720095
600000.SS,20180413,11.83,11.89,11.69,11.69,14094853
600000.SS,20180412,11.91,11.96,11.76,11.78,18824289
600000.SS,20180411,11.79,12.02,11.75,11.91,31298519
600000.SS,20180410,11.52,11.79,11.51,11.77,28748298
600000.SS,20180409,11.53,11.59,11.49,11.5,16722481
600000.SS,20180404,11.61,11.65,11.53,11.53,19637509
600000.SS,20180403,11.66,11.66,11.54,11.56,18303514
600000.SS,20180402,11.68,11.82,11.65,11.71,27719599
600000.SS,20180330,11.63,11.69,11.61,11.65,23271965
600000.SS,20180329,11.57,11.71,11.45,11.62,33108805
600000.SS,20180328,11.53,11.75,11.52,11.57,22911282
600000.SS,20180327,11.7,11.77,11.56,11.62,27332809
600000.SS,20180326,11.71,11.75,11.5,11.61,36425054
600000.SS,20180323,12.0,12.05,11.64,11.71,57106391
600000.SS,20180322,12.35,12.35,12.25,12.25,22948484
600000.SS,20180321,12.34,12.4,12.28,12.29,23878465
600000.SS,20180320,12.28,12.39,12.25,12.32,20672283
600000.SS,20180319,12.31,12.33,12.26,12.31,16896048
600000.SS,20180316,12.36,12.4,12.3,12.3,26781399
600000.SS,20180315,12.35,12.41,12.34,12.39,17287774
600000.SS,20180314,12.45,12.45,12.38,12.39,22804603
600000.SS,20180313,12.5,12.58,12.43,12.49,25145000
600000.SS,20180312,12.53,12.54,12.46,12.5,25161821
600000.SS,20180309,12.49,12.51,12.42,12.48,23558287
600000.SS,20180308,12.55,12.55,12.4,12.47,22164132
600000.SS,20180307,12.51,12.6,12.46,12.49,38817575
600000.SS,20180306,12.48,12.51,12.38,12.49,27222668
600000.SS,20180305,12.41,12.48,12.34,12.42,29343464
600000.SS,20180302,12.4,12.46,12.36,12.41,23024132
600000.SS,20180301,12.4,12.5,12.38,12.47,34491031
600000.SS,20180228,12.61,12.66,12.44,12.46,39888938
600000.SS,20180227,12.75,12.76,12.61,12.69,48561087
600000.SS,20180226,12.77,12.84,12.61,12.73,48806055
