<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600583.SS,20180504,5.57,5.6,5.54,5.57,7788156
600583.SS,20180503,5.5,5.62,5.45,5.61,11285743
600583.SS,20180502,5.85,5.85,5.46,5.51,35062909
600583.SS,20180427,5.99,6.01,5.74,5.84,39036718
600583.SS,20180426,6.22,6.24,6.1,6.11,12671809
600583.SS,20180425,6.18,6.25,6.15,6.21,10773969
600583.SS,20180424,6.11,6.21,6.09,6.21,15910352
600583.SS,20180423,6.18,6.24,6.06,6.08,16241683
600583.SS,20180420,6.29,6.31,6.17,6.19,15245107
600583.SS,20180419,6.27,6.38,6.26,6.32,25950089
600583.SS,20180418,6.18,6.2,6.08,6.17,13614517
600583.SS,20180417,6.24,6.28,6.12,6.14,13098944
600583.SS,20180416,6.31,6.42,6.25,6.27,26358297
600583.SS,20180413,6.36,6.38,6.22,6.26,18225141
600583.SS,20180412,6.37,6.49,6.32,6.39,38516464
600583.SS,20180411,6.33,6.48,6.27,6.32,50645840
600583.SS,20180410,6.11,6.14,6.05,6.13,16518896
600583.SS,20180409,6.06,6.11,6.0,6.08,12541332
600583.SS,20180404,6.15,6.17,6.05,6.06,17623380
600583.SS,20180403,6.05,6.22,6.02,6.13,19784196
600583.SS,20180402,6.18,6.21,6.12,6.16,17379992
600583.SS,20180330,6.22,6.24,6.16,6.18,9489728
600583.SS,20180329,6.11,6.22,6.11,6.17,16113690
600583.SS,20180328,6.19,6.22,6.07,6.11,17882988
600583.SS,20180327,6.28,6.31,6.18,6.28,21689057
600583.SS,20180326,6.18,6.28,6.12,6.22,16813580
600583.SS,20180323,6.37,6.38,6.13,6.16,32941188
600583.SS,20180322,6.5,6.65,6.45,6.53,37737514
600583.SS,20180321,6.44,6.52,6.35,6.36,18500803
600583.SS,20180320,6.35,6.38,6.29,6.36,9370356
600583.SS,20180319,6.4,6.42,6.34,6.38,8761009
600583.SS,20180316,6.49,6.51,6.38,6.38,11624100
600583.SS,20180315,6.47,6.5,6.42,6.49,10253960
600583.SS,20180314,6.4,6.57,6.39,6.49,14875869
600583.SS,20180313,6.47,6.5,6.41,6.43,13980876
600583.SS,20180312,6.42,6.55,6.39,6.5,24216768
600583.SS,20180309,6.33,6.37,6.29,6.36,12510999
600583.SS,20180308,6.32,6.36,6.26,6.34,10059071
