<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600016.SS,20180504,7.79,7.85,7.78,7.81,49214144
600016.SS,20180503,7.71,7.81,7.7,7.79,60130127
600016.SS,20180502,7.77,7.79,7.67,7.74,84115526
600016.SS,20180427,7.71,7.73,7.64,7.72,52203450
600016.SS,20180426,7.78,7.8,7.66,7.68,63041194
600016.SS,20180425,7.83,7.85,7.74,7.75,89916814
600016.SS,20180424,7.77,7.88,7.77,7.88,86047449
600016.SS,20180423,7.76,7.87,7.76,7.77,49208419
600016.SS,20180420,7.9,7.92,7.78,7.79,49320303
600016.SS,20180419,7.96,7.98,7.91,7.93,35773284
600016.SS,20180418,7.92,7.95,7.87,7.91,54127671
600016.SS,20180417,7.87,7.95,7.82,7.84,48603729
600016.SS,20180416,8.02,8.03,7.85,7.85,64081598
600016.SS,20180413,8.1,8.11,8.01,8.01,33092575
600016.SS,20180412,8.09,8.1,8.03,8.07,43606550
600016.SS,20180411,8.05,8.14,8.01,8.08,60785290
600016.SS,20180410,7.9,8.06,7.88,8.04,56269291
600016.SS,20180409,7.92,7.95,7.86,7.9,45417016
600016.SS,20180404,7.92,7.98,7.9,7.92,52733258
600016.SS,20180403,7.91,7.96,7.88,7.91,67869539
600016.SS,20180402,7.99,8.05,7.95,7.96,54153718
600016.SS,20180330,8.02,8.07,7.98,7.99,64072961
600016.SS,20180329,7.99,8.1,7.93,8.08,59670171
600016.SS,20180328,7.95,8.07,7.94,7.99,57137833
600016.SS,20180327,8.05,8.08,7.96,8.0,62683830
600016.SS,20180326,7.96,8.0,7.85,7.96,85041107
600016.SS,20180323,8.15,8.15,7.94,7.98,123162506
600016.SS,20180322,8.32,8.33,8.23,8.25,42778096
600016.SS,20180321,8.32,8.37,8.27,8.29,45472685
600016.SS,20180320,8.26,8.33,8.25,8.3,39773866
600016.SS,20180319,8.29,8.33,8.25,8.29,42758043
600016.SS,20180316,8.36,8.37,8.3,8.31,49844264
600016.SS,20180315,8.35,8.38,8.33,8.36,51700708
600016.SS,20180314,8.43,8.45,8.37,8.38,59596090
600016.SS,20180313,8.49,8.58,8.45,8.46,76712329
600016.SS,20180312,8.54,8.55,8.48,8.5,63582794
600016.SS,20180309,8.51,8.53,8.46,8.51,47344705
600016.SS,20180308,8.51,8.52,8.44,8.49,42669451
600016.SS,20180307,8.53,8.63,8.46,8.46,77296682
600016.SS,20180306,8.46,8.51,8.41,8.5,66656940
600016.SS,20180305,8.43,8.51,8.42,8.43,57003136
600016.SS,20180302,8.44,8.48,8.41,8.43,63155620
600016.SS,20180301,8.44,8.53,8.43,8.5,78313348
600016.SS,20180228,8.57,8.58,8.46,8.49,76174079
600016.SS,20180227,8.83,8.83,8.57,8.59,83389820
600016.SS,20180226,8.84,8.87,8.69,8.77,100011540
600016.SS,20180223,8.58,8.87,8.53,8.79,152508445
600016.SS,20180222,8.55,8.58,8.49,8.55,72609867
600016.SS,20180214,8.41,8.45,8.37,8.42,47624405
600016.SS,20180213,8.37,8.5,8.35,8.39,93371556
600016.SS,20180212,8.34,8.39,8.25,8.32,125006203
