<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600037.SS,20180504,12.13,12.25,12.09,12.16,5455259
600037.SS,20180503,12.04,12.16,11.9,12.15,4360883
600037.SS,20180502,12.1,12.12,11.93,12.06,3425602
600037.SS,20180427,12.0,12.15,11.88,12.07,3773543
600037.SS,20180426,12.08,12.12,11.89,11.98,3895807
600037.SS,20180425,12.1,12.14,12.04,12.09,3125862
600037.SS,20180424,12.03,12.19,11.99,12.18,5243395
600037.SS,20180423,12.08,12.17,11.83,12.08,5166871
600037.SS,20180420,12.24,12.27,11.92,12.17,5871718
600037.SS,20180419,12.28,12.41,12.27,12.29,4490628
600037.SS,20180418,12.3,12.33,12.07,12.3,3788503
600037.SS,20180417,12.33,12.34,12.12,12.23,4872366
600037.SS,20180416,12.37,12.54,12.16,12.33,6466981
600037.SS,20180413,12.45,12.48,12.32,12.33,3624003
600037.SS,20180412,12.5,12.54,12.35,12.43,4636413
600037.SS,20180411,12.56,12.65,12.47,12.5,5144901
600037.SS,20180410,12.48,12.53,12.37,12.51,3824419
600037.SS,20180409,12.39,12.56,12.32,12.49,3462632
600037.SS,20180404,12.55,12.65,12.37,12.48,5434547
600037.SS,20180403,12.58,12.62,12.3,12.49,7838725
600037.SS,20180402,12.85,12.97,12.74,12.74,6386580
600037.SS,20180330,12.72,12.92,12.66,12.88,6630497
600037.SS,20180329,12.51,12.74,12.47,12.66,5886415
600037.SS,20180328,12.58,12.69,12.41,12.45,6554574
600037.SS,20180327,12.57,12.87,12.55,12.73,9199487
600037.SS,20180326,12.48,12.55,11.89,12.47,9234215
600037.SS,20180323,13.35,13.46,12.54,12.66,16780883
600037.SS,20180322,13.28,13.8,13.19,13.74,17535061
600037.SS,20180321,13.25,13.44,13.17,13.3,11504931
600037.SS,20180320,13.13,13.34,12.98,13.3,6789586
600037.SS,20180319,13.37,13.43,13.19,13.28,8503936
600037.SS,20180316,13.24,13.54,13.06,13.4,13799430
600037.SS,20180315,13.04,13.33,12.96,13.27,11305336
600037.SS,20180314,13.16,13.25,12.9,13.19,10847367
600037.SS,20180313,13.36,13.36,13.13,13.16,9613548
600037.SS,20180312,13.18,13.49,13.13,13.4,14484615
600037.SS,20180309,13.02,13.31,12.98,13.14,11720932
600037.SS,20180308,12.95,13.07,12.9,13.01,7467150
600037.SS,20180307,13.28,13.42,12.97,12.99,12257100
600037.SS,20180306,13.21,13.41,13.12,13.3,16072558
600037.SS,20180305,13.0,13.43,12.92,13.38,32063354
600037.SS,20180302,12.3,13.65,12.27,13.65,28779829
600037.SS,20180301,12.19,12.43,12.1,12.41,7372273
600037.SS,20180228,12.19,12.25,12.1,12.22,4738124
600037.SS,20180227,12.3,12.33,12.16,12.23,5702983
600037.SS,20180226,11.9,12.39,11.86,12.37,9458319
600037.SS,20180223,11.97,11.98,11.77,11.87,5033403
600037.SS,20180222,11.97,12.04,11.9,11.97,5811010
600037.SS,20180214,11.94,12.0,11.81,11.92,2652659
600037.SS,20180213,11.97,12.07,11.84,11.92,4197048
600037.SS,20180212,11.81,12.05,11.8,11.96,4451598
600037.SS,20180209,11.89,12.19,11.71,11.77,6731915
600037.SS,20180208,11.9,12.3,11.73,12.18,7131641
600037.SS,20180207,12.24,12.24,12.24,12.24,0
600037.SS,20180206,12.24,12.24,12.24,12.24,0
600037.SS,20180205,12.1,12.44,11.9,12.24,5637928
600037.SS,20180202,12.25,12.39,12.14,12.22,6923393
600037.SS,20180201,12.63,12.85,12.36,12.42,7699649
600037.SS,20180131,13.16,13.2,12.72,12.74,7748906
600037.SS,20180130,13.23,13.39,13.14,13.2,2891050
600037.SS,20180129,13.27,13.48,13.17,13.23,4990606
600037.SS,20180126,13.15,13.41,13.15,13.27,5263380
600037.SS,20180125,13.3,13.54,13.19,13.21,6654760
600037.SS,20180124,13.15,13.4,13.07,13.36,6312566
600037.SS,20180123,13.09,13.18,13.01,13.15,4843592
600037.SS,20180122,12.8,13.1,12.76,13.07,5054438
600037.SS,20180119,12.71,12.89,12.68,12.82,3442834
600037.SS,20180118,12.7,12.84,12.68,12.75,3374699
600037.SS,20180117,12.63,12.79,12.5,12.72,5595314
600037.SS,20180116,12.6,12.73,12.51,12.63,6123890
600037.SS,20180115,13.0,13.0,12.57,12.61,6233277
600037.SS,20180112,13.21,13.21,13.0,13.03,3250428
600037.SS,20180111,12.89,13.21,12.79,13.16,4316037
600037.SS,20180110,13.0,13.03,12.86,12.91,3415623
600037.SS,20180109,13.06,13.09,12.96,12.98,3277788
600037.SS,20180108,13.11,13.14,12.99,13.07,3220730
600037.SS,20180105,13.08,13.13,13.06,13.09,3514303
600037.SS,20180104,13.11,13.13,12.98,13.08,5206757
600037.SS,20180103,13.07,13.19,13.01,13.12,7452400
600037.SS,20180102,13.02,13.11,12.92,13.07,4698335
600037.SS,20171229,12.8,13.02,12.8,12.99,3444590
600037.SS,20171228,12.75,12.9,12.68,12.82,3234070
600037.SS,20171227,12.78,12.93,12.68,12.73,3390183
600037.SS,20171226,12.61,12.88,12.61,12.79,3120918
600037.SS,20171225,12.83,13.04,12.64,12.66,6006604
600037.SS,20171222,12.83,12.89,12.76,12.85,4415300
600037.SS,20171221,12.83,12.88,12.57,12.83,3758452
600037.SS,20171220,13.08,13.08,12.81,12.82,4911700
600037.SS,20171219,13.05,13.12,13.02,13.09,4490325
600037.SS,20171218,13.26,13.29,12.96,13.03,7395218
600037.SS,20171215,13.32,13.37,13.22,13.26,6518758
600037.SS,20171214,13.55,13.59,13.29,13.35,7715735
600037.SS,20171213,13.65,13.68,13.49,13.56,3535131
