<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600030.SS,20180504,19.469998999999998,19.65,19.32,19.370001000000002,91499439
600030.SS,20180503,19.059998999999998,19.66,19.040001,19.59,152933225
600030.SS,20180502,19.370001000000002,19.469998999999998,19.059998999999998,19.139999,93546632
600030.SS,20180427,18.940001000000002,19.16,18.75,18.99,90460996
600030.SS,20180426,19.209999,19.26,18.690001000000002,18.74,89661840
600030.SS,20180425,19.110001,19.200001,18.959999,19.139999,82393072
600030.SS,20180424,18.559998999999998,19.26,18.559998999999998,19.24,153518747
600030.SS,20180423,18.26,18.610001,18.26,18.530001000000002,75621087
600030.SS,20180420,18.940001000000002,18.940001000000002,18.25,18.280001000000002,104730578
600030.SS,20180419,18.75,19.16,18.709999,19.01,105982499
600030.SS,20180418,18.700001,18.889999,18.450001,18.790001,119678906
600030.SS,20180417,18.4,18.84,18.379998999999998,18.41,114517598
600030.SS,20180416,18.799999,18.959999,18.360001,18.389999,123282741
600030.SS,20180413,19.25,19.34,18.9,18.92,93045091
600030.SS,20180412,19.450001,19.629998999999998,19.049999,19.110001,118139397
600030.SS,20180411,19.389999,19.639999,19.35,19.450001,149305496
600030.SS,20180410,19.389999,19.82,19.27,19.74,188585616
600030.SS,20180409,19.0,19.35,18.9,19.34,136411514
600030.SS,20180404,19.25,19.33,19.0,19.01,149817864
600030.SS,20180403,18.67,19.27,18.67,19.209999,177734172
600030.SS,20180402,18.76,19.35,18.620001000000002,18.93,196708235
600030.SS,20180330,18.4,18.66,18.299999,18.58,130267438
600030.SS,20180329,18.02,18.370001000000002,17.809998999999998,18.309998999999998,144453451
600030.SS,20180328,18.1,18.309998999999998,17.82,17.860001,102763961
600030.SS,20180327,18.299999,18.43,18.110001,18.32,118530351
600030.SS,20180326,17.450001,18.059998999999998,17.450001,18.02,110587180
600030.SS,20180323,18.08,18.41,17.49,17.700001,210434210
600030.SS,20180322,18.700001,19.129998999999998,18.57,18.76,150910291
600030.SS,20180321,18.700001,19.120001000000002,18.450001,18.5,150351851
600030.SS,20180320,18.33,18.76,18.24,18.68,91687972
600030.SS,20180319,18.379998999999998,18.709999,18.200001,18.540001,93997827
600030.SS,20180316,18.77,18.940001000000002,18.299999,18.34,103997870
600030.SS,20180315,18.6,18.889999,18.559998999999998,18.799999,77728937
600030.SS,20180314,18.790001,19.01,18.639999,18.700001,88577975
600030.SS,20180313,19.200001,19.219998999999998,18.889999,18.950001,109696623
600030.SS,20180312,19.049999,19.43,18.9,19.299999,191370876
600030.SS,20180309,18.450001,18.950001,18.34,18.860001,167359962
600030.SS,20180308,18.299999,18.41,18.16,18.389999,79784363
600030.SS,20180307,18.299999,18.66,18.200001,18.27,127517407
600030.SS,20180306,18.030001000000002,18.469998999999998,17.879998999999998,18.42,177203220
600030.SS,20180305,17.83,18.07,17.809998999999998,17.870001000000002,69479807
600030.SS,20180302,17.9,18.129998999999998,17.809998999999998,17.83,89989128
600030.SS,20180301,17.889999,18.25,17.799999,18.129998999999998,111579106
600030.SS,20180228,18.049999,18.360001,17.790001,18.110001,158572812
600030.SS,20180227,18.6,18.610001,18.139999,18.25,155042208
600030.SS,20180226,18.4,18.879998999999998,18.01,18.65,211992034
600030.SS,20180223,18.1,18.450001,17.93,18.190001000000002,158505334
600030.SS,20180222,17.99,18.120001000000002,17.75,18.01,156016518
600030.SS,20180214,17.6,17.67,17.33,17.629998999999998,103687710
600030.SS,20180213,17.51,18.040001,17.469998999999998,17.620001000000002,203541851
600030.SS,20180212,17.42,17.549999,17.120001000000002,17.33,161969625
600030.SS,20180209,18.58,18.74,17.32,17.35,347827131
600030.SS,20180208,19.48,19.75,19.059998999999998,19.24,184744075
600030.SS,20180207,20.969998999999998,21.02,19.51,19.549999,267963657
600030.SS,20180206,21.24,21.620001000000002,20.379998999999998,20.549999,336472749
600030.SS,20180205,21.01,21.860001,20.959999,21.790001,220891963
600030.SS,20180202,21.18,21.629998999999998,20.809998999999998,21.52,201001039
600030.SS,20180201,21.4,21.559998999999998,21.01,21.5,278675087
600030.SS,20180131,21.450001,21.700001,20.940001000000002,21.290001,247253408
600030.SS,20180130,21.91,22.34,21.530001000000002,21.629998999999998,245153996
600030.SS,20180129,22.469998999999998,22.73,22.01,22.110001,264480843
