<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600177.SS,20180504,8.18,8.22,8.13,8.15,5156091
600177.SS,20180503,8.12,8.2,8.12,8.2,8638494
600177.SS,20180502,8.15,8.21,8.11,8.14,9967370
600177.SS,20180427,8.16,8.19,8.07,8.15,13269820
600177.SS,20180426,8.25,8.25,8.11,8.14,20523266
600177.SS,20180425,8.58,8.58,8.41,8.43,13567046
600177.SS,20180424,8.53,8.66,8.5,8.59,8609028
600177.SS,20180423,8.54,8.63,8.5,8.53,6778733
600177.SS,20180420,8.63,8.72,8.52,8.59,8673925
600177.SS,20180419,8.58,8.68,8.58,8.67,5897972
600177.SS,20180418,8.62,8.67,8.53,8.59,7678103
600177.SS,20180417,8.65,8.72,8.54,8.56,8071046
600177.SS,20180416,8.83,8.91,8.61,8.63,10402274
600177.SS,20180413,8.87,8.92,8.82,8.83,7683522
600177.SS,20180412,8.96,9.01,8.84,8.85,12036768
600177.SS,20180411,9.04,9.1,8.94,9.02,17181508
600177.SS,20180410,9.0,9.19,8.83,9.05,46724129
600177.SS,20180409,8.32,8.53,8.3,8.47,6535438
600177.SS,20180404,8.45,8.47,8.38,8.38,5975117
600177.SS,20180403,8.44,8.47,8.4,8.42,4503879
600177.SS,20180402,8.43,8.52,8.41,8.5,6265202
600177.SS,20180330,8.44,8.48,8.39,8.47,5348792
600177.SS,20180329,8.34,8.45,8.3,8.41,5847647
600177.SS,20180328,8.4,8.54,8.32,8.35,7106929
600177.SS,20180327,8.46,8.53,8.38,8.48,7174481
600177.SS,20180326,8.38,8.44,8.24,8.41,7911296
600177.SS,20180323,8.57,8.62,8.25,8.42,15496268
600177.SS,20180322,8.75,8.78,8.68,8.72,4848020
600177.SS,20180321,8.76,8.82,8.73,8.76,5370304
600177.SS,20180320,8.75,8.78,8.7,8.75,5638163
600177.SS,20180319,8.76,8.79,8.71,8.77,5029078
600177.SS,20180316,8.84,8.85,8.75,8.78,6337634
600177.SS,20180315,8.88,8.9,8.81,8.83,6955550
600177.SS,20180314,8.92,8.96,8.87,8.88,6978837
600177.SS,20180313,9.01,9.03,8.95,8.96,6664056
600177.SS,20180312,8.98,9.03,8.95,9.02,9139334
600177.SS,20180309,8.95,8.97,8.9,8.97,10818460
600177.SS,20180308,8.97,8.99,8.92,8.94,8140308
600177.SS,20180307,9.02,9.02,8.96,8.97,5026584
600177.SS,20180306,8.94,9.02,8.94,9.02,7326816
600177.SS,20180305,8.96,9.01,8.9,8.93,7714588
600177.SS,20180302,8.92,8.99,8.91,8.93,7927388
600177.SS,20180301,9.0,9.05,8.92,8.99,12676008
600177.SS,20180228,8.98,9.04,8.91,9.01,7425257
600177.SS,20180227,8.97,9.11,8.95,9.0,15480615
600177.SS,20180226,8.76,9.07,8.72,9.03,19025029
600177.SS,20180223,8.73,8.79,8.69,8.73,9202546
600177.SS,20180222,8.72,8.74,8.66,8.71,10146861
600177.SS,20180214,8.78,8.78,8.56,8.64,29764392
600177.SS,20180213,9.03,9.14,8.98,9.0,12455617
600177.SS,20180212,9.07,9.1,8.99,9.03,13809213
600177.SS,20180209,9.12,9.25,8.92,9.07,25573051
600177.SS,20180208,9.32,9.37,9.22,9.25,18150963
600177.SS,20180207,9.2,9.39,9.09,9.24,27133379
600177.SS,20180206,9.25,9.31,9.07,9.09,22653495
600177.SS,20180205,9.23,9.42,9.16,9.37,21811983
600177.SS,20180202,9.08,9.23,8.96,9.19,23028398
600177.SS,20180201,9.13,9.24,9.02,9.09,30437499
600177.SS,20180131,9.27,9.43,8.96,9.11,66264393
600177.SS,20180130,9.97,10.02,9.83,9.85,17304795
600177.SS,20180129,10.21,10.24,9.96,9.98,22479214
600177.SS,20180126,10.05,10.22,9.98,10.2,30325375
600177.SS,20180125,10.12,10.12,9.99,10.07,20572835
600177.SS,20180124,9.9,10.15,9.89,10.11,38583784
600177.SS,20180123,9.9,9.96,9.81,9.86,19384481
600177.SS,20180122,9.89,9.93,9.83,9.89,15466375
600177.SS,20180119,9.81,9.94,9.81,9.91,23978100
600177.SS,20180118,9.73,9.85,9.72,9.8,13254745
600177.SS,20180117,9.77,9.91,9.71,9.73,22984545
600177.SS,20180116,9.44,9.79,9.44,9.78,28300799
600177.SS,20180115,9.47,9.55,9.42,9.44,12196300
600177.SS,20180112,9.51,9.59,9.47,9.51,8605939
600177.SS,20180111,9.54,9.59,9.48,9.53,7466215
600177.SS,20180110,9.61,9.64,9.47,9.55,15279557
600177.SS,20180109,9.58,9.73,9.55,9.62,16819847
600177.SS,20180108,9.56,9.66,9.49,9.6,18706872
600177.SS,20180105,9.4,9.62,9.37,9.56,21626515
600177.SS,20180104,9.38,9.45,9.36,9.4,10448277
600177.SS,20180103,9.41,9.44,9.36,9.4,13690655
600177.SS,20180102,9.15,9.46,9.15,9.41,17911867
600177.SS,20171229,9.17,9.19,9.12,9.17,4873357
600177.SS,20171228,9.16,9.21,9.11,9.14,8776960
600177.SS,20171227,8.96,9.23,8.96,9.16,17527792
600177.SS,20171226,8.93,9.0,8.88,8.97,10901443
600177.SS,20171225,9.11,9.13,8.88,8.93,15458140
600177.SS,20171222,9.1,9.15,9.09,9.09,3859970
600177.SS,20171221,9.12,9.14,9.03,9.1,7436549
600177.SS,20171220,9.22,9.23,9.11,9.12,7847486
600177.SS,20171219,9.21,9.25,9.19,9.22,6351140
600177.SS,20171218,9.25,9.27,9.19,9.21,4450058
600177.SS,20171215,9.23,9.24,9.2,9.23,5357221
600177.SS,20171214,9.3,9.31,9.2,9.22,7110613
600177.SS,20171213,9.29,9.33,9.26,9.3,4362459
600177.SS,20171212,9.36,9.37,9.3,9.31,4849652
600177.SS,20171211,9.33,9.38,9.32,9.36,6425983
600177.SS,20171208,9.31,9.39,9.28,9.34,8897085
600177.SS,20171207,9.29,9.34,9.26,9.28,7165663
600177.SS,20171206,9.28,9.3,9.21,9.29,5966537
600177.SS,20171205,9.34,9.35,9.26,9.28,8377774
600177.SS,20171204,9.4,9.4,9.28,9.31,7491728
600177.SS,20171201,9.28,9.43,9.27,9.42,13924311
600177.SS,20171130,9.31,9.32,9.24,9.28,7613360
600177.SS,20171129,9.3,9.35,9.2,9.34,12858076
600177.SS,20171128,9.3,9.34,9.25,9.31,7447185
600177.SS,20171127,9.38,9.41,9.26,9.29,10252566
600177.SS,20171124,9.36,9.45,9.32,9.38,7692456
600177.SS,20171123,9.5,9.52,9.32,9.35,10032752
600177.SS,20171122,9.47,9.54,9.45,9.49,11437402
600177.SS,20171121,9.32,9.5,9.31,9.45,12901403
600177.SS,20171120,9.37,9.38,9.26,9.32,11599099
600177.SS,20171117,9.5,9.5,9.37,9.38,14155039
600177.SS,20171116,9.55,9.57,9.49,9.5,8844507
600177.SS,20171115,9.59,9.61,9.54,9.55,8562739
600177.SS,20171114,9.68,9.72,9.57,9.58,9049038
600177.SS,20171113,9.63,9.69,9.61,9.69,11819981
600177.SS,20171110,9.66,9.67,9.59,9.61,10595757
600177.SS,20171109,9.67,9.68,9.62,9.66,7109826
600177.SS,20171108,9.66,9.7,9.61,9.67,9722836
600177.SS,20171107,9.57,9.66,9.56,9.66,7874207
600177.SS,20171106,9.55,9.63,9.47,9.59,9595170
600177.SS,20171103,9.62,9.65,9.47,9.55,13887054
600177.SS,20171102,9.75,9.75,9.63,9.65,11477560
600177.SS,20171101,9.7,9.79,9.66,9.75,11804329
600177.SS,20171031,9.68,9.7,9.65,9.69,8820178
600177.SS,20171030,9.81,9.82,9.61,9.71,13321297
600177.SS,20171027,9.81,9.87,9.78,9.8,9835954
600177.SS,20171026,9.81,9.86,9.76,9.83,9703663
600177.SS,20171025,9.76,9.83,9.74,9.82,8784832
600177.SS,20171024,9.71,9.76,9.71,9.75,6109828
600177.SS,20171023,9.73,9.74,9.7,9.73,6812314
600177.SS,20171020,9.69,9.75,9.68,9.73,6836065
600177.SS,20171019,9.79,9.79,9.68,9.69,12950676
600177.SS,20171018,9.85,9.86,9.77,9.77,9892833
600177.SS,20171017,9.88,9.9,9.81,9.84,8064554
600177.SS,20171016,9.91,9.96,9.85,9.88,11003678
600177.SS,20171013,9.86,9.92,9.85,9.92,7607896
600177.SS,20171012,9.89,9.91,9.84,9.87,8716482
600177.SS,20171011,9.86,9.92,9.83,9.9,11964671
600177.SS,20171010,9.87,9.88,9.79,9.86,17259320
600177.SS,20171009,9.91,9.95,9.84,9.87,13650886
600177.SS,20170929,9.79,9.84,9.78,9.8,10050246
600177.SS,20170928,9.87,9.88,9.75,9.76,13380406
600177.SS,20170927,9.88,9.92,9.84,9.87,11579572
600177.SS,20170926,9.96,10.0,9.83,9.87,17227557
