<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FP.PA,20180518,54.18,54.950001,54.169998,54.48,10371317
FP.PA,20180517,53.48,54.599998,53.470001,54.5,5938975
FP.PA,20180516,53.580002,53.900002,53.459998999999996,53.540001000000004,4804039
FP.PA,20180515,53.610001000000004,54.139998999999996,53.580002,53.900002,5613306
FP.PA,20180514,53.220001,53.779999,53.080002,53.700001,4211624
FP.PA,20180511,52.740002000000004,53.330002,52.580002,53.330002,4121949
FP.PA,20180510,52.849998,52.900002,52.279999,52.709998999999996,3775827
FP.PA,20180509,52.060001,52.779999,52.02,52.779999,5916840
FP.PA,20180508,52.189999,52.41,51.689999,51.810001,7169504
FP.PA,20180507,51.84,52.73,51.810001,52.709998999999996,4198502
FP.PA,20180504,51.82,52.27,51.779999,52.27,5163665
FP.PA,20180503,51.580002,51.849998,51.549999,51.779999,4972015
FP.PA,20180502,51.98,52.310001,51.650002,51.650002,7030296
FP.PA,20180430,51.779999,52.330002,51.689999,52.330002,5712854
FP.PA,20180427,52.0,52.099998,51.66,52.099998,3738929
FP.PA,20180426,51.150002,52.099998,51.0,51.91,6192656
FP.PA,20180425,51.389998999999996,51.57,50.82,51.150002,6535854
FP.PA,20180424,51.139998999999996,51.84,51.07,51.84,6734317
FP.PA,20180423,50.66,51.16,50.509997999999996,51.16,5072373
FP.PA,20180420,50.299999,50.830002,49.855,50.639998999999996,8539792
FP.PA,20180419,49.744999,50.400002,49.724998,50.299999,5966295
FP.PA,20180418,48.860001000000004,49.75,48.860001000000004,49.700001,7873858
FP.PA,20180417,48.700001,49.134997999999996,48.700001,48.915001000000004,4886957
FP.PA,20180416,48.494999,48.77,48.299999,48.645,3588017
FP.PA,20180413,48.799999,48.880001,48.384997999999996,48.599998,5553793
FP.PA,20180412,48.830002,49.119999,48.695,48.895,5896449
FP.PA,20180411,48.5,49.099998,48.32,48.860001000000004,5722807
FP.PA,20180410,48.494999,48.849998,48.220001,48.810001,6047662
FP.PA,20180409,48.465,48.560001,48.154999,48.32,4994629
FP.PA,20180406,48.450001,48.849998,48.25,48.474998,5952589
FP.PA,20180405,47.990002000000004,48.59,47.575001,48.560001,8867065
FP.PA,20180404,47.009997999999996,47.279999,46.669998,47.279999,7706321
FP.PA,20180403,46.27,47.035,46.235001000000004,46.705002,7557631
FP.PA,20180329,45.82,46.450001,45.685001,46.130001,5098808
FP.PA,20180328,45.830002,45.959998999999996,45.595001,45.834998999999996,8654871
FP.PA,20180327,46.400002,46.5,45.830002,46.09,7235270
FP.PA,20180326,45.945,46.195,45.625,45.900002,6195818
FP.PA,20180323,45.814999,46.195,45.580002,45.805,7267624
FP.PA,20180322,46.314999,46.634997999999996,45.805,46.255001,7645861
FP.PA,20180321,46.299999,46.625,46.035,46.555,5923941
FP.PA,20180320,46.345001,46.389998999999996,45.755001,46.235001000000004,5726286
FP.PA,20180319,46.845001,46.93,46.134997999999996,46.195,7092469
FP.PA,20180316,46.865002000000004,47.779999,46.84,47.779999,19712754
FP.PA,20180315,47.07,47.25,46.900002,46.900002,6640475
FP.PA,20180314,46.880001,47.365002000000004,46.794998,47.029999,6888809
FP.PA,20180313,46.900002,47.490002000000004,46.705002,46.880001,7839152
FP.PA,20180312,46.689999,46.814999,46.400002,46.59,4088976
FP.PA,20180309,46.279999,46.665001000000004,46.255001,46.459998999999996,4258818
FP.PA,20180308,46.005001,46.525002,45.919998,46.424999,4676586
FP.PA,20180307,45.810001,46.299999,45.785,46.110001000000004,4986824
FP.PA,20180306,46.27,46.485001000000004,46.044998,46.044998,4539655
FP.PA,20180305,45.445,46.16,45.400002,45.950001,5349417
FP.PA,20180302,46.150002,46.275002,45.259997999999996,45.5,7026769
FP.PA,20180301,46.630001,46.830002,46.115002000000004,46.41,6735051
FP.PA,20180228,47.0,47.470001,46.775002,46.970001,8231213
FP.PA,20180227,47.365002000000004,47.535,47.07,47.299999,4347082
FP.PA,20180226,47.474998,47.584998999999996,47.16,47.369999,4130822
FP.PA,20180223,46.990002000000004,47.259997999999996,46.855,47.07,4115792
FP.PA,20180222,46.419998,47.035,46.224998,46.875,5731624
FP.PA,20180221,46.209998999999996,46.82,46.189999,46.82,5605350
FP.PA,20180220,46.049999,46.599998,45.959998999999996,46.599998,7057664
FP.PA,20180219,45.904999,46.07,45.814999,45.889998999999996,3643917
FP.PA,20180216,45.560001,46.119999,45.275002,45.900002,7914797
FP.PA,20180215,45.720001,45.84,44.985001000000004,45.165001000000004,6751372
FP.PA,20180214,45.365002000000004,45.619999,44.639998999999996,45.330002,7210798
FP.PA,20180213,45.580002,45.685001,45.150002,45.34,6791773
FP.PA,20180212,45.0,45.68,44.805,45.244999,7960852
