<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ACA.PA,20180518,13.62,13.665,13.37,13.435,12477727
ACA.PA,20180517,13.5,13.68,13.5,13.625,9452515
ACA.PA,20180516,13.58,13.665,13.36,13.495,7014733
ACA.PA,20180515,13.21,13.77,13.18,13.565,9134616
ACA.PA,20180514,13.5,13.505,13.285,13.41,6346001
ACA.PA,20180511,13.425,13.49,13.395,13.47,4083132
ACA.PA,20180510,13.465,13.515,13.35,13.425,2905129
ACA.PA,20180509,13.435,13.55,13.435,13.44,4056471
ACA.PA,20180508,13.45,13.52,13.31,13.405,4195205
ACA.PA,20180507,13.485,13.485,13.325,13.445,2565110
ACA.PA,20180504,13.29,13.47,13.23,13.43,5439145
ACA.PA,20180503,13.61,13.61,13.315,13.38,4912067
ACA.PA,20180502,13.6,13.685,13.55,13.62,4070609
ACA.PA,20180430,13.66,13.765,13.6,13.635,4498369
ACA.PA,20180427,13.625,13.735,13.555,13.675,4817240
ACA.PA,20180426,13.62,13.685,13.52,13.625,3774331
ACA.PA,20180425,13.7,13.73,13.545,13.62,3515984
ACA.PA,20180424,13.715,13.745,13.645,13.745,3852029
ACA.PA,20180423,13.575,13.755,13.575,13.715,4740055
ACA.PA,20180420,13.525,13.635,13.485,13.585,4221609
ACA.PA,20180419,13.46,13.53,13.405,13.5,3219481
ACA.PA,20180418,13.415,13.485,13.395,13.45,3017991
ACA.PA,20180417,13.435,13.51,13.415,13.415,4175959
ACA.PA,20180416,13.39,13.475,13.385,13.405,3037093
ACA.PA,20180413,13.33,13.555,13.3,13.385,3834811
ACA.PA,20180412,13.23,13.41,13.21,13.335,4796881
ACA.PA,20180411,13.23,13.255,13.14,13.21,4618578
ACA.PA,20180410,13.285,13.31,13.125,13.26,5893820
ACA.PA,20180409,13.295,13.375,13.15,13.185,4320600
ACA.PA,20180406,13.365,13.385,13.175,13.235,6424232
ACA.PA,20180405,13.365,13.485,13.35,13.405,6353249
ACA.PA,20180404,13.245,13.265,12.92,13.14,5366373
ACA.PA,20180403,13.1,13.275,13.1,13.225,5012393
ACA.PA,20180329,13.32,13.4,13.205,13.205,5179244
ACA.PA,20180328,13.075,13.255,12.945,13.255,5754470
