<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SAF.PA,20180518,101.199997,101.949997,100.5,101.300003,1160067
SAF.PA,20180517,100.0,101.400002,99.660004,101.400002,814276
SAF.PA,20180516,99.0,99.959999,98.779999,99.91999799999999,505736
SAF.PA,20180515,98.879997,99.5,98.540001,99.18,742455
SAF.PA,20180514,99.699997,99.699997,98.559998,98.860001,467923
SAF.PA,20180511,99.900002,99.940002,99.059998,99.41999799999999,633517
SAF.PA,20180510,99.0,99.91999799999999,98.91999799999999,99.739998,421000
SAF.PA,20180509,98.0,98.900002,97.639999,98.900002,775581
SAF.PA,20180508,98.0,98.459999,97.699997,98.199997,771895
SAF.PA,20180507,97.699997,98.400002,97.480003,98.279999,354089
SAF.PA,20180504,98.279999,98.879997,97.379997,97.5,1216175
SAF.PA,20180503,97.82,98.400002,97.5,97.82,865897
SAF.PA,20180502,97.739998,97.800003,96.779999,97.559998,1168339
SAF.PA,20180430,95.279999,97.480003,95.220001,97.459999,1143405
SAF.PA,20180427,94.879997,96.120003,94.5,95.239998,1100045
SAF.PA,20180426,92.339996,95.139999,92.32,94.739998,1749204
SAF.PA,20180425,89.519997,90.519997,89.41999799999999,90.519997,1016903
SAF.PA,20180424,90.0,90.540001,89.620003,90.480003,979615
SAF.PA,20180423,89.900002,90.0,89.41999799999999,89.940002,794684
SAF.PA,20180420,90.18,90.459999,89.540001,90.08000200000001,1213607
SAF.PA,20180419,89.980003,90.540001,89.41999799999999,90.18,753487
SAF.PA,20180418,89.440002,90.099998,89.220001,89.940002,716944
SAF.PA,20180417,88.68,89.82,88.160004,89.5,862277
SAF.PA,20180416,88.68,89.160004,88.199997,88.339996,404885
SAF.PA,20180413,88.68,89.239998,88.32,88.660004,999295
SAF.PA,20180412,88.0,88.5,87.339996,88.379997,1015324
SAF.PA,20180411,88.440002,88.519997,87.18,88.0,913065
SAF.PA,20180410,89.160004,89.199997,88.040001,88.620003,1002449
SAF.PA,20180409,88.0,88.860001,87.800003,88.839996,1123239
SAF.PA,20180406,87.739998,88.199997,86.959999,87.699997,780639
