<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PUB.PA,20171222,56.529999,57.34,56.400002,56.790001000000004,379148
PUB.PA,20171221,56.02,56.700001,56.009997999999996,56.5,485411
PUB.PA,20171220,56.709998999999996,56.779999,55.830002,56.34,486108
PUB.PA,20171219,56.970001,57.139998999999996,56.049999,56.630001,832075
PUB.PA,20171218,57.810001,57.959998999999996,56.669998,56.880001,721248
PUB.PA,20171215,57.189999,57.560001,56.91,57.560001,687375
PUB.PA,20171214,57.48,57.73,57.080002,57.419998,579284
PUB.PA,20171213,57.91,58.5,57.299999,57.639998999999996,758072
PUB.PA,20171212,57.57,57.849998,57.189999,57.77,899458
PUB.PA,20171211,57.200001,57.779999,57.0,57.41,504326
PUB.PA,20171208,56.869999,57.049999,56.720001,56.91,427118
PUB.PA,20171207,56.48,56.759997999999996,56.279999,56.66,449303
PUB.PA,20171206,55.900002,56.610001000000004,55.709998999999996,56.560001,638770
PUB.PA,20171205,55.98,56.759997999999996,55.950001,55.950001,700342
PUB.PA,20171204,55.57,56.139998999999996,55.25,56.110001000000004,581546
PUB.PA,20171201,55.93,55.93,54.93,55.169998,667665
PUB.PA,20171130,56.040001000000004,56.43,54.990002000000004,55.799999,1301781
PUB.PA,20171129,55.790001000000004,56.18,55.639998999999996,56.0,580768
PUB.PA,20171128,54.689999,55.68,54.689999,55.490002000000004,660507
PUB.PA,20171127,54.580002,55.060001,54.360001000000004,54.66,441433
PUB.PA,20171124,54.459998999999996,55.41,54.41,54.57,424040
PUB.PA,20171123,54.43,55.099998,54.32,54.610001000000004,517356
PUB.PA,20171122,54.02,54.630001,53.790001000000004,54.560001,471848
PUB.PA,20171121,54.150002,54.509997999999996,53.75,54.189999,699328
PUB.PA,20171120,54.099998,54.299999,53.759997999999996,54.099998,708204
PUB.PA,20171117,53.310001,54.330002,53.060001,54.009997999999996,885150
PUB.PA,20171116,52.5,53.48,52.040001000000004,53.080002,816056
PUB.PA,20171115,53.66,53.720001,52.529999,52.560001,939936
PUB.PA,20171114,54.290001000000004,54.419998,53.169998,53.560001,751140
PUB.PA,20171113,54.66,54.900002,53.849998,54.0,619640
PUB.PA,20171110,54.790001000000004,54.860001000000004,54.349998,54.639998999999996,501265
PUB.PA,20171109,54.450001,54.669998,53.950001,54.599998,700838
PUB.PA,20171108,54.48,54.869999,54.200001,54.43,697576
PUB.PA,20171107,55.240002000000004,55.389998999999996,54.209998999999996,54.360001000000004,717682
PUB.PA,20171106,55.240002000000004,55.459998999999996,54.900002,55.130001,498903
PUB.PA,20171103,55.459998999999996,55.529999,55.09,55.200001,531082
PUB.PA,20171102,55.349998,55.759997999999996,55.25,55.470001,761696
PUB.PA,20171101,56.0,56.189999,55.200001,55.32,691710
PUB.PA,20171031,54.889998999999996,56.099998,54.299999,55.959998999999996,947761
PUB.PA,20171030,54.98,55.48,54.950001,55.0,636556
PUB.PA,20171027,55.389998999999996,55.689999,54.860001000000004,54.860001000000004,775260
PUB.PA,20171026,55.110001000000004,55.650002,54.91,55.32,709418
PUB.PA,20171025,55.5,56.049999,55.099998,55.130001,1150339
PUB.PA,20171024,57.279999,57.43,55.34,55.650002,1682118
PUB.PA,20171023,57.77,57.919998,57.25,57.400002,552809
PUB.PA,20171020,58.27,58.330002,57.439999,57.790001000000004,1178032
PUB.PA,20171019,59.990002000000004,59.990002000000004,57.099998,58.099998,3524805
PUB.PA,20171018,61.799999,62.82,61.799999,62.189999,977185
PUB.PA,20171017,60.93,61.759997999999996,60.549999,61.700001,1154976
PUB.PA,20171016,60.34,61.209998999999996,60.139998999999996,60.990002000000004,688678
PUB.PA,20171013,60.529999,60.810001,60.09,60.189999,415016
PUB.PA,20171012,60.32,60.439999,59.759997999999996,60.369999,405648
PUB.PA,20171011,60.349998,60.830002,60.029999,60.200001,597810
PUB.PA,20171010,60.07,60.68,59.869999,60.400002,579300
PUB.PA,20171009,59.720001,60.27,59.529999,60.16,566132
PUB.PA,20171006,60.25,60.32,59.59,59.720001,521265
PUB.PA,20171005,60.34,60.580002,60.150002,60.25,757155
PUB.PA,20171004,59.599998,60.59,58.560001,60.41,1330476
PUB.PA,20171003,58.57,58.75,57.98,58.599998,693885
PUB.PA,20171002,59.200001,59.200001,58.459998999999996,58.57,527511
PUB.PA,20170929,58.919998,59.09,58.580002,59.09,737421
PUB.PA,20170928,58.889998999999996,59.119999,58.549999,58.84,507530
PUB.PA,20170927,59.0,59.0,58.16,58.650002,670500
PUB.PA,20170926,58.43,58.990002000000004,58.040001000000004,58.91,615461
PUB.PA,20170925,58.25,58.75,57.970001,58.34,555667
PUB.PA,20170922,57.82,58.130001,57.689999,58.07,615744
PUB.PA,20170921,57.799999,57.849998,57.200001,57.779999,516180
PUB.PA,20170920,57.049999,57.73,56.880001,57.450001,563397
PUB.PA,20170919,56.950001,57.09,56.82,56.93,385792
PUB.PA,20170918,57.5,57.619999,56.900002,57.02,555964
PUB.PA,20170915,57.549999,57.73,56.93,57.419998,1201957
PUB.PA,20170914,56.57,58.040001000000004,56.400002,57.580002,1049679
PUB.PA,20170913,56.459998999999996,56.599998,56.07,56.490002000000004,589784
PUB.PA,20170912,55.889998999999996,56.540001000000004,55.82,56.389998999999996,574396
PUB.PA,20170911,56.169998,56.349998,55.860001000000004,55.889998999999996,548827
PUB.PA,20170908,56.0,56.099998,55.330002,55.950001,924951
PUB.PA,20170907,56.75,56.75,55.98,56.060001,812026
PUB.PA,20170906,56.669998,56.700001,55.689999,56.599998,858972
PUB.PA,20170905,56.490002000000004,57.790001000000004,56.310001,56.889998999999996,775199
PUB.PA,20170904,56.209998999999996,56.560001,55.939999,56.380001,407167
PUB.PA,20170901,56.75,56.970001,56.23,56.240002000000004,686599
PUB.PA,20170831,57.529999,57.700001,56.700001,56.700001,1023828
PUB.PA,20170830,57.400002,57.919998,57.27,57.27,774495
PUB.PA,20170829,57.799999,57.98,56.57,57.16,1155025
PUB.PA,20170828,58.549999,58.799999,58.330002,58.52,401484
PUB.PA,20170825,58.880001,59.16,58.630001,58.66,937755
PUB.PA,20170824,59.630001,59.689999,58.889998999999996,58.939999,1098712
PUB.PA,20170823,60.700001,60.700001,59.5,59.630001,1882054
PUB.PA,20170822,61.470001,61.75,61.360001000000004,61.57,358180
PUB.PA,20170821,61.32,61.450001,61.009997999999996,61.27,270178
PUB.PA,20170818,62.029999,62.029999,61.25,61.529999,511539
PUB.PA,20170817,62.41,62.509997999999996,61.82,62.310001,373727
PUB.PA,20170816,62.560001,62.950001,62.5,62.5,311937
PUB.PA,20170815,62.580002,63.0,62.41,62.41,287329
PUB.PA,20170814,62.139998999999996,62.529999,61.93,62.389998999999996,338595
PUB.PA,20170811,62.110001000000004,62.389998999999996,61.720001,61.869999,415828
PUB.PA,20170810,62.5,62.75,62.040001000000004,62.290001000000004,536686
PUB.PA,20170809,62.91,62.91,62.299999,62.459998999999996,537943
PUB.PA,20170808,63.650002,63.689999,63.23,63.27,411459
PUB.PA,20170807,63.59,63.759997999999996,63.360001000000004,63.57,350013
PUB.PA,20170804,63.540001000000004,63.66,63.209998999999996,63.41,556230
PUB.PA,20170803,63.200001,63.790001000000004,62.68,63.650002,619411
PUB.PA,20170802,63.580002,63.720001,62.939999,63.060001,602524
PUB.PA,20170801,64.25,64.25,63.419998,63.75,868263
PUB.PA,20170731,64.5,64.589996,63.740002000000004,63.91,663787
PUB.PA,20170728,64.550003,64.809998,64.18,64.589996,669554
PUB.PA,20170727,64.970001,65.410004,64.639999,65.190002,518348
PUB.PA,20170726,65.260002,65.349998,64.82,64.940002,499551
PUB.PA,20170725,66.0,66.870003,64.879997,65.150002,1111420
PUB.PA,20170724,65.860001,66.18,64.989998,65.949997,884428
PUB.PA,20170721,66.66999799999999,66.790001,64.839996,65.019997,1370584
PUB.PA,20170720,66.0,67.0,64.629997,66.83000200000001,1935211
PUB.PA,20170719,63.639998999999996,63.889998999999996,62.669998,63.889998999999996,588289
PUB.PA,20170718,63.529999,63.689999,63.150002,63.299999,678982
PUB.PA,20170717,63.529999,64.209999,63.360001000000004,63.43,793647
PUB.PA,20170714,62.889998999999996,63.009997999999996,62.529999,63.0,332341
PUB.PA,20170713,62.790001000000004,63.200001,62.709998999999996,62.82,643962
PUB.PA,20170712,62.689999,62.990002000000004,62.540001000000004,62.869999,658649
PUB.PA,20170711,62.959998999999996,63.150002,62.360001000000004,62.529999,406502
PUB.PA,20170710,63.459998999999996,63.540001000000004,62.080002,63.0,858907
PUB.PA,20170707,65.489998,65.690002,63.299999,63.459998999999996,1542567
PUB.PA,20170706,65.139999,66.58000200000001,64.769997,66.400002,1181862
PUB.PA,20170705,65.349998,65.480003,64.959999,65.230003,542228
PUB.PA,20170704,65.099998,65.709999,64.839996,65.309998,630222
PUB.PA,20170703,65.739998,65.849998,65.110001,65.25,431048
PUB.PA,20170630,65.82,65.860001,65.309998,65.309998,712907
PUB.PA,20170629,66.599998,66.620003,65.449997,65.650002,653578
PUB.PA,20170628,66.849998,67.099998,66.050003,66.5,740968
PUB.PA,20170627,67.68,67.779999,66.690002,66.989998,636392
PUB.PA,20170626,67.480003,68.160004,67.349998,67.650002,447663
PUB.PA,20170623,67.25,67.519997,66.970001,67.230003,384693
PUB.PA,20170622,67.620003,67.66999799999999,67.239998,67.400002,526994
PUB.PA,20170621,67.699997,67.900002,67.18,67.66999799999999,630721
PUB.PA,20170620,67.900002,68.629997,67.83000200000001,67.839996,534321
PUB.PA,20170619,67.709999,67.849998,67.33000200000001,67.589996,462478
PUB.PA,20170616,67.309998,67.879997,66.769997,67.290001,995838
PUB.PA,20170615,66.989998,67.129997,66.339996,67.0,653696
PUB.PA,20170614,67.199997,67.540001,66.93,67.099998,597670
PUB.PA,20170613,66.5,67.239998,65.809998,67.019997,755619
PUB.PA,20170612,65.309998,65.410004,64.790001,65.269997,518891
PUB.PA,20170609,65.269997,65.82,64.93,65.43,303154
PUB.PA,20170608,65.599998,65.980003,65.110001,65.110001,577000
PUB.PA,20170607,65.699997,66.769997,65.449997,65.510002,844492
PUB.PA,20170606,66.059998,66.059998,65.349998,65.730003,739192
PUB.PA,20170605,68.529999,68.57,67.510002,68.0,358024
PUB.PA,20170602,68.82,68.900002,68.190002,68.309998,590705
PUB.PA,20170601,68.33000200000001,68.650002,68.029999,68.300003,617349
PUB.PA,20170531,68.449997,68.739998,67.57,68.150002,2020303
PUB.PA,20170530,66.550003,69.0,66.529999,68.839996,1277478
PUB.PA,20170529,66.900002,67.300003,66.809998,66.949997,285210
PUB.PA,20170526,66.190002,66.980003,66.190002,66.970001,468559
PUB.PA,20170525,66.360001,66.660004,66.010002,66.290001,321126
PUB.PA,20170524,65.800003,66.339996,65.68,66.339996,446283
PUB.PA,20170523,66.160004,66.269997,65.82,65.83000200000001,472480
PUB.PA,20170522,66.160004,66.459999,65.720001,66.040001,532524
PUB.PA,20170519,65.870003,66.620003,65.730003,66.040001,623899
PUB.PA,20170518,65.5,65.93,65.120003,65.93,648869
PUB.PA,20170517,67.239998,67.550003,65.550003,65.57,1244198
PUB.PA,20170516,67.720001,68.0,67.32,67.650002,561996
PUB.PA,20170515,67.410004,67.540001,66.709999,67.529999,562960
PUB.PA,20170512,65.709999,67.220001,65.709999,67.220001,867036
PUB.PA,20170511,66.480003,66.480003,65.529999,65.870003,598866
PUB.PA,20170510,65.690002,66.400002,65.029999,66.389999,707875
PUB.PA,20170509,65.0,66.110001,64.660004,65.860001,1097842
PUB.PA,20170508,65.660004,65.660004,65.010002,65.040001,583728
PUB.PA,20170505,65.349998,65.660004,64.809998,65.290001,805360
PUB.PA,20170504,65.33000200000001,65.410004,64.879997,65.220001,883312
PUB.PA,20170503,65.470001,65.529999,65.129997,65.160004,679585
PUB.PA,20170502,66.480003,66.489998,65.370003,65.41999799999999,815885
PUB.PA,20170428,66.989998,66.989998,66.160004,66.269997,728136
PUB.PA,20170427,67.08000200000001,67.099998,65.870003,66.879997,840428
PUB.PA,20170426,66.410004,67.230003,66.349998,67.199997,601542
PUB.PA,20170425,66.730003,66.730003,65.900002,66.610001,616163
PUB.PA,20170424,67.0,67.040001,66.059998,66.639999,896485
PUB.PA,20170421,65.529999,65.550003,64.629997,65.0,696499
PUB.PA,20170420,65.5,66.379997,65.08000200000001,65.660004,1343808
PUB.PA,20170419,63.720001,64.050003,63.009997999999996,63.889998999999996,877864
PUB.PA,20170418,65.029999,65.059998,63.43,63.619999,864293
PUB.PA,20170413,65.0,65.120003,64.610001,64.760002,619105
PUB.PA,20170412,64.559998,65.110001,64.41999799999999,65.059998,485364
PUB.PA,20170411,64.449997,64.769997,64.33000200000001,64.529999,412433
PUB.PA,20170410,64.589996,64.760002,64.370003,64.57,322408
PUB.PA,20170407,64.220001,64.589996,63.869999,64.589996,503727
PUB.PA,20170406,64.400002,64.529999,63.970001,64.360001,670975
PUB.PA,20170405,64.970001,65.010002,64.449997,64.82,490131
PUB.PA,20170404,64.559998,65.029999,64.529999,64.980003,438584
PUB.PA,20170403,65.550003,65.550003,64.519997,64.639999,593704
PUB.PA,20170331,64.790001,65.510002,64.559998,65.510002,682769
PUB.PA,20170330,63.639998999999996,64.82,63.380001,64.75,951422
PUB.PA,20170329,63.32,63.470001,62.98,63.470001,693581
PUB.PA,20170328,62.740002000000004,63.060001,62.57,63.0,605265
PUB.PA,20170327,61.630001,62.529999,61.540001000000004,62.529999,517697
PUB.PA,20170324,61.689999,62.099998,61.509997999999996,62.060001,518279
PUB.PA,20170323,61.830002,62.27,61.549999,61.700001,812205
PUB.PA,20170322,61.950001,62.040001000000004,61.34,61.860001000000004,623905
PUB.PA,20170321,62.959998999999996,63.0,62.119999,62.119999,601499
PUB.PA,20170320,63.0,63.139998999999996,62.599998,62.77,380163
PUB.PA,20170317,61.950001,63.07,61.869999,63.0,987015
PUB.PA,20170316,62.560001,62.560001,61.599998,62.099998,643405
PUB.PA,20170315,62.700001,62.709998999999996,62.07,62.07,504365
PUB.PA,20170314,62.150002,63.189999,61.610001000000004,62.639998999999996,973792
PUB.PA,20170313,62.490002000000004,62.490002000000004,61.880001,61.98,1576751
PUB.PA,20170310,63.119999,63.240002000000004,62.0,62.310001,548694
PUB.PA,20170309,62.700001,63.07,62.290001000000004,62.939999,592363
PUB.PA,20170308,62.5,63.060001,62.220001,62.689999,526097
PUB.PA,20170307,62.25,62.619999,62.060001,62.5,680700
PUB.PA,20170306,63.16,63.18,62.25,62.400002,901199
PUB.PA,20170303,63.959998999999996,64.120003,63.09,63.09,951415
PUB.PA,20170302,64.629997,64.709999,64.209999,64.209999,471404
PUB.PA,20170301,63.990002000000004,64.620003,63.880001,64.589996,616097
PUB.PA,20170228,63.619999,63.790001000000004,63.209998999999996,63.630001,625298
PUB.PA,20170227,63.27,63.360001000000004,62.669998,63.220001,628960
PUB.PA,20170224,62.799999,63.07,62.310001,62.93,668514
PUB.PA,20170223,63.0,63.209998999999996,62.639998999999996,62.919998,545441
PUB.PA,20170222,63.790001000000004,64.040001,62.419998,63.07,714922
PUB.PA,20170221,62.860001000000004,63.720001,62.799999,63.52,551535
PUB.PA,20170220,63.66,63.900002,62.82,62.970001,571194
PUB.PA,20170217,63.349998,63.799999,63.16,63.470001,445362
PUB.PA,20170216,63.720001,63.790001000000004,63.060001,63.209998999999996,611783
PUB.PA,20170215,63.810001,63.889998999999996,63.389998999999996,63.529999,692970
PUB.PA,20170214,64.0,64.629997,63.580002,63.610001000000004,1143991
PUB.PA,20170213,62.349998,63.799999,62.310001,63.619999,988899
PUB.PA,20170210,61.860001000000004,62.459998999999996,61.619999,62.459998999999996,1288146
PUB.PA,20170209,60.0,62.849998,59.27,62.139998999999996,2929600
PUB.PA,20170208,62.009997999999996,63.23,61.970001,63.080002,908412
PUB.PA,20170207,61.400002,61.970001,61.32,61.970001,1537206
PUB.PA,20170206,62.619999,62.630001,61.490002000000004,61.5,912010
PUB.PA,20170203,62.830002,62.830002,62.43,62.59,944954
PUB.PA,20170202,63.259997999999996,63.360001000000004,62.580002,62.73,1146601
PUB.PA,20170201,63.790001000000004,63.889998999999996,63.369999,63.5,711852
PUB.PA,20170131,64.940002,65.050003,63.560001,63.560001,753419
PUB.PA,20170130,65.059998,65.379997,64.58000200000001,64.82,581540
PUB.PA,20170127,64.889999,65.360001,64.699997,65.160004,809486
PUB.PA,20170126,65.0,65.150002,64.449997,64.660004,698557
PUB.PA,20170125,64.879997,65.220001,64.059998,65.129997,705916
PUB.PA,20170124,64.949997,65.25,64.620003,65.230003,466715
PUB.PA,20170123,64.760002,64.910004,64.199997,64.910004,603521
PUB.PA,20170120,65.16999799999999,65.16999799999999,64.519997,64.900002,576478
PUB.PA,20170119,64.480003,65.07,64.099998,65.07,486771
PUB.PA,20170118,65.220001,65.57,64.309998,64.43,685256
PUB.PA,20170117,65.870003,65.910004,64.870003,64.989998,669118
PUB.PA,20170116,65.339996,66.099998,65.019997,65.970001,525357
PUB.PA,20170113,65.07,65.849998,64.860001,65.599998,749384
PUB.PA,20170112,65.269997,65.480003,64.309998,64.389999,830343
PUB.PA,20170111,66.139999,66.510002,65.870003,65.970001,602774
PUB.PA,20170110,67.010002,67.25,65.860001,66.139999,737805
PUB.PA,20170109,67.16999799999999,67.489998,66.779999,67.0,353078
PUB.PA,20170106,66.269997,67.139999,66.150002,67.050003,335254
PUB.PA,20170105,66.0,66.849998,65.959999,66.349998,496171
PUB.PA,20170104,66.540001,66.709999,65.760002,66.010002,420938
PUB.PA,20170103,66.309998,66.629997,66.099998,66.440002,405272
PUB.PA,20170102,65.610001,66.279999,65.389999,66.139999,177425
PUB.PA,20161230,65.639999,65.809998,65.300003,65.550003,206983
PUB.PA,20161229,65.25,65.910004,65.25,65.730003,198678
PUB.PA,20161228,65.58000200000001,65.760002,65.349998,65.57,256764
PUB.PA,20161227,65.699997,65.860001,65.410004,65.709999,125942
PUB.PA,20161223,65.300003,65.849998,65.120003,65.459999,219763
PUB.PA,20161222,65.5,65.5,64.83000200000001,65.129997,342217
PUB.PA,20161221,64.510002,65.510002,64.5,65.480003,434306
PUB.PA,20161220,64.25,64.879997,64.25,64.769997,597100
PUB.PA,20161219,63.82,64.07,63.23,64.07,773548
PUB.PA,20161216,64.559998,64.989998,64.0,64.230003,915306
PUB.PA,20161215,64.440002,64.970001,64.16999799999999,64.800003,616350
PUB.PA,20161214,64.25,65.099998,64.25,64.510002,766549
PUB.PA,20161213,63.439999,64.57,63.23,64.5,706601
PUB.PA,20161212,63.59,63.720001,63.099998,63.389998999999996,665560
PUB.PA,20161209,61.240002000000004,63.740002000000004,61.240002000000004,63.740002000000004,983213
PUB.PA,20161208,60.41,61.360001000000004,60.41,61.080002,932563
PUB.PA,20161207,60.93,60.93,59.959998999999996,60.240002000000004,1029538
PUB.PA,20161206,60.860001000000004,61.619999,60.509997999999996,61.610001000000004,493052
PUB.PA,20161205,60.119999,61.25,60.0,60.689999,444888
PUB.PA,20161202,60.459998999999996,60.830002,60.0,60.25,657225
PUB.PA,20161201,61.009997999999996,61.450001,60.560001,60.689999,596901
PUB.PA,20161130,61.310001,61.540001000000004,60.880001,61.23,730241
PUB.PA,20161129,60.5,61.25,60.419998,61.23,442172
PUB.PA,20161128,60.549999,60.799999,60.150002,60.610001000000004,304246
PUB.PA,20161125,61.169998,61.189999,59.900002,60.700001,563616
PUB.PA,20161124,60.66,61.25,60.66,61.220001,534908
PUB.PA,20161123,59.900002,61.09,59.900002,60.52,855540
PUB.PA,20161122,60.110001000000004,60.529999,59.490002000000004,59.720001,805872
PUB.PA,20161121,60.43,61.25,60.18,60.610001000000004,745636
PUB.PA,20161118,61.66,62.119999,59.459998999999996,60.470001,1530950
PUB.PA,20161117,60.419998,61.41,60.419998,61.41,817316
PUB.PA,20161116,59.75,60.98,59.669998,60.700001,685498
PUB.PA,20161115,59.439999,59.919998,59.209998999999996,59.470001,555322
PUB.PA,20161114,59.830002,59.91,59.119999,59.189999,642280
PUB.PA,20161111,59.759997999999996,60.240002000000004,58.869999,59.25,768313
PUB.PA,20161110,59.849998,60.509997999999996,59.419998,59.68,1073225
PUB.PA,20161109,58.650002,59.689999,58.389998999999996,59.189999,1284138
PUB.PA,20161108,60.689999,60.970001,60.259997999999996,60.360001000000004,633839
PUB.PA,20161107,60.939999,61.029999,60.48,60.720001,456530
PUB.PA,20161104,61.0,61.0,60.099998,60.25,527917
PUB.PA,20161103,61.23,61.380001,60.950001,61.16,620367
PUB.PA,20161102,61.360001000000004,61.59,61.080002,61.220001,447969
PUB.PA,20161101,62.669998,62.700001,61.52,61.740002000000004,500055
PUB.PA,20161031,62.41,62.779999,62.080002,62.5,639749
PUB.PA,20161028,61.029999,62.529999,60.869999,62.419998,679441
