<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20180302,179.399994,179.800003,175.600006,178.800003,1703.0
RE.PA,20180301,181.199997,182.0,177.199997,178.199997,614.0
RE.PA,20180228,179.600006,181.800003,177.800003,178.600006,1288.0
RE.PA,20180227,181.600006,182.800003,180.0,180.0,882.0
RE.PA,20180226,180.199997,184.0,178.399994,180.0,3369.0
RE.PA,20180223,178.399994,180.399994,178.199997,178.399994,645.0
RE.PA,20180222,178.0,182.0,178.0,178.600006,892.0
RE.PA,20180221,181.399994,181.399994,175.0,177.800003,1013.0
RE.PA,20180220,180.0,181.800003,179.800003,180.199997,779.0
RE.PA,20180219,180.0,181.0,175.800003,177.399994,942.0
RE.PA,20180216,178.800003,184.0,175.800003,178.399994,826.0
RE.PA,20180215,179.199997,180.0,177.0,178.0,589.0
RE.PA,20180214,177.0,179.399994,175.399994,175.800003,894.0
RE.PA,20180213,177.800003,180.0,176.600006,176.600006,1531.0
RE.PA,20180212,178.199997,185.0,177.600006,178.600006,1022.0
RE.PA,20180209,176.199997,180.800003,175.0,178.199997,3373.0
RE.PA,20180208,179.600006,185.0,177.199997,182.0,1171.0
RE.PA,20180207,181.0,185.600006,179.0,184.600006,1168.0
RE.PA,20180206,180.0,180.600006,173.800003,180.600006,3689.0
RE.PA,20180205,186.800003,186.800003,180.399994,182.0,2178.0
RE.PA,20180202,183.0,185.800003,180.0,183.0,1299.0
RE.PA,20180201,185.0,187.800003,181.800003,182.600006,1009.0
RE.PA,20180131,188.399994,189.399994,184.0,184.600006,1319.0
RE.PA,20180130,187.600006,189.199997,183.0,186.399994,1029.0
RE.PA,20180129,183.399994,189.199997,182.199997,184.800003,1651.0
RE.PA,20180126,187.399994,187.399994,182.199997,184.800003,1150.0
RE.PA,20180125,188.600006,188.600006,183.600006,183.800003,1065.0
RE.PA,20180124,188.800003,189.0,186.399994,186.399994,1211.0
RE.PA,20180123,188.800003,189.0,186.399994,187.199997,1048.0
RE.PA,20180122,189.0,189.0,186.199997,188.0,1924.0
RE.PA,20180119,185.0,188.0,185.0,186.0,507.0
RE.PA,20180118,188.600006,189.0,183.399994,184.199997,911.0
RE.PA,20180117,187.800003,188.600006,186.0,187.800003,462.0
RE.PA,20180116,186.0,187.800003,186.0,187.800003,865.0
RE.PA,20180115,185.0,186.600006,182.399994,186.600006,4706.0
RE.PA,20180112,184.0,185.0,182.399994,182.399994,815.0
RE.PA,20180111,183.600006,184.800003,183.0,184.199997,432.0
RE.PA,20180110,184.600006,185.0,183.199997,184.600006,553.0
RE.PA,20180109,185.0,185.0,183.199997,185.0,684.0
RE.PA,20180108,185.0,185.0,184.0,184.800003,2054.0
RE.PA,20180105,182.199997,185.0,182.0,184.600006,1296.0
RE.PA,20180104,179.0,182.399994,179.0,181.199997,544.0
RE.PA,20180103,182.399994,182.399994,178.0,178.600006,642.0
RE.PA,20180102,180.0,182.199997,179.0,179.0,718.0
RE.PA,20171229,180.449997,181.949997,177.100006,181.5,797.0
RE.PA,20171228,178.0,181.0,176.5,180.350006,3503.0
RE.PA,20171227,179.0,181.199997,177.649994,177.649994,1551.0
RE.PA,20171222,183.0,183.0,177.0,180.0,4300.0
RE.PA,20171221,183.0,183.699997,180.550003,183.0,736.0
RE.PA,20171220,183.0,183.0,180.550003,182.0,2159.0
RE.PA,20171219,182.0,182.350006,180.5,180.800003,1057.0
RE.PA,20171218,179.75,182.0,179.699997,180.050003,1044.0
RE.PA,20171215,182.0,182.0,179.699997,179.699997,682.0
RE.PA,20171214,179.699997,182.0,179.699997,181.899994,662.0
RE.PA,20171213,179.199997,182.350006,179.199997,181.100006,650.0
RE.PA,20171212,179.050003,181.199997,177.550003,179.5,1993.0
RE.PA,20171211,179.199997,181.0,177.5,178.699997,1178.0
RE.PA,20171208,182.350006,182.350006,178.300003,178.300003,1626.0
RE.PA,20171207,181.899994,182.0,179.300003,180.0,513.0
RE.PA,20171206,179.600006,181.899994,178.949997,179.25,455.0
RE.PA,20171205,177.550003,181.899994,177.199997,181.300003,805.0
RE.PA,20171204,181.0,182.399994,176.300003,176.300003,2068.0
RE.PA,20171201,183.0,184.050003,178.949997,179.149994,1139.0
RE.PA,20171130,180.649994,184.449997,179.850006,184.0,3017.0
RE.PA,20171129,182.75,185.600006,179.899994,182.0,1505.0
RE.PA,20171128,183.949997,185.949997,179.899994,183.0,1891.0
RE.PA,20171127,181.100006,184.0,180.5,180.5,956.0
RE.PA,20171124,182.899994,182.899994,179.0,181.149994,1018.0
RE.PA,20171123,183.0,184.0,176.25,183.350006,1514.0
RE.PA,20171122,181.0,183.0,176.0,182.5,1055.0
RE.PA,20171121,175.050003,181.0,175.050003,178.5,1436.0
RE.PA,20171120,177.0,179.0,176.399994,176.399994,1768.0
RE.PA,20171117,175.0,177.0,175.0,176.5,914.0
RE.PA,20171116,179.0,179.149994,173.949997,175.0,6765.0
RE.PA,20171115,181.899994,183.75,179.199997,179.199997,894.0
RE.PA,20171114,180.5,186.0,180.5,183.149994,1175.0
RE.PA,20171113,181.0,183.850006,180.0,180.0,905.0
RE.PA,20171110,180.800003,181.199997,180.25,181.0,971.0
RE.PA,20171109,184.199997,186.600006,180.800003,180.800003,1827.0
RE.PA,20171108,186.449997,186.600006,184.100006,184.100006,626.0
RE.PA,20171107,186.149994,188.899994,184.100006,184.600006,1411.0
RE.PA,20171106,186.0,188.899994,185.5,185.550003,1323.0
RE.PA,20171103,185.300003,188.0,184.100006,185.949997,924.0
RE.PA,20171102,186.949997,187.949997,186.050003,186.199997,568.0
RE.PA,20171101,185.899994,186.949997,184.199997,186.949997,308.0
RE.PA,20171031,183.600006,185.0,180.0,185.0,3097.0
RE.PA,20171030,186.0,186.0,183.800003,184.0,1246.0
RE.PA,20171027,186.0,186.0,184.800003,185.0,1242.0
RE.PA,20171026,185.899994,186.0,184.149994,185.899994,644.0
RE.PA,20171025,184.100006,186.0,183.800003,184.100006,1064.0
RE.PA,20171024,184.0,186.949997,184.0,184.100006,674.0
RE.PA,20171023,187.800003,187.800003,184.0,184.0,2384.0
RE.PA,20171020,187.5,188.699997,185.050003,185.149994,1094.0
RE.PA,20171019,188.0,188.5,186.100006,187.199997,1722.0
RE.PA,20171018,189.0,189.0,187.75,188.25,504.0
RE.PA,20171017,189.0,189.899994,188.0,188.699997,1394.0
RE.PA,20171016,188.0,189.899994,187.5,188.949997,2374.0
RE.PA,20171013,188.0,188.0,187.5,188.0,574.0
RE.PA,20171012,188.75,188.75,187.050003,188.0,1041.0
RE.PA,20171011,188.0,188.75,187.0,188.050003,781.0
RE.PA,20171010,188.0,188.199997,186.5,188.0,1568.0
RE.PA,20171009,187.0,188.0,186.149994,187.949997,2540.0
RE.PA,20171006,184.300003,184.899994,184.300003,184.899994,893.0
RE.PA,20171005,184.899994,184.899994,183.800003,184.899994,1658.0
RE.PA,20171004,184.25,184.5,182.0,182.149994,1677.0
RE.PA,20171003,185.0,185.0,183.699997,184.25,1821.0
RE.PA,20171002,186.0,186.0,184.050003,185.0,1734.0
RE.PA,20170929,185.850006,186.0,183.75,183.899994,2133.0
RE.PA,20170928,185.899994,186.0,184.5,185.850006,844.0
RE.PA,20170927,184.0,185.0,183.0,184.449997,1491.0
RE.PA,20170926,185.0,185.0,183.5,184.399994,682.0
RE.PA,20170925,184.0,185.0,183.600006,184.0,2052.0
RE.PA,20170922,186.0,187.0,182.0,182.699997,1738.0
RE.PA,20170921,184.949997,185.800003,183.5,185.449997,632.0
RE.PA,20170920,184.899994,185.0,182.75,184.899994,987.0
RE.PA,20170919,184.0,185.0,183.0,184.0,1424.0
RE.PA,20170918,180.5,183.5,180.5,183.100006,2753.0
RE.PA,20170915,178.5,180.0,177.699997,179.800003,1765.0
RE.PA,20170914,177.699997,178.0,177.5,177.699997,353.0
RE.PA,20170913,179.0,179.050003,177.5,177.5,1774.0
RE.PA,20170912,179.0,179.0,178.550003,178.899994,808.0
RE.PA,20170911,178.5,178.800003,178.399994,178.800003,2554.0
RE.PA,20170908,178.5,178.5,177.5,178.5,697.0
RE.PA,20170907,178.5,178.5,178.0,178.0,1369.0
RE.PA,20170906,178.0,178.300003,177.0,178.25,876.0
RE.PA,20170905,178.5,178.5,177.050003,178.0,2117.0
RE.PA,20170904,178.0,179.0,177.899994,178.25,9288.0
RE.PA,20170901,173.0,178.0,172.0,178.0,4758.0
RE.PA,20170831,170.949997,173.0,170.0,173.0,2634.0
RE.PA,20170830,171.600006,171.949997,168.5,169.899994,2567.0
RE.PA,20170829,172.0,172.5,171.0,171.600006,1317.0
RE.PA,20170828,172.25,173.0,172.0,172.5,693.0
RE.PA,20170825,174.0,174.0,172.5,173.0,1503.0
RE.PA,20170824,173.5,175.0,173.0,174.0,559.0
RE.PA,20170823,173.149994,174.5,173.0,173.5,1397.0
RE.PA,20170822,174.699997,174.699997,173.0,173.100006,903.0
RE.PA,20170821,174.600006,175.949997,174.600006,174.699997,149.0
RE.PA,20170818,177.0,177.0,174.5,174.600006,1105.0
RE.PA,20170817,176.949997,177.699997,175.699997,175.949997,1037.0
RE.PA,20170816,177.600006,177.600006,175.75,175.949997,1488.0
RE.PA,20170815,178.0,178.0,177.699997,178.0,1859.0
RE.PA,20170814,177.699997,178.0,177.149994,178.0,1365.0
RE.PA,20170811,176.5,177.699997,176.0,177.149994,480.0
RE.PA,20170810,177.699997,177.699997,176.199997,177.699997,901.0
RE.PA,20170809,177.649994,177.699997,176.449997,177.699997,1215.0
RE.PA,20170808,177.0,178.0,176.699997,177.699997,1310.0
RE.PA,20170807,175.600006,177.0,175.0,177.0,5942.0
RE.PA,20170804,175.5,175.600006,175.0,175.600006,206.0
RE.PA,20170803,173.550003,175.5,173.550003,175.5,623.0
RE.PA,20170802,173.5,174.5,173.5,174.350006,769.0
RE.PA,20170801,175.149994,175.5,174.0,174.0,1443.0
RE.PA,20170731,176.399994,176.399994,175.100006,175.899994,464.0
RE.PA,20170728,176.300003,176.449997,175.5,176.350006,563.0
RE.PA,20170727,175.5,176.300003,175.300003,176.300003,389.0
RE.PA,20170726,175.25,175.949997,175.050003,175.300003,5951.0
RE.PA,20170725,174.899994,176.0,174.899994,176.0,331.0
RE.PA,20170724,174.100006,175.5,174.0,175.5,648.0
RE.PA,20170721,175.149994,175.5,174.0,174.0,1260.0
RE.PA,20170720,175.149994,175.5,174.75,175.25,515.0
RE.PA,20170719,174.5,175.949997,174.5,175.899994,535.0
RE.PA,20170718,176.449997,176.449997,174.5,174.699997,1216.0
RE.PA,20170717,176.199997,176.449997,175.0,176.449997,386.0
RE.PA,20170714,176.149994,176.449997,175.600006,176.399994,271.0
RE.PA,20170713,176.350006,176.350006,175.0,176.149994,531.0
RE.PA,20170712,175.0,176.25,174.649994,176.25,1391.0
RE.PA,20170711,176.0,176.0,174.5,174.949997,619.0
RE.PA,20170710,175.399994,175.5,174.5,174.5,1114.0
RE.PA,20170707,176.0,176.449997,174.899994,175.5,1178.0
RE.PA,20170706,177.0,177.0,175.5,176.300003,2650.0
RE.PA,20170705,177.0,177.449997,176.0,177.199997,1369.0
RE.PA,20170704,177.149994,177.949997,176.0,177.149994,1749.0
RE.PA,20170703,176.0,177.0,174.899994,177.0,2915.0
RE.PA,20170630,173.899994,174.800003,172.0,174.5,1857.0
RE.PA,20170629,174.149994,174.800003,172.0,174.0,3765.0
RE.PA,20170628,172.350006,174.899994,171.199997,174.800003,3510.0
RE.PA,20170627,173.800003,173.800003,171.050003,172.5,3409.0
RE.PA,20170626,165.5,173.0,165.5,170.5,23457.0
RE.PA,20170623,164.0,165.5,163.75,165.5,1331.0
RE.PA,20170622,165.5,165.699997,163.5,163.600006,1994.0
RE.PA,20170621,165.5,166.0,164.5,165.800003,4652.0
RE.PA,20170620,163.199997,165.0,162.5,164.5,2552.0
RE.PA,20170619,163.0,163.0,162.0,163.0,612.0
RE.PA,20170616,161.949997,162.5,161.5,162.5,807.0
RE.PA,20170615,162.399994,162.5,161.0,161.0,1026.0
RE.PA,20170614,162.0,162.449997,161.5,161.949997,1126.0
RE.PA,20170613,161.5,162.0,160.550003,162.0,2443.0
RE.PA,20170612,161.25,161.5,160.0,161.5,1470.0
RE.PA,20170609,162.75,164.600006,160.300003,161.0,3268.0
RE.PA,20170608,160.25,165.0,160.25,163.25,3021.0
RE.PA,20170607,160.5,161.5,159.699997,159.699997,3435.0
RE.PA,20170606,160.050003,161.0,159.5,160.0,1270.0
RE.PA,20170605,159.5,161.0,159.5,161.0,547.0
RE.PA,20170602,159.149994,160.949997,159.149994,160.5,1587.0
RE.PA,20170601,159.050003,160.300003,159.050003,159.199997,737.0
RE.PA,20170531,157.649994,160.0,157.5,159.300003,1813.0
RE.PA,20170530,158.0,158.5,157.5,157.5,845.0
RE.PA,20170529,157.25,158.0,156.800003,158.0,1195.0
RE.PA,20170526,157.050003,157.199997,156.550003,157.199997,427.0
RE.PA,20170525,157.5,157.5,156.699997,157.050003,254.0
RE.PA,20170524,157.899994,157.899994,156.5,156.550003,962.0
RE.PA,20170523,156.100006,157.550003,155.699997,157.300003,2271.0
RE.PA,20170522,156.5,157.0,156.0,156.0,615.0
RE.PA,20170519,154.899994,156.5,154.899994,156.5,965.0
RE.PA,20170518,155.199997,155.699997,154.149994,154.149994,1173.0
RE.PA,20170517,157.0,157.0,155.5,155.5,1541.0
RE.PA,20170516,158.5,158.550003,157.0,158.0,2499.0
RE.PA,20170515,158.5,158.5,157.5,158.199997,678.0
RE.PA,20170512,158.5,158.5,157.550003,158.5,839.0
RE.PA,20170511,160.5,160.5,157.5,158.5,1811.0
RE.PA,20170510,159.050003,160.0,159.0,160.0,699.0
RE.PA,20170509,159.0,159.949997,159.0,159.050003,1394.0
RE.PA,20170508,158.0,159.0,157.350006,159.0,924.0
RE.PA,20170505,158.0,158.0,156.0,156.600006,2033.0
RE.PA,20170504,158.0,158.0,157.0,157.949997,970.0
RE.PA,20170503,157.649994,158.449997,157.449997,157.449997,801.0
RE.PA,20170502,159.5,159.5,157.600006,157.600006,1788.0
RE.PA,20170428,159.0,159.300003,157.0,159.300003,6238.0
RE.PA,20170427,156.199997,159.649994,156.199997,159.649994,6840.0
RE.PA,20170426,158.5,158.899994,157.949997,158.899994,1155.0
RE.PA,20170425,156.25,158.5,155.0,157.550003,2210.0
RE.PA,20170424,154.0,156.699997,154.0,156.199997,3956.0
RE.PA,20170421,153.300003,153.300003,152.5,153.25,2123.0
RE.PA,20170420,153.600006,154.449997,152.5,153.5,3105.0
RE.PA,20170419,153.5,154.449997,153.5,154.350006,378.0
RE.PA,20170418,154.75,155.5,153.5,154.5,1591.0
RE.PA,20170413,155.149994,156.050003,154.550003,154.550003,2101.0
RE.PA,20170412,156.0,156.0,154.699997,156.0,1304.0
RE.PA,20170411,157.449997,157.699997,154.550003,154.699997,1547.0
RE.PA,20170410,157.449997,157.5,157.050003,157.5,434.0
RE.PA,20170407,157.0,157.0,156.0,157.0,1257.0
RE.PA,20170406,157.0,157.0,156.0,157.0,1446.0
RE.PA,20170405,155.550003,157.0,155.550003,156.550003,842.0
RE.PA,20170404,156.5,157.0,155.5,155.5,870.0
RE.PA,20170403,158.0,158.0,155.699997,156.5,1216.0
RE.PA,20170331,155.5,158.0,154.550003,158.0,1692.0
RE.PA,20170330,155.449997,156.0,155.0,155.5,1328.0
RE.PA,20170329,155.399994,155.5,154.75,155.449997,342.0
RE.PA,20170328,156.899994,157.0,154.75,155.350006,1933.0
RE.PA,20170327,156.149994,156.5,154.550003,156.0,1752.0
RE.PA,20170324,154.449997,156.0,154.25,156.0,922.0
RE.PA,20170323,154.949997,155.0,153.0,154.449997,985.0
RE.PA,20170322,155.0,155.050003,154.0,154.0,980.0
RE.PA,20170321,155.5,156.5,155.5,155.5,244.0
RE.PA,20170320,157.5,157.5,155.5,157.0,832.0
RE.PA,20170317,157.5,157.5,156.5,156.550003,343.0
RE.PA,20170316,157.199997,158.0,156.5,157.449997,581.0
RE.PA,20170315,157.5,158.550003,157.0,157.399994,673.0
RE.PA,20170314,157.949997,159.0,157.5,157.800003,310.0
RE.PA,20170313,157.0,158.0,156.100006,158.0,1970.0
RE.PA,20170310,156.75,157.0,155.5,156.5,1347.0
RE.PA,20170309,157.0,157.0,155.800003,156.5,482.0
RE.PA,20170308,157.0,157.300003,155.5,157.0,1279.0
RE.PA,20170307,155.0,156.949997,155.0,156.949997,1224.0
RE.PA,20170306,155.800003,155.800003,155.0,155.800003,507.0
RE.PA,20170303,154.850006,155.800003,154.5,155.800003,2208.0
RE.PA,20170302,155.0,155.0,154.5,155.0,395.0
RE.PA,20170301,155.0,155.0,154.0,155.0,987.0
RE.PA,20170228,153.0,155.0,153.0,155.0,1694.0
RE.PA,20170227,152.5,154.0,151.649994,154.0,1089.0
RE.PA,20170224,155.0,155.050003,150.5,152.0,4730.0
RE.PA,20170223,152.5,155.949997,152.449997,155.800003,7920.0
RE.PA,20170222,151.949997,152.5,151.449997,152.449997,1613.0
RE.PA,20170221,151.5,152.0,151.050003,152.0,442.0
RE.PA,20170220,152.050003,152.050003,151.0,151.25,447.0
RE.PA,20170217,151.949997,152.300003,150.600006,152.0,761.0
RE.PA,20170216,153.0,153.0,150.5,152.0,951.0
RE.PA,20170215,152.5,152.800003,150.5,152.800003,1400.0
RE.PA,20170214,149.5,152.5,149.5,152.399994,2144.0
RE.PA,20170213,148.0,149.5,147.949997,149.5,1233.0
RE.PA,20170210,147.75,148.5,146.899994,146.899994,1115.0
RE.PA,20170209,148.5,149.0,147.5,148.5,992.0
RE.PA,20170208,148.649994,149.5,148.0,149.5,1526.0
RE.PA,20170207,148.5,149.5,148.5,149.149994,489.0
RE.PA,20170206,149.050003,149.850006,148.5,148.5,756.0
RE.PA,20170203,149.0,149.850006,149.0,149.100006,753.0
RE.PA,20170202,147.949997,149.0,147.050003,149.0,1927.0
RE.PA,20170201,147.149994,148.0,147.100006,148.0,310.0
RE.PA,20170131,148.5,148.5,147.0,147.0,697.0
RE.PA,20170130,149.199997,149.199997,146.899994,147.800003,2116.0
RE.PA,20170127,149.199997,150.449997,149.199997,149.5,1071.0
RE.PA,20170126,150.449997,153.5,149.5,149.5,4312.0
RE.PA,20170125,149.5,150.5,149.5,150.5,1312.0
RE.PA,20170124,148.399994,150.350006,147.149994,150.0,4454.0
RE.PA,20170123,149.0,149.0,147.0,148.399994,856.0
RE.PA,20170120,148.899994,149.0,147.699997,148.5,1124.0
RE.PA,20170119,145.600006,148.899994,145.100006,148.899994,2072.0
RE.PA,20170118,146.550003,147.300003,145.5,146.5,1315.0
RE.PA,20170117,147.100006,147.949997,146.5,147.75,953.0
RE.PA,20170116,147.449997,148.0,146.300003,147.5,1558.0
RE.PA,20170113,146.0,147.5,146.0,147.399994,1794.0
RE.PA,20170112,146.5,146.5,146.0,146.5,2169.0
RE.PA,20170111,146.5,146.5,145.5,146.5,1445.0
RE.PA,20170110,147.0,147.0,145.5,145.5,1216.0
RE.PA,20170109,146.0,147.0,145.5,147.0,1705.0
RE.PA,20170106,145.0,146.0,144.699997,146.0,4373.0
RE.PA,20170105,143.5,145.0,143.5,145.0,1155.0
RE.PA,20170104,143.399994,143.5,142.699997,143.5,1637.0
RE.PA,20170103,143.0,143.0,142.149994,142.850006,2247.0
RE.PA,20170102,141.850006,143.5,140.5,143.0,3603.0
RE.PA,20161230,141.899994,141.899994,140.399994,140.850006,1714.0
RE.PA,20161229,140.5,141.899994,140.5,141.5,2305.0
RE.PA,20161228,139.5,140.5,139.5,139.800003,3462.0
RE.PA,20161227,139.0,139.5,138.649994,139.5,929.0
RE.PA,20161223,138.550003,139.899994,138.5,139.649994,1274.0
RE.PA,20161222,137.949997,138.5,137.050003,138.5,1505.0
RE.PA,20161221,137.350006,137.949997,136.699997,137.949997,800.0
RE.PA,20161220,137.350006,137.350006,135.600006,137.0,1876.0
RE.PA,20161219,137.550003,137.949997,136.600006,137.0,689.0
RE.PA,20161216,136.0,137.649994,136.0,137.5,1219.0
RE.PA,20161215,137.5,137.5,132.0,136.949997,3634.0
RE.PA,20161214,137.399994,137.5,136.949997,137.5,688.0
RE.PA,20161213,135.899994,137.399994,135.899994,137.399994,3270.0
RE.PA,20161212,135.800003,136.0,135.050003,135.800003,2317.0
RE.PA,20161209,136.0,136.0,135.0,135.25,1053.0
RE.PA,20161208,137.449997,137.449997,135.5,136.0,2133.0
RE.PA,20161207,136.0,136.449997,134.5,136.0,5364.0
RE.PA,20161206,139.600006,141.0,139.149994,140.0,2782.0
RE.PA,20161205,139.949997,140.5,138.5,140.5,2669.0
RE.PA,20161202,140.399994,140.5,139.199997,140.5,1289.0
RE.PA,20161201,139.850006,140.399994,139.300003,140.399994,1321.0
RE.PA,20161130,139.0,140.0,139.0,139.850006,3927.0
RE.PA,20161129,138.899994,139.0,138.199997,138.899994,277.0
RE.PA,20161128,139.0,139.0,138.0,138.899994,1160.0
RE.PA,20161125,138.050003,139.0,138.050003,138.800003,862.0
RE.PA,20161124,138.949997,139.0,138.0,138.0,430.0
RE.PA,20161123,138.399994,139.0,137.800003,139.0,568.0
RE.PA,20161122,137.5,138.699997,137.5,137.550003,534.0
RE.PA,20161121,138.800003,138.899994,138.100006,138.699997,3682.0
RE.PA,20161118,138.5,139.0,138.149994,138.899994,5800.0
RE.PA,20161117,138.5,139.0,137.5,138.5,2144.0
RE.PA,20161116,137.449997,138.399994,135.050003,138.399994,6616.0
RE.PA,20161115,136.5,137.0,133.550003,136.0,2917.0
RE.PA,20161114,136.0,136.5,136.0,136.300003,589.0
RE.PA,20161111,135.5,136.149994,135.5,135.5,1829.0
RE.PA,20161110,135.899994,136.149994,135.300003,136.0,2131.0
RE.PA,20161109,131.399994,136.0,131.399994,136.0,5943.0
RE.PA,20161108,133.0,133.0,131.5,132.0,895.0
RE.PA,20161107,131.850006,133.0,131.850006,132.5,784.0
RE.PA,20161104,132.75,133.399994,131.600006,131.600006,1594.0
RE.PA,20161103,132.699997,133.449997,132.5,132.800003,349.0
RE.PA,20161102,134.550003,135.449997,132.5,132.5,1189.0
RE.PA,20161101,135.399994,135.5,134.5,134.550003,232.0
RE.PA,20161031,134.0,135.5,134.0,135.5,1684.0
RE.PA,20161028,133.5,134.699997,131.0,134.699997,4956.0
RE.PA,20161027,134.5,134.800003,133.25,133.25,865.0
RE.PA,20161026,134.899994,134.949997,134.050003,134.75,235.0
RE.PA,20161025,134.149994,135.0,134.149994,134.949997,322.0
RE.PA,20161024,134.100006,134.649994,134.100006,134.649994,107.0
RE.PA,20161021,134.0,134.850006,133.850006,134.149994,357.0
RE.PA,20161020,134.0,134.5,133.899994,134.25,355.0
RE.PA,20161019,133.800003,134.0,133.449997,134.0,107.0
RE.PA,20161018,133.5,133.949997,133.0,133.800003,841.0
RE.PA,20161017,134.0,134.899994,133.5,133.5,919.0
RE.PA,20161014,135.0,135.0,134.300003,135.0,338.0
RE.PA,20161013,135.050003,135.5,134.199997,135.0,617.0
RE.PA,20161012,134.5,135.25,134.5,135.0,424.0
RE.PA,20161011,134.149994,135.5,134.149994,135.300003,618.0
RE.PA,20161010,135.0,135.0,134.0,135.0,752.0
RE.PA,20161007,134.0,135.0,134.0,135.0,811.0
RE.PA,20161006,135.0,135.0,134.5,134.899994,475.0
RE.PA,20161005,135.949997,135.949997,134.0,134.5,1049.0
RE.PA,20161004,136.449997,136.449997,135.5,136.449997,544.0
RE.PA,20161003,136.0,136.0,135.100006,135.100006,518.0
RE.PA,20160930,134.0,136.0,134.0,136.0,2013.0
RE.PA,20160929,134.949997,135.0,134.0,134.0,459.0
RE.PA,20160928,134.0,135.0,134.0,135.0,195.0
RE.PA,20160927,134.199997,135.0,134.0,135.0,431.0
RE.PA,20160926,135.0,135.0,134.100006,134.300003,423.0
RE.PA,20160923,134.0,135.0,132.5,135.0,1990.0
RE.PA,20160922,131.5,134.0,130.899994,134.0,2807.0
RE.PA,20160921,130.850006,130.850006,130.149994,130.649994,380.0
RE.PA,20160920,130.800003,130.899994,130.199997,130.899994,105.0
RE.PA,20160919,130.050003,130.850006,130.0,130.850006,478.0
RE.PA,20160916,129.649994,130.850006,129.649994,130.850006,500.0
RE.PA,20160915,129.699997,130.399994,129.649994,129.649994,232.0
