<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ORA.PA,20180518,14.615,14.655,14.355,14.39,10308960
ORA.PA,20180517,14.545,14.63,14.515,14.63,4505708
ORA.PA,20180516,14.52,14.6,14.455,14.52,5928055
ORA.PA,20180515,14.98,14.98,14.42,14.53,16764938
ORA.PA,20180514,15.2,15.235,15.01,15.01,6373186
ORA.PA,20180511,15.105,15.19,15.055,15.19,3824442
ORA.PA,20180510,15.155,15.19,15.02,15.145,3877883
ORA.PA,20180509,15.16,15.23,14.975,15.225,6030874
ORA.PA,20180508,15.075,15.185,14.995,15.145,4945279
ORA.PA,20180507,15.11,15.15,15.015,15.08,3580985
ORA.PA,20180504,15.075,15.16,15.065,15.16,5346808
ORA.PA,20180503,15.11,15.14,15.02,15.095,5769272
ORA.PA,20180502,15.085,15.18,15.02,15.14,6017799
ORA.PA,20180430,15.075,15.12,15.04,15.115,5794080
ORA.PA,20180427,15.0,15.1,14.925,15.035,6354365
ORA.PA,20180426,14.77,15.05,14.7,15.025,8802899
ORA.PA,20180425,14.735,14.795,14.59,14.77,7757555
ORA.PA,20180424,14.865,14.895,14.72,14.81,5173255
ORA.PA,20180423,14.71,14.89,14.67,14.88,5649063
ORA.PA,20180420,14.515,14.85,14.5,14.76,8261465
ORA.PA,20180419,14.53,14.59,14.475,14.51,4718551
ORA.PA,20180418,14.51,14.595,14.47,14.53,5693066
ORA.PA,20180417,14.425,14.56,14.39,14.485,6943107
ORA.PA,20180416,14.16,14.47,14.09,14.38,9817357
ORA.PA,20180413,14.18,14.225,14.12,14.16,3860050
ORA.PA,20180412,14.125,14.2,14.055,14.2,5295097
ORA.PA,20180411,14.185,14.315,14.08,14.12,4771862
ORA.PA,20180410,14.18,14.2,14.11,14.16,4650622
ORA.PA,20180409,14.025,14.185,13.995,14.11,4743549
ORA.PA,20180406,13.93,14.08,13.9,13.97,4397307
ORA.PA,20180405,13.925,14.01,13.825,13.975,7178477
ORA.PA,20180404,13.735,13.765,13.58,13.72,6326757
ORA.PA,20180403,13.725,13.835,13.65,13.715,4296203
ORA.PA,20180329,13.75,13.82,13.66,13.785,6218904
ORA.PA,20180328,13.535,13.73,13.445,13.73,7112402
ORA.PA,20180327,13.67,13.69,13.555,13.625,5327953
ORA.PA,20180326,13.59,13.65,13.385,13.47,6178524
ORA.PA,20180323,13.53,13.645,13.48,13.555,6616025
ORA.PA,20180322,13.73,13.835,13.52,13.63,8140822
ORA.PA,20180321,13.91,13.925,13.75,13.805,5118897
ORA.PA,20180320,13.985,14.03,13.835,13.905,5042871
ORA.PA,20180319,14.005,14.03,13.885,13.95,5042899
ORA.PA,20180316,13.95,14.055,13.905,14.035,13330703
ORA.PA,20180315,14.035,14.06,13.91,13.95,6133705
ORA.PA,20180314,13.98,14.07,13.94,13.975,4902156
ORA.PA,20180313,14.255,14.28,13.96,13.985,6805354
ORA.PA,20180312,14.29,14.315,14.14,14.215,4612444
ORA.PA,20180309,14.11,14.26,14.08,14.22,6346552
ORA.PA,20180308,13.98,14.16,13.965,14.12,7253829
ORA.PA,20180307,13.91,14.005,13.845,14.005,5512166
ORA.PA,20180306,14.015,14.045,13.885,13.925,5471486
ORA.PA,20180305,13.715,13.93,13.675,13.885,7046677
ORA.PA,20180302,13.87,13.945,13.685,13.74,7631730
ORA.PA,20180301,13.88,13.99,13.805,13.935,7588935
ORA.PA,20180228,13.9,13.995,13.875,13.94,5571733
ORA.PA,20180227,14.09,14.15,13.865,13.97,7563001
ORA.PA,20180226,14.15,14.15,13.95,14.04,8035261
ORA.PA,20180223,13.885,14.025,13.8,14.015,7089370
ORA.PA,20180222,13.68,13.93,13.615,13.81,10027831
ORA.PA,20180221,13.9,14.015,13.655,13.695,10570764
ORA.PA,20180220,13.6,13.71,13.535,13.675,5685705
ORA.PA,20180219,13.65,13.695,13.53,13.545,4208648
ORA.PA,20180216,13.57,13.715,13.56,13.645,5487361
ORA.PA,20180215,13.52,13.525,13.415,13.49,5595736
ORA.PA,20180214,13.475,13.67,13.415,13.45,6651087
ORA.PA,20180213,13.555,13.585,13.415,13.43,5341157
ORA.PA,20180212,13.59,13.715,13.43,13.565,6196697
ORA.PA,20180209,13.52,13.6,13.315,13.4,10298524
ORA.PA,20180208,13.79,13.79,13.465,13.545,8842958
ORA.PA,20180207,13.745,13.915,13.66,13.855,9233740
ORA.PA,20180206,13.65,13.87,13.58,13.615,13385481
ORA.PA,20180205,14.09,14.19,13.935,13.94,7342285
ORA.PA,20180202,14.42,14.45,14.025,14.16,12588945
ORA.PA,20180201,14.595,14.675,14.43,14.455,6647373
ORA.PA,20180131,14.615,14.67,14.52,14.545,5168087
ORA.PA,20180130,14.675,14.695,14.525,14.54,4851351
ORA.PA,20180129,14.835,14.835,14.64,14.7,4728552
ORA.PA,20180126,14.76,14.92,14.705,14.845,5770764
ORA.PA,20180125,14.66,14.905,14.655,14.725,6469475
ORA.PA,20180124,14.82,14.865,14.625,14.675,4717062
