<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AI.PA,20180504,108.25,108.75,107.900002,108.650002,826728
AI.PA,20180503,108.300003,108.5,107.449997,107.949997,762787
AI.PA,20180502,108.050003,108.650002,107.449997,108.300003,933480
AI.PA,20180430,107.199997,108.099998,107.0,108.050003,925321
AI.PA,20180427,105.849998,107.300003,105.849998,107.300003,823927
AI.PA,20180426,105.0,105.849998,104.800003,105.849998,914452
AI.PA,20180425,104.900002,105.650002,103.800003,105.0,1352764
AI.PA,20180424,104.550003,106.0,104.5,106.0,1111643
AI.PA,20180423,104.400002,105.150002,103.900002,105.0,674263
AI.PA,20180420,103.800003,105.0,103.300003,104.699997,1040272
AI.PA,20180419,102.949997,103.699997,102.949997,103.650002,723476
AI.PA,20180418,102.75,103.25,102.599998,103.0,656171
AI.PA,20180417,101.300003,102.949997,101.050003,102.75,944890
AI.PA,20180416,101.349998,101.699997,100.900002,101.0,497422
AI.PA,20180413,101.349998,101.75,101.0,101.25,609100
AI.PA,20180412,99.860001,101.199997,99.739998,101.0,807258
AI.PA,20180411,100.75,100.949997,99.400002,100.099998,1040485
AI.PA,20180410,101.949997,102.050003,100.650002,101.150002,709432
AI.PA,20180409,101.550003,102.050003,100.900002,101.5,763846
AI.PA,20180406,101.400002,102.0,100.900002,101.25,712314
AI.PA,20180405,100.0,102.099998,100.0,102.099998,1172544
AI.PA,20180404,99.0,99.120003,97.260002,98.559998,1109789
AI.PA,20180403,99.139999,99.739998,98.559998,98.879997,1045483
AI.PA,20180329,100.199997,100.400002,99.32,99.480003,1071483
AI.PA,20180328,98.5,100.0,97.940002,99.860001,1336591
AI.PA,20180327,100.050003,100.25,98.940002,99.5,1031248
AI.PA,20180326,99.540001,100.0,97.800003,98.300003,1222146
AI.PA,20180323,98.739998,99.68,97.32,99.239998,1562382
AI.PA,20180322,100.150002,100.550003,98.540001,99.620003,1286417
AI.PA,20180321,100.849998,101.150002,100.150002,100.5,694279
AI.PA,20180320,100.550003,101.0,100.150002,100.699997,680830
AI.PA,20180319,101.300003,101.449997,100.25,100.25,890116
AI.PA,20180316,101.449997,102.300003,101.300003,101.650002,2023549
AI.PA,20180315,101.699997,101.900002,100.849998,101.699997,953117
AI.PA,20180314,101.650002,102.25,100.800003,101.0,747995
AI.PA,20180313,102.550003,103.449997,101.150002,101.599998,936048
AI.PA,20180312,103.650002,103.699997,102.300003,102.699997,669834
AI.PA,20180309,102.900002,103.900002,102.699997,103.300003,740986
AI.PA,20180308,101.400002,103.550003,101.25,103.400002,945773
AI.PA,20180307,100.050003,101.699997,99.68,101.5,918309
AI.PA,20180306,101.400002,101.900002,100.25,100.25,1065583
AI.PA,20180305,99.440002,101.050003,99.379997,100.75,1084128
AI.PA,20180302,100.800003,101.349998,99.360001,99.620003,1338427
AI.PA,20180301,102.800003,103.300003,101.400002,101.650002,1412714
AI.PA,20180228,102.949997,103.900002,102.75,103.150002,888482
AI.PA,20180227,103.349998,103.800003,102.949997,103.349998,892134
AI.PA,20180226,103.5,103.849998,102.650002,103.25,808740
AI.PA,20180223,103.400002,103.449997,102.5,102.849998,870274
AI.PA,20180222,101.300003,103.349998,100.800003,102.949997,1049257
AI.PA,20180221,102.0,102.5,101.25,102.0,1013516
AI.PA,20180220,101.650002,102.550003,101.650002,102.099998,936976
AI.PA,20180219,102.550003,102.699997,101.650002,101.800003,756575
AI.PA,20180216,101.800003,102.599998,101.449997,102.0,1300917
AI.PA,20180215,100.449997,102.199997,100.0,101.0,1512719
AI.PA,20180214,98.5,99.239998,97.160004,98.599998,1691742
AI.PA,20180213,98.739998,99.400002,97.82,98.0,1273630
AI.PA,20180212,99.599998,100.25,98.779999,98.779999,1343101
AI.PA,20180209,99.5,100.150002,97.41999799999999,97.940002,1762818
AI.PA,20180208,102.300003,102.300003,99.300003,99.839996,1740267
AI.PA,20180207,102.199997,103.550003,101.400002,102.949997,1472990
AI.PA,20180206,100.0,102.75,99.739998,101.25,2514662
AI.PA,20180205,104.150002,104.25,103.050003,103.199997,1086643
AI.PA,20180202,106.599998,106.650002,104.449997,104.449997,1197277
AI.PA,20180201,109.0,109.599998,106.5,106.949997,1165065
AI.PA,20180131,108.599998,109.050003,108.300003,108.550003,722085
AI.PA,20180130,108.300003,109.199997,107.699997,108.150002,771186
AI.PA,20180129,108.75,109.599998,108.550003,109.099998,539291
AI.PA,20180126,108.449997,109.099998,108.300003,108.849998,649903
AI.PA,20180125,107.800003,109.050003,107.349998,108.550003,1116030
AI.PA,20180124,108.400002,108.800003,107.550003,107.550003,799371
AI.PA,20180123,109.900002,110.0,108.25,108.599998,707842
AI.PA,20180122,108.900002,109.650002,108.849998,109.199997,643753
AI.PA,20180119,109.150002,109.75,108.849998,109.0,1233126
AI.PA,20180118,108.900002,109.800003,108.699997,109.800003,805554
AI.PA,20180117,108.0,109.400002,107.699997,108.900002,1033294
AI.PA,20180116,108.25,109.050003,107.900002,108.400002,816076
AI.PA,20180115,107.800003,108.650002,107.449997,108.099998,693408
AI.PA,20180112,107.400002,107.900002,106.949997,107.800003,693480
