<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FTI.PA,20180518,28.790001,29.139999,28.65,28.940001000000002,2097066
FTI.PA,20180517,28.17,29.110001,28.15,28.969998999999998,2856455
FTI.PA,20180516,27.200001,28.16,27.200001,28.139999,3311680
FTI.PA,20180515,26.639999,27.120001000000002,26.559998999999998,27.030001000000002,1574026
FTI.PA,20180514,26.950001,27.02,26.639999,26.799999,929086
FTI.PA,20180511,26.799999,27.08,26.690001000000002,27.02,1281449
FTI.PA,20180510,27.790001,28.0,26.49,26.809998999999998,2460422
FTI.PA,20180509,27.6,27.969998999999998,27.540001,27.85,1773707
FTI.PA,20180508,27.549999,27.719998999999998,26.940001000000002,26.940001000000002,1546556
FTI.PA,20180507,27.74,28.15,27.57,28.08,1524540
FTI.PA,20180504,27.27,27.559998999999998,26.93,27.48,1381731
FTI.PA,20180503,27.799999,27.969998999999998,27.0,27.030001000000002,1458680
FTI.PA,20180502,27.24,27.98,27.23,27.74,1909320
FTI.PA,20180430,27.450001,27.639999,27.0,27.23,1645874
FTI.PA,20180427,27.620001000000002,27.799999,27.379998999999998,27.51,1310291
FTI.PA,20180426,27.35,27.950001,27.35,27.9,1449745
FTI.PA,20180425,27.34,27.719998999999998,27.120001000000002,27.42,1761538
FTI.PA,20180424,27.559998999999998,27.870001000000002,27.459999,27.870001000000002,1836100
FTI.PA,20180423,26.85,27.42,26.74,27.42,1388293
FTI.PA,20180420,26.92,27.08,26.51,26.92,1398647
FTI.PA,20180419,26.57,27.43,26.549999,27.1,1780112
FTI.PA,20180418,26.309998999999998,27.15,26.309998999999998,27.15,1323915
FTI.PA,20180417,26.4,26.59,26.219998999999998,26.530001000000002,974454
FTI.PA,20180416,26.200001,26.299999,25.85,26.200001,960725
FTI.PA,20180413,26.129998999999998,26.379998999999998,25.549999,26.299999,1308062
FTI.PA,20180412,25.780001000000002,27.0,25.67,26.200001,3173640
FTI.PA,20180411,24.57,25.59,24.35,25.59,2620430
FTI.PA,20180410,23.5,24.35,23.440001000000002,24.24,1733635
FTI.PA,20180409,23.690001000000002,23.92,23.23,23.299999,1234063
FTI.PA,20180406,24.379998999999998,24.379998999999998,23.559998999999998,23.620001000000002,1451269
FTI.PA,20180405,23.6,24.629998999999998,23.58,24.57,1426502
FTI.PA,20180404,23.809998999999998,23.82,23.07,23.209999,1029795
FTI.PA,20180403,23.209999,23.459999,23.02,23.370001000000002,1407232
FTI.PA,20180329,23.370001000000002,23.82,23.129998999999998,23.629998999999998,1119224
FTI.PA,20180328,23.440001000000002,23.459999,23.01,23.190001000000002,1202012
FTI.PA,20180327,24.040001,24.17,23.52,23.66,1335578
FTI.PA,20180326,24.24,24.26,23.43,23.49,992419
FTI.PA,20180323,23.860001,24.27,23.530001000000002,24.129998999999998,1001199
FTI.PA,20180322,24.75,24.790001,23.860001,24.110001,1323967
FTI.PA,20180321,24.370001000000002,25.049999,23.969998999999998,25.049999,1399089
FTI.PA,20180320,23.299999,24.389999,23.24,24.34,1556687
FTI.PA,20180319,24.32,24.32,23.68,23.709999,1443591
FTI.PA,20180316,23.700001,24.52,23.68,24.440001000000002,2109971
FTI.PA,20180315,24.75,24.75,23.92,23.950001,1863227
FTI.PA,20180314,24.690001000000002,24.959999,24.459999,24.52,1710388
FTI.PA,20180313,25.120001000000002,25.530001000000002,24.700001,24.719998999999998,1401412
FTI.PA,20180312,25.049999,25.280001000000002,24.68,25.129998999999998,1451103
FTI.PA,20180309,23.860001,25.360001,23.85,25.360001,1804165
FTI.PA,20180308,23.74,24.110001,23.549999,23.969998999999998,1382992
FTI.PA,20180307,24.07,24.26,23.790001,24.049999,1345068
FTI.PA,20180306,24.110001,24.469998999999998,23.940001000000002,23.969998999999998,1082876
FTI.PA,20180305,23.120001000000002,23.959999,23.1,23.860001,1325038
FTI.PA,20180302,23.639999,23.690001000000002,22.9,23.040001,1884630
FTI.PA,20180301,23.93,23.93,23.530001000000002,23.74,1623464
FTI.PA,20180228,24.299999,24.629998999999998,23.98,23.98,1558230
FTI.PA,20180227,24.75,24.9,24.49,24.5,1219173
FTI.PA,20180226,24.98,25.040001,24.51,24.73,1100011
FTI.PA,20180223,24.85,24.93,24.549999,24.809998999999998,1333611
FTI.PA,20180222,24.6,25.26,24.120001000000002,24.709999,2942336
FTI.PA,20180221,23.92,24.02,23.57,23.780001000000002,1428501
FTI.PA,20180220,24.07,24.219998999999998,23.9,23.950001,1092951
FTI.PA,20180219,23.83,24.15,23.809998999999998,24.02,605206
FTI.PA,20180216,23.700001,24.0,23.51,23.950001,1533962
